index,iter,time,objective
0,0,0.6161503086090088,-12928.928692597581
1,1,1.0284028453826903,-10960.276360926813
2,2,1.5690247497558594,-13924.554099474002
3,3,2.037324193954468,-13027.29821039762
4,4,2.4387519130706785,-15069.07784300623
5,5,2.8295933170318603,-13928.741062715697
6,6,3.2304662551879884,-11100.131684466698
7,7,3.6430595226287843,-13529.58001574548
8,8,4.048974935531616,-14628.565121201555
9,9,4.459692932128906,-12488.78110167701
10,10,4.865369384765625,-12490.769356928371
11,11,5.283673803329468,-14696.593464044945
12,12,5.7126743049621584,-14297.596723923176
13,13,6.116738361358642,-14221.617323792261
14,14,6.533841901779175,-13622.021841471338
15,15,6.9372760887146,-14385.27066239366
16,16,7.519037645339965,-15160.053235162577
17,17,7.925084363937378,-14384.952799785919
18,18,8.321517482757569,-13240.529316661075
19,19,8.728144138336182,-14389.869501202982
20,20,9.129709867477416,-13468.288251197957
21,21,9.536902456283569,-14911.994620645373
22,22,9.949114908218384,-12628.532499752508
23,23,10.365782606124878,-14237.040680812797
24,24,10.768091426849365,-13704.01253136278
25,25,11.182406749725342,-14604.794031320143
26,26,11.589618129730225,-13700.818336584758
27,27,11.977179809570313,-15379.220199198115
28,28,12.649460096359253,-14144.009235861397
29,29,13.081992610931396,-12784.33708860369
30,30,13.503190483093261,-13529.594376150004
31,31,13.91760285949707,-13552.397752762765
32,32,14.343926362991333,-14765.645927930747
33,33,14.746400810241699,-12471.943043394702
34,34,15.143440446853639,-13529.961428809052
35,35,15.544634485244751,-14532.452222089943
36,36,15.918760974884034,-11854.362780200703
37,37,16.32568670463562,-14013.214406230045
38,38,16.693039888381957,-12467.845699817699
39,39,17.10082705116272,-13988.752981933801
40,40,17.52770487976074,-14460.02000403105
41,41,18.17143664741516,-12468.445278318355
42,42,18.549848922729492,-14999.554182657479
43,43,18.946197649002077,-15068.843984222309
44,44,19.319155366897583,-15438.182279418288
45,45,19.71375227355957,-14603.228618873349
46,46,20.10125161552429,-13841.376853065995
47,47,20.485435480117797,-14077.455901454274
48,48,20.87238501548767,-14541.488605841047
49,49,21.269895082473756,-13841.91321400865
50,50,21.657187143325807,-13620.39206157561
51,51,22.04524829673767,-14621.091269046434
52,52,22.44959397315979,-14065.428365123213
53,53,22.840947761535645,-14531.636210687897
54,54,23.245877895355225,-12929.515766324024
55,55,23.66576389312744,-13068.612551218237
56,56,24.299453720092774,-14761.607535416053
57,57,24.700640892028808,-14626.777057467001
58,58,25.129424505233764,-11854.296443493222
59,59,25.545675809860228,-14454.904772713642
60,60,25.966554876327514,-14234.031832751481
61,61,26.376445098876953,-15835.210241225624
62,62,26.767965297698975,-14471.319213265622
63,63,27.167085458755494,-15836.809630589056
64,64,27.574842836380004,-12775.948101747032
65,65,27.975763025283815,-12007.945971770216
66,66,28.369844467163087,-14297.600421898725
67,67,28.763371128082277,-13617.254461049899
68,68,29.17407538986206,-14843.733232727896
69,69,29.663000221252442,-12918.43285621786
70,70,30.245971704483033,-14091.922717016449
71,71,30.64716116333008,-14143.990356557893
72,72,31.048783014297484,-15464.879536372144
73,73,31.464948987960817,-15213.92868525856
74,74,31.87404026222229,-13529.61051233284
75,75,32.26208704566955,-14593.622083922904
76,76,32.62943698310852,-13996.059886530344
77,77,33.022265466690065,-13529.584741828461
78,78,33.42290340042114,-13375.894055116696
79,79,33.81635133171081,-15686.537973985429
80,80,34.20389208602905,-14911.996682233736
81,81,34.597762914657594,-14757.637673978064
82,82,35.138134788513185,-13513.992112882497
83,83,35.709581331253055,-12996.770816541311
84,84,36.127257974624634,-15978.275145331087
85,85,36.569095779418944,-14758.37788820781
86,86,36.997966131210326,-14758.437661433707
87,87,37.41853329086304,-13929.759068135763
88,88,37.824098415374756,-14232.55026568153
89,89,38.2236250667572,-15242.389546048276
90,90,38.62199387741089,-15155.634439130095
91,91,39.024072557449344,-12179.837816871068
92,92,39.41979221343994,-14866.612641409498
93,93,39.813789903640746,-13523.212063487226
94,94,40.18098825454712,-13222.121444414206
95,95,40.85998620033264,-14297.4942694729
96,96,41.26860990142822,-14297.594386128432
97,97,41.68513622665405,-15687.089630228438
98,98,42.124348402023315,-14915.76985411171
99,99,42.54298943710327,-13836.624392729811
100,100,42.95305291557312,-11792.76598566353
101,101,43.354054397583006,-14389.350498836027
102,102,43.74672124099732,-12612.995837786784
103,103,44.1122318687439,-12614.408974836142
104,104,44.51098713493347,-14288.503144267348
105,105,44.917135095596315,-12300.719650814624
106,106,45.31179043769836,-14841.93542766996
107,107,45.767233617782594,-15222.372409042464
108,108,46.44289320373535,-11561.352315176582
109,109,46.858137510299684,-13084.155105739539
110,110,47.289436445236205,-13083.09562566291
111,111,47.72847227478027,-14376.094365520361
112,112,48.150081605911254,-13088.314060611901
113,113,48.56233117866516,-12549.520448640173
114,114,48.98604774475098,-13700.236124943285
115,115,49.405006071090696,-12848.23125592985
116,116,49.804909524917605,-12797.304611844726
117,117,50.211366598129274,-14915.76036218493
118,118,50.62728068733215,-13683.226876876934
119,119,51.02506422996521,-13539.812679633136
120,120,51.420192436218265,-14605.94454589387
121,121,51.860707008361814,-14767.765650069254
122,122,52.5091047744751,-12248.504256333792
123,123,52.93220451164245,-13548.035824078264
124,124,53.348067993164065,-15761.772436149417
