index,iter,time,objective
0,0,0.5877491936683655,-218.7017182057862
1,1,1.0910426559448243,-230.7388901089814
2,2,1.534036293029785,-195.1612967695883
3,3,2.124903998851776,-180.41944567084073
4,4,2.5035348887443543,-185.60973718057033
5,5,2.926109836101532,-223.4742110011817
6,6,3.329561257839203,-247.5704134047456
7,7,3.7716343569755555,-241.65207216120444
8,8,4.19651225566864,-233.11530887686092
9,9,4.654450267791748,-225.8665977492069
10,10,5.1078051748275755,-208.0067208219074
11,11,5.53547506904602,-221.05543165522383
12,12,5.984287501811981,-218.6464201203313
13,13,6.483643363952637,-245.0896028878637
14,14,6.838446046829223,-216.19947296428953
15,15,7.286277267932892,-228.22883244853878
16,16,7.726207267761231,-214.08866472032133
17,17,8.135064712047576,-195.05138047694362
18,18,8.513542003631592,-250.03860481143184
19,19,8.933899570941925,-237.83000567291145
20,20,9.396319746017456,-230.72562072859048
21,21,9.831351615905762,-176.19442856480487
22,22,10.207099503040313,-207.07584791295488
23,23,10.696914469718934,-225.8568660001981
24,24,11.327132797718049,-218.5916195088431
25,25,11.746555122852325,-210.33397049177657
26,26,12.161264756679534,-237.83938079692666
27,27,12.602277333736419,-196.20557221840005
28,28,13.035041764736176,-223.69652562551607
29,29,13.440387692928315,-222.29491744439062
30,30,13.87958225774765,-219.95590985416717
31,31,14.321009676933288,-216.19290390703222
32,32,14.766242985725404,-212.6750754875829
33,33,15.181735821723938,-234.22781020632422
34,34,15.62990422487259,-209.22281112774127
35,35,16.042090439796446,-214.01845941566194
36,36,16.645055294036865,-209.344710110065
37,37,17.081460387706755,-229.7881143785514
38,38,17.51382619190216,-235.51373447212907
39,39,17.965684685707092,-228.12366275575738
40,40,18.37716260766983,-237.65174520590526
41,41,18.815463822841643,-200.90904994075424
42,42,19.21569833087921,-206.8337753851695
43,43,19.619097145080566,-183.03539678660144
44,44,20.04441527271271,-232.8478574443506
45,45,20.48252699995041,-226.13897303736448
46,46,21.1624471616745,-206.81789888710972
47,47,21.59637640285492,-208.15289039571417
48,48,21.99875932788849,-214.00003848173682
49,49,22.393584387779235,-197.289659809431
50,50,22.821729261875152,-187.70981664656335
51,51,23.24241125679016,-211.67720001523003
52,52,23.65889165067673,-242.67416007385398
53,53,24.036810874938965,-201.87657263675277
54,54,24.481968901634215,-247.1362087710271
55,55,24.92915278863907,-187.8341629693022
56,56,25.366784703731536,-223.27520818556513
57,57,25.804970685005188,-204.3918452994484
58,58,26.224524911880494,-240.26027957572262
59,59,26.86068894481659,-225.79995873351947
60,60,27.300178206920624,-220.8548715972572
61,61,27.692411655902863,-197.09791694023897
62,62,28.115146018981935,-199.60952019248845
63,63,28.552967293739318,-230.59913791385392
64,64,29.01050755596161,-208.93756705179806
65,65,29.411642395973207,-232.9003544821556
66,66,29.836417854785918,-206.57327226364774
67,67,30.218252876758577,-204.22886649965807
68,68,30.643802857875823,-227.24140234033703
69,69,31.033144769668578,-218.52433420676684
70,70,31.69275068283081,-235.45690246023634
71,71,32.05215160179138,-251.5150385898063
72,72,32.50081195402145,-228.0969925306692
73,73,32.93400280380249,-199.35538622332643
74,74,33.36172587776184,-213.51773330969914
75,75,33.79590307664871,-223.45558072403182
76,76,34.19649795007706,-194.76676600836498
77,77,34.593854366779325,-220.69899106540632
78,78,35.01384466791153,-194.9053454475608
79,79,35.410252994060514,-199.31547937755826
80,80,36.0759183549881,-231.91816847555157
81,81,36.51258464765549,-221.06118961707924
82,82,36.893272260665896,-215.86019702346226
83,83,37.29406672573089,-192.2083210255842
84,84,37.75424751567841,-237.67299906014284
85,85,38.17619817066193,-247.38596705121213
86,86,38.58916940164566,-230.06157258833443
87,87,38.956750857830045,-187.83286052392083
88,88,39.33480704069137,-254.29184614367975
89,89,39.75641809701919,-198.53106091346712
90,90,40.40935025167465,-225.79885315470835
91,91,40.80977226781845,-185.21449671033653
92,92,41.18922152471542,-242.23971165554917
93,93,41.63057679796219,-215.7978832340537
94,94,42.058917088985446,-241.55154793922156
95,95,42.50889210796356,-197.06239631026236
96,96,42.92640861272812,-225.38027504099824
97,97,43.35491799497604,-222.8708360925042
98,98,43.794012054920195,-213.18516308535024
99,99,44.19971525907516,-194.8136452358451
100,100,44.59455799674988,-192.41511447215368
101,101,45.211578394889834,-232.31376507253424
102,102,45.655587763786315,-205.61956238062518
103,103,46.0652744140625,-220.58313300518387
104,104,46.47100715303421,-206.76397182162708
105,105,46.90817185163498,-235.51071294252205
106,106,47.3555840678215,-230.4737350084672
107,107,47.81676633501053,-242.7707306053685
108,108,48.24317064380646,-212.88329029060895
109,109,48.653506128787996,-181.62786007408653
110,110,49.09440132665634,-228.31523355176154
111,111,49.51400861787796,-217.36926314570172
112,112,50.156499451637266,-239.866974503698
113,113,50.58853793907166,-237.85351630186864
114,114,51.06115790176391,-234.43368359397596
115,115,51.52840021085739,-231.975547677394
116,116,51.98643610572815,-198.44728544289563
117,117,52.439920195102694,-232.42304996149605
118,118,52.89189246988297,-232.24873119118348
119,119,53.33799909305573,-222.79441437447213
120,120,53.75730302762985,-233.11014943197387
121,121,54.19507308673859,-215.1544909310388
122,122,54.61618362569809,-216.2565481426767
123,123,55.15960599803925,-195.9625280003935
124,124,55.789044519901275,-211.39598416425116
125,125,56.205392899036404,-178.5822972079423
126,126,56.625043778896334,-235.2447403371313
127,127,57.08865304374695,-230.2651149165464
128,128,57.5065856757164,-228.1963100186014
129,129,57.93924605607987,-204.55935748231613
130,130,58.40661890172959,-220.06285228968187
131,131,58.879862016677855,-199.6685324291938
132,132,59.2773530087471,-210.2728535888686
133,133,59.714164771080014,-223.16361476661055
134,134,60.1688800868988,-202.06309500059646
135,135,60.85255332803726,-206.45426370740236
136,136,61.279949930667875,-216.5160690537785
137,137,61.72377229499817,-234.8234045528558
138,138,62.17230941200256,-217.27489417022448
139,139,62.629477453708645,-210.77043205291668
140,140,63.05888402605057,-227.13101490059344
141,141,63.509277560710906,-229.49979287606743
142,142,63.964149617671964,-199.06027342062748
143,143,64.43268344593048,-220.65511821869268
144,144,64.84636463880538,-204.51137444765453
145,145,65.24681731367112,-229.24310103852258
146,146,65.75099168491363,-236.23529734243078
147,147,66.39202967309951,-194.80474514755207
148,148,66.82804190063476,-216.48936915852354
149,149,67.27435433769226,-230.63847628476185
150,150,67.73573515367508,-206.22300027863895
151,151,68.19560343694687,-225.9442847693917
152,152,68.65312297010422,-197.99344922495385
153,153,69.10963452386856,-241.45263841530667
154,154,69.55287884807586,-222.53492312747875
155,155,69.95398708581925,-215.36308665237314
156,156,70.35655599308014,-178.49970039484987
157,157,70.80841825389862,-203.53975710500782
158,158,71.48454594278336,-216.2953620399976
159,159,71.90157335996628,-246.86725872520088
160,160,72.36694240665436,-204.02859959647262
161,161,72.83666284894943,-206.324801600508
162,162,73.31532139968873,-198.05120713437017
163,163,73.78239298868179,-207.72298019790958
164,164,74.2431221628189,-235.45475241690596
165,165,74.66743997192383,-194.852419706666
166,166,75.11734305667878,-182.45605183622132
167,167,75.48907386064529,-240.31070753548525
168,168,76.22246685791016,-209.29870931424082
169,169,76.60967701196671,-221.7835346861642
170,170,76.98438551092148,-213.26958991417226
171,171,77.37556327772141,-222.98509764947127
172,172,77.82066657304763,-218.57983714792306
173,173,78.2974267039299,-183.09767166158954
174,174,78.76127864074707,-230.06128426175107
175,175,79.18172641277313,-215.61441354380878
176,176,79.63284940767288,-227.12901240976055
