index,iter,time,objective
0,0,0.5931768517494201,-13834.488234826147
1,1,1.0288025279045105,-12865.649057350553
2,2,1.5747671546936035,-13836.77116117564
3,3,2.0249914789199828,-13324.640914439997
4,4,2.4156620817184447,-14297.578502270864
5,5,2.795031253814697,-14082.793503330262
6,6,3.1887337079048157,-14010.120383112044
7,7,3.5770811238288878,-14639.465300268
8,8,3.9739870491027833,-14761.597689667073
9,9,4.3820413689613344,-14999.208997693193
10,10,4.788188549995422,-11574.919395492294
11,11,5.184851606845855,-15158.353937840282
12,12,5.598410799980163,-11721.38919739268
13,13,6.000104763031006,-13986.803722478648
14,14,6.405185395717621,-14479.932197321288
15,15,6.860917041778564,-15075.62956511042
16,16,7.391545186042785,-11954.59441529771
17,17,7.788552608966827,-13628.351455277614
18,18,8.185619365692139,-13990.401682829252
19,19,8.58583357667923,-13620.443019974244
20,20,8.985047556877136,-14010.600456027547
21,21,9.378343203067779,-13547.35301413087
22,22,9.781515522003174,-13765.214615137495
23,23,10.179362627983092,-13693.706041298
24,24,10.571334341049194,-15091.767923694559
25,25,10.97386591386795,-14139.018252550728
26,26,11.384819775104523,-13923.595276105594
27,27,11.793430633068084,-13687.050930633928
28,28,12.200093351840973,-15002.942593897034
29,29,12.587747298717499,-14608.683251535856
30,30,13.19451693201065,-13835.791142678614
31,31,13.596336347103119,-14759.212200991711
32,32,14.006220937728882,-14853.664458590132
33,33,14.41068456506729,-15381.832967387425
34,34,14.801456597805023,-13015.649277702832
35,35,15.198806862831116,-13990.404807082301
36,36,15.594716841697693,-13702.866507497542
37,37,15.980561155796051,-15332.290629914402
38,38,16.367128521919252,-14442.222460371282
39,39,16.741672007083892,-12422.775624545495
40,40,17.119958990097047,-14455.987470119671
41,41,17.505687005996705,-14845.818637046586
42,42,17.899854207992554,-13990.39103110567
43,43,18.293260098934173,-14688.539681609194
44,44,18.689899946689607,-13990.791528247366
45,45,19.330367753982543,-14237.952002479333
46,46,19.72991807603836,-15313.415704791067
47,47,20.128817153930665,-13995.648260653223
48,48,20.512791658878328,-14172.883601819252
49,49,20.896682868003847,-15072.130926991364
50,50,21.273467943668365,-13630.406517921361
51,51,21.652906897068025,-15230.933879498745
52,52,22.031725130081178,-13016.383265559925
53,53,22.415138870716095,-14608.055911073536
54,54,22.788195522785188,-12418.468476115639
55,55,23.175470263004303,-13851.200454005215
56,56,23.551478374004365,-12863.355796149133
57,57,23.925775097846984,-12915.15811441592
58,58,24.307284075736998,-13782.045071498049
59,59,24.74792764902115,-14905.086419572734
60,60,25.249589898109438,-14388.93956555985
61,61,25.658340806007384,-13379.216965239151
62,62,26.061321567058563,-13155.123389028382
63,63,26.471792644023896,-13836.81990128755
64,64,26.844007800102233,-13993.59284645725
65,65,27.229860391139983,-14770.112943587792
66,66,27.618906592845917,-14455.058682193288
67,67,28.002928205013276,-15068.280795823004
68,68,28.39386227607727,-14302.707278546086
69,69,28.77427880001068,-14231.175514307442
70,70,29.149882787704467,-13628.993701684321
71,71,29.53301507806778,-16237.609322477903
