index,iter,time,objective
0,0,0.6130916090011597,-209.0003219591797
1,1,1.084308352947235,-202.65544860505506
2,2,1.4728184633255006,-228.41737443496513
3,3,2.001095598220825,-235.64831710997143
4,4,2.439179310321808,-227.4487733549363
5,5,2.8142125420570374,-233.11615171308796
6,6,3.195544852256775,-184.43611719814095
7,7,3.6197456951141356,-229.834769922996
8,8,4.025620457172394,-220.0001591974078
9,9,4.452222259998321,-194.81746338583844
10,10,4.83537170791626,-229.5993281069841
11,11,5.3009639711380006,-221.22229127909497
12,12,5.859877801895141,-232.0621616160969
13,13,6.270562865257263,-237.04794214262256
14,14,6.6853891110420225,-204.63481296244285
15,15,7.093826918125153,-224.85422859116738
16,16,7.494579159259796,-213.01461171899865
17,17,7.891270384311676,-204.47469808746752
18,18,8.324550909042358,-250.25664399687858
19,19,8.755429794311523,-223.39979066383978
20,20,9.153530077934265,-240.4022250196547
21,21,9.647437139987945,-210.79644456928688
22,22,10.115168166160583,-193.02447802144647
23,23,10.484607400894165,-244.4353728951097
24,24,10.928651693344117,-230.65694292726343
25,25,11.364904599189758,-213.0109580770418
26,26,11.783924256324768,-236.79253191601256
27,27,12.143707794189453,-221.27139030957088
28,28,12.544155461311341,-235.78369109047816
29,29,12.92261772108078,-237.80001661236858
30,30,13.304651575088501,-249.20789344154764
31,31,13.704441281318665,-227.54295564656184
32,32,14.160990494251251,-205.86503804433093
33,33,14.778310667037964,-211.61792852042484
34,34,15.190923725128174,-234.61222561215584
35,35,15.573412526130676,-240.2568356285975
36,36,15.985151687145233,-198.7680365240338
37,37,16.412811213970183,-237.80002934973416
38,38,16.821582119941713,-228.6180935526899
39,39,17.222176562309265,-209.59325319920336
40,40,17.596304602146148,-222.53806184670393
41,41,17.955743698120116,-214.17357170323294
42,42,18.370323772907255,-232.0430970114209
43,43,18.78848875617981,-227.18583869835481
44,44,19.153472194194794,-243.0276272724294
45,45,19.784623428344727,-207.21635929069174
46,46,20.138884634017945,-233.00002435917617
47,47,20.55721905708313,-241.58406771882872
48,48,20.970490612983703,-245.20509267756634
49,49,21.384428338050842,-232.34977631163412
50,50,21.759903179168703,-233.1105020346508
51,51,22.158800415039064,-240.25676310575793
52,52,22.576500133037566,-212.78199193788282
53,53,22.959171842098236,-247.54265439544804
54,54,23.34189721393585,-233.3627116021505
55,55,23.71857653427124,-232.1827266452234
56,56,24.140807171344758,-250.10434790096676
57,57,24.758760588169096,-206.93741093879922
58,58,25.149317653179168,-191.61638137572447
59,59,25.53520402097702,-197.2183690344648
60,60,25.93356870317459,-197.851591380857
61,61,26.322498965263367,-202.07484212368342
62,62,26.672407838344576,-245.1976154869728
63,63,27.049269554138185,-234.4490107255592
64,64,27.40770052433014,-235.47312788611973
65,65,27.806550814151763,-230.65664362462803
66,66,28.20187971830368,-249.91323349187667
67,67,28.601528419971466,-225.90002483003082
68,68,29.12769791698456,-228.20011175965976
69,69,29.680148651123048,-223.69174548432352
70,70,30.08322536611557,-205.57675011715742
71,71,30.473554571151734,-231.05530789766232
72,72,30.874029969215393,-216.655041913246
73,73,31.29894803094864,-230.7424756924944
74,74,31.698298438072204,-184.4125271238403
75,75,32.089810616016386,-223.40003241556192
76,76,32.440201489925386,-221.00001971346558
77,77,32.81824381494522,-234.4291751733749
78,78,33.18628198623657,-235.80718665350184
79,79,33.5935529050827,-234.37497428510218
80,80,34.22363218832016,-237.87471793320103
81,81,34.647510898113254,-218.60003443338704
82,82,35.04283451604843,-246.4876581484753
83,83,35.394307818889615,-225.91350481754557
84,84,35.78926805305481,-226.16865833129685
85,85,36.17931738805771,-248.94064550622002
86,86,36.60335543489456,-225.8573819881332
87,87,36.99858978700638,-202.36423607419783
88,88,37.38402453517914,-241.6290997738118
89,89,37.76095718431473,-228.68087204908596
90,90,38.16692662096023,-224.84800625644337
91,91,38.56745251226425,-234.37187855781818
92,92,39.027777965068815,-215.38981872037797
93,93,39.65359093809128,-240.2761666749895
94,94,40.03830872821808,-220.99999397355342
95,95,40.44895283603668,-221.02711065867837
96,96,40.86437403011322,-240.30046783015453
97,97,41.26824543094635,-209.29489946872147
98,98,41.68956029891968,-211.43795006434428
99,99,42.08572739505768,-229.70358974398812
100,100,42.46417602300644,-227.22374405337575
101,101,42.84455949306488,-223.48841635293425
102,102,43.205942694187165,-168.87198244387764
103,103,43.6106134853363,-239.2798167980874
104,104,44.10139028406143,-236.8442499326966
105,105,44.69293910503387,-221.29933239896155
106,106,45.083365455150606,-204.41821706601672
107,107,45.44555636310577,-178.23634549853568
108,108,45.84921429824829,-225.79990157331503
109,109,46.22345807695389,-186.8576861492963
110,110,46.62948311901093,-240.2566313215356
111,111,47.030878442287445,-237.92982764678362
112,112,47.39944825029373,-271.6487861436956
113,113,47.81028243303299,-213.06974065056386
114,114,48.22991934728623,-237.8827260450303
115,115,48.626385178089144,-242.93346893008362
116,116,49.32980856895447,-247.84373311070237
117,117,49.75457875394821,-228.19371041744822
118,118,50.11264336919785,-232.9999609958312
119,119,50.5152665309906,-225.84859380610868
120,120,50.930988547325136,-220.04241274003704
121,121,51.31458529996872,-240.25677156038137
122,122,51.75232786130905,-242.6569107239448
123,123,52.16771542596817,-225.7999489953926
124,124,52.551927195072174,-211.71019115596602
125,125,52.927984178066254,-223.61790394006275
126,126,53.30419442415237,-230.59995689710343
127,127,53.71846147632599,-242.6569912471676
128,128,54.10773658514023,-240.17434525907302
129,129,54.75488442802429,-233.27492329867508
130,130,55.143949746131895,-209.60117537645743
131,131,55.57766888523102,-194.817795145527
132,132,55.993851335048674,-242.656911193279
133,133,56.39880060195923,-251.2043895407631
134,134,56.808130860328674,-194.81789261448912
135,135,57.25146683502197,-235.45732252129773
136,136,57.68718149089813,-252.41676748988925
137,137,58.12243426513672,-225.76139106777083
138,138,58.517106077194214,-241.61857495583132
139,139,59.2550288772583,-235.39992454471115
140,140,59.58854023313523,-241.88306013279984
141,141,59.967659030914305,-199.97086250960757
142,142,60.37667898607254,-237.85371323920972
143,143,60.76720404100418,-230.60002901722208
144,144,61.17087687921524,-221.11069349500767
145,145,61.59473395013809,-216.49748365276145
146,146,62.01539121103287,-224.8132301609936
147,147,62.419961532115934,-223.4000590542185
148,148,62.84113015508652,-192.35254108752477
149,149,63.23281332015991,-212.87289553607195
150,150,63.93767696332932,-222.30411698638196
151,151,64.35390198135376,-247.62022749957808
152,152,64.71542296218873,-239.0424252231776
153,153,65.12510399103165,-225.72685655063185
154,154,65.56868500423431,-224.75743581800066
155,155,66.00250722026826,-225.90708695318892
156,156,66.44185888195038,-209.04621934899433
157,157,66.85369080924988,-215.28164833287383
158,158,67.24747461032868,-218.5997889031816
159,159,67.65065404415131,-220.1729301975853
160,160,68.07294966506959,-229.55388246167232
161,161,68.75220240497589,-237.7494788437241
162,162,69.17710546302796,-210.48052449056541
163,163,69.54361163330078,-235.6717040352703
164,164,69.96631804132461,-248.8094418893264
165,165,70.39270331430436,-239.02095338478892
166,166,70.80000635194779,-230.6580548417715
167,167,71.2147221441269,-203.22314566339244
168,168,71.6257305779457,-237.853564074504
169,169,72.06378135633469,-214.0747754419981
170,170,72.50342104816437,-237.47861795076525
171,171,72.88877141332627,-212.74829852567495
172,172,73.41235656499863,-239.8517987692703
173,173,74.04057631015777,-237.6155428338715
174,174,74.42670578432083,-226.1510737253193
175,175,74.81885801029205,-206.81705200272074
176,176,75.23574111032487,-235.1969052154069
177,177,75.66184183120727,-206.65747050332862
178,178,76.07708295202255,-232.89978810299147
179,179,76.44871436405182,-234.6328264967604
180,180,76.8996385011673,-229.30709400154763
181,181,77.34619809293747,-230.1833657575858
182,182,77.72489664793015,-202.01637863987455
183,183,78.14767162322998,-206.55824249980992
184,184,78.68039627027511,-228.25809574247472
185,185,79.19892226934434,-259.4398506459504
186,186,79.59480641031266,-234.33672560438043
187,187,79.99079164218902,-243.76449456568562
188,188,80.42147517204285,-242.92952085915024
189,189,80.85007228136062,-239.1374698382585
190,190,81.275683989048,-212.42409664283798
191,191,81.69495343732834,-202.0166718547091
192,192,82.09971154212951,-227.6102761616915
193,193,82.52546240806579,-251.22700729303662
194,194,82.92346987009049,-251.97170780831027
195,195,83.31627448415756,-223.67440320938508
196,196,83.98646636009217,-211.25369236779352
197,197,84.36320990800857,-213.00878405271607
198,198,84.69846099233628,-232.0481998824696
199,199,85.07747137832642,-235.71822781986387
200,200,85.44039134025574,-240.2053753176538
201,201,85.81026806020736,-250.81718008993155
202,202,86.20057829093933,-208.14363294550935
203,203,86.63860637617111,-254.65885569592638
204,204,87.0429814939499,-225.60129290405314
205,205,87.73958164930343,-223.06684842808096
206,206,88.15895746326447,-225.7983606647008
207,207,88.53387440013886,-240.19668234975092
208,208,88.93735632133483,-214.20622796162928
209,209,89.3141681523323,-228.19997095365073
210,210,89.6927704563141,-195.2140926545923
211,211,90.06313001012802,-239.79516830643786
212,212,90.43554774904251,-215.8653259142998
213,213,90.83925037527084,-230.75324487468063
214,214,91.22883270597458,-208.55866545342266
215,215,91.65105586528779,-223.45871588657764
216,216,92.12358038806916,-240.25259851138125
217,217,92.72402017116546,-226.03594194069078
218,218,93.06592515325546,-202.07609517423023
219,219,93.46181847715378,-230.88856025955312
220,220,93.84227668523789,-246.3686115065946
221,221,94.23296191501618,-205.1795169365759
222,222,94.62848540019989,-214.34085110656773
223,223,95.03862110090256,-221.8016612950105
224,224,95.46807339191437,-196.63721272295197
225,225,95.82376166296005,-225.20430021884147
226,226,96.22067787408828,-248.40021273374347
227,227,96.60941778802872,-223.6759805290105
228,228,97.013248524189,-234.4058314609841
229,229,97.67763158130646,-233.09754608170846
230,230,98.07457965612411,-230.65816470037362
231,231,98.46533423995972,-227.81784685449009
232,232,98.8674195022583,-219.96008273139083
233,233,99.2873243303299,-235.0175181740408
234,234,99.72595970726013,-221.63785528469919
235,235,100.14185080623626,-220.22776400582578
236,236,100.51310021829605,-233.09824299556357
237,237,100.91346552228927,-223.45673927350404
238,238,101.33224260997773,-199.6162472771813
239,239,101.66139972019195,-202.33720089933848
240,240,102.1298668909073,-216.1958737459047
241,241,102.75793350219726,-227.54040966735496
242,242,103.14181444406509,-206.90615061442819
243,243,103.48425588321686,-216.2587818190875
244,244,103.85448615789413,-239.25463585419277
245,245,104.28592158889771,-235.39911175656977
246,246,104.67820105791093,-225.14725131659205
247,247,105.10499723815919,-227.09092442968682
248,248,105.52635694599152,-209.2725059971974
249,249,105.9315378203392,-232.47377860212535
250,250,106.32565727901459,-229.58866884571867
251,251,106.72398881196976,-229.5506679865636
252,252,107.35180156517029,-223.39809655353685
253,253,107.73390329694747,-191.0657470759228
254,254,108.08758502101898,-229.60513636747365
255,255,108.4462410440445,-209.21656209595767
256,256,108.81105986022949,-243.42901701971553
257,257,109.21202392911911,-233.27151985759633
258,258,109.63576401329041,-232.4224376469316
259,259,110.08476215791703,-213.7979389026942
260,260,110.48809250497818,-229.88496176755535
261,261,110.90478983592988,-236.91373265676458
262,262,111.34524263811112,-227.074884277678
263,263,112.08180387306213,-213.1011949940141
264,264,112.46168163013458,-246.55683067227864
265,265,112.84711124420166,-194.9723976724288
266,266,113.21914737415314,-226.43224460352963
267,267,113.6280972161293,-225.79285340884334
268,268,114.0237997713089,-222.27160044142184
269,269,114.40583962917327,-247.45473025673633
270,270,114.7778676123619,-232.06810620070584
271,271,115.20700928592682,-221.0600848343811
272,272,115.61931045532226,-217.46996196306088
273,273,116.04282393407821,-247.56564245727492
274,274,116.52467598009109,-221.571210031257
275,275,117.11812310218811,-234.35439461781363
276,276,117.46025143814087,-218.92639675115998
277,277,117.8258380689621,-208.14208133018792
278,278,118.19390545034409,-212.73502357374215
279,279,118.57949497890472,-212.86969311821952
280,280,119.00325900506974,-248.7284413849006
281,281,119.40864211702346,-225.79805164897948
282,282,119.82186894989013,-218.6006949197871
283,283,120.2381645770073,-187.19628313412952
284,284,120.66285628128051,-222.2651588751074
285,285,121.04359688520431,-215.37347884594297
286,286,121.71879572105408,-235.61504552406933
287,287,122.10163730716705,-181.66823573183666
288,288,122.46442049598694,-230.68990487626408
289,289,122.86389581632613,-234.20479430969212
290,290,123.2302767791748,-230.6711528707375
291,291,123.61788041734695,-236.7038040351938
292,292,124.02913029098511,-191.48147412383503
293,293,124.4577694363594,-243.86459349941464
294,294,124.90534445619583,-218.79853284336363
295,295,125.40388710927964,-218.86452419570975
296,296,126.05290022230149,-195.03803205682655
297,297,126.42430622196197,-191.45338351145202
298,298,126.75878185033798,-214.24971545524699
299,299,127.13008519601821,-199.67528751957295
300,300,127.5492964053154,-236.58189470488605
301,301,127.95698022127152,-201.78271031026367
302,302,128.37863754796982,-204.18356814202207
303,303,128.7978796043396,-198.53457754446947
304,304,129.18048564720155,-231.8213360272847
305,305,129.60639115428924,-205.62494878632944
306,306,130.01614579629899,-236.5926123904801
307,307,130.49595652914047,-201.86939694854368
308,308,131.06620764923096,-251.32810549923016
309,309,131.4041513700485,-223.51804798785955
310,310,131.78739580202102,-233.37505264563092
311,311,132.15396502017975,-228.39287641190708
312,312,132.5778859400749,-238.93115331428822
313,313,132.99983038711548,-243.9243494704979
314,314,133.38915751934053,-237.6705544150749
315,315,133.81940967798232,-228.24219547152734
316,316,134.2268012342453,-227.11017643673847
317,317,134.60935765695572,-213.86128986363724
318,318,135.06890817832948,-237.86980730493488
319,319,135.7412208881378,-222.4704258749726
320,320,136.14565336990356,-204.19364490243163
321,321,136.5408615732193,-226.98713271781995
322,322,136.89610678625107,-231.57389412931252
323,323,137.28757362508773,-235.53112282446517
324,324,137.68304920434952,-207.00598719435453
325,325,138.05605802297592,-218.6361988328919
326,326,138.49965878009797,-192.40499843587241
327,327,138.8796819601059,-210.19993221761086
328,328,139.28532721710206,-247.47322278706514
329,329,139.7170998249054,-210.18860015607626
330,330,140.12088357400893,-210.48620873726475
331,331,140.81028563404084,-227.72624311920373
332,332,141.18049450826646,-202.37205037690387
333,333,141.54998323202133,-237.93067268596388
334,334,141.92022483491897,-241.58922939262652
335,335,142.2937554283142,-239.14256314474255
336,336,142.69326544523238,-227.7159776633478
337,337,143.10637916612626,-238.96673413313403
338,338,143.50947111129761,-196.72260633203098
339,339,143.88823686790465,-236.8136518120312
340,340,144.29615368890762,-243.714226692141
341,341,144.7212955622673,-251.0077862228252
342,342,145.14032283496857,-217.43245123585586
343,343,145.8304782142639,-209.17902110669894
344,344,146.1938944683075,-219.0868353739151
345,345,146.6000766310692,-221.62577323740393
346,346,147.00060859727859,-245.16291650354648
347,347,147.41157730817795,-233.07303120080627
348,348,147.80181182527542,-228.31102286482945
349,349,148.19804685497283,-202.62262984384896
350,350,148.5921237783432,-223.29886001330362
351,351,149.0046861152649,-245.08364375695953
352,352,149.42470201826094,-247.50913688915307
353,353,149.8528508529663,-229.4803342339572
354,354,150.2745026459694,-242.8219192782532
355,355,150.79298959207534,-211.68197743844394
356,356,151.42610925292968,-211.60470354942757
357,357,151.8384692029953,-232.99820304748295
358,358,152.20834916496275,-212.7972271674508
359,359,152.5796978392601,-213.62480539449365
360,360,153.00749142026902,-212.72505566394895
361,361,153.44175362110138,-204.3625165202406
362,362,153.87963815927506,-233.00208925152106
363,363,154.2887781982422,-206.89992012627835
364,364,154.6935643892288,-218.0744474753323
365,365,155.1084376282692,-224.57411646690687
366,366,155.4737080411911,-245.00214448096835
367,367,156.17929349517823,-212.52548612208824
368,368,156.5399557161331,-225.8387431049293
369,369,156.91065679502486,-220.30728786805724
370,370,157.29026324796678,-245.2237871554799
371,371,157.6662802529335,-225.74548274043016
372,372,158.0651448330879,-252.48438570721277
373,373,158.43385967731476,-179.07711760903214
374,374,158.8585372481346,-225.80306494151228
375,375,159.28096476316452,-223.39875090556646
376,376,159.6941644320488,-206.64256775961542
377,377,160.06564764118195,-216.22630322150974
378,378,160.59043768692015,-194.83322602659837
379,379,161.2283956513405,-238.87875528150897
380,380,161.63246053695678,-209.19951282471172
381,381,162.03379191207887,-209.86313256727914
382,382,162.39933178424835,-226.94406528787425
