index,iter,time,objective
0,0,0.5845029420852661,-14855.49930011273
1,1,1.0245236530303956,-12318.671659835261
2,2,1.5570575342178345,-14408.216485641653
3,3,2.0482753748893736,-14912.791201388423
4,4,2.4517654337882995,-13464.226167326346
5,5,2.8620495109558104,-14151.43601394281
6,6,3.2633347668647765,-14766.467048862622
7,7,3.6644707551002504,-13855.307158124955
8,8,4.063262316226959,-13482.597674133842
9,9,4.476334977149963,-15929.6269407232
10,10,4.900153842926025,-13068.802826041829
11,11,5.311936120986939,-15684.565602345918
12,12,5.739318422794342,-12764.40145755757
13,13,6.158079321861267,-13375.995697759967
14,14,6.563668252944947,-14541.78765166387
15,15,7.076345338821411,-13771.363820924073
16,16,7.5840369358062745,-14849.979531332414
17,17,7.965309899806976,-12621.96588849947
18,18,8.376289409160615,-14604.797987939435
19,19,8.786879139900208,-13156.97037165844
20,20,9.170887357234955,-12265.648151524412
21,21,9.568900375843048,-15379.76567334383
22,22,9.941136344909667,-13024.473188409684
23,23,10.346954736232757,-13999.040627905475
24,24,10.74528986787796,-14452.996600683027
25,25,11.12933561706543,-14160.886098253277
26,26,11.535356860160828,-14912.00165862288
27,27,11.935804636001587,-13855.240746954732
28,28,12.359573037147522,-13083.945113369226
29,29,13.021248518943787,-14451.198378697003
30,30,13.414004895210265,-15683.63290807553
31,31,13.821970299243928,-13993.89240264923
32,32,14.234226895809174,-14536.809543262636
33,33,14.609114092826843,-14317.214433222054
34,34,14.99833466720581,-15228.461514895776
35,35,15.397408289909363,-14079.397335166928
36,36,15.792285937786103,-13683.197912786314
37,37,16.192632605075836,-15687.061661384203
38,38,16.58033276605606,-14301.107604860712
39,39,16.976559772968294,-12332.479272010414
40,40,17.38036552619934,-15991.855904092028
41,41,17.769391856193543,-14612.445709038975
42,42,18.13582690000534,-14696.06565376171
43,43,18.5887611618042,-14843.624859917534
44,44,19.17720106124878,-13830.265665865774
45,45,19.56709604501724,-13984.685403710175
46,46,19.958243546009065,-14938.979078607157
47,47,20.349645304203033,-14780.009856050963
48,48,20.738982837200165,-13770.792479981279
49,49,21.129960091114043,-13990.40091000266
50,50,21.51487019395828,-13169.14201102639
51,51,21.868652808189392,-15696.026796451191
52,52,22.261217733860015,-14250.601679059177
53,53,22.64644196510315,-14218.600591668586
54,54,23.04005859088898,-13086.878592331914
55,55,23.415313496112823,-15076.568707032675
56,56,23.80107871198654,-14081.268364539073
57,57,24.308266904830933,-12712.94562404337
58,58,24.8457863240242,-14765.394882659259
59,59,25.24040080213547,-14464.360563640495
60,60,25.641800695896148,-14905.14082673752
61,61,26.038860701084136,-14381.15875008424
62,62,26.426750597953795,-13609.907436641737
63,63,26.79350581598282,-14451.168955419782
64,64,27.17358681678772,-15222.663547614497
65,65,27.563402591228485,-15529.958794656894
66,66,27.947145133018495,-14389.572507925068
67,67,28.309343539237975,-14763.492512636
68,68,28.698210258007048,-14143.039631831833
69,69,29.082193171978,-14919.857281225193
70,70,29.69694787502289,-14143.861950835884
71,71,30.108722114086152,-14848.894339153168
72,72,30.51535761117935,-13088.000344184618
73,73,30.923483952999113,-13770.091741965793
74,74,31.323718736171724,-13986.674734202645
75,75,31.73150504922867,-14082.146588813586
76,76,32.08776692724228,-14546.862860499838
77,77,32.48396250200272,-13309.454096998948
78,78,32.86591091012955,-15002.493774671912
79,79,33.24687175989151,-13698.853435077162
80,80,33.63682013988495,-14536.17969426197
81,81,34.10839177322388,-14343.796181730062
82,82,34.651886775016784,-14543.094360958543
83,83,35.05616765880585,-13431.178738404722
84,84,35.455614178180696,-14692.585342954475
85,85,35.85741449022293,-15157.429905341813
86,86,36.2540091290474,-13082.978523280772
87,87,36.63537132692337,-14391.538266039357
88,88,37.0187526679039,-13840.18463757926
89,89,37.40924400424957,-13861.12672081306
90,90,37.80063347578049,-15207.107916060664
91,91,38.165658342838285,-13533.084391029035
92,92,38.55748690509796,-13546.518132306068
93,93,38.94809555006027,-14149.011529716057
94,94,39.553173841953274,-14010.174125797716
95,95,39.95750940799713,-14452.481286192588
96,96,40.327734044075015,-12116.569795319636
97,97,40.72687747812271,-14758.390224543167
98,98,41.14715381717682,-14150.99863529515
99,99,41.54464377117157,-14231.677897107988
100,100,41.94932069921494,-14143.974242835206
101,101,42.33668588399887,-12693.974848593458
102,102,42.737142738819124,-13934.908733047661
103,103,43.132182369232176,-15042.008828958042
104,104,43.52810377883911,-14144.00603229285
105,105,43.95794626283646,-14093.903002868712
106,106,44.568487162113186,-13779.229955590046
107,107,44.98622750711441,-15152.018134007456
108,108,45.404805668830875,-15305.651517116856
109,109,45.84202725601196,-13224.978153649014
110,110,46.247961449146274,-12867.040249992737
111,111,46.661132335186004,-13685.53754963045
112,112,47.0557199678421,-13769.43720344579
113,113,47.44843609189987,-16128.350559710185
114,114,47.82779878091812,-15062.83621875406
115,115,48.214313697814944,-13686.385391430871
116,116,48.60222139787674,-14223.662998540787
117,117,48.995046393871306,-13481.620861145946
