index,iter,time,objective
0,0,0.6253693237304687,-836.7561517772039
1,1,1.0614850268363953,-932.9972623494345
2,2,1.4677634358406066,-841.4347813386341
3,3,1.9765982990264892,-760.6464512946721
4,4,2.394341902732849,-866.2859938137276
5,5,2.7921749110221863,-799.6530639825546
6,6,3.2090391988754274,-893.9269329665253
7,7,3.628281473636627,-846.3789668818927
8,8,4.002182803630829,-865.1454051641624
9,9,4.388867200851441,-870.1391732982236
10,10,4.927881282806396,-880.1306325870332
11,11,5.347392785072326,-841.9497186976419
12,12,5.751523138999939,-899.6991458507549
13,13,6.166064683914184,-845.7647900433652
14,14,6.583422639846802,-855.767221136539
15,15,6.935702044963836,-937.6664132986585
16,16,7.348032920837403,-922.525689020821
17,17,7.769095151901245,-880.0979825374046
18,18,8.149383213996888,-982.0539669097157
19,19,8.565255860805511,-812.8825588621321
20,20,8.952471884727478,-947.2842859010475
21,21,9.531946719646454,-775.7551623957623
22,22,9.944366136074066,-942.092037866686
23,23,10.358476298809052,-908.6170101196226
24,24,10.77259637260437,-769.685151660874
25,25,11.16212651872635,-845.5934842451087
26,26,11.56866719675064,-908.8475529339524
27,27,11.980359627723693,-880.0402360689558
28,28,12.381938467025757,-880.0118879152686
29,29,12.744076706886291,-779.2872166425254
30,30,13.131499945640565,-894.9580999569423
31,31,13.556060132026673,-884.3053587460267
32,32,14.167458837985992,-838.5364593928721
33,33,14.559332349777222,-808.3006360825742
34,34,14.96485551071167,-818.2767453373825
35,35,15.394171988010406,-893.7829482232102
36,36,15.811332749843597,-836.1654350413456
37,37,16.189462649822236,-870.6406055668295
38,38,16.57437394571304,-851.5320997825868
39,39,16.971709236621855,-842.6620888299267
40,40,17.358028956890106,-908.6214678720266
41,41,17.74054898786545,-807.1942665005274
42,42,18.152149194717406,-941.9762043884725
43,43,18.735495703697204,-747.871668928476
44,44,19.15251620101929,-712.9607067503979
45,45,19.54163803100586,-918.5148451861935
46,46,19.921536251068115,-865.6728425364815
47,47,20.347462919712065,-864.9237090990565
48,48,20.752255850791933,-845.5963286072229
49,49,21.155708413600923,-889.3936282321245
50,50,21.533888096809388,-736.6900416576577
51,51,21.922272474765776,-918.3313676571447
