index,iter,time,objective
0,0,2.5650173369646074,-430.4888723448535
1,1,4.755320289969444,-452.7397198993291
2,2,6.706678959965706,-497.55713243625814
3,3,9.10625312590599,-435.5562742442571
4,4,11.091456590890884,-457.8351288485403
5,5,12.898325420975684,-504.71015459987694
6,6,14.851583696961402,-444.9407655985613
7,7,17.03583390688896,-470.0840593107297
8,8,19.07922619688511,-498.93509062317366
9,9,20.938857057929038,-455.4922153894239
10,10,23.07192341399193,-462.35262483613656
11,11,25.795291601896285,-459.48555147124057
12,12,28.21577802491188,-469.9690669131828
13,13,30.026039955973626,-474.9898864777506
14,14,31.950747508883477,-470.43246765803906
15,15,34.04905271792412,-453.3543132494159
16,16,36.070693685889246,-491.8540521192825
17,17,37.959534358978274,-454.38454579964224
18,18,40.23084029591084,-515.9497018850957
19,19,42.26612318789959,-491.44926491738084
20,20,44.38429491591454,-509.05034630377634
21,21,46.193632276892664,-464.0344685066835
22,22,48.00383587694168,-473.88188063067776
23,23,50.01414600789547,-458.8355468445885
24,24,52.02696405398846,-517.0195108677984
25,25,53.78025486397743,-450.03190780243204
26,26,55.573677076935766,-495.7261744763616
27,27,57.58817979991436,-448.8501399800603
28,28,59.89872069895267,-442.80725691596126
29,29,61.73609844493866,-466.51100433365497
30,30,63.57523851490021,-471.287678300258
31,31,65.67571020889282,-446.097761182924
32,32,67.8411056189537,-495.7818251562394
33,33,69.62568324995041,-503.98751612335843
34,34,71.46936527192592,-485.4411940607985
35,35,73.6921051119566,-471.1288320798172
36,36,76.0918542649746,-487.4212772433063
37,37,77.9735427119732,-477.3841401790197
38,38,79.81512664890289,-452.11410079133674
39,39,81.70318814694882,-463.47860878477906
40,40,83.79175508093834,-500.50029119268515
41,41,85.51459041595459,-463.0742424479731
42,42,87.36110746991635,-461.72890711896906
43,43,89.29968842196465,-445.41259221254734
44,44,91.43795347094536,-508.66377645201624
45,45,93.15649505293369,-446.69849720993676
46,46,94.9679256799221,-476.9510431574464
47,47,96.84327537691593,-450.12097000599977
