index,iter,time,objective
0,0,0.3857690839767456,-435.515044788906
1,1,0.6523309631347656,-401.4955071615496
2,2,0.8947863869667053,-440.41959292149284
3,3,1.1287360129356385,-531.5478796135591
4,4,1.3487634468078613,-427.2182060138275
5,5,1.5794945659637452,-455.9787721028262
6,6,1.7836420412063598,-465.10712349022936
7,7,1.999324001789093,-499.1493219478135
8,8,2.3006215319633485,-444.269083333322
9,9,2.5160460839271543,-525.7078022699276
10,10,2.735990002155304,-487.81278835805415
11,11,2.9564076709747313,-450.938270135854
12,12,3.1684792852401733,-471.34439461875684
13,13,3.383638764858246,-434.293820756611
14,15,3.803179540157318,-485.9770641789913
15,16,4.018503969192505,-480.63659281821253
16,17,4.233541333198548,-446.98961695629964
17,18,4.556502077102661,-440.9890930677234
18,19,4.771231593132019,-469.56546430393314
19,20,4.994562164783478,-474.0440374912769
20,21,5.223398104190826,-458.44004789386616
21,22,5.425966720104218,-404.717903760126
22,23,5.642042119979858,-444.74038543682036
23,24,5.859729076862335,-469.6726314444786
24,25,6.075442451000214,-474.838921651533
25,26,6.288717003822327,-415.71044467653485
26,27,6.503715899944305,-528.2319985039435
27,28,6.8408021988868715,-426.95102659573934
28,29,7.051758556842804,-497.1186016039654
29,30,7.277573505878449,-433.7242444503468
30,31,7.501066576004028,-493.2236673290181
31,32,7.725175689220428,-470.23633843032496
32,33,7.94202433013916,-488.45241144634804
33,34,8.15556571483612,-363.80256545227365
34,36,8.563499358177186,-451.582972402443
35,37,8.774180337905884,-495.63852573911595
36,38,9.02594992494583,-526.9537893076117
37,39,9.338572208881379,-501.2476380401569
38,40,9.556956144809723,-439.03009680384275
39,41,9.783949951171875,-381.39487186918944
40,42,10.015640128135681,-436.7600380506994
41,43,10.242047173976898,-423.0525825551784
42,44,10.444093398094177,-438.54139822526696
43,45,10.664379602909088,-373.6945017674587
44,46,10.87877818107605,-476.298325174517
45,47,11.091768290996551,-382.85430525681124
46,48,11.309038282871246,-473.93739969854454
47,49,11.529126780986786,-458.08836785210065
48,50,11.735841495990753,-526.4604875573647
49,51,11.957893857955932,-529.5949208385164
50,52,12.199144415855407,-376.4338957544192
51,53,12.537438148021698,-383.8161345999376
52,54,12.757402934074403,-515.8977944769424
53,55,12.97828421497345,-423.0303234615177
54,56,13.216186278820038,-505.8062677896545
55,57,13.424204151153564,-435.36491064204927
56,58,13.647272545814515,-514.0789801649241
57,59,13.863119846820831,-506.55832805491525
58,60,14.079992743968964,-389.4973095416966
59,61,14.296244627952575,-474.15734703646297
60,62,14.514580673217774,-463.2373762760266
61,63,14.716559735774993,-462.3321842725016
62,64,15.126446484088898,-493.1550798142425
63,65,15.342348872184754,-484.42227918573565
64,66,15.570860724925994,-529.962470423922
65,67,15.804906803131104,-435.10056712034196
66,68,16.01232274723053,-442.57263388918545
67,69,16.23896014213562,-468.40065480357083
68,70,16.460102968215942,-405.8110136658854
69,71,16.67703384923935,-501.18406197281587
70,72,16.892937822818755,-486.967726624512
71,73,17.10640139913559,-320.55364346740885
72,75,17.52110924720764,-480.9709470641163
