index,iter,time,objective
0,0,0.6131999969482422,-208.25984629634652
1,1,1.026700391769409,-206.87350210540723
2,2,1.4116208934783936,-244.92722757915337
3,3,1.806622257232666,-221.22804627639226
4,4,2.3069484710693358,-223.40010294683492
5,5,2.676547348022461,-197.2916297519715
6,6,3.0299719734191894,-237.87296987977516
7,7,3.40105690574646,-197.60713521509822
8,8,3.8184655895233153,-227.20612145584892
9,9,4.19976823425293,-242.77937163370922
10,10,4.621565752029419,-210.6695625908951
11,11,5.159440200805664,-245.0598162906266
12,12,5.574609510421753,-182.95035007272847
13,13,5.977312551498413,-211.45921367388178
14,14,6.330123365402222,-176.08515012801655
15,15,6.702559595108032,-178.57022943212834
16,16,7.105644788742065,-209.30123856960893
17,17,7.504965740203858,-233.01769235032933
18,18,7.8877463607788085,-229.69366799168577
19,19,8.260689929962158,-208.0567887443974
20,20,8.76743302154541,-187.88209544549548
21,21,9.16684143447876,-214.1429533887413
22,22,9.590366167068481,-202.16091167297554
23,23,9.9708793964386,-160.67219497204832
24,24,10.37171837425232,-217.97543379636727
25,25,10.724676490783692,-206.9297095890232
26,26,11.12216245651245,-215.40329036454813
27,27,11.496750810623169,-187.91519059205362
28,28,11.892944103240966,-237.91939168480303
29,29,12.28022040939331,-227.22431190303593
30,30,12.814890439987183,-196.22608854484494
31,31,13.300324129104615,-216.54500894173526
32,32,13.69140804862976,-216.43700127321821
33,33,14.083825315475464,-188.9168394947884
34,34,14.493590059280395,-191.39157389210428
35,35,14.887075361251831,-216.4748330804413
36,36,15.293844682693482,-245.14504731674558
37,37,15.686208351135253,-206.59999125914402
38,38,16.08565390586853,-204.88229748928532
39,39,16.4963330783844,-230.6642348952269
40,40,16.91483121109009,-233.1116618599897
41,41,17.318358261108397,-229.76313946249692
42,42,17.926818199157715,-199.6936328083308
43,43,18.289812114715577,-214.21258118036127
44,44,18.67982761192322,-190.01116998737874
45,45,19.08637519836426,-206.85788609876772
46,46,19.512922941207886,-197.5132759020306
47,47,19.907760986328125,-207.88385109999544
48,48,20.318774435043334,-217.77954953876875
49,49,20.72280902671814,-190.29953811926532
50,50,21.147712104797364,-182.68121363856932
51,51,21.554757833480835,-216.26374182145986
52,52,21.970058734893797,-209.3020804469705
53,53,22.410241228103637,-180.85047745449333
54,54,22.945445432662964,-176.16275713916673
55,55,23.29567770576477,-228.3594303025976
56,56,23.657946685791014,-202.02905110887212
57,57,24.030089967727662,-175.9645533648132
58,58,24.431237514495848,-211.70078251507468
59,59,24.78973309135437,-233.0597106698389
60,60,25.204509799957275,-218.6465220081987
61,61,25.603471256256103,-211.63349749606252
62,62,26.008207471847534,-218.5763192819627
63,63,26.32994348335266,-240.25920386286273
64,64,26.738263582229614,-225.8592195583829
65,65,27.374194072723387,-164.3939210601006
66,66,27.733670249938964,-235.54639566715903
67,67,28.064795473098755,-202.27562356683757
68,68,28.469450687408447,-209.32054478879942
69,69,28.837938404083253,-204.19994841287323
70,70,29.239346076965333,-197.2297825613235
71,71,29.612113101959228,-173.68677974265532
72,72,30.03066614532471,-225.90473219270473
73,73,30.41362566947937,-226.2203948586874
74,74,30.802016355514528,-204.19989441090456
75,75,31.202509048461913,-230.7233847111803
76,76,31.707183990478516,-233.13159858216562
77,77,32.24439964485168,-230.8889754956189
