index,iter,time,objective
0,0,26.399102944016455,-95314.87223119618
1,1,47.60816776204109,-90782.96224560162
2,2,68.28248096704483,-84687.74881276356
3,3,88.53422483301162,-95220.4802526603
4,4,112.18662227702141,-87705.19045849305
5,5,135.88108791100979,-91473.6946809305
6,6,156.19322763502598,-95146.54954595015
7,7,173.9843518739939,-89673.8638967644
8,8,194.38877295398711,-90391.04657952656
9,9,214.83172211503984,-87189.71967318459
10,10,238.39455984199046,-89006.20227564363
11,11,261.8123816729784,-91922.78675896912
12,12,282.28571438205245,-83014.20043828625
13,13,302.9462912590504,-90445.24825367397
14,14,323.6960209389925,-90473.204133222
15,15,341.65914159107206,-87125.48043983117
16,16,362.02992297196386,-95152.42925610242
17,17,385.2097676149607,-96681.89838095306
18,18,405.99928930699826,-80077.95017954161
19,19,429.78291434502603,-83038.01408677753
20,20,450.7280581159592,-82882.30007953054
21,21,468.7604870829582,-91045.78904043094
22,22,487.0027828760147,-77466.45549515745
23,23,507.65107532906535,-89104.75376874098
24,24,528.4647919210196,-89240.94478634157
25,25,549.272248192072,-89588.43628186209
26,26,567.4503169250488,-84117.69527644891
27,27,585.3023435220719,-95089.32687078998
28,28,603.2307880290747,-86275.20166511237
29,29,624.3966663180589,-97341.8747370562
30,30,647.8332538100481,-89335.82027161955
31,31,671.997172047019,-89311.16625936232
32,32,692.8330196059942,-92500.11862718509
33,33,713.5869656120539,-84474.54014885577
34,34,737.1973900120258,-85303.74136343505
35,35,760.7814882229567,-77465.44002744237
36,36,779.0029069340229,-82123.34186775093
37,37,799.5965931529998,-81520.2479553384
38,38,823.1477975289822,-99035.07488338025
39,39,847.0653775889873,-99350.62397997506
40,40,865.0909544450045,-91438.18507098813
41,41,889.0878993940354,-93554.39999867704
42,42,913.116016775012,-89870.48983867525
43,43,934.1647461969852,-85376.84876523056
44,44,958.003268329978,-90092.4107776388
45,45,979.4537078720331,-93883.83414740124
46,46,998.6971912369728,-83645.94946639822
47,47,1022.7015656629801,-96566.39754775926
48,48,1047.0648562780618,-91336.11400558727
49,49,1068.718110638976,-85429.04721918587
50,50,1089.9387372250558,-91270.05041504605
51,51,1111.1577111309766,-88276.11623724594
52,52,1135.740582206011,-84669.22387694249
53,53,1160.2835417419672,-87757.61398104404
54,54,1181.8991144959928,-92267.72339335264
55,55,1200.51440546,-87303.81825247683
56,56,1221.560173920989,-83506.84259574555
57,57,1245.8522087999581,-83951.0866976436
58,58,1266.9811216840744,-83283.18465041698
59,59,1290.9623111189603,-87232.5307537541
60,60,1309.5559730169773,-90443.25464488889
61,61,1328.0165175219774,-95216.31766064979
62,62,1354.9345225850343,-87473.91680115034
63,63,1382.8545572949647,-83985.8683308327
64,64,1407.061612588048,-95801.2114821378
65,65,1428.566614686966,-85020.89975930148
66,66,1449.999422083974,-86451.66090471853
67,67,1471.6463763229847,-85537.05239950218
68,68,1492.805244781971,-93248.31074117926
69,69,1514.0010017139912,-84466.03365333551
70,70,1535.172919039011,-77712.5415795363
71,71,1562.0355493190289,-94707.48611550042
72,72,1583.480109068036,-89186.33427850012
73,73,1604.6413884539604,-87176.46150308372
74,74,1625.8281949070692,-90374.6140223698
75,75,1650.6966550160646,-85100.06507523017
76,76,1675.3942014789582,-86669.7252011171
77,77,1699.4763554819822,-84456.1321457255
78,78,1723.4783120970726,-94657.25082383177
79,79,1745.5024337630273,-92127.17532201437
80,80,1773.2563004120589,-87924.80475421404
81,81,1797.3012964529992,-94809.10893678649
82,82,1825.1501763989925,-76493.91866508775
83,83,1843.4932399179936,-88667.10644060516
84,84,1861.7049561560154,-86083.58309503229
85,85,1883.1601003750563,-85858.73261764657
86,86,1910.6324480540752,-83529.90502198707
87,87,1926.1027967150212,-94339.90543883058
88,88,1950.2993027089835,-92766.61551201947
89,89,1968.6999003779888,-101643.69965671099
90,90,1990.51594540596,-85790.40239313962
91,91,2014.6420684269667,-104846.41063672217
92,92,2039.4445226249695,-91456.50956584682
93,93,2057.8387019200327,-91738.06847673359
94,94,2079.5520899419785,-78143.14163446089
95,95,2097.9068920830487,-84580.64230364206
96,96,2122.318823714018,-88916.97553296616
97,97,2143.911160690069,-85362.3714059629
98,98,2165.717878512025,-82096.39859295513
99,99,2184.049337074995,-93532.62534261151
100,100,2205.6388237559795,-81400.7303120769
101,101,2230.267877443075,-96859.13552008432
102,102,2254.236622732997,-86178.21693566025
103,103,2275.3517248450516,-92184.2354580868
104,104,2296.6518858009576,-89641.37575225669
