index,iter,time,objective
0,0,0.6284743804931641,-889.7583131544576
1,1,1.0782923946380616,-966.5330027000157
2,2,1.4989063301086425,-927.8604304564383
3,3,2.002059043884277,-956.9675459998532
4,4,2.407212055206299,-933.5157852482774
5,5,2.822421310424805,-903.4377847953965
6,6,3.2120645484924317,-903.7674199930607
7,7,3.6281431255340575,-908.9652231477842
8,8,4.0422243366241455,-912.9271625669667
9,9,4.460188133239746,-951.8360685916659
10,10,4.9482837028503415,-903.7427170516771
11,11,5.459789278030396,-879.8439875104386
12,12,5.871072805404663,-947.2597184610199
13,13,6.274350988388061,-812.6321610723204
14,14,6.670639225006104,-914.5818808307309
15,15,7.0865801811218265,-809.3443137657761
16,16,7.505837865829468,-925.4252747567782
17,17,7.925888032913208,-937.6747347703631
18,18,8.326845609664916,-826.3976768190442
19,19,8.737900541305542,-914.3448250571562
20,20,9.136299573898315,-851.0232694649042
21,21,9.550297508239746,-835.9994857115101
22,22,10.114861904144288,-899.0212541081428
23,23,10.555724222183228,-913.0261908485023
24,24,10.949362636566162,-899.0313910458357
25,25,11.36608863067627,-737.8638122683966
26,26,11.771607074737549,-962.3853365019385
27,27,12.16752368927002,-822.4987545463537
28,28,12.58029722595215,-752.933196743641
29,29,12.989659971237183,-881.2668448440543
30,30,13.408391292572022,-855.5257963793083
31,31,13.809953985214234,-838.1988194354274
32,32,14.25175513458252,-933.3322709636624
33,33,14.899103425979614,-923.851634247914
34,34,15.352682083129883,-874.4007812063521
35,35,15.790339698791504,-942.9593076305437
36,36,16.218746837615967,-903.6390583975142
37,37,16.602815546035767,-990.321464713991
38,38,16.977947330474855,-814.7148105365624
39,39,17.36165729522705,-841.3966879096477
40,40,17.783404081344603,-836.2535964484848
41,41,18.202686977386474,-899.2304130059242
42,42,18.585917667388916,-813.8762706833415
43,43,19.008133150100708,-845.6013222647513
44,44,19.594026346206665,-846.7071722724097
45,45,19.964249425888063,-912.7896343113674
46,46,20.367981060028075,-899.3423873203438
47,47,20.75121022605896,-979.9746952852461
