index,iter,time,objective
0,0,0.631369204044342,-727.7583161224483
1,1,1.0793412947654724,-904.1501969548738
2,2,1.48724773311615,-881.3312468780833
3,3,2.001561522960663,-827.3430217843513
4,4,2.428725830078125,-789.8836093346897
5,5,2.8205735421180727,-922.4008534283223
6,6,3.23337237405777,-845.8497731727226
7,7,3.6527559638023375,-956.5987808916166
8,8,4.062565612792969,-913.596108093051
9,9,4.492444128036499,-923.4737193787445
10,10,4.916105279922485,-900.5065522068128
11,11,5.497001195907592,-870.1966575637755
12,12,5.9169457507133485,-942.7114929791322
13,13,6.328476920127868,-864.8007343463573
14,14,6.707212433815003,-932.5286205881349
15,15,7.085633792877197,-835.7660084172502
16,16,7.492856543064118,-880.2747141411852
17,17,7.9045831141471865,-894.6306565468528
18,18,8.312135590076446,-861.9488835016816
19,19,8.72328625679016,-951.1680237614523
20,20,9.114319777011872,-865.5546687694504
21,21,9.510725977897645,-929.0978897210264
22,22,9.945412811756134,-871.3830984473891
23,23,10.489776777744293,-865.5255499508401
24,24,10.893130275726318,-864.7999153168935
25,25,11.32543152999878,-874.3990549882827
26,26,11.745845625877381,-912.9863504003949
27,27,12.137843533992767,-952.0745847640076
28,28,12.553955358028412,-864.7982186682362
29,29,12.968301892757415,-797.5984075668379
30,30,13.368550218105316,-855.1994148239071
31,31,13.800901061058044,-836.0006923481785
32,32,14.21182089996338,-836.9155480937774
33,33,14.637512023925781,-855.4601514598008
34,34,15.279941342830657,-884.5312368999528
35,35,15.703342384815215,-870.8859748274531
36,36,16.06380603504181,-960.9016314278731
37,37,16.464914217948913,-837.4109527698818
38,38,16.862162797927855,-908.9594241133232
39,39,17.27562015914917,-822.1892096993045
40,40,17.699362999916076,-884.1806489269115
41,41,18.088898349761962,-826.3970619313031
42,42,18.49235804605484,-928.1327199201439
43,43,18.88046572589874,-870.1866326092966
44,44,19.29449815607071,-893.5968157004042
45,45,19.95302410411835,-884.179993620048
46,46,20.385175527095793,-990.1896448901404
47,47,20.79902380514145,-933.1924335797839
48,48,21.233316359996795,-884.3387810356467
49,49,21.650423159122468,-941.5988151148326
50,50,22.069308614730836,-885.1641130128434
51,51,22.48284024810791,-889.3813938248848
52,52,22.862088962078094,-961.1592328448254
53,53,23.245483422756195,-870.2462263303128
54,54,23.623324684143068,-837.3667681329114
55,55,24.017252554893492,-927.7813167738973
56,56,24.505109172821044,-932.000426845047
57,57,25.043660519123076,-922.9926702470982
58,58,25.458386669158937,-914.0441637219021
59,59,25.859320001125337,-803.9011029519602
60,60,26.274434062957763,-942.0423711883614
61,61,26.699568736076355,-837.2465021203004
62,62,27.115369184017183,-903.5212506702533
63,63,27.519656601905822,-951.155654944195
64,64,27.934993905067444,-798.4371547930716
65,65,28.31433466386795,-904.041728277052
66,66,28.691480451107026,-903.964599261926
67,67,29.090645485877992,-861.1344791263192
68,68,29.740119394779207,-851.9214626938111
69,69,30.166868611812593,-921.9119348379539
70,70,30.567756823062897,-937.3771885176346
71,71,30.986053557872772,-898.9706787976902
72,72,31.413258651733397,-841.3705537359215
73,73,31.850713706016542,-865.6373853997299
74,74,32.27931219911575,-929.22143698849
75,75,32.678846750736234,-913.0491736603806
76,76,33.07224644613266,-922.3996670754173
77,77,33.48450836801529,-889.2197805522139
78,78,33.89833622789383,-941.7787856398058
79,79,34.311010131835936,-884.6630673066553
80,80,34.67185475206375,-722.8651856264927
81,81,35.30594724416733,-904.3353477440298
82,82,35.70540743494034,-893.2081122676344
83,83,36.11199603891372,-908.1721199325157
84,84,36.52048530817032,-975.709735869211
85,85,36.92427238416672,-862.308948718741
86,86,37.35467631292343,-808.8224801028905
87,87,37.779078235149385,-874.3939678131138
88,88,38.2044586110115,-846.6906096827356
89,89,38.62095771074295,-826.8641755734317
90,90,39.00310979604721,-927.835332920276
91,91,39.47310356092453,-908.7331202007903
92,92,40.0892006688118,-975.7562855721917
93,93,40.463853989124296,-937.7667429514956
94,94,40.89129890012741,-870.5497805570675
95,95,41.31806094694137,-812.5579502675539
96,96,41.7269490609169,-874.4005185408707
97,97,42.14590353918076,-903.4913590408293
98,98,42.5698086438179,-912.8000384130378
99,99,42.98400967788696,-827.825144370113
100,100,43.39375720500946,-884.7023958577707
101,101,43.81417748689651,-850.9462115023196
102,102,44.22197809791565,-881.1084010710781
103,103,44.86640537595749,-880.000893285649
104,104,45.24474229097366,-893.7739786274138
105,105,45.65300362586975,-885.0821379936004
106,106,46.0625643491745,-922.6684716324222
107,107,46.466464693069454,-883.9233156158084
108,108,46.89524768304825,-845.6011820961423
109,109,47.32252040100098,-865.8267451166724
110,110,47.72993031597137,-766.5091256940246
111,111,48.142668889045716,-912.6400290437057
112,112,48.547912756919864,-923.0965677822039
113,113,48.95689496612549,-884.0016524862594
114,114,49.36390414571762,-841.4994966477137
115,115,50.04276962804794,-865.6425223511508
116,116,50.42960835075378,-861.9608392309384
117,117,50.7792145910263,-971.2108263309422
118,118,51.2199055428505,-722.5580203980611
119,119,51.632438338756565,-980.1713383389574
120,120,52.075410572052,-807.4736458805361
121,121,52.49134161186218,-808.4652349792804
122,122,52.93720000505447,-874.5531073486036
123,123,53.36886491203308,-908.685299046741
124,124,53.791922452926634,-922.6742490886166
