index,iter,time,objective
0,0,0.5842686376571655,-12958.097736351036
1,1,1.119845537662506,-13705.513630680362
2,2,1.6174032430648804,-12622.095104169266
3,3,2.019915402889252,-13068.762069537053
4,4,2.4305231409072876,-13700.69785285232
5,5,2.847155999660492,-12939.78437802709
6,6,3.249423885822296,-12950.635089187426
7,7,3.658615316867828,-14758.403274873244
8,8,4.050260825634003,-14852.392851228296
9,9,4.478019878864289,-13619.98323271804
10,10,4.888499809741974,-14176.480597810089
11,11,5.2842963147163395,-16102.937643150988
12,12,5.705123950004578,-13529.05730710838
13,13,6.110281144618988,-14388.064027728798
14,14,6.560766321659088,-13466.288502698215
15,15,7.09157396364212,-15228.553896809592
16,16,7.501974060058593,-15841.622388531141
17,17,7.898694764614105,-14389.545890245981
18,18,8.294095300674439,-13325.991295216332
19,19,8.702490504741668,-13086.311812858623
20,20,9.128804855823518,-13990.400014213801
21,21,9.538032665729522,-13993.82931464894
22,22,9.953388984680176,-14316.480856148803
23,23,10.358041919708253,-14239.29539221503
24,24,10.754525219917298,-12777.791904555312
25,25,11.147782500743865,-13019.521083920163
26,26,11.553154860019683,-13005.809340747315
27,27,11.996200909614563,-13077.755605378637
28,28,12.606922523975372,-13082.874258597927
29,29,13.00009960603714,-15466.524025806577
30,30,13.419832169055939,-14478.18639206364
31,31,13.831604384899139,-15373.938788833699
32,32,14.23523818397522,-13836.735725454788
33,33,14.634078529834747,-14779.408511775522
34,34,15.030335175037385,-11868.151638650237
35,35,15.431905491828918,-15226.55510553398
36,36,15.835365521907807,-13523.02611626863
37,37,16.238959728717806,-15006.10137183506
38,38,16.643005633831024,-13080.386617407838
39,39,17.053817677974703,-13850.76277329489
40,40,17.44005748462677,-14297.602212752006
41,41,17.84813878583908,-14084.872202006381
42,42,18.35380951976776,-12641.937308155853
43,43,18.891676239013673,-13368.444643090337
44,44,19.314617215633394,-12468.259675626452
45,45,19.719603728771208,-13470.127356439381
46,46,20.09292839193344,-14683.712323792603
47,47,20.478359436988832,-12388.897318660447
48,48,20.8593063287735,-15922.214102724
49,49,21.24515178489685,-14451.20045644281
50,50,21.62833537006378,-14301.200381491255
51,51,22.012803027629854,-13380.857562513034
52,52,22.42065671491623,-13914.289437000367
53,53,22.8225341258049,-13543.602219663266
54,54,23.211200575828553,-14454.601186178052
55,55,23.85931925868988,-15372.806009028423
56,56,24.268229558944704,-15683.442055118718
57,57,24.67815783071518,-14139.84634432889
58,58,25.069476012706758,-14782.16352830895
59,59,25.459141984939574,-14032.303043601238
60,60,25.844325950622558,-14080.768049226523
61,61,26.233213399887084,-14081.174712505162
62,62,26.632793098926545,-14236.722557274601
63,63,27.027883680820466,-14915.308445090184
64,64,27.394295356750487,-15020.317828005267
65,65,27.80059579086304,-14299.060666612733
66,66,28.1968192486763,-14612.963040678216
67,67,28.584261968612672,-12007.597768717076
68,68,28.977066267967224,-13863.212513402677
69,69,29.588904314041137,-13955.006292718532
70,70,29.99622759771347,-14686.685337858911
71,71,30.40838940000534,-13773.427326384073
72,72,30.817423978805543,-13071.090620271843
73,73,31.20077177095413,-13684.781884525933
74,74,31.590492311000823,-13518.04872189899
75,75,31.99414293861389,-14388.150132496845
76,76,32.37773390388489,-15375.162093783989
77,77,32.739667438030246,-13847.887479642315
78,78,33.13385207462311,-14153.065723498474
79,79,33.52538628005981,-15840.516481877496
80,80,33.92006848859787,-14528.466659364576
81,81,34.61052899885178,-15069.03195174379
82,82,35.022027565956115,-14685.497773754067
83,83,35.42597728204727,-14591.472779836424
84,84,35.825847324848176,-13236.40695576519
85,85,36.229374897956845,-14295.143915150646
86,86,36.64134898471832,-13619.813382617742
87,87,37.03179392576217,-13701.400158240278
88,88,37.43360754299164,-13840.345499720986
89,89,37.815721534729,-12915.303584345089
90,90,38.20348289871216,-14300.972261737064
91,91,38.577006497859955,-15686.988925572936
92,92,38.97333141994476,-13773.060227315735
93,93,39.3789739909172,-13690.395220738492
94,94,39.780508662700655,-12314.761334262097
95,95,40.27584623765945,-13666.761951470096
96,96,40.83119822883606,-13447.416368909966
97,97,41.242218740940096,-13222.421870266444
98,98,41.66878083181381,-14219.27029302396
99,99,42.08352022600174,-13700.985001784002
100,100,42.49214675378799,-13829.106952419248
101,101,42.89783273172379,-14893.732714172244
102,102,43.304756250858304,-14692.145586067614
103,103,43.69710153484345,-13601.785687684373
104,104,44.09341015481949,-14517.535074034047
105,105,44.48643833971023,-13982.531774489438
106,106,44.87625463390351,-13511.501308810304
107,107,45.24923495578766,-12468.50636717369
108,108,45.92305682182312,-14442.879402749844
109,109,46.339478933811186,-12527.611806382643
110,110,46.768535171985626,-12916.881641471286
111,111,47.18665471506119,-14542.889595416385
112,112,47.60081084775925,-12149.027054877482
113,113,48.00037328386307,-13546.780688597144
114,114,48.39910569095611,-12932.805567737585
115,115,48.7994741859436,-13836.74239496695
116,116,49.19364064979553,-11714.457409450291
117,117,49.58342418479919,-15461.319881105177
118,118,49.976130010604855,-14375.757963848642
119,119,50.367728123664854,-13773.413196798616
120,120,50.89350102996826,-14170.600241211212
121,121,51.44980300378799,-12999.225183253033
122,122,51.858131811618804,-14403.869258279927
123,123,52.28539807605743,-14758.32507397599
124,124,52.7065705037117,-15096.493080953624
125,125,53.12115007066727,-14422.048548779976
126,126,53.54467314195633,-15068.984140896793
127,127,53.94276539373398,-11099.986632895108
128,128,54.36932856273651,-14698.29682377711
129,129,54.763409435749054,-12858.732536736496
130,130,55.16845057296753,-14234.389064874644
131,131,55.552743035793306,-13173.510265217998
132,132,55.932225054740904,-14299.913135049306
133,133,56.58336186695099,-12997.443819113265
134,134,56.99151311159134,-14473.60784678149
135,135,57.40098107290268,-14138.09436311241
136,136,57.85031556081772,-15372.785300532167
137,137,58.28242897891998,-14134.851229648157
138,138,58.70322876977921,-14451.26637960176
139,139,59.102513712882995,-14447.923890915576
