index,iter,time,objective
0,0,0.5696771159172058,-14455.48556505363
1,1,1.1103021478652955,-12622.129347816033
2,2,1.5928342728614806,-14022.814542783803
3,3,2.0070754389762877,-13683.199874735576
4,4,2.4118039689064026,-15072.529095475937
5,5,2.8299830548763274,-14144.000838214091
6,6,3.230151453971863,-13091.080202645602
7,7,3.6479739480018614,-13394.938308934408
8,8,4.056358404874802,-14013.580595184527
9,9,4.47508758187294,-12711.573100559568
10,10,4.8929132518768315,-13704.497507037386
11,11,5.308348779916764,-13845.112587014746
12,12,5.739408324956894,-13850.786830418949
13,13,6.146591948032379,-14695.578711214112
14,14,6.637552839994431,-12864.341284342512
15,15,7.158967349052429,-14389.175177726464
16,16,7.5674960520267485,-12574.542076081361
17,17,7.981819453001022,-14301.869904625815
18,18,8.37581602191925,-14498.170000081516
19,19,8.786299399852753,-14393.322357020032
20,20,9.164032169818878,-14698.78680930115
21,21,9.571164264917373,-12329.644629193466
22,22,9.991671954870224,-15073.346657934948
23,23,10.380787092924118,-13683.201868297612
24,24,10.788426669836044,-14455.058499648549
25,25,11.205516413927079,-14700.700996308262
26,26,11.625756572961807,-13468.519316408607
27,27,12.033286547899246,-13401.691011214625
28,28,12.623058364868164,-13994.035259110904
29,29,13.035706092834472,-14303.402193927863
30,30,13.41145740699768,-12338.247336237278
31,31,13.818014499902725,-14543.115850818082
32,32,14.2317615878582,-15070.16831885369
33,33,14.609485427856445,-14171.236440202902
34,34,15.002225289821626,-12712.316787181555
35,35,15.401862553834915,-14078.651649061174
36,36,15.801904091835022,-13325.680518677505
37,37,16.20846227788925,-13990.403540216364
38,38,16.60411371898651,-13464.559702743445
39,39,17.015892302036285,-13686.626320779555
40,40,17.5099889729023,-13464.206951456523
41,41,18.034235173940658,-14144.005398835885
42,42,18.432145131826402,-13705.062205497783
43,43,18.83789557003975,-14761.464337430929
44,44,19.2411967189312,-13992.139967504492
45,45,19.635216549873352,-14303.317062710186
46,46,20.020712504863738,-14250.990786571943
47,47,20.407380050897597,-14609.980883879105
48,48,20.793314349889755,-14604.801628050474
49,49,21.18422963786125,-14913.396788244412
50,50,21.57826790690422,-14390.490999485333
51,51,21.97167228484154,-14851.466106252727
52,52,22.36601729297638,-13836.801472250992
53,53,22.829982400894163,-13947.896693612991
54,54,23.381994391918184,-15374.169858660669
55,55,23.785724813938142,-13700.923132902113
56,56,24.192320667982102,-13171.222896887644
57,57,24.600329206943513,-13701.108742228249
58,58,24.993363380908967,-13478.690463206425
59,59,25.38598271393776,-14231.264453923628
60,60,25.773450635910034,-14231.508069662905
61,61,26.161631683826446,-15220.572994584287
62,62,26.522378123998642,-13529.600194977727
63,63,26.90778484082222,-14304.261073966323
64,64,27.273145476818083,-13697.406788475078
65,65,27.676088791847228,-12951.029393851246
66,66,28.12136333990097,-13155.906415011907
67,67,28.711093379020692,-14143.626734313375
68,68,29.12075922703743,-13082.710045064838
69,69,29.537868473052978,-14235.212778518468
70,70,29.939516515016557,-12865.23747420678
71,71,30.335434047937394,-14239.356715598693
72,72,30.723295019865034,-13090.017431807115
73,73,31.10430014681816,-13329.491571760986
74,74,31.49265816283226,-14919.24475510814
75,75,31.887516299009324,-14757.231174750472
76,76,32.274853715896604,-15534.390504252799
77,77,32.63744448399544,-13529.596807882634
78,78,33.02197536683082,-12468.291737672062
79,79,33.403769994020465,-12646.442000824456
80,80,33.79917955589294,-13929.167120410975
81,81,34.42408667182922,-12321.902091365871
82,82,34.82806629800797,-13694.481473983416
83,83,35.24134998989105,-14624.922206257606
84,84,35.64798289895057,-15151.999592968848
85,85,36.06667108988762,-13995.552394690776
86,86,36.44846765303612,-13478.371738619197
