index,iter,time,objective
0,0,0.6015889530181885,-1828.8284413919828
1,1,1.0269865260124207,-1806.3962326946812
2,2,1.5149036979675292,-1894.4319179250779
3,3,2.038956442832947,-1616.1620523046158
4,4,2.4523521738052367,-1633.6012914848452
5,5,2.865668776035309,-1692.9521033777
6,6,3.263308601856232,-1857.8511837900717
7,7,3.660095962047577,-1722.5280458069192
8,8,4.038358263969421,-1704.2322312846914
9,9,4.45329119682312,-1921.5991661057913
10,10,4.869461106777191,-1941.2605060258816
11,11,5.274259267807007,-1876.0842016753809
12,12,5.692294169902802,-1743.0276728605702
13,13,6.0938111038208005,-1595.5918927704672
14,14,6.472587861061096,-1420.5315504494854
15,15,6.899270545959473,-1655.0277125067648
16,16,7.3947145676612855,-1655.4075457665554
17,17,7.91688261461258,-2031.3211401887702
18,18,8.314918038845063,-1531.8450128656596
19,19,8.729652822971344,-1865.1697052023524
20,20,9.138534324645995,-1767.9960424147898
21,21,9.539261147975921,-1787.6608180979356
22,22,9.958251730918885,-1761.7854085982065
23,23,10.345367323875427,-1779.225770219651
24,24,10.744659890651702,-1712.156877204136
25,25,11.145587903022767,-1647.2117035265148
26,26,11.55039900779724,-1787.642714381338
27,27,11.968001383781433,-1779.2239033633564
28,28,12.361817759037018,-1875.2234910639536
29,29,12.787415445804596,-1569.811220625377
30,30,13.396739688873291,-1788.9301025712514
31,31,13.819825338840484,-1768.8801397416944
32,32,14.235942702770233,-1540.1008724210708
33,33,14.646652899742126,-1845.2411056931412
34,34,15.040153048992156,-1934.2552540635277
35,35,15.44513833475113,-1749.2355587525851
36,36,15.850605961799621,-1748.7989519462237
37,37,16.25694125366211,-1710.401376349488
38,38,16.632632506847383,-1864.674089872953
39,39,17.03612166595459,-1845.6982641507116
40,40,17.445773114681245,-1806.4003479533046
41,41,17.84676081562042,-1722.2852583214494
42,42,18.2508212928772,-1691.2010946287855
43,43,18.874535901069642,-1703.6863781876405
44,44,19.273357141971587,-1798.7359041550644
45,45,19.654420132637025,-1665.8102027238479
46,46,20.04655299806595,-1760.013016366638
47,47,20.444733007907868,-1625.7490121057072
48,48,20.83803939771652,-1671.997916772364
49,49,21.22945866584778,-1780.307403011734
50,50,21.596261299610138,-1748.803726640762
51,51,21.982579356670378,-1845.418955177021
52,52,22.36495695590973,-1761.4781310541123
53,53,22.774155494689943,-1800.172199792521
54,54,23.38271659374237,-1818.2918878455282
55,55,23.79857277584076,-1627.4195478110353
56,56,24.189597920894624,-1818.751184593918
57,57,24.582110674858093,-1704.2023003008374
58,58,24.957664053916933,-1962.0709506412209
59,59,25.34442146873474,-1759.5893635893062
60,60,25.741535048007965,-1729.601638003957
61,61,26.108834724903108,-1702.3977349836946
62,62,26.49754819202423,-1713.397666829389
63,63,26.888584271907806,-1826.5851758170031
64,64,27.30110180568695,-1672.7409632234362
65,65,27.929469213962555,-1760.395161671015
66,66,28.33562170267105,-1830.1774176999343
67,67,28.753775111675264,-1779.598683621255
68,68,29.164144471645354,-1577.6732989358438
69,69,29.568710077762603,-1771.132553287773
70,70,29.969149977684022,-1749.2415809207153
71,71,30.36990293598175,-1760.4387713994863
72,72,30.76536855506897,-1845.5822606762908
73,73,31.15321072769165,-1767.832774996176
74,74,31.557212097644808,-1608.2033341249899
75,75,31.956023808956147,-1779.6392674120743
76,76,32.35098378181458,-1677.4556000013426
77,77,32.84108881902695,-1733.4851465811655
78,78,33.41735632276535,-1768.821188658661
79,79,33.84818803501129,-1826.4847013342007
80,80,34.27209592676163,-1806.33813429284
81,81,34.70225642681122,-1520.1510637224928
82,82,35.118825893878935,-1883.6426927704244
83,83,35.53760406684876,-1787.1987972905938
84,84,35.9404818148613,-1712.5881353607629
85,85,36.33639679765701,-1559.0039354759756
86,86,36.71117056798935,-1691.4516661117282
87,87,37.11627559995651,-1578.1933647260234
88,88,37.50812756872177,-1845.5906125412155
89,89,37.907004823684694,-1666.9900419988949
90,90,38.40628029203415,-1702.0330919122875
91,91,39.01037429094315,-1781.4371661666196
92,92,39.41179040288925,-1826.3872820326576
93,93,39.83444700193405,-1846.1959882157225
94,94,40.25416809272766,-1787.5663392154997
95,95,40.66475748968124,-1875.977977654673
96,96,41.07784877586365,-1940.819260865011
97,97,41.47142340564728,-1839.0513277813816
98,98,41.8750076880455,-1837.2932878778356
99,99,42.26454016876221,-1456.3569863074486
100,100,42.675965762615206,-1664.014978775369
101,101,43.06716072177887,-1797.9307106325505
102,102,43.45627621269226,-1798.4057551278154
103,103,43.98624416160583,-1614.3924882112192
104,104,44.56189757394791,-1779.3457706883623
105,105,45.004704322814945,-1787.196796630702
106,106,45.437635542869565,-1561.0330863283543
107,107,45.85659463500976,-1710.8798446327085
108,108,46.27452659463882,-1798.4145085139508
109,109,46.67367992401123,-1751.2797385137183
110,110,47.0784422750473,-1837.5453002226986
111,111,47.477262029647825,-1760.8324189514233
112,112,47.86574883174896,-1724.0009094988159
113,113,48.211329536914825,-1588.9200413912288
114,114,48.61225070667267,-1807.1593134198513
115,115,49.02281330490112,-1759.1379291894764
116,116,49.68686969280243,-1768.4439511521032
117,117,50.096267268657684,-1720.3610864347038
118,118,50.48783346700668,-1743.360700248218
119,119,50.89861900806427,-1663.6717642895148
120,120,51.302894502639774,-1801.1938514723988
121,121,51.719356993675234,-1577.7848270692214
122,122,52.145312734603884,-1875.202748340405
123,123,52.542813886642456,-1733.0861826595362
124,124,52.951305294036864,-1768.0001956513793
125,125,53.3619101486206,-1787.2007239101958
126,126,53.7681009349823,-1671.9987723834024
127,127,54.1659512720108,-1875.1999604067373
128,128,54.82952246570587,-1759.166092786244
129,129,55.258367406845096,-1855.160975422264
130,130,55.68571505880356,-1818.2628016582967
131,131,56.12814549779892,-1786.3198093538385
132,132,56.56428471183777,-1806.399210506391
133,133,56.98739373874664,-1730.5243405048504
134,134,57.390435788631436,-1748.9406583635032
135,135,57.791562236785886,-1825.9308829848103
136,136,58.199026525974276,-1864.2727187491714
137,137,58.593535224914554,-1747.6293708754292
138,138,58.99681531572342,-1748.6987369345543
139,139,59.68535548591614,-1806.2205700936092
140,140,60.09883865404129,-1615.684763233993
141,141,60.51991939783096,-1654.3093612399025
142,142,60.95310774278641,-1721.5831193708573
143,143,61.37031021595001,-1777.6870410884562
144,144,61.79337849187851,-1768.43805848275
145,145,62.22606626701355,-1845.278088384974
146,146,62.640404435634615,-1843.1195609562367
147,147,63.03998781967163,-1855.898770009801
148,148,63.43992178106308,-1615.4956373741818
149,149,63.83080274772644,-1626.526415963108
150,150,64.23442832565307,-1854.7440192714432
151,151,64.88708675765992,-1829.1268771408618
152,152,65.30888991498946,-1845.283348551589
153,153,65.74017281103134,-1894.8012855316747
154,154,66.16986133098602,-1598.8012819589217
155,155,66.58707623672485,-1728.2411803132682
156,156,67.02058732700348,-1768.4447687830182
157,157,67.43242812681198,-1786.947418762719
158,158,67.87123941278458,-1759.9582487737296
159,159,68.29440325689316,-1721.5512720715283
160,160,68.70773534870148,-1665.721367603579
161,161,69.11232121181489,-1826.0790182816402
162,162,69.49746518182755,-1709.4455577318881
163,163,70.18515020895005,-1844.7882939773417
164,164,70.5994663529396,-1710.0271069485862
165,165,71.01456351804734,-1778.356096790957
166,166,71.45402505493163,-1779.1829641202667
167,167,71.90346564388275,-1614.3893200286648
168,168,72.34093847990036,-1807.2423357262553
169,169,72.77290482187271,-1863.9795852652128
170,170,73.17071118068695,-1481.7580180438206
171,171,73.58209098291397,-1788.822602664672
172,172,73.98751000404359,-1710.3678030729022
173,173,74.38985847377776,-1712.6732140017739
174,174,74.78590550804138,-1561.6444502048384
175,175,75.29149772691727,-1809.9549716962938
176,176,75.88217881584167,-1747.1485790041638
177,177,76.31841847085953,-1902.4021387848607
178,178,76.7477471227646,-1818.0353869208311
179,179,77.18447976589204,-1727.8216573453178
180,180,77.61385693693161,-1748.613887519904
181,181,78.04582636070252,-1748.8035627087743
182,182,78.46284889888763,-1845.55028813865
183,183,78.86007384490966,-1845.6906633340611
184,184,79.24232474660873,-1592.72145975861
185,185,79.66133995294571,-1652.5088835118422
186,186,80.07023269176483,-1829.1047536970118
187,187,80.49208830499649,-1729.5963134317155
188,188,81.21137634468079,-1481.741049634813
189,189,81.6147073249817,-1835.3306665547768
190,190,82.01540434980393,-1721.5207763475169
191,191,82.46995850801468,-1874.0787358111147
192,192,82.91702016401291,-1748.7719767827107
193,193,83.35926446294785,-1671.943460474342
194,194,83.79368733406066,-1634.7545415809595
195,195,84.21344375562668,-1633.6347135950375
196,196,84.63032038068772,-1726.9739922817423
197,197,85.03792705965041,-1690.6785024097765
198,198,85.45638483190537,-1856.6631207362425
199,199,85.86880120182038,-1751.7760340454167
200,200,86.26398230361939,-1919.2132439647048
201,201,86.69244437074661,-1861.4682540443446
202,202,87.41532451295852,-1779.0686272408734
203,203,87.82983959674836,-1696.7888812116053
204,204,88.2570599269867,-1577.7392725674429
205,205,88.6911877746582,-1689.3238480415832
206,206,89.13826657295228,-1730.0032362272245
207,207,89.54892591476441,-1834.2855066510288
208,208,89.97549628973007,-1748.9831318419817
209,209,90.40290069580078,-1612.3879100430922
210,210,90.82501372003556,-1863.9971645504804
211,211,91.24438641691208,-1708.3905067743
212,212,91.66020658206939,-1809.2496327676913
213,213,92.06568682479859,-1646.3916646160997
214,214,92.46323458480835,-1835.2348747468154
215,215,92.86317478704453,-1637.4961229856692
216,216,93.56623398160934,-1691.154614204163
217,217,93.96304274272919,-1841.0189521418456
218,218,94.37965925598145,-1702.2045356814203
219,219,94.81565341377258,-1845.6694684640827
220,220,95.26625574874878,-1520.1289870818753
221,221,95.70137522363663,-1845.2792568424861
222,222,96.13025354766846,-1701.5786005347854
223,223,96.55380614805222,-1702.0876858703116
224,224,96.96968670368194,-1706.5362203111779
225,225,97.35839630365372,-2025.1595876241063
226,226,97.77886707687378,-1672.4139452888114
227,227,98.25842289304734,-1820.7588647593816
228,228,98.91868356990814,-1826.0003250651307
229,229,99.32538059997559,-1730.3711342646836
230,230,99.77067474985122,-1686.3238981060856
231,231,100.21803170967102,-1940.8119353054753
232,232,100.64138435077668,-1985.183959233609
233,233,101.07246546983718,-1749.0321893270418
234,234,101.49971213388443,-1541.8919063939243
235,235,101.92715449285507,-1740.3775872308627
236,236,102.3261350607872,-1674.5512375300073
237,237,102.75959584474563,-1705.1741135111556
238,238,103.18209131288529,-1737.4940013836633
239,239,103.6121460609436,-1861.1179332241913
240,240,104.11452875375748,-1758.736171954387
241,241,104.76059562683105,-1861.2732692541667
242,242,105.14322363567352,-1784.4407247771778
243,243,105.57359450769424,-1721.2979830113657
244,244,105.98798905563355,-1729.5192582286604
245,245,106.41895703172683,-1688.207864665336
246,246,106.86355682897567,-1814.3959224799669
247,247,107.30462188196182,-1653.1787808022686
248,248,107.7203580918312,-1926.8610640988904
249,249,108.15256665706634,-1741.8379793576544
250,250,108.56264153766632,-1666.270364244792
251,251,108.95940085983277,-1677.5952577856626
252,252,109.36345587778091,-1836.9561754943852
253,253,109.82748893499374,-1903.2356506349981
254,254,110.51426730298996,-1957.8534046363222
255,255,110.91629490995408,-1821.477798111686
256,256,111.34409701299667,-1701.9627579333546
257,257,111.75835370874405,-1857.163696411559
258,258,112.1971984539032,-1709.7707809385856
259,259,112.63143944168091,-1875.4804762493409
260,260,113.05152830791474,-1539.8495355663972
261,261,113.49887283563613,-1614.3986976009407
262,262,113.9214477276802,-1655.2242763609754
263,263,114.3086067738533,-1445.6384799908924
264,264,114.71980700588226,-1762.417989586743
265,265,115.12715978193283,-1823.2080857446454
266,266,115.54297315979004,-1866.0312764747423
267,267,116.07389494800567,-1814.8029847699843
268,268,116.72544732761384,-1827.6164168434293
269,269,117.13468409585953,-1845.2196870066236
270,270,117.56311835765838,-1841.2022349194876
271,271,117.99132975578308,-1688.606490807564
272,272,118.44309276199341,-1701.85414527907
273,273,118.8725211930275,-1941.2384583912456
274,274,119.2890743689537,-1683.7507181277226
275,275,119.71662047290802,-1757.7830320312844
276,276,120.1443723077774,-1789.343628297962
277,277,120.58860717487335,-1729.672365221376
278,278,120.99978205871582,-1727.9212933073677
279,279,121.40618938970566,-1567.040752084218
280,280,121.93091442871093,-1825.9542507176234
281,281,122.55995473098754,-1584.4008864911343
282,282,122.98424376106263,-1758.9044769807197
283,283,123.43626446390152,-1806.3284488927445
284,284,123.87417612361908,-1560.5538898737639
285,285,124.30322335672379,-1748.4872750802201
286,286,124.69857953691482,-1933.97454113844
287,287,125.13167244482041,-1794.8072831552201
288,288,125.57902265691757,-1759.0429905988196
289,289,126.00864889192582,-1651.7710441077127
290,290,126.42338404893876,-1285.0898820472225
291,291,126.84371677160263,-1520.421383689833
292,292,127.2778512248993,-1836.261715680852
293,293,128.02721120262146,-1787.2000043492042
294,294,128.44520589494707,-1682.5298388367037
295,295,128.86570503473283,-1832.2662844042407
296,296,129.29838454675675,-1601.1008662248646
297,297,129.72839895677566,-1755.6101337189539
298,298,130.14688711881638,-1735.9731508341217
299,299,130.59375261068345,-1840.9248786659518
300,300,131.03970387268066,-1707.6904413305108
301,301,131.4702758717537,-1952.0646093568785
302,302,131.89831007766725,-1798.505095746049
303,303,132.32172705459595,-1886.94602792331
304,304,132.74379208564758,-1558.4909389276304
305,305,133.17845919179916,-1756.4496663697312
306,306,133.6067780647278,-1768.866519924018
307,307,134.06776250505447,-1645.459667233575
308,308,134.74242451286315,-1564.37099517045
309,309,135.13838469362258,-1641.008134487742
310,310,135.5715062479973,-1783.1155931970427
311,311,136.02850909900664,-1654.48573553326
312,312,136.45602866888046,-1759.2606674467986
313,313,136.89651212501525,-1569.5904721949992
314,314,137.33156265592575,-1748.7843731158455
315,315,137.7724137916565,-1787.5817859582137
316,316,138.20085852098464,-1654.570446517468
317,317,138.61746722459793,-1703.2776146740573
318,318,139.02590979766845,-1584.0019187134283
319,319,139.44229685592651,-1856.3485224408332
320,320,139.88483204174042,-1531.1211936341106
321,321,140.58065210390092,-1668.8534960696811
322,322,140.98556388187407,-1731.3873770403247
323,323,141.40179643774033,-1870.2009446087095
324,324,141.8485384788513,-1740.4409856683596
325,325,142.28576370763778,-1659.2849227694455
326,326,142.71036098575593,-1801.389626689429
327,327,143.14418933868407,-1684.6015094465401
328,328,143.57224863386153,-1820.7571558708519
329,329,144.00851526784896,-1616.526802391148
330,330,144.44380034589767,-1816.489329055847
331,331,144.871838742733,-1643.2825354903553
332,332,145.29163507270812,-1780.0477300925127
333,333,145.8040942568779,-1750.307342171767
334,334,146.47621447706223,-1682.411501991478
335,335,146.87618225383758,-1579.6365419499982
336,336,147.31113249492645,-1753.256501444993
337,337,147.74857622385025,-1835.1706906539475
338,338,148.18073423290252,-1777.8772425933666
339,339,148.62623338365555,-1665.9678148228213
340,340,149.07597169780732,-1839.9417939484283
341,341,149.51543296670914,-1739.2632740865022
342,342,149.94196961975098,-1758.7939037296906
343,343,150.3772139778137,-1902.3930852585204
344,344,150.80074439287185,-1781.8989607329888
345,345,151.22223894405366,-1721.2055259906058
346,346,151.73612289762497,-1671.8239504018868
347,347,152.38309562969206,-1959.7799701772115
348,348,152.78790373802184,-1674.844156630545
349,349,153.23165556287765,-1778.4599078262977
350,350,153.669830827713,-1567.8159199347951
351,351,154.1063214287758,-1778.230573447872
352,352,154.54325253868103,-1824.7739352945157
353,353,154.98056521701812,-1749.3708383220312
354,354,155.41466850090026,-1795.9574584022482
355,355,155.84685950183868,-1671.8116050628528
356,356,156.25808139181137,-1902.421895042023
357,357,156.6827806816101,-1853.2758844764899
358,358,157.09251875162124,-1881.9642524671367
359,359,157.85044412088394,-1577.5169804387695
360,360,158.27619845867156,-1652.400866888027
361,361,158.6970460100174,-1775.7390386716154
362,362,159.13663637065886,-1624.275910652364
363,363,159.57697908306122,-1788.1599345461736
364,364,160.01607047080995,-1675.5280849233802
365,365,160.45296161699295,-1758.8457959532109
366,366,160.89253479480743,-1940.9800834876082
367,367,161.32691527175902,-1448.5309356869961
368,368,161.7566760058403,-1922.0409768663476
369,369,162.18549919366836,-1549.1407549573864
370,370,162.62414585494994,-1754.2055177792386
371,371,163.15967554283142,-1581.087574743407
372,372,163.81660922193527,-1754.5313667125636
373,373,164.2323150010109,-1836.0989848058089
374,374,164.66448448371887,-1697.9899413429214
375,375,165.11986259794236,-1859.4319389818547
376,376,165.54690835905075,-1832.889867135481
377,377,165.99569675397873,-1912.4076413085609
378,378,166.46017154169084,-1596.7386961884306
379,379,166.90343364667893,-1806.755872825303
380,380,167.3412144227028,-1850.8664018863717
381,381,167.77090413570403,-1821.0798494682022
382,382,168.1943845796585,-1654.2651137443772
383,383,168.64577827262877,-1768.2477041635475
384,384,169.38263275384904,-1710.398681023374
385,385,169.77307257795334,-1701.5884066272156
386,386,170.18095612859727,-1988.3777451366032
387,387,170.6157108440399,-1671.7363948036777
388,388,171.05241003274918,-1606.2695506864538
389,389,171.48909816884995,-1766.7237590542834
390,390,171.9219642148018,-1492.3639084215104
391,391,172.3529127407074,-1769.7843013564127
392,392,172.78734296178817,-1821.491876782774
393,393,173.23623262691498,-1882.574381290969
394,394,173.66982921600342,-1767.6733719256513
395,395,174.10891102600098,-1568.3800585425552
396,396,174.90279385375976,-1689.7549769226214
397,397,175.32871463775635,-1647.6027130591776
398,398,175.73578030395507,-1474.6631810018719
399,399,176.16412391376497,-1883.6983775223277
400,400,176.59802421092988,-1569.5280540002404
401,401,177.0117364897728,-1663.323017514749
402,402,177.45408796072007,-1721.1600483441719
403,403,177.901638923645,-1872.545097836194
404,404,178.33240549468994,-1663.4999454525444
405,405,178.77996365261077,-1843.4541318227461
406,406,179.22447826766967,-1843.8160535037782
407,407,179.67105958271026,-1845.9136658782754
408,408,180.10228453302383,-1803.6541766645335
409,409,180.5423398718834,-1795.6628618422824
410,410,181.08536942481996,-1657.3673509329626
411,411,181.70483947181702,-1614.327218609815
412,412,182.12743824863435,-1816.3806745138816
413,413,182.54676323890686,-1843.9949267711843
414,414,182.99406199979782,-1729.5691991790823
415,415,183.437298101902,-1698.2626008744328
416,416,183.87611304092408,-1883.697672524402
417,417,184.3166578707695,-1784.4205032474147
418,418,184.75288484287262,-1671.9275230816086
419,419,185.18051093006133,-2027.1743060010185
420,420,185.58020293569564,-1446.3358618813513
421,421,185.96081225681306,-1805.6279572364317
422,422,186.3748109898567,-1777.2179790513462
423,423,187.14926802968978,-1680.1671819659027
424,424,187.56250387573243,-1519.6617394308375
425,425,187.9758338236809,-1819.9301826270023
426,426,188.40179452991487,-1761.2187267249367
427,427,188.8088924856186,-1779.8118413154239
428,428,189.24643330478668,-1634.7874949342283
429,429,189.68560354804993,-1740.2467028685453
430,430,190.1275174188614,-1669.5866656019148
431,431,190.56437246561052,-1653.360383356813
432,432,191.00045171880723,-1730.3111062186008
433,433,191.4335543937683,-1743.3040446806065
434,434,191.86006193161012,-1507.0161618951422
435,435,192.28350090503693,-1684.7952888189477
436,436,192.74178953695298,-1539.1682258503918
437,437,193.24751118659972,-1710.9152784325245
438,438,193.91117663764953,-1850.10180982863
439,439,194.31115788793565,-1637.8502811911324
