index,iter,time,objective
0,0,0.6196911602020264,-1905.1512618700951
1,1,1.0780489501953125,-1759.712026492824
2,2,1.5979782409667969,-1953.6572021316401
3,3,2.0866029548645018,-1552.305129647682
4,4,2.50862389755249,-1664.1014226090824
5,5,2.929772165298462,-1741.0518825394934
6,6,3.3430763359069826,-1798.2217754327683
7,7,3.763784288406372,-1730.7072384177975
8,8,4.1799695110321045,-1691.1949171239658
9,9,4.597715476989746,-1858.2580441416255
10,10,5.026475864410401,-1730.4779258881576
11,11,5.443845136642456,-1751.63574926705
12,12,5.872248340606689,-1677.0682944744565
13,13,6.282054042816162,-1845.3773100668457
14,14,6.705323089599609,-1558.6032619872915
15,15,7.139851497650146,-1531.075635002397
16,16,7.7329378490447995,-1652.7990083346695
17,17,8.145658582687378,-1663.8085295730493
18,18,8.551001527786255,-1711.377780491561
19,19,8.959155069351196,-1806.4001673684347
20,20,9.368774990081787,-1759.8060630870166
21,21,9.785883646011353,-1637.9759823082434
22,22,10.208186878204346,-1608.6985177434253
23,23,10.609055807113647,-1674.137052877476
24,24,11.020134145736694,-1616.2054082410286
25,25,11.433450536727905,-1655.751717651064
26,26,11.850335754394532,-1740.598024495613
27,27,12.269946819305419,-1703.6957101087683
28,28,12.685302240371705,-1456.3842572880244
29,29,13.113625970840454,-1349.8850252042284
30,30,13.744635499954224,-1768.9541700440243
31,31,14.16645390701294,-1635.8167657815109
32,32,14.589708532333374,-1837.9649613369106
33,33,14.973071157455445,-1332.2035088172393
34,34,15.38962378692627,-1759.6544056477453
35,35,15.794375246047974,-1635.9604064050666
36,36,16.174055589675902,-1817.2551588998097
37,37,16.573811176300048,-1941.8063132653867
38,38,16.97025583457947,-1541.9573851526688
39,39,17.38884927177429,-1844.8002650455337
40,40,17.788885623931886,-1826.410857793699
41,41,18.165903089523315,-1856.305168391091
42,42,18.555874116897584,-1749.285616910748
43,43,19.174761959075926,-1944.4647193599703
44,44,19.60211117553711,-1817.2563222224353
