index,iter,time,objective
0,0,2.6579294909238813,-441.81649973495456
1,1,4.520969435930252,-466.411929355786
2,2,6.482197690963745,-495.9180248439002
3,3,8.421862142920494,-471.78434040743576
4,4,10.309403208017349,-479.34573458914423
5,5,12.400005185008048,-455.1869178219648
6,6,14.185221135020257,-435.03801997337547
7,7,16.055048996925354,-457.0796628722575
8,8,18.6780962959528,-449.24170926158195
9,9,20.93287264597416,-486.8249857709889
10,10,22.71078810596466,-492.392945933476
11,11,24.519296036958693,-449.57417989710433
12,12,26.631271777033806,-474.91255283880326
13,13,28.50949790096283,-467.7458569937949
14,14,30.264163762927055,-476.352585837408
15,15,32.05836997401714,-487.46555118844316
16,16,34.1190267059803,-441.2086248614144
17,17,36.00567131793499,-446.7465115206744
18,18,37.81969634592533,-464.0617598585537
19,19,39.63154601597786,-492.0446774168237
20,20,41.63676494193077,-481.06783803577974
21,21,43.56645736992359,-472.9403131957626
22,22,45.31371419203281,-478.3888809356342
23,23,47.12398689293861,-453.19247599448425
24,24,49.25855565595627,-520.7596563168102
25,25,51.40320267891884,-465.55023978023723
26,26,53.41517064201832,-484.3347292311053
27,27,55.6278458520174,-464.6746207320128
28,28,57.81307339501381,-465.90685770509236
29,29,60.07876044595242,-476.7194335751897
30,30,62.23271174001694,-458.01389367983313
31,31,64.13368131995202,-473.4683152560863
32,32,66.38762079095841,-478.3127028574686
33,33,68.18186009800434,-449.95081500064214
34,34,70.4997927069664,-501.41777949646985
35,35,72.56444980096818,-481.36099944109844
36,36,75.4417239599228,-472.12083617955807
37,37,77.43401285398006,-485.8418852738648
38,38,79.236421916008,-501.7662278389903
39,39,81.30333410394192,-470.4841055038045
40,40,84.37865424895287,-496.86472448111283
41,41,86.39518879497051,-469.66515660049936
42,42,88.30225338101387,-451.7793101441862
43,43,90.18654504597187,-443.69969305684253
44,44,92.72100914096832,-443.6734109040178
45,45,94.58949094200135,-456.32151826328595
46,46,96.8771021490097,-458.0010749066469
