index,iter,time,objective
0,0,0.598753182888031,-12626.629834463121
1,1,1.1558255171775818,-13996.338003406681
2,2,1.654190426826477,-14295.973958210563
3,3,2.0793805871009825,-13611.10772266136
4,4,2.505958658218384,-13617.47263589894
5,5,2.9415561361312865,-13237.338029911369
6,6,3.3561888709068297,-13238.416683830312
7,7,3.7885721478462218,-14147.456903938764
8,8,4.202982608795166,-13162.416147632877
9,9,4.646784469127655,-15684.610187653609
10,10,5.074858675956726,-14611.865555284427
11,11,5.5038271188735965,-13488.794102843643
12,12,5.942745565891266,-13082.663138307253
13,13,6.373658852100372,-13237.481279517995
14,14,6.881165191173554,-14476.847520524701
15,15,7.412355689048767,-13824.454005883339
16,16,7.8164811959266665,-12556.560221833983
17,17,8.218342629909515,-13705.617734043299
18,18,8.624375497817994,-13837.882003780733
19,19,9.031643601894379,-14759.086659381774
20,20,9.430743669986725,-14612.627097148552
21,21,9.82484053182602,-15533.681999216085
22,22,10.235434101104737,-13842.380806854599
23,23,10.641909864902496,-14608.320226993063
24,24,11.033446270942688,-13990.398679691916
25,25,11.437812385082244,-14995.557275004934
26,26,11.853615475177765,-15065.559239259834
27,27,12.298580884933472,-14016.255511450072
28,28,12.886053029060363,-13682.971363077639
29,29,13.31245912694931,-15374.44555102724
30,30,13.715218420028686,-13826.363420515125
31,31,14.105323424816131,-14697.957492625284
32,32,14.506922714233399,-13603.678042062655
33,33,14.911577959060669,-14130.060241269764
34,34,15.31331489276886,-14297.290816112834
35,35,15.711504748821259,-13384.470118767795
36,36,16.109709265232087,-13827.402904488423
37,37,16.499296678066255,-14449.342640263592
38,38,16.90307100009918,-14196.345432118138
39,39,17.31470846605301,-14450.991221597316
40,40,17.710858152866365,-14439.640276129378
41,41,18.148260787963867,-14455.756724814091
42,42,18.750445637226104,-14385.221159215782
43,43,19.172169365882873,-13820.927273186411
44,44,19.576413383960723,-12954.934352970162
45,45,19.97452978515625,-13836.193456486642
46,46,20.36309990119934,-13236.405346402327
47,47,20.75608248090744,-13620.673748710775
48,48,21.154902659893036,-12775.724001124523
49,49,21.53990109395981,-13719.88786438151
50,50,21.918763732910158,-14674.328628597223
51,51,22.291872774124144,-15368.971752606929
52,52,22.694511437892913,-14600.449030835285
53,53,23.09767430591583,-13390.10001159616
54,54,23.499037436962126,-14758.31927776718
55,55,23.98576303911209,-14692.619991599106
56,56,24.552869815826416,-13477.948383681369
57,57,24.953907044887544,-15436.261611829155
58,58,25.369332520008086,-14821.717926133293
59,59,25.77419764184952,-13477.731870974207
60,60,26.170637942790986,-13620.777127087997
61,61,26.56545372200012,-14981.125359522677
62,62,26.955727355003358,-14300.95285908723
63,63,27.324172033786773,-12979.294189456316
64,64,27.705997382164,-14432.326366877007
65,65,28.105140058994294,-14135.415031028242
66,66,28.466996558189393,-13917.86761073524
67,67,28.86630885696411,-13845.140318026835
68,68,29.23968278503418,-14231.692277554335
69,69,29.900106151103973,-14849.452266854247
70,70,30.310048995018004,-14000.867332311533
71,71,30.713761242866518,-13463.253076914953
72,72,31.1337883272171,-14763.201093721773
73,73,31.539034224033355,-12863.240257347434
74,74,31.943370324134825,-14302.362032282948
75,75,32.33590697479248,-15828.981747309403
76,76,32.70917977619171,-13726.515480780854
77,77,33.102833742141726,-14140.062000126476
78,78,33.498227262973785,-13675.172505673794
79,79,33.888991931915285,-15067.838361489374
80,80,34.29392954492569,-14571.368409079796
81,81,34.6873561091423,-15132.073901723714
82,82,35.0897439699173,-14300.80504665661
83,83,35.61528485393524,-13636.625015176733
84,84,36.15195415115357,-13539.233744883779
85,85,36.583844092845915,-13682.869205791476
86,86,37.00884983110428,-13983.324727014226
87,87,37.42657260322571,-13199.379760965694
88,88,37.837108407020565,-11260.525128449095
89,89,38.249427480220795,-12837.100082562718
90,90,38.65122228813171,-15372.998744705686
91,91,39.04725650596619,-13746.5690703912
92,92,39.4123262667656,-14127.50338872409
93,93,39.803261240959166,-13976.874073893941
94,94,40.183686740875245,-13375.194815937806
95,95,40.594167574882505,-13543.27849034315
96,96,41.24229846096039,-13848.248644066196
97,97,41.66325801515579,-15038.325059076864
98,98,42.09295967817307,-14761.534691337469
99,99,42.519788601875305,-13964.764902574325
100,100,42.92956266593933,-14296.768602079643
101,101,43.333756130218504,-13973.924660857148
102,102,43.746013646125796,-15152.790400704785
103,103,44.14100431203842,-11620.314047413081
104,104,44.53822870206833,-13998.687070860673
105,105,44.934951050758364,-13836.17747237513
106,106,45.37097365903854,-12455.6421282461
107,107,46.00460534906387,-15669.339674880319
108,108,46.400772136211394,-14359.298246770935
109,109,46.82302147912979,-12932.334569059763
110,110,47.243884057998656,-13222.386708318114
111,111,47.66910457086563,-14277.135999632435
112,112,48.07274445581436,-12943.213750889296
113,113,48.476720232963565,-13682.502953068126
114,114,48.889157773971554,-14758.426682166562
115,115,49.26302163887024,-13455.771385172515
116,116,49.655665444850925,-12915.832227212988
117,117,50.05072014713287,-14896.844385305678
118,118,50.45463606405258,-14604.029112425935
119,119,50.85353483676911,-14999.228386501378
120,120,51.239918424129485,-13067.978293022481
121,121,51.887972364902495,-13456.048515271656
122,122,52.2715468621254,-13485.209435858851
123,123,52.68679060602188,-12606.323060785822
124,124,53.06902620410919,-12918.643964418505
125,125,53.49108635091782,-14305.68504677462
126,126,53.92075599718094,-14911.952674207323
127,127,54.3439059138298,-15524.03193353442
128,128,54.748943768024446,-14337.596190556866
129,129,55.15849211120605,-12759.075870060105
130,130,55.56112541484833,-14568.785638124979
131,131,55.97926067399979,-14914.24677954153
132,132,56.367483837127686,-11462.440723261507
133,133,57.03905865907669,-12468.85234891582
134,134,57.43952996778488,-13580.111291739195
135,135,57.876642962932586,-14160.81442075021
136,136,58.29804440879822,-14604.607574680595
137,137,58.718453369140626,-14896.77822632727
138,138,59.149054769039154,-12928.938564446356
139,139,59.53721635913849,-14848.631176030487
140,140,59.95470253705978,-12780.037838593338
141,141,60.36684233903885,-11715.099353173611
