index,iter,time,objective
88,88,1938.1905250329971,-14656.761607608292
89,89,1958.4333134441376,-14018.428455711808
90,90,1984.921556559086,-14816.997644536197
91,91,2005.1846952433586,-14758.694450086914
92,92,2026.2517153692245,-15019.764701270964
93,93,2046.7306732711793,-15357.127317992505
94,94,2067.1024971489906,-15430.324209184619
95,95,2088.5577301392555,-14201.424717982765
96,96,2111.7881235871314,-13888.764010513201
97,97,2132.143213113308,-15791.614875439322
98,98,2149.745341035366,-13553.073734262027
99,99,2172.616352953911,-14217.174460647395
100,100,2192.830479363918,-13419.455385031411
101,101,2213.5919610409737,-14914.058585117105
102,102,2233.7679883041383,-12824.031770894071
103,103,2259.530969285965,-15341.975715839071
104,104,2279.879316903114,-14724.71954903868
105,105,2300.6696102633477,-15293.256293410202
106,106,2320.906643198967,-14798.543079600902
107,107,2341.557451535225,-13563.214186015539
108,108,2364.4877705612184,-13583.563349907752
109,109,2388.3959423303604,-14394.134112288244
110,110,2409.2465071339607,-14838.620252670953
111,111,2426.7926914749146,-13569.574759569252
112,112,2447.6979011001586,-13895.120508719934
113,113,2470.832034814358,-13977.968600424472
114,114,2488.7732077569963,-14499.506324612536
115,115,2509.643305365086,-14303.680996884592
116,116,2527.2815359082224,-12805.828983428422
117,117,2547.499041501045,-14635.180577637395
118,118,2568.2660146770477,-14513.807713403367
119,119,2588.6957185359,-13152.555102391401
120,120,2612.3196634693145,-12975.961710918928
121,121,2630.034079226971,-14447.570943806786
122,122,2647.5298699741365,-14164.26318771555
123,123,2671.0443693919183,-13909.245050357888
124,124,2694.683187979221,-14286.659645574866
125,125,2712.463171793938,-15520.172425152035
126,126,2729.9858401932715,-11978.076198684284
127,127,2750.228507637024,-14998.28004007996
128,128,2770.37917343235,-14059.41880254238
129,129,2793.5094052319528,-13654.795576327946
130,130,2819.855067454338,-14150.695490021491
131,131,2843.4896548142433,-13106.021314463811
132,132,2863.8141133213044,-14983.396691961912
133,133,2887.264113687992,-14101.177751748357
134,134,2904.6795349760055,-13724.394411479589
135,135,2927.817290717125,-14496.65280655981
136,136,2945.717145843029,-14191.069532441441
137,137,2968.625173230171,-13245.740015146555
138,138,2989.524820543289,-14331.049172336003
139,139,3013.262400059223,-15120.597582043847
140,140,3034.3821827559473,-13033.640238219174
141,141,3054.891543268204,-15083.011623473838
142,142,3075.9305857510567,-14511.454669627827
143,143,3096.604291487217,-13798.254105090164
144,144,3114.026259754181,-13663.42590650008
145,145,3134.2307196760175,-14468.161337439204
146,146,3157.7040534563066,-13759.649872804992
147,147,3178.3355189352037,-15598.210990883876
148,148,3198.9848739361764,-13861.181907358347
149,149,3222.581205779076,-15698.928598707309
150,150,3245.911634426117,-14364.53008139925
151,151,3272.8312183270455,-14179.689790984383
152,152,3293.4442759790422,-13969.536325110355
153,153,3319.9419088983536,-13508.027998055099
154,154,3334.704055319309,-14980.111606483813
155,155,3355.6286204319,-14186.505595946684
156,156,3379.061166306019,-14828.54464231222
157,157,3402.8336571559907,-14110.996737933485
158,158,3423.1510630111693,-14990.997096982086
159,159,3443.4740982809067,-15580.1479040829
160,160,3467.1536775312425,-13175.347183784703
161,161,3490.061239674091,-15250.922413602937
162,162,3510.3250930662157,-14486.404234712245
163,163,3533.243700568199,-14637.053703064332
164,164,3556.5493623342513,-15151.451876481762
165,165,3577.0294640660286,-14728.461030111881
166,166,3598.131192544937,-15527.754211316584
167,167,3618.6558926820753,-13245.468687712215
168,168,3639.4159053039552,-16489.347481422825
169,169,3662.9998375163077,-13442.624673305545
170,170,3683.192924202919,-14946.701262406306
171,171,3706.18553943634,-14912.088725571288
172,172,3726.8434011211393,-13895.421081933891
173,173,3747.286350578308,-12273.212530171266
174,174,3764.587852780342,-13992.386247855145
175,175,3790.18724310112,-14172.66188045824
176,176,3810.584747909069,-14940.966453508241
177,177,3831.4918871502878,-15607.403301608283
178,178,3851.8980830402375,-14886.492497373372
179,179,3872.4062745661736,-14633.464284773218
180,180,3892.41830855608,-14981.101640680805
181,181,3914.9583988862037,-14807.294880420202
182,182,3935.112879143238,-13574.678232841892
183,183,3961.5940543723104,-13875.910686041927
184,184,3984.7161122260095,-13758.69434906845
185,185,4004.3550502700805,-16038.592313313857
186,186,4026.165761244297,-15126.177410343429
187,187,4048.0696480293273,-14881.732204086846
188,188,4067.642811902046,-15009.56015859684
189,189,4087.2153031539915,-15821.015033081174
190,190,4106.675323102951,-13613.017589002382
191,191,4126.063522240162,-14155.045223683119
192,192,4142.84284071207,-12170.1199838873
193,193,4162.148606890201,-12038.941433415283
194,194,4184.634322165966,-15370.84668664704
195,195,4207.71557856512,-14167.502160413424
196,196,4227.530006869316,-14047.013551052194
197,197,4250.104483126163,-16163.20606636256
198,198,4270.279374202251,-14905.707624061732
199,199,4290.530070501328,-13500.355204689782
200,200,4307.920773006916,-13421.048674247228
201,201,4328.241582749367,-14332.546984008048
202,202,4347.86991680336,-13589.552751228213
203,203,4364.884366142273,-14114.364817482885
204,204,4385.144842111111,-14755.608667116147
205,205,4404.966675347328,-15582.587975604227
206,206,4421.885263585091,-15325.660016749054
207,207,4441.501191777229,-14963.10881458898
208,208,4460.995572269917,-14105.866904088529
209,209,4478.241950656891,-14541.805441895965
210,210,4500.985051177025,-14419.292805791134
211,211,4520.502119225025,-13961.735174815636
212,212,4537.292807037354,-15438.991995655932
213,213,4557.131674867153,-15261.169394525932
214,214,4574.179431461334,-14797.146030139877
215,215,4593.743991755962,-14107.646651060088
216,216,4614.143757784366,-14603.096367323771
217,217,4633.866648441314,-11837.209037028486
218,218,4650.76760133791,-13928.538257323438
219,219,4673.676904027939,-14696.324014539365
220,220,4696.09770994091,-12969.726756607415
221,221,4719.301956113339,-15472.160370565485
222,222,4741.611291766167,-14343.143722825684
223,223,4761.624744225979,-14301.188630601158
224,224,4778.46686963892,-15327.494770356454
225,225,4801.466586128235,-14528.389555535978
226,226,4818.606404699325,-14087.14863520884
227,227,4835.713327969074,-13662.577486212831
228,228,4858.751497132302,-14355.517429819796
229,229,4881.867634656906,-15381.319308836013
230,230,4905.00233668232,-14050.533549979795
231,231,4928.16962467432,-14627.249698345782
232,232,4947.924089252949,-15230.117146625416
233,233,4971.115765567302,-14493.213629691163
234,234,4990.887045042991,-14031.841758788796
235,235,5016.193053358078,-13252.108434876893
236,236,5033.445144970894,-13943.13478903845
237,237,5054.064669915199,-15035.872845782433
238,238,5074.327002725125,-15272.915840322385
239,239,5091.384658580303,-13840.44877514732
240,240,5117.268934220314,-14333.984037356917
241,241,5143.165975028992,-14508.595671392046
242,242,5168.444634046078,-16038.384160104208
243,243,5191.868539217949,-15100.447009286378
244,244,5214.336570116997,-14361.351953763282
245,245,5234.397214752197,-15559.169711025665
246,246,5254.847358611107,-14350.154148531845
247,247,5277.440318819046,-12307.997776617762
248,248,5297.487776499272,-14877.531020005234
249,249,5320.137874897957,-15234.579204216367
250,250,5340.557192036152,-14862.554578051902
251,251,5366.657718832016,-15177.58512577694
252,252,5386.843835246086,-14618.506394616561
253,253,5406.592536652088,-14800.369507635944
254,254,5423.698820710182,-12984.782924499363
255,255,5443.780683668137,-15092.9964935577
256,256,5461.2328898591995,-16332.59674012172
257,257,5486.955180911064,-15472.632588200038
258,258,5505.131484822274,-12681.171417757403
259,259,5528.490916272163,-12732.903594677337
260,260,5548.2764357910155,-13796.954879966099
261,261,5565.416002111911,-14650.172593546566
262,262,5585.319005712986,-13839.172848912189
263,263,5605.10520661211,-15759.349656659644
264,264,5627.71817930603,-15684.673034638865
265,265,5647.485827871323,-14505.941799290478
266,266,5664.691027397156,-14499.539123624098
267,267,5687.29843011713,-13671.00679791742
268,268,5707.159606640339,-14328.539665208431
269,269,5729.803413311958,-15553.50258040172
270,270,5753.458441601277,-13866.970835646614
271,271,5776.337395329952,-14726.47792487475
272,272,5796.448187185288,-11765.538928597234
273,273,5813.668592032909,-12971.039994706865
274,274,5834.039982610226,-14389.503347171703
275,275,5851.264346380234,-14013.743285695557
276,276,5871.202531908989,-15234.64429635345
277,277,5888.4087228150365,-15343.694633707404
278,278,5905.794091830254,-14109.587909204885
279,279,5928.662710772038,-15804.38700612844
280,280,5952.030186251163,-14798.157229359262
281,281,5971.876342400074,-15429.936516581802
282,282,5991.7586577091215,-13261.04782519117
283,283,6017.038499054909,-13918.976189905312
284,284,6036.834619430065,-14194.817512338748
285,285,6059.890939704895,-14692.766275314381
286,286,6079.742448009014,-15365.770496729761
287,287,6099.872542704105,-13830.429544923594
288,288,6116.974899635315,-14462.727918115212
289,289,6142.293745229244,-14876.147476115497
290,290,6159.68353781414,-16224.719102435512
291,291,6180.2426210742,-14953.353545431979
292,292,6200.919942444324,-15057.094804680208
293,293,6223.610986596107,-12826.08044362464
294,294,6246.575153849125,-13301.005311442772
295,295,6269.169245546341,-13729.187146136537
296,296,6288.896820890904,-15483.08977461746
297,297,6308.687457299233,-15562.56768377428
298,298,6325.727264891148,-15087.011606030166
299,299,6348.935605756283,-13722.250802897848
300,300,6368.787773156166,-15192.863115659915
301,301,6391.203254142284,-14340.228700892534
302,302,6411.246801674366,-14976.256043794565
303,303,6434.348992443085,-14226.008819035254
304,304,6454.1677448630335,-12998.662829949753
305,305,6474.567611834049,-12650.784688219894
306,306,6494.396967439175,-15112.794017691398
307,307,6514.156385237217,-15532.2106096996
308,308,6537.315867544175,-14226.19724217034
309,309,6557.153931672096,-11978.692971457262
310,310,6577.125354606152,-15874.10925059067
311,311,6594.263660148144,-15714.23548655631
312,312,6615.217723846912,-14301.447064627195
313,313,6635.771662518978,-14759.231141615659
314,314,6658.247620697021,-13014.863159850938
315,315,6680.738571537017,-12979.585418625269
316,316,6697.935064877033,-15401.628932762658
317,317,6720.983372690201,-14802.695737421745
318,318,6740.798234659195,-14314.050732617034
319,319,6763.831750194073,-15195.79626385402
320,320,6783.635538991928,-15114.076167972293
321,321,6800.88958570528,-14894.288988487795
322,322,6821.59369739008,-12317.968738524243
323,323,6836.0007391099925,-14082.476297070272
324,324,6855.794111097336,-14850.582480867626
325,325,6875.86851557827,-14932.021967466688
326,326,6895.900151516915,-14719.338795488235
327,327,6918.950191214085,-14497.507256094832
328,328,6933.578167880059,-14484.378223862965
329,329,6954.091665616989,-14637.484297169372
330,330,6971.470134953022,-14192.441413216759
331,331,6996.6011715641025,-14795.041161071276
332,332,7017.31925588417,-13728.038204349112
333,333,7037.214598289013,-15233.584445009707
334,334,7056.891181221962,-14543.097710790578
335,335,7076.639103877068,-15929.519187529106
336,336,7099.731444385052,-15545.09500393644
337,337,7116.790789464951,-15191.689157059416
338,338,7134.230195441246,-13549.761905288091
339,339,7160.062579255104,-14136.350456730463
340,340,7179.794946049214,-16212.554352329811
341,341,7203.199967838287,-16309.103059767978
342,342,7220.407402869225,-14614.509389026556
343,343,7242.929778032303,-12973.850716686808
344,344,7266.007836451054,-15634.69714232767
345,345,7285.819891164303,-15387.506274937186
346,346,7300.296725595951,-14005.361958482536
347,347,7322.767490313053,-14915.136444804491
348,348,7345.316110323906,-13687.802927016979
349,349,7368.345337645054,-14645.312613710528
350,350,7393.560864069938,-14923.414326036349
351,351,7413.834319657326,-15041.508865414187
352,352,7436.50740876627,-13463.9633358547
353,353,7453.480485407353,-14119.238746498711
354,354,7470.551567862034,-15649.165809530066
355,355,7493.045352216243,-15051.014625561656
356,356,7513.226463827134,-14909.35338705196
357,357,7535.651013401031,-15717.205779176205
358,358,7558.813924628258,-14647.589758538641
359,359,7578.883636447907,-15105.817864069948
360,360,7596.035804289341,-12665.980898963986
361,361,7615.833836950302,-13741.633377973922
362,362,7638.294208249092,-15835.123407910112
363,363,7658.624237050057,-13977.14795269398
364,364,7675.956198275089,-13389.628061196534
365,365,7695.6603616871835,-14976.601799165132
366,366,7712.662974984169,-14484.941560232779
367,367,7735.606665734291,-12977.43783176248
368,368,7755.270217073918,-13837.629629741888
369,369,7772.490453633309,-14181.421930828597
370,370,7792.588503809929,-14196.717802671716
371,371,7809.978515156269,-15151.66631056415
372,372,7830.055387421131,-13587.932188104838
373,373,7855.647152966022,-15523.330080166226
374,374,7878.802694280148,-14985.626301073935
375,375,7901.186738506317,-14153.390590824187
376,376,7926.304596811295,-14241.748731100932
377,377,7943.584581337929,-14197.444187940564
378,378,7963.762677763939,-14470.644287563628
379,379,7983.424621722222,-13250.778683512239
380,380,8000.383700069904,-14507.460594256874
381,381,8014.769971993923,-14834.463653105777
382,382,8031.725745000363,-14486.167653931072
383,383,8051.694225516319,-14878.918898735195
384,384,8071.536256015301,-13414.064593710238
385,385,8091.292925074101,-15108.483706740895
386,386,8108.324049643993,-15842.544485955033
387,387,8131.313118021965,-13853.384268971393
388,388,8153.771241034985,-14458.791322468547
389,389,8176.725294329166,-15330.843893437646
390,390,8196.34692151928,-14511.882776830578
391,391,8222.022529146194,-14827.166494272416
392,392,8241.73129668331,-13674.973789446522
393,393,8261.933653710365,-12225.898868266726
394,394,8287.677476899147,-14877.791102423798
395,395,8305.027856015206,-15101.520160762826
396,396,8327.375418104171,-15175.145440480206
397,397,8347.165940633296,-14238.248492998071
398,398,8367.01657003498,-15675.459268319653
399,399,8387.354702763081,-13478.134637573268
400,400,8404.600031727314,-13634.121970151318
401,401,8421.656532445908,-14178.310011488618
402,402,8441.306736345292,-14635.13497316395
403,403,8458.794657541275,-15037.430892492412
404,404,8481.346133798123,-13900.085074583534
405,405,8498.776701674939,-16052.86011799029
406,406,8515.729763807296,-12797.749567352934
407,407,8532.85951652193,-13914.592491479823
408,408,8555.318181266308,-13818.606866254704
409,409,8575.413100845337,-14149.637230718508
410,410,8592.356237195969,-14608.013680176577
411,411,8612.545728954316,-12287.046344497707
412,412,8632.24002403736,-14698.307563751936
413,413,8654.592080040931,-14597.220627917442
414,414,8674.686332036972,-15021.676971729146
415,415,8697.473641404153,-12804.767462494783
416,416,8723.044982069016,-12662.588025677018
417,417,8740.007238598348,-13232.268046478275
418,418,8765.565093291283,-13237.712761969073
419,419,8782.576962645055,-15044.625889227027
420,420,8802.667369281293,-13455.171969424933
421,421,8822.317952480316,-15700.054462990025
422,422,8839.6191474123,-14849.480786699103
423,423,8862.579714362144,-14719.632712247549
424,424,8884.981104578019,-14382.16062442516
425,425,8901.971413721085,-13386.422379073221
426,426,8922.215846269131,-14853.938513692003
427,427,8936.787324053288,-14469.917270703008
428,428,8959.317506374358,-14922.834333341802
429,429,8979.435674194336,-12621.577242605155
430,430,8999.017161983968,-15347.480937716085
431,431,9016.159604445935,-12353.851128668291
432,432,9038.577264341355,-14613.46416019369
433,433,9058.657811588288,-15306.707268135156
434,434,9084.311350548267,-11700.959659019252
435,435,9104.024926392078,-14654.191610576585
436,436,9124.44866450119,-14841.024401412578
437,437,9147.057266310216,-14596.25425553089
438,438,9167.189667487144,-14521.57209961419
439,439,9186.832742784023,-14597.661192722386
440,440,9209.729927587032,-15979.206852268428
441,441,9232.743583341122,-14746.834274611203
442,442,9252.451063457966,-14143.83881626185
443,443,9272.658964188098,-10239.26124244323
444,444,9292.982826313018,-14643.972508414183
445,445,9315.460701504231,-14003.192050492857
446,446,9338.316590150356,-13750.767477496993
447,447,9358.453531590938,-13141.876762372907
448,448,9375.910273369313,-14432.702031055931
449,449,9401.960870558261,-13435.83258527168
450,450,9421.870928253174,-12685.295201768866
451,451,9438.79215217209,-14643.466831922764
452,452,9455.943733139038,-15243.090676391264
453,453,9475.596283638954,-13571.03580261697
454,454,9498.32998076296,-11431.551381706493
455,455,9524.020394928932,-15317.760198399657
456,456,9547.039190997124,-13690.489589605015
457,457,9566.98837015295,-14055.286531249294
458,458,9589.952616185188,-14456.126444638008
459,459,9606.984349358081,-15100.183037984185
460,460,9632.138759902955,-15261.061654927675
461,461,9649.748924811363,-13486.74547417136
462,462,9667.348288964271,-13988.015444572316
463,463,9690.458698056222,-15709.290904363617
464,464,9707.684431191921,-12541.768286849605
465,465,9724.848266412258,-11973.34708062117
466,466,9745.316223498345,-15175.668267034227
467,467,9767.889353754998,-13702.454933137866
468,468,9790.995590864182,-13665.97354310425
469,469,9813.575332257271,-13429.076672316529
470,470,9833.671798449039,-12935.117433938663
471,471,9856.382132033348,-13691.716724335449
472,472,9876.303300333977,-15621.236812533578
473,473,9899.072898860932,-13598.277063533198
474,474,9916.298309608936,-14520.862059910782
475,475,9933.576575531959,-14148.813118244987
476,476,9954.494447234154,-13692.95432599564
477,477,9977.123810781002,-13581.953874074388
478,478,10000.340986426354,-15085.995763913495
479,479,10022.97343742609,-14988.58712587948
480,480,10042.925132787228,-13363.844097229186
481,481,10063.470314944267,-13285.087564063724
482,482,10083.425569849967,-15294.550156194717
483,483,10103.353099863052,-15031.247484810418
484,484,10123.311869830131,-14581.821814472554
485,485,10145.931137396336,-14167.523108399706
486,486,10165.822019680023,-16181.523225680925
487,487,10185.734145284176,-14332.22366798087
488,488,10205.739710314274,-14317.085842279484
489,489,10222.975836764335,-14144.549338531215
490,490,10242.865191548348,-12919.170589002082
491,491,10260.339782677174,-12726.633649105206
492,492,10283.746570217132,-15058.632473982405
493,493,10301.006690774917,-15107.87645510165
494,494,10324.185605782986,-15598.413880412001
495,495,10347.517168963908,-13153.737674209522
496,496,10370.184368971348,-14985.008249978302
497,497,10387.44692325735,-15263.095697351266
498,498,10407.596351375103,-14140.191947327927
499,499,10427.917391714096,-14497.104036134435
500,500,10445.144189003944,-13301.265056345612
501,501,10465.503542880058,-12144.02930238191
502,502,10491.484950531007,-14392.528990859399
503,503,10511.463595521927,-15429.038424029248
504,504,10534.031658324242,-14283.439713265747
505,505,10557.069091411115,-14724.087207690114
506,506,10577.358233671188,-14006.096771849552
507,507,10598.21941126299,-13659.336269075982
508,508,10615.43669663,-15973.786609394709
509,509,10641.591207668305,-15454.255783331115
510,510,10661.619699862957,-14672.50675542932
511,511,10678.877231974126,-14283.809197314084
512,512,10696.400585794925,-15507.187349829823
513,513,10713.746262149334,-12812.250497960718
514,514,10736.455326689244,-15220.600631962763
515,515,10753.755397358895,-13131.340577362338
516,516,10776.771147469044,-14365.84212789801
517,517,10794.338997891902,-12666.80470223981
518,518,10808.761742509365,-14350.649403714342
519,519,10825.994049395083,-14480.190163595369
520,520,10848.728943713188,-13870.837694916409
521,521,10868.64527565527,-14116.921649981523
522,522,10891.178168361186,-14307.605007491075
523,523,10914.007845219136,-15458.690815324197
524,524,10937.553802443028,-16272.892437569099
525,525,10952.037514068126,-15478.747044246178
526,526,10974.781469885349,-15578.575151646975
527,527,10994.746834427357,-14949.589266639668
528,528,11017.384476662159,-14100.78642279352
529,529,11037.90146654892,-16129.362267896067
530,530,11060.558153234006,-14168.709447528003
531,531,11080.566006379127,-14629.432676286902
532,532,11106.07999447012,-14355.48578917142
533,533,11129.262628395081,-14064.334079583874
534,534,11149.182387023926,-14308.214707041625
535,535,11171.907627838134,-13696.49412282696
536,536,11194.51416334629,-15318.136532768607
537,537,11214.390625564098,-15015.208785003517
538,538,11234.530781733036,-15184.008517542854
539,539,11258.199925999164,-13502.703744290862
540,540,11272.796264663219,-14331.836890575243
541,541,11292.938033924103,-16176.626605286263
542,542,11307.64277667427,-14077.603690776508
543,543,11327.658330235958,-15904.617603265913
544,544,11347.661323832035,-13506.969296046998
545,545,11367.667921545983,-14956.148224276723
546,546,11390.49421637106,-13124.772639103467
547,547,11415.866783458232,-15242.20579999988
548,548,11435.74333063507,-15229.646318376996
549,549,11456.597084143163,-13497.181549892528
550,550,11473.849074938298,-14692.940195420757
551,551,11496.598914113045,-15249.756340941181
552,552,11513.854788468361,-14267.69216991053
553,553,11531.110103778363,-13558.675937107764
554,554,11551.195526212216,-12730.40189019451
555,555,11573.850696988105,-13588.987155747367
556,556,11594.238185945034,-15056.761993784457
557,557,11617.304012633324,-14173.25567125203
558,558,11634.992392394066,-14702.662283414276
559,559,11658.321097249986,-14629.952447032789
560,560,11678.214496002198,-14292.295351407956
561,561,11700.910314992905,-15257.908058867557
562,562,11718.177807097913,-13344.063997925492
563,563,11738.13787216091,-14897.674890063237
564,564,11760.8949967103,-16063.223152123857
565,565,11780.905726230145,-14499.266323989024
566,566,11804.167531658173,-15726.673481982201
567,567,11829.614765366077,-13562.85278418311
568,568,11853.35957861519,-15505.668395011919
569,569,11876.550431445121,-12916.759172597202
570,570,11899.873540893077,-13846.974563596537
571,571,11917.189374866963,-14046.32183841546
572,572,11934.546875350952,-14303.220924479421
573,573,11954.516899015904,-14273.7398599484
574,574,11977.233056853294,-15082.61303540133
575,575,11997.139183197974,-12622.532657715958
576,576,12019.861449485303,-13761.917960901046
577,577,12037.354925629139,-14929.020820917096
578,578,12057.401031057358,-15183.395149980672
579,579,12080.740711628914,-14040.194244381972
580,580,12103.363828983307,-14561.38965340238
581,581,12126.074487699032,-14937.435183130205
582,582,12146.68846395111,-15281.083069410408
583,583,12169.77745295,-14282.412355937762
584,584,12192.902435621261,-14064.913966414053
585,585,12210.342192159176,-15123.325752649456
586,586,12230.565229346275,-13233.959255319089
587,587,12250.653764581204,-14679.66153621464
588,588,12270.56107738018,-14596.168701505754
589,589,12290.675257751942,-14581.873691731831
590,590,12310.698796301365,-14782.219582568388
591,591,12334.030130784035,-14143.064258471364
592,592,12353.994890912056,-13574.491624248913
593,593,12379.396820749284,-14375.504154032795
594,594,12402.629080220222,-15460.415392739233
595,595,12419.867460093976,-14235.079719978385
596,596,12442.60769411993,-14345.847535079578
597,597,12462.591869667052,-14234.664004402002
598,598,12482.935393821239,-16433.525578793604
599,599,12502.853879853248,-15732.869929628214
600,600,12526.122747306346,-12991.671768882545
601,601,12550.049918770314,-13984.181562992046
602,602,12569.95489274025,-13768.593546993332
603,603,12593.175194870948,-14010.543725513387
604,604,12616.592332262038,-14365.065039118519
605,605,12633.87368823719,-13586.374448544346
606,606,12656.594951203346,-14498.681560654426
607,607,12676.569805671215,-14740.471932378365
608,608,12696.969402311324,-14766.626997147221
609,609,12716.872420894146,-14600.177593471017
610,610,12731.53134729433,-12779.892941415776
611,611,12751.55399110508,-14300.033576795133
612,612,12768.830049773216,-12350.760386642534
613,613,12786.186206492901,-15257.387807733845
614,614,12803.527134747983,-14212.812769882148
615,615,12823.536045264244,-14067.016056883382
616,616,12846.270185874939,-14583.252970697824
617,617,12872.877332139014,-15071.270022421377
618,618,12892.834122811317,-14363.862969196169
619,619,12912.68222661829,-15232.857734429417
620,620,12930.18248273611,-14335.772539837519
621,621,12950.21091339922,-12833.674921823898
622,622,12967.61621552515,-13354.609623566503
623,623,12990.307996441365,-14500.710271148942
624,624,13007.557492515087,-13805.208328160224
625,625,13024.833476817132,-14192.38864884153
626,626,13048.151634923935,-14456.106903136242
627,627,13068.153503070354,-14601.176049673464
628,628,13091.037684988021,-12907.580271413084
629,629,13108.27801915598,-14077.824091176037
630,630,13131.881506309986,-13102.54015654698
631,631,13154.552873172282,-14409.87649470754
632,632,13179.909281606197,-15078.80276251235
633,633,13199.998543509006,-13277.013790158322
634,634,13219.96801828003,-12337.432157348143
635,635,13237.48883432007,-12154.975435579661
636,636,13258.287719079017,-13731.967018192634
637,637,13278.286977273941,-12213.898781778757
638,638,13298.359440059185,-14300.98059189273
639,639,13318.364049280166,-14437.090569006745
640,640,13338.398347331047,-13971.835388362873
641,641,13361.90577172804,-12435.360022301553
642,642,13385.25396556902,-12502.422241522
643,643,13405.225630432129,-13177.668590095127
644,644,13425.566320732116,-13982.797087431652
645,645,13445.529153551102,-14985.41047069477
646,646,13463.242401917934,-15660.838178473525
647,647,13485.85494748497,-14620.599567244295
648,648,13503.147649643897,-14412.243395623518
649,649,13520.5094189682,-14407.379444017773
650,650,13543.206725766182,-14229.639911068138
651,651,13563.165081165314,-15127.15508830361
652,652,13586.529162947178,-12608.513131419895
653,653,13603.83141790104,-15022.901011227164
654,654,13623.831754898072,-14982.963826471241
655,655,13643.799878705026,-12943.512059869245
656,656,13661.1181393013,-14665.920567950932
657,657,13678.474982691288,-13515.705328827957
658,658,13706.591913018226,-13523.3510475785
659,659,13726.69941487217,-12089.354408028536
660,660,13746.946200056076,-15273.690872717882
