index,iter,time,objective
0,0,0.5904471490383149,-13319.493990030067
1,1,1.0794242310523987,-15921.789658143343
2,2,1.5921609230041505,-14139.451071734951
3,3,2.0100002748966217,-13389.348260856794
4,4,2.4220813548564912,-14607.610035136022
5,5,2.8407253739833833,-15992.146319927411
6,6,3.2463316259384154,-14227.012439218866
7,7,3.6346963949203492,-14080.648848742461
8,8,4.041535750865936,-13921.934002542665
9,9,4.461677439928055,-14298.116735302938
10,10,4.877720326900482,-13678.109297906902
11,11,5.296100020885468,-12760.561307793098
12,12,5.7264458148479465,-14538.530524914619
13,13,6.138739745855331,-14305.174798199921
14,14,6.567220590829849,-13102.556412709131
15,15,7.147722892999649,-15306.465067923478
16,16,7.5582782309055325,-15460.488696816014
17,17,7.968087095975876,-14921.679145381922
18,18,8.364940277814865,-15682.780668678199
19,19,8.773317134857178,-14691.925632764105
20,20,9.174461179971695,-13855.074028683735
21,21,9.577919402837754,-13545.19339193176
22,22,9.961260633945464,-12622.86638408932
23,23,10.362242390871048,-13981.410381013631
24,24,10.742777734041214,-13994.723030870182
25,25,11.164756958007812,-14309.375553363485
26,26,11.553144681930542,-11407.335848987666
27,27,11.961869318962098,-14295.091113894783
28,28,12.372730916976929,-14765.478377321218
29,29,12.855129304885864,-15389.489188192085
30,30,13.409314359903336,-14993.324050809972
31,31,13.817399137973785,-13839.531229336273
32,32,14.236300957918168,-14070.112134161562
33,33,14.639215569972992,-15055.667788196279
34,34,15.040375432014466,-14762.881604449822
35,35,15.43418447804451,-14610.044589479297
36,36,15.836642019987107,-13529.56688457034
37,37,16.24298752784729,-14077.30693594353
38,38,16.64315597987175,-14297.616057541494
39,39,17.035088083028793,-14010.239980628518
40,40,17.43000638604164,-15306.122430599225
41,41,17.81073347401619,-14162.08314791146
42,42,18.206285591840743,-14142.338341581408
43,43,18.823696524858473,-13683.226613312538
44,44,19.227121021986008,-13805.615941127402
45,45,19.617940001010894,-13364.823280034727
46,46,19.98602224087715,-15070.097917854253
47,47,20.379697854042053,-14604.642663315499
48,48,20.76218619298935,-14124.97758837038
49,49,21.12786375594139,-15223.591260865225
50,50,21.48524522995949,-15073.211205586045
51,51,21.87011068201065,-15464.728374353224
52,52,22.253935595035554,-14768.959964995194
53,53,22.64529111599922,-12911.119773371764
54,54,23.004350334882737,-13327.134311099238
55,55,23.4472298579216,-14898.914691538568
56,56,24.026445477962493,-13462.638282212725
57,57,24.4233931658268,-14286.210370509954
58,58,24.82963372588158,-14381.296058488035
59,59,25.21863657283783,-13928.59294281311
60,60,25.613505328893662,-13322.169940582737
61,61,26.01696080183983,-15075.470481740576
62,62,26.400423288822175,-13146.076938989287
63,63,26.76306684589386,-15065.601260068875
64,64,27.148371048927306,-15538.033476432252
65,65,27.542960547924043,-13933.565676978082
66,66,27.931168531894684,-14452.099536653768
67,67,28.328566828012466,-14073.811484510265
68,68,28.73208697104454,-14230.345421846425
69,69,29.237363703012466,-13069.046754900319
70,70,29.75745266699791,-14382.640081001977
71,71,30.158602339982988,-14356.041024152906
72,72,30.57144949889183,-14898.701021257457
73,73,30.981404031991957,-13839.387164262633
74,74,31.376076141834258,-14368.62226578131
75,75,31.764798993825913,-13060.254804562006
76,76,32.16203378891945,-13683.05436532074
77,77,32.5478640909195,-12148.907145199188
78,78,32.92782581400871,-14228.505795441446
79,79,33.314068553924564,-15223.800675938346
80,80,33.698140439987185,-13836.779549632956
81,81,34.076828608989715,-14766.623884046317
82,82,34.55556420683861,-13546.58071070849
83,83,35.11570959997177,-13599.712374032979
84,84,35.51803453183174,-14316.55377311359
85,85,35.91841021585464,-14758.521419106099
86,86,36.322380264997484,-14455.634027109178
87,87,36.6979397149086,-13066.425029986087
88,88,37.097190443992616,-14916.637142748672
89,89,37.49382147884369,-13962.583321393462
90,90,37.871472060918805,-14408.00955586338
91,91,38.27538964486122,-13683.47216665861
92,92,38.66879445505142,-13296.281215436013
93,93,39.03221502184868,-14914.570558194791
94,94,39.42224373483658,-13013.832035330342
95,95,39.85160247087479,-12888.39356717675
96,96,40.41391487789154,-13741.227963612659
97,97,40.83244623684883,-14453.698833560613
98,98,41.255790088891985,-14758.27262111133
99,99,41.666608935832976,-12738.533584649304
100,100,42.07639550185203,-14302.107308482477
101,101,42.48641247200966,-14379.612635179172
102,102,42.87764428901672,-14306.539401507242
103,103,43.26173754191399,-11869.187147792964
104,104,43.66368115282059,-13995.99041377361
105,105,44.04242528796196,-14973.952709303358
106,106,44.42587809300423,-14133.687989775377
107,107,44.80985978293419,-14664.147877508298
108,108,45.30305807900429,-14857.985109359048
109,109,45.87394687986374,-14698.608420003437
110,110,46.29166915798187,-13376.183766841594
111,111,46.70988715696335,-14474.976619115772
112,112,47.12123255681992,-14627.985052994176
113,113,47.54094513487816,-15147.648096193352
114,114,47.94043423295021,-13393.438518839655
115,115,48.33207462501526,-13389.267376794907
116,116,48.73383784198761,-13981.793879900084
117,117,49.12774876499176,-15219.046332784736
118,118,49.52560560083389,-15022.949795797309
119,119,49.91747154283524,-14368.114606034464
120,120,50.311565994977954,-14367.543591102123
121,121,50.75568197894096,-14148.200125117963
122,122,51.37261912703514,-14999.866350220358
123,123,51.7913324918747,-13854.403266878082
124,124,52.205356672048566,-13376.289300990335
