index,iter,time,objective
0,0,0.6262507386207581,-15280.299131852578
1,1,1.1547142310142517,-13046.704812784845
2,2,1.6859717316627503,-13850.527838281681
3,3,2.1185107698440553,-13376.00201345362
4,4,2.5534003586769103,-14454.42023263261
5,5,2.9810557098388673,-15119.850157746943
6,6,3.3944516687393187,-14638.114475704075
7,7,3.8183193860054017,-12493.86127441501
8,8,4.2452983107566835,-13183.460147077772
9,9,4.672356381893158,-14174.042943121913
10,10,5.1065709319114685,-12251.579757327636
11,11,5.493739186763763,-11275.733827651817
12,12,5.933858347892762,-14720.798954356846
13,13,6.351128234863281,-14309.972340823839
14,14,6.759085807800293,-15430.702988243309
15,15,7.307206259727478,-13544.052245208843
16,16,7.823180798053741,-13244.176569324678
17,17,8.24282051897049,-14143.982139785512
18,18,8.63295547580719,-13830.416220785384
19,19,9.05512306690216,-14762.332064849737
20,20,9.465983965873718,-14233.333539919124
21,21,9.880016764640809,-14332.034409704804
22,22,10.306377772808075,-13240.855205255582
23,23,10.715817103862763,-12861.398507161113
24,24,11.149255754947662,-13471.535111003113
25,25,11.570941647052765,-15526.950271807964
26,26,11.987898992061615,-14237.096017248281
27,27,12.414643622875214,-12711.411613519289
28,28,12.91631447172165,-15004.579477236326
29,29,13.531885903835297,-14791.434853660752
30,30,13.961759669780731,-15223.398269117555
31,31,14.381419786930085,-12573.222315000243
32,32,14.774570883750915,-12570.40200295097
33,33,15.191101253986359,-14410.918211795395
34,34,15.602906358718872,-13838.899631967033
35,35,16.01754976272583,-15552.602344585583
36,36,16.426110221862793,-15774.824285254765
37,37,16.83884436607361,-14324.906129263383
38,38,17.273098975658417,-13529.596848244764
39,39,17.69319309282303,-14629.56394903253
40,40,18.102518934726714,-13089.041503236518
41,41,18.50043132686615,-15554.561078577564
42,42,18.99930492067337,-14323.507537407802
43,43,19.553940320014952,-15219.208360458717
44,44,20.000684215068816,-13084.044080555119
45,45,20.42798036289215,-13379.160195084187
46,46,20.842031012058257,-14761.540150232471
47,47,21.251952753067016,-14300.741250434745
48,48,21.643280978679655,-13944.696780299248
49,49,22.04143794488907,-13076.77783096997
50,50,22.439616120815277,-13786.698112273845
51,51,22.83607011079788,-13476.659669331784
52,52,23.218383415699005,-13702.920365993727
53,53,23.618955135822297,-14004.069767700863
54,54,24.000140031814574,-13038.127985840756
55,55,24.624769404888152,-14148.97923025391
56,56,25.054429937839508,-14884.344203768125
57,57,25.484176197052,-14631.944643724612
58,58,25.90012077474594,-14232.443639637831
59,59,26.310813279628753,-15166.099038595617
60,60,26.679334228038787,-14522.670927295483
61,61,27.059262286663056,-14611.045391307398
62,62,27.456940661907197,-13715.137651848654
63,63,27.861877171993257,-13461.001057559031
64,64,28.281801217079163,-13464.117872087558
65,65,28.6935580906868,-14911.951997147677
66,66,29.116506501674653,-14232.133209437015
67,67,29.728974653720854,-13223.249542327787
68,68,30.164794689655302,-13837.498387473586
69,69,30.59123734807968,-13990.429272364428
70,70,31.007160373687743,-13700.773643133249
71,71,31.425643306732177,-14082.360299612115
72,72,31.841719172000886,-14681.72192887504
73,73,32.23659320306778,-13831.527705603461
74,74,32.62742696666717,-15402.105544413404
75,75,33.02484519577026,-14083.766794221337
76,76,33.42846200180054,-14147.991190152203
77,77,33.802155930995944,-15254.529028581503
78,78,34.470468652725216,-12793.188979646186
79,79,34.92163716268539,-14083.116616230056
80,80,35.350068393707275,-14455.895169345342
81,81,35.7761301279068,-14141.77522858384
82,82,36.189329961776735,-14022.255788998125
83,83,36.5993151049614,-14937.354573324217
84,84,37.00581128501892,-15318.899350634187
85,85,37.41136535596848,-13456.990020449712
86,86,37.82629418992996,-13991.360294832688
87,87,38.22813366174698,-12260.81393040198
88,88,38.636814785957334,-14758.392099625962
89,89,39.03354612493515,-13960.995952373833
90,90,39.56065704870224,-14691.056758943338
91,91,40.137063505649564,-14626.936908679318
92,92,40.58032396697998,-13836.802980112872
93,93,41.02483078861236,-13398.498329029577
94,94,41.432014788627626,-13076.024197301911
95,95,41.85483547973633,-15372.765452299007
96,96,42.254912801742556,-14380.226986018983
97,97,42.66705703306198,-14456.862356628475
98,98,43.06685680580139,-15611.32077446287
99,99,43.46522818803787,-14144.014456564477
100,100,43.86236660194397,-14254.226805457201
101,101,44.27364655590058,-13529.577526448455
102,102,44.671260612010954,-13169.61702337711
103,103,45.35660982465744,-14917.561676804773
104,104,45.80252659368515,-12314.371165998102
