index,iter,time,objective
0,0,0.616644257068634,-947.8012812600863
1,1,1.056083369255066,-827.2898764214217
2,2,1.4999196949005127,-846.4771668652859
3,3,2.038033331871033,-843.0506980330006
4,4,2.4675109190940856,-914.2912643732305
5,5,2.8927685132026673,-884.3553648018288
6,6,3.323898905277252,-804.6741678069745
7,7,3.7488495721817015,-880.9549917921738
8,8,4.138387532234192,-855.4194789578164
9,9,4.559923008918762,-941.6745236629221
10,10,5.005187568187714,-813.761278354227
11,11,5.616560792922973,-804.0820268949234
12,12,6.061454426288605,-1008.4460263121255
13,13,6.4631221971511845,-951.4182899911119
14,14,6.902676730155945,-893.6747787445381
15,15,7.341906182289123,-903.2630443983305
16,16,7.757310951232911,-941.8504975212081
17,17,8.20778473329544,-941.4795471501367
18,18,8.594253981113434,-828.1140495153063
19,19,9.05234646987915,-979.7997932438655
20,20,9.481879143238068,-870.6483938646188
21,21,9.928963433265686,-817.9019656189035
22,22,10.448045372962952,-860.7585463196001
23,23,11.043547101020813,-842.4427789400811
24,24,11.49848903799057,-914.6144255683835
25,25,11.908134765148162,-970.4019876422036
26,26,12.311039525985718,-941.9937989104322
27,27,12.724072035312652,-893.8216883629755
28,28,13.161423132896424,-947.4236753567461
29,29,13.60027733707428,-861.1948391716061
30,30,14.023951678276061,-827.4207861463669
31,31,14.469680014133454,-913.0230965779723
32,32,14.925100750923157,-674.6048056154518
33,33,15.3766563539505,-902.5316406514783
34,34,15.92349544095993,-777.5959988326181
35,35,16.499747381210327,-798.4769601721567
36,36,16.949901410102843,-932.0009710814963
37,37,17.412166143894197,-866.168527689722
38,38,17.808104140281678,-960.7988704636716
39,39,18.2130208029747,-817.7658558076007
40,40,18.59428333711624,-808.1253885291444
41,41,19.00276091003418,-932.1990299769935
42,42,19.403133348941804,-713.2293402575749
43,43,19.829043836116792,-852.6293450424948
44,44,20.245178874969483,-895.3044885661197
45,45,20.756294753074645,-950.389790956702
46,46,21.43763210105896,-937.9885255045798
47,47,21.87489647626877,-946.2780663861517
48,48,22.31395874404907,-913.7240026205562
49,49,22.79529171895981,-831.9324960953466
50,50,23.26732994222641,-875.2827762010353
51,51,23.646647006988527,-848.0219699563743
52,52,24.060794465065,-884.0060914457341
53,53,24.476801638126375,-841.5373392814265
54,54,24.917193056106566,-817.7333849662895
55,55,25.324187823295592,-903.1939982058466
56,56,25.746461849212647,-938.4550367973171
57,57,26.209772058963775,-854.4034475248184
58,58,26.87862870693207,-922.6050794624384
59,59,27.316931908130645,-854.4931731207395
60,60,27.70849906730652,-846.6754244859299
61,61,28.16167735815048,-848.1472458743674
62,62,28.572558563232423,-801.272222279433
63,63,29.0214827542305,-898.4642590068046
64,64,29.44946348619461,-879.8776988156249
65,65,29.877889939308165,-837.3249590139691
66,66,30.274414197921754,-770.4725615427539
67,67,30.668764811992645,-761.0822775161214
68,68,31.092451114177702,-819.157148636103
69,69,31.549279569149018,-893.7511193476337
70,70,32.20107239723205,-899.3319140531886
71,71,32.64405456590652,-804.2811117400597
72,72,33.03871454715729,-908.2857167968053
73,73,33.444522446155545,-965.9533386758477
74,74,33.91587164592743,-947.3068058288445
75,75,34.36614940404892,-922.8137828792248
76,76,34.79339342117309,-951.3364552614407
77,77,35.23450558185577,-817.0629340114282
78,78,35.64318125915527,-971.7947026038137
79,79,36.38994417095184,-789.1121491228719
80,80,36.842413944244385,-865.3489724691609
81,81,37.26710956716538,-956.7885963699192
82,82,37.730042428970336,-784.7903762135056
83,83,38.207565629959106,-883.9993114164103
84,84,38.664798739910125,-847.8742367400441
85,85,39.11827820825577,-941.2963108656788
86,86,39.53088059997559,-923.4113955837182
87,87,39.95185318899155,-927.8712747081197
88,88,40.3875051202774,-966.4995012417897
89,89,40.82317319202423,-815.4197807333724
90,90,41.49384534788132,-903.640004875604
91,91,41.88360823917389,-876.6452160271624
92,92,42.33619780492783,-846.7022490775357
93,93,42.76205552387238,-865.0165325839876
94,94,43.22414519929886,-873.7813603085655
95,95,43.68105048322678,-966.5777429476656
96,96,44.09705753803253,-808.0691749757045
97,97,44.57715512418747,-855.1855473823027
98,98,45.02349485397339,-893.2177260921106
99,99,45.46149557685852,-941.1906303841846
100,100,46.205309344291685,-893.9060057891373
101,101,46.63917236804962,-990.5558384094453
102,102,47.07952458715439,-941.8071812009722
103,103,47.52768344831467,-828.6030334237311
104,104,47.99960746002197,-879.8616245060065
105,105,48.45332108592987,-871.5050635315848
106,106,48.92859936285019,-864.15677994821
107,107,49.381767493247985,-921.4450326038495
108,108,49.81251676988602,-884.2323376130793
109,109,50.26804016399384,-845.7099530785706
110,110,50.71830785226822,-940.6352958016985
111,111,51.421930900096896,-809.6328875509854
112,112,51.87260865831375,-981.5517019881388
113,113,52.25934943914413,-956.6740604898843
114,114,52.7089792881012,-879.8478978026635
115,115,53.11104422187805,-952.9876925326192
116,116,53.54305059814453,-899.2263543113661
117,117,54.009213255882266,-899.2886716090051
118,118,54.47105788707733,-931.3214594173292
119,119,54.88203113603592,-884.5741293774998
120,120,55.32985449028015,-918.6940916812209
121,121,55.76316320896149,-893.599535540956
122,122,56.27752083396911,-784.6722262593493
123,123,56.981604804039,-796.3298452824656
124,124,57.423131855010986,-770.3658686038248
