index,iter,time,objective
0,0,0.599073233127594,-15470.561681440156
1,1,1.0440510296821595,-14098.29860427215
2,2,1.5947294640541076,-15092.113339395448
3,3,2.062800928115845,-14472.575792114054
4,4,2.47057608795166,-13700.839603255601
5,5,2.8828990397453307,-14766.194262434441
6,6,3.275433968067169,-15011.351200730714
7,7,3.683598690032959,-15310.905385798245
8,8,4.09186358499527,-14386.565830983403
9,9,4.472588255882263,-15551.721422832128
10,10,4.887341695785523,-14249.757909772363
11,11,5.3031334867477415,-10346.892912353424
12,12,5.728211042881012,-13863.434166008232
13,13,6.141332780838012,-13836.80929355943
14,14,6.54567359495163,-13464.872979083337
15,15,7.036129201889038,-14550.51860402685
16,16,7.530057953834533,-14849.074972344408
17,17,7.9289846477508545,-14405.606735172154
18,18,8.334652421951294,-15154.508331965279
19,19,8.743079292774201,-13857.20979603777
20,20,9.13829976606369,-14765.553947852064
21,21,9.54203550672531,-14445.741599922303
22,22,9.951157660961151,-13944.182920997753
23,23,10.359508063793182,-14909.583681520759
24,24,10.76383900499344,-14148.947016025173
25,25,11.182464040756226,-13841.73314487246
26,26,11.546738873958587,-14700.472230016669
27,27,11.948552078723907,-14147.09640697562
28,28,12.444396434783936,-14379.25177373369
29,29,13.034825994968415,-13077.670860522805
30,30,13.446419116973876,-13728.491673599063
31,31,13.796223908901215,-13228.515402612149
32,32,14.20935107088089,-13990.311444929162
33,33,14.596902154922486,-12712.725227646633
34,34,14.986169294834138,-13911.080306907943
35,35,15.376506072044373,-13994.031410465348
36,36,15.78506638288498,-15380.18440556985
37,37,16.187056689739226,-13998.43572542669
38,38,16.581552905082702,-15219.21666059804
39,39,16.98718198680878,-15311.873011370544
40,40,17.377112164020538,-14462.832134126344
41,41,17.7596528301239,-14448.48493538365
42,42,18.23229464006424,-13240.95013873269
43,43,18.76865979576111,-13683.172296877034
44,44,19.171379346847534,-12785.739770598488
45,45,19.572110873699188,-12025.730246479297
46,46,19.95164996290207,-14551.950556939915
47,47,20.33620419406891,-14373.4159810313
48,48,20.718987275123595,-15001.567860435198
49,49,21.071040722846984,-12624.69014045493
