index,iter,time,objective
0,0,12.803725484013558,-130.1524270605986
1,1,26.399485592007636,-125.50763244712104
2,2,38.657588678002355,-134.63610859694333
3,3,53.0576316690445,-127.90812335867417
4,4,62.7890828961134,-129.3528137957094
5,5,76.8622598490715,-128.84405071232175
6,6,89.58379020500183,-131.71254646279453
7,7,103.06367456710339,-130.9517704495767
8,8,116.00359966301917,-137.83669818008943
9,9,126.07194970607758,-132.5521128679008
10,10,141.3318057720661,-128.51503071908917
11,11,157.8088174790144,-126.73993592557912
12,12,171.5348771390915,-132.8808135624638
13,13,186.9538072810173,-133.01745572749766
14,14,199.34450119006632,-140.02098257432698
15,15,211.0234668300152,-129.33201771454884
16,16,226.39699341201782,-139.41671020791722
17,17,241.08545839607714,-141.0564393147956
18,18,256.5679280040264,-131.10783803238039
19,19,276.1326028060913,-130.91519745528444
20,20,288.7843025100231,-131.5189205094651
21,21,299.62647079908845,-133.83702557030068
22,22,315.2576996290684,-142.04941202921987
23,23,326.41371462404726,-146.84928616673375
24,24,341.4844486809969,-128.98328890785103
25,25,352.3366071640253,-129.35474683510495
26,26,366.0103144710064,-129.33182183258253
27,27,377.59091439700126,-141.269629906479
28,28,392.5817677950859,-136.8810254720171
29,29,410.70056870508193,-125.14005351654464
30,30,425.7531888620853,-136.0415462501207
31,31,441.71224492907527,-136.68771047715205
32,32,455.06118538200855,-139.56944241501122
33,33,465.46062673699856,-137.05656741135718
34,34,479.7825334470272,-136.99708113687538
35,35,490.2036109580994,-129.02341724517524
36,36,503.5047872300148,-124.16633162070096
37,37,517.2158400779963,-130.26759836831584
38,38,530.5152160420417,-132.68756919301006
39,39,544.533892357111,-128.51589099586582
40,40,557.9847133380175,-128.5118602550879
41,41,571.1996792470217,-135.41708123213255
42,42,584.8878292109966,-129.05638881633877
43,43,598.1515161520242,-134.63575761108552
44,44,610.1823421550989,-125.76619152580022
45,45,623.3859827150106,-141.22898176832268
46,46,636.4553689841032,-135.62965259392936
47,47,648.1818211539984,-140.38950833262868
48,48,659.8763377571106,-128.34164204538996
49,49,673.0300919671058,-136.88019054125408
50,50,684.3109122231007,-138.00925937311519
51,51,698.0375815480947,-131.71301299127904
52,52,709.4048707830906,-133.20978882329294
53,53,722.7864170470237,-127.36506972409296
54,54,734.0031798740625,-131.0675372563537
55,55,744.4791199450493,-137.87567688616883
56,56,754.7264533430338,-130.15203230194624
57,57,764.9289358170032,-128.8605671883255
58,58,775.6136137310267,-136.08072341706225
59,59,789.1040640850067,-125.76431265240713
60,60,800.4536979100704,-132.84120859808507
61,61,810.4296982181072,-134.48103808826247
62,62,823.6436006410122,-131.92753422224706
63,63,837.4206306120158,-130.73935004244035
64,64,847.8806746690274,-121.97926461526835
65,65,859.1534546130896,-137.9489316969635
66,66,870.4485004360675,-135.56817673660439
67,67,880.6017810410261,-134.48478950594853
68,68,890.6465508540869,-134.95225197447544
69,69,902.1107970890998,-132.6677442840434
70,70,915.4999435681104,-129.50851267956148
71,71,925.3047896680832,-134.17209439989813
72,72,936.2523601950408,-129.48792819757506
73,73,946.0645646320581,-134.84847353136436
74,74,957.2754642810821,-138.76880023711178
75,75,972.4500811450481,-132.70695428206585
76,76,987.4131804560423,-134.89246158904118
77,77,1001.2292802261114,-139.43650421232135
78,78,1014.4329805340767,-141.05528363562738
79,79,1029.9107603861094,-137.87560268846045
80,80,1048.6599735350608,-134.46035792085874
81,81,1062.3326350491047,-126.11587442517684
82,82,1075.8031601780654,-131.27971703862852
83,83,1085.7328703200817,-126.60389778037421
84,84,1098.8873899470568,-139.56781984364386
85,85,1114.9880910930633,-129.95996488360637
86,86,1126.997232869029,-132.02105290325076
87,87,1138.4641304320096,-131.0897362319569
88,88,1152.329458490014,-130.44385780257934
89,89,1171.6342087750436,-138.00846374437748
90,90,1182.9056241290568,-130.972907597336
91,91,1195.0064377940894,-132.90011066406697
92,92,1212.9266580600738,-126.7400449638527
93,93,1230.823186960101,-134.008326212928
94,94,1260.5983089840413,-136.07876777132276
95,95,1283.2737252280713,-137.01486969876845
96,96,1298.500086531043,-132.8604191555685
97,97,1312.828733343005,-135.86555651668257
98,98,1324.1928020790815,-139.66708842653998
99,99,1338.2316704120635,-142.82850585556002
100,100,1351.982221377015,-134.61397330603148
101,101,1367.283535466075,-128.98552918564783
102,102,1381.2119991420507,-132.0822471367736
103,103,1395.1454089540243,-136.88068423597775
104,104,1408.3598833370208,-131.86922621105907
105,105,1417.8469114060401,-127.98328038754514
106,106,1430.8945775700809,-129.3132813384128
107,107,1444.6915285840034,-124.34065058142397
108,108,1457.8776131480931,-127.69310269992982
109,109,1469.656474603057,-134.767730070052
110,110,1483.0080349370241,-132.66879230108916
111,111,1496.735585148096,-129.33333517997121
112,112,1510.1741723400355,-127.71489267187997
113,113,1523.4048774830103,-128.98456393789758
114,114,1537.179220281005,-132.04383651716898
115,115,1547.161013109088,-129.35407285820537
116,116,1557.271382625103,-136.4263586697393
117,117,1570.6430963400603,-131.08623143612178
118,118,1580.5607888370753,-136.38611386142315
119,119,1593.5164346430302,-129.33368300966978
120,120,1607.3641029770374,-133.8545509652301
121,121,1620.6291487050057,-134.8068580575105
122,122,1630.456842674017,-133.62200236750266
123,123,1640.0710114380122,-132.88286632818983
124,124,1653.0896796360016,-129.95850300955698
125,125,1666.870950121045,-128.4957819645969
126,126,1679.982885236025,-133.1672283689315
127,127,1693.5615652461051,-136.7299409925146
128,128,1706.7460598900318,-141.8151622765114
129,129,1720.4232627960444,-132.68855638894482
130,130,1730.442849881053,-126.62512746603792
131,131,1743.7547373160123,-127.08610301138805
132,132,1756.7205503200294,-128.49517193017877
133,133,1768.2556976690291,-129.42482570387338
134,134,1778.2442356210947,-135.08719181490494
135,135,1791.5790365540981,-138.00858992900228
136,136,1801.595790904045,-133.71929918017813
137,137,1813.0297767180205,-134.41915819568337
138,138,1826.3008368240594,-141.96708451923467
139,139,1840.1528261240721,-130.4803192564491
140,140,1853.6058443040847,-130.61805892096294
141,141,1867.781726416111,-135.08593692717787
142,142,1879.0617407751083,-137.20836032086356
143,143,1892.3888505100012,-131.4152119061178
144,144,1905.6174756060839,-130.13083644287425
145,145,1919.7837604380845,-132.5349343110537
146,146,1932.865703060031,-139.41391060024108
147,147,1946.3925679090023,-130.29362697662532
148,148,1959.5846831671,-133.03416922522538
149,149,1970.0120346610547,-135.08774430769515
150,150,1983.3159423360826,-138.82754367678265
151,151,1996.4783016370534,-134.6161494125025
152,152,2006.9601681830884,-127.56078379272633
153,153,2017.0221690660715,-135.28068173248525
154,154,2027.2427834980488,-133.52610032620012
155,155,2040.4502847230435,-129.80476499538824
156,156,2053.648160008073,-127.06899371354844
157,157,2065.202839822054,-144.17515622065628
158,158,2075.318665328026,-139.6659069293129
159,159,2085.0947281520366,-138.55651148961687
160,160,2098.424398036003,-135.0857629186974
161,161,2111.718558033109,-129.48552124527447
162,162,2125.4917777490614,-134.8083615539239
163,163,2139.1725981310606,-119.64683282831218
164,164,2147.131518270016,-138.8045152417191
165,165,2160.29495826602,-137.81267705424008
166,166,2174.499262948036,-136.87934549655583
167,167,2187.663611708999,-141.22665434397896
168,168,2200.7337194970846,-138.6126006857882
169,169,2214.2760428560973,-139.43417747309962
170,170,2227.2990509060623,-135.6063781644383
171,171,2240.90288847208,-123.36606490892746
172,172,2254.024620395064,-135.2800373835407
173,173,2267.786817890048,-142.00683377980405
174,174,2279.0325160940884,-131.06638426339276
175,175,2290.627888649106,-132.84018391633407
176,176,2301.9780664420127,-134.4238709709361
177,177,2315.2324828100204,-133.69922342988184
178,178,2329.239542807102,-133.79513099603406
179,179,2342.3200158081054,-130.89526892784153
180,180,2353.613541712046,-133.16724316235423
181,181,2366.9397248680593,-136.86214261930166
182,182,2373.532353863001,-139.338965333776
183,183,2383.5379825510977,-128.22377576743048
184,184,2396.7173341161015,-135.4338228664161
185,185,2409.7602258000375,-123.54745382716384
186,186,2420.2465046631096,-132.6900272923045
187,187,2433.3651163790228,-131.90722162881224
188,188,2446.531119488001,-134.61146287046964
189,189,2460.215384168029,-139.08623017160554
190,190,2470.1279769999983,-138.49909133296003
191,191,2480.297862506032,-138.49908307786146
192,192,2491.6266269530056,-133.48546667416954
193,193,2504.750014459014,-125.59508810206177
194,194,2514.548808448076,-137.67703758974358
195,195,2527.69664597404,-135.88617571389904
196,196,2541.477422423005,-130.91131186196026
197,197,2551.303403483033,-133.0362457333894
198,198,2564.2186282680036,-139.26034563046318
199,199,2577.7743249430655,-135.41350180678845
200,200,2590.9738699860573,-130.1342980060171
201,201,2604.65894244802,-129.81455496099616
202,202,2618.053044350028,-131.86694029373913
203,203,2631.6477878530027,-141.24668651635628
204,204,2644.8755261410474,-135.0676555239432
205,205,2656.4426260700225,-131.3922339644844
206,206,2669.9829773850443,-137.2251068228368
207,207,2681.652121174097,-134.39811438858922
208,208,2690.033971348047,-140.19754980519198
209,209,2700.248280918002,-137.22523281609128
210,210,2710.4549672470093,-131.25655532248265
211,211,2723.5275251131056,-125.91820111267829
212,212,2736.715814731002,-140.44692453972488
213,213,2749.9532602750064,-136.05917662758418
214,214,2761.1292610640526,-132.64771248427482
215,215,2774.0715274950267,-139.5652292464661
216,216,2787.4202732930185,-126.13198470268804
217,217,2800.4951452430487,-124.34048820344891
218,218,2811.6530902410746,-134.4181792825872
219,219,2824.9349044049977,-127.85175167818176
220,220,2838.715585918069,-124.79234235193952
221,221,2852.5221895070076,-133.5044408543098
222,222,2866.4731359090806,-135.26030700701963
223,223,2879.520245720029,-130.11298442081116
224,224,2889.4048725800512,-130.47743484828803
225,225,2899.405379456997,-132.443857095062
226,226,2912.560768730998,-136.86439442210738
227,227,2926.551529586077,-133.35246309877817
228,228,2942.508258456111,-130.93532380821404
229,229,2953.6442489351034,-138.51969203327786
230,230,2970.2282214090824,-137.98473185990758
231,231,2981.9801189420223,-130.25062383745475
232,232,2995.6834798190594,-126.60623361089804
233,233,3009.6870797070264,-130.7401878756021
234,234,3023.252946117997,-137.66002874212325
235,235,3034.2636485430003,-130.9521013823122
236,236,3045.057634613037,-140.07628797116732
237,237,3059.7589849220512,-136.83777552850296
238,238,3072.91851832509,-142.84519409519072
239,239,3088.0048132190705,-126.57222248711342
240,240,3102.6670214930773,-135.08785069520889
241,241,3117.0071010420324,-135.43625732586372
242,242,3127.6035109421014,-142.8281072801452
