index,iter,time,objective
103,103,2300.4514675402643,-6645.28782449913
104,104,2321.2298235902786,-6674.621484122763
105,105,2339.2772186608313,-7663.730436160753
106,106,2354.473016457081,-7417.134853365598
107,107,2378.6088584260942,-7382.77183995198
108,108,2399.38656272316,-7256.715392432292
109,109,2422.9613600840567,-6734.5344424164505
110,110,2443.8963823599815,-6282.688664112182
111,111,2467.5830189790727,-6826.350450422731
112,112,2488.3880843009947,-7169.884067645296
113,113,2509.086393424034,-6073.44364570122
114,114,2527.3984815440176,-7388.679207558511
115,115,2545.265564054966,-7252.777221178636
116,116,2572.3236153240205,-5646.132656325237
117,117,2593.3950387859345,-7189.841346732457
118,118,2611.4999985079767,-6501.41028946155
119,119,2632.561538146019,-6862.416104489064
120,120,2654.0892488322256,-6984.051977200783
121,121,2678.3369355010987,-7259.147867992753
122,122,2699.5425953969957,-7016.505612538895
123,123,2723.5498394522665,-7660.481020302919
124,124,2747.5057373809814,-7688.88459866395
125,125,2766.0910306668284,-7466.264819699805
126,126,2781.3500292510985,-7442.738207714632
127,127,2800.0401419358254,-7303.6332638205495
128,128,2818.4938148312567,-6409.836708694231
129,129,2839.725325829983,-7405.88243894733
130,130,2863.7884127540588,-7448.881059045147
131,131,2885.101708902836,-7323.988467055606
132,132,2906.3154960222246,-7983.870918330038
133,133,2927.4807252178193,-6956.854179910792
134,134,2945.805526192188,-7375.641493716626
135,135,2970.1357518582345,-8070.4796372901765
136,136,2988.3258065552714,-6540.2847072267905
137,137,3009.5930192608835,-7394.137601178198
138,138,3028.0881016049384,-8157.9290886747185
139,139,3049.583715519905,-6681.099667835981
140,140,3070.8162040319444,-7844.142733287648
141,141,3095.111302139282,-7147.8447640016675
142,142,3119.4915823011397,-7478.970214638626
143,143,3143.2866126270296,-7201.918882094789
144,144,3161.639027230263,-7753.178293032572
145,145,3182.677952712059,-6708.600271567528
146,146,3204.212757598877,-7020.136969904648
147,147,3225.2873536281586,-7672.072888229566
148,148,3246.389944074154,-7490.484168183699
149,149,3267.5761893548965,-7133.350351059984
150,150,3288.6742840662005,-6457.704366076563
151,151,3310.0694709649088,-6629.783452843316
152,152,3331.0814911670686,-7396.2579768257565
153,153,3352.009719529152,-6860.888962448225
154,154,3367.474649188042,-7408.617476194049
155,155,3388.1623774962427,-7019.589449176041
156,156,3406.052865896225,-7302.794022496091
157,157,3424.067414103985,-7186.271948406822
158,158,3447.8230916261673,-7010.527901349007
159,159,3469.390723475933,-7094.28412074456
160,160,3496.2305950140953,-7765.758287220378
161,161,3517.4058604540824,-7477.528799796768
162,162,3538.1335079278947,-7157.022007746564
163,163,3561.5005837631224,-7840.853382420319
164,164,3587.4849888992308,-6692.932319990068
165,165,3611.374761003971,-7232.1761859735125
166,166,3637.5545261611937,-6859.330033468781
167,167,3658.408842998028,-6324.435123290401
168,168,3679.1325787930487,-7568.044934598263
169,169,3702.5290180659294,-7187.345248935453
170,170,3723.1935112929345,-6983.959054045612
171,171,3746.7567498750686,-7140.968656943878
172,172,3770.0881105542185,-7357.87497550546
173,173,3790.635072350979,-6438.955952716642
174,174,3813.9016640291215,-6856.640433434863
175,175,3831.849589270115,-6936.4521813764
176,176,3855.625251206875,-7674.872330480488
177,177,3876.679195003033,-7080.8474982926855
178,178,3899.971063024044,-7058.65251474781
179,179,3915.0024350538256,-7054.92512232007
180,180,3933.1949366540907,-7065.129226679506
181,181,3953.6026146478653,-7331.757942687487
182,182,3974.1081175308227,-6879.93970684614
183,183,3997.4040616912844,-8000.027597823762
184,184,4018.112759839058,-7268.976881517388
185,185,4038.746690792084,-6398.009341417812
186,186,4059.3512134280204,-6972.0198379551875
187,187,4079.9568701100347,-7051.355876989197
188,188,4100.555514285087,-7285.240653832792
189,189,4123.874087018967,-7539.166343650257
190,190,4147.127652240276,-7318.656426655245
191,191,4162.13947911787,-7331.580016195017
192,192,4185.567206082821,-7021.700676915643
193,193,4203.66348307991,-7347.16695587826
194,194,4221.701469969273,-7543.422578319034
195,195,4242.217365959167,-6687.322029383096
196,196,4263.05993197012,-7447.340082427196
197,197,4284.130332577229,-7166.75161781779
198,198,4304.69611277628,-5936.041744856746
199,199,4328.071462103843,-7597.38192219456
200,200,4348.767646214962,-5688.558345184196
201,201,4372.571615530014,-7691.658397634863
202,202,4396.830880252838,-7993.001036595844
203,203,4414.672713923931,-7090.621983202174
204,204,4435.261086714268,-7335.630236788536
205,205,4458.805006757259,-6486.55254031549
206,206,4482.626406352043,-6801.16950692673
207,207,4503.141445034981,-7222.66457847663
208,208,4523.953079955101,-7585.125765316596
209,209,4545.110941027165,-6842.917041714187
210,210,4568.725272918225,-7302.4567782267695
211,211,4589.339682641983,-7525.625425681646
212,212,4610.195377370835,-7828.694538810465
213,213,4630.8330499248505,-7173.922304146574
214,214,4648.701288206101,-6180.359195717203
215,215,4675.238585872174,-7011.014965670824
216,216,4696.411054294109,-7217.316830674012
217,217,4719.868915235043,-6445.8379129819805
218,218,4740.858484222889,-6475.8973558198195
219,219,4762.003055397988,-7523.138026105589
220,220,4782.779076297284,-6732.538366849767
221,221,4804.024250686169,-7745.703859156463
222,222,4827.548239142895,-7236.25282880303
223,223,4848.595722930908,-7469.8308881383855
224,224,4866.382964836121,-7369.522878421005
225,225,4890.351506790161,-7550.211678844178
226,226,4914.388874102116,-6328.88902170182
227,227,4932.619095804214,-7176.094137857377
228,228,4953.243990106106,-6784.772076532419
229,229,4974.491106331825,-7252.656078898872
230,230,4995.376663457871,-6827.049678347015
231,231,5019.389963497162,-7702.1633405217435
232,232,5042.7793946762085,-7167.194732905715
233,233,5063.629299794197,-7520.206867193105
234,234,5084.421632017135,-6483.773807287158
235,235,5102.402669188023,-7517.029282678093
236,236,5123.616715353012,-6893.145861948084
237,237,5144.303382647037,-7513.756555887288
238,238,5165.397401062011,-6261.022133389197
239,239,5185.880946086883,-6788.620550202031
240,240,5209.461781147003,-6778.60076106881
241,241,5230.263311555863,-6755.119630709756
242,242,5248.0175376319885,-8052.704823031381
243,243,5269.022453606129,-6403.07205248042
244,244,5292.638596376896,-6869.431169378164
245,245,5314.159169389248,-7786.540148268454
246,246,5337.859615083217,-7190.1204965816
247,247,5362.232612006187,-7295.549895073229
248,248,5383.093301589965,-7758.781274577137
249,249,5401.106548522949,-6891.890435197973
250,250,5421.885015328884,-7125.861674508429
251,251,5442.487158565044,-7108.265338151192
252,252,5460.344734680176,-6916.7564608062385
253,253,5483.775390203953,-7679.767447995662
254,254,5504.913101179123,-7228.310838528443
255,255,5528.440235110283,-7564.481425264268
256,256,5555.735511459828,-7742.56309317745
257,257,5573.783099047184,-6694.679101369227
258,258,5594.414553066254,-6428.932308376476
259,259,5615.028756412983,-7399.495406641567
260,260,5635.744307248116,-6299.241396749567
261,261,5659.704724750995,-7319.061392093543
262,262,5683.54356424427,-5870.36333020014
263,263,5698.55991886425,-6558.743191802292
264,264,5719.742716446876,-7622.978010053746
265,265,5743.293330802918,-7127.895791999297
266,266,5758.2409548902515,-7353.402353260317
267,267,5779.417927936077,-8283.961924734584
268,268,5803.447128785133,-7451.405200292822
269,269,5827.107798795223,-7436.813096941449
270,270,5847.644623662949,-7669.843806883611
271,271,5871.349259405136,-6492.191192856815
272,272,5892.2236650071145,-7452.966895030579
273,273,5910.101852269173,-7705.357775218261
274,274,5931.412440999985,-7967.956216911494
275,275,5952.660348459243,-6980.791227564216
276,276,5974.035454482078,-7383.95247197157
277,277,5995.685899255276,-5338.620631352649
278,278,6017.1889307718275,-8349.690894724685
279,279,6038.426173144818,-7209.680917468562
280,280,6062.810267767906,-6925.565312709077
281,281,6083.69399837017,-7168.029668556934
282,282,6104.664784260273,-6481.088456848578
283,283,6126.133925402164,-7654.278319701843
284,284,6149.934424621105,-6958.1411251485115
285,285,6171.07919584322,-7211.181073617714
286,286,6195.600263589859,-7322.175222080492
287,287,6222.03896924305,-7106.790030015283
288,288,6240.457225419044,-7031.801317236968
289,289,6261.320007536888,-7108.168195116741
290,290,6285.1424114098545,-6945.133932116674
291,291,6309.27583457613,-7025.869532730605
292,292,6327.72213181305,-7316.663331223943
293,293,6351.421121521949,-6849.161876575847
294,294,6375.964764947891,-7239.572029641655
295,295,6396.959169685841,-6997.238298756769
296,296,6418.453067044258,-6405.163575066486
297,297,6439.273549255848,-7718.46746160445
298,298,6463.515847214222,-6723.412899003772
299,299,6487.7918997411725,-7158.211540486896
300,300,6505.802721375942,-6183.941757757973
301,301,6530.325899889946,-7300.4799017237965
302,302,6551.039894127845,-7396.467575315386
303,303,6574.5822818799015,-7317.379926288035
304,304,6592.357238302231,-7486.990228544979
305,305,6610.105313418865,-7780.240658448834
306,306,6633.659174032211,-6565.173412954609
307,307,6654.373945025921,-7810.613154351886
308,308,6678.300108181954,-5873.47468918137
309,309,6698.739189785957,-7746.664702332579
310,310,6722.431694611072,-7543.326040100714
311,311,6743.542780535221,-7139.678660151898
312,312,6764.828595941067,-6355.133835064771
313,313,6788.274988008976,-6722.892852981517
314,314,6809.282086145878,-7294.266278913128
315,315,6827.569256298065,-7707.967092310486
316,316,6850.987822288036,-6885.040227304096
317,317,6871.9893591632845,-7790.48182365438
318,318,6893.019495936871,-7170.295892611437
319,319,6913.650938864231,-7057.572975178948
320,320,6934.797604663849,-7468.233289507916
321,321,6955.401273155212,-7380.17266996525
322,322,6979.006587636947,-7152.352255065285
323,323,6997.089266805172,-7468.182697911514
324,324,7017.866221446037,-7180.708057792799
325,325,7038.879535233021,-7545.127785970981
326,326,7059.738727337837,-7545.662573968817
327,327,7083.036481338024,-7074.821919137379
328,328,7106.701767989159,-7395.490395851433
329,329,7130.2410739679335,-7179.962754882814
330,330,7154.490645430088,-7524.833387576626
331,331,7175.008189270019,-6869.175349229423
332,332,7198.764345973968,-7869.174828199204
333,333,7219.538127717018,-7107.203495411552
334,334,7243.419511231899,-7714.108205246215
335,335,7267.230244470119,-6256.366039488115
336,336,7291.099396168232,-6562.031649422308
337,337,7308.778522387982,-7188.239159705059
338,338,7329.763673861027,-6437.595674293581
339,339,7347.439935192108,-7785.324906909198
340,340,7365.296907059193,-7026.287926477962
341,341,7388.8230516200065,-6867.266310201376
342,342,7413.125701402188,-7028.762880227354
343,343,7433.853872328282,-8541.558994137275
344,344,7454.327821415901,-7545.0437558434205
345,345,7472.539144861222,-6300.853505524516
346,346,7493.043750174045,-7205.771011761448
347,347,7514.143413652897,-7370.179313278117
348,348,7532.039289144039,-6920.562460482062
349,349,7556.28683615303,-7464.497460876068
350,350,7583.507138588905,-7628.652983772801
351,351,7604.1577728600505,-6975.344668201695
352,352,7627.561934688091,-6600.076563586539
353,353,7648.6893695058825,-7024.667732242786
354,354,7669.271849333286,-7586.086519366305
355,355,7690.450317389012,-7977.910776724864
356,356,7711.306375655175,-6408.747626111552
357,357,7733.082566861152,-7514.876231087081
358,358,7753.92193469429,-7147.882846902707
359,359,7774.627384502888,-7393.596260961203
360,360,7798.738992249012,-6335.1249850810855
361,361,7822.8891161952015,-8016.519080516766
362,362,7843.679761825085,-7637.01179244637
363,363,7864.382707722187,-7314.905885988905
364,364,7882.697658607006,-7198.450485743175
365,365,7909.642931660175,-7899.141572053253
366,366,7935.816168134213,-7387.948454279511
367,367,7956.649755558968,-7010.879398213001
368,368,7974.412811827183,-7359.690920670226
369,369,7992.495303599834,-6926.954517253034
370,370,8010.558442847252,-7205.906953849422
371,371,8034.386234938144,-7721.231847960968
372,372,8055.623565689087,-6730.666174694605
373,373,8079.085845708847,-7108.0584973488
374,374,8100.535073537827,-7359.24507525441
375,375,8123.976882705211,-5932.397804722015
376,376,8141.736510013104,-6400.60856718471
377,377,8162.557282228947,-7629.457230277243
378,378,8180.887070922851,-5731.321530981339
379,379,8201.53571032095,-7736.561985786713
380,380,8228.33995565605,-6786.852694497211
381,381,8248.895053954124,-7257.52762853977
382,382,8269.652839988232,-7533.4793839001795
383,383,8290.613100810051,-7279.825683127681
384,384,8313.906269565105,-5975.223510475887
385,385,8335.866803629875,-7130.756652822718
386,386,8359.696196224213,-6874.949046680122
387,387,8380.624623734951,-6493.955300996429
388,388,8401.66189427805,-7353.161271779449
389,389,8422.128090960026,-6801.79864874878
390,390,8442.9494264822,-6386.538533375307
391,391,8466.931810550213,-7459.856261693698
392,392,8488.21158368492,-7691.202743575384
393,393,8506.324162446022,-6717.080752844864
394,394,8527.60831260395,-7019.729850029515
395,395,8551.223748659135,-7388.403547246766
396,396,8571.99320805788,-7747.910846151586
397,397,8590.09726101017,-6434.021053746517
398,398,8610.769702929974,-7597.889175003918
399,399,8631.998387611866,-7487.426943591156
400,400,8650.126489125252,-6874.084170117625
401,401,8674.03895240593,-7149.692212755384
402,402,8691.768520842075,-7305.2875020814245
403,403,8712.527533669949,-6587.677285830141
404,404,8730.673693302155,-6509.258751722344
405,405,8748.779540287018,-6643.371073658112
406,406,8769.663869001866,-7073.218020508066
407,407,8791.039773360253,-7519.758362635504
408,408,8815.137080466271,-7117.3575822059065
409,409,8835.72992499113,-7649.103798837517
410,410,8856.545973123073,-7150.659957269672
411,411,8877.148253696918,-6780.387810505752
412,412,8900.656773001194,-7381.851304255717
413,413,8918.939445702075,-6898.303321592102
414,414,8933.95722492218,-7662.17073387932
415,415,8958.058939858913,-7550.839787000499
416,416,8979.413192234993,-7045.566756637942
417,417,8997.39004526329,-7301.056242737861
418,418,9023.647881539822,-6717.58960845985
419,419,9044.48216548729,-7136.616500905715
420,420,9067.867938364983,-7242.322066428431
421,421,9091.444392041207,-6930.549350569374
422,422,9112.648960718156,-6271.0480132915545
423,423,9133.345550935268,-7424.969415790052
424,424,9151.108955069065,-7530.04490866483
425,425,9172.09707084608,-7035.739664642839
426,426,9196.086864155293,-6932.426834617625
427,427,9217.283650918007,-7026.047196620435
428,428,9240.676958894253,-6669.689360147109
429,429,9264.50070383501,-7402.68736816966
430,430,9282.264921561242,-7789.597286456497
431,431,9303.383603214264,-7040.3604286685
432,432,9326.787922785283,-7243.916701202921
433,433,9353.886883086205,-7864.910184827866
434,434,9372.092292725087,-6999.777905324125
435,435,9399.075291602134,-7620.54511072929
436,436,9422.88131449318,-7311.319261715747
437,437,9446.983632411957,-7436.586575866619
438,438,9471.634011076927,-6646.842467024864
439,439,9492.204460631847,-7467.428990977409
440,440,9513.303056735038,-7385.345000770292
441,441,9534.582903254031,-7433.031021566712
442,442,9555.302795698166,-7540.577163854672
443,443,9579.371968232155,-7045.319388826902
444,444,9606.120427201271,-7634.593972540111
445,445,9629.485848708153,-7548.3795490560005
446,446,9654.080509396077,-8156.970115658594
447,447,9678.425729373932,-7371.220366818423
448,448,9701.853778015136,-6914.767038213788
449,449,9725.82619580698,-6792.739375378296
450,450,9749.01909098482,-7558.038303010864
451,451,9772.892824595929,-6390.8900960735045
452,452,9790.850684801102,-7333.314646617277
453,453,9808.611359190942,-6774.977496101288
454,454,9829.157106884002,-7634.509998118505
455,455,9850.18493883419,-6890.547084383084
456,456,9870.753050813199,-6715.3517321733525
457,457,9894.658842393876,-7782.284321174957
458,458,9915.3066702981,-7328.198387928074
459,459,9932.951156726836,-6954.184413119336
460,460,9957.12334378624,-6843.902069067408
461,461,9980.652814351082,-7226.022973113519
462,462,10007.483215211869,-6636.206268235168
463,463,10028.977134912015,-7154.1012170302565
464,464,10049.637893050194,-6738.542761170189
465,465,10070.012411499023,-6234.817572722037
466,466,10093.797130723953,-7465.385776442417
467,467,10114.91813834095,-5883.791028356936
468,468,10138.304963735103,-7040.698517748446
469,469,10158.747004396915,-7386.8669593947125
470,470,10182.103479758263,-6310.456526725029
471,471,10202.54979622221,-7771.707485731982
472,472,10226.090198440075,-7311.121419194969
473,473,10250.00161014986,-7362.8981391542475
474,474,10267.657783707142,-7224.951661425643
475,475,10288.930743100167,-7360.319329460792
476,476,10309.37075173521,-6965.150954939774
477,477,10333.155897095203,-7561.350080204196
478,478,10356.981969878198,-7439.808587479172
479,479,10380.864190660954,-6562.621130151616
480,480,10401.863809541226,-7369.534728760016
481,481,10422.452642951012,-6814.7729344705585
482,482,10446.32681411314,-6016.432809480408
483,483,10464.215904614925,-7280.24987598561
484,484,10487.950430882931,-6631.643452310411
485,485,10508.912994911194,-6837.254034917976
486,486,10529.385806100845,-7320.103732235322
487,487,10553.010206111909,-7840.327938584262
488,488,10576.783275919914,-6612.247583391494
489,489,10594.414972692966,-5686.73456420243
490,490,10621.308378447056,-6341.357099919696
491,491,10642.296007589817,-7346.111728016229
492,492,10665.56071115303,-7023.510241856682
493,493,10689.559271514892,-6700.978419836261
494,494,10710.092315752983,-7286.444833995483
495,495,10736.502200129033,-6924.765954132425
496,496,10763.244391811848,-7230.343197864073
497,497,10787.100253124237,-7305.604668508633
498,498,10810.988879155158,-6949.241071659722
499,499,10828.941717015266,-7171.724179155193
500,500,10852.121682669163,-7447.012148128182
501,501,10869.984192348003,-7084.5046902920585
502,502,10888.151435408116,-6007.6396885605645
503,503,10911.60436460495,-7435.433707510412
504,504,10929.534628639221,-6288.147912194836
505,505,10953.70862139225,-7255.7542716817115
506,506,10974.223195267201,-7411.52382707689
507,507,10994.918053087235,-7169.935745013587
508,508,11015.964118525028,-6790.102840590931
509,509,11042.580608620166,-6680.545510922384
510,510,11069.160095107078,-7413.240954997484
511,511,11089.97418240118,-7527.92430862179
512,512,11113.573396612168,-6885.537393150153
513,513,11140.619165668964,-6890.784244123031
514,514,11161.082708266258,-7621.966345580004
515,515,11184.866509962081,-6940.455861673632
516,516,11202.567827812194,-6784.375970824156
517,517,11223.33437032795,-7524.418392591062
518,518,11246.786275746823,-6861.737948185357
519,519,11264.674440780163,-6715.898013094149
520,520,11288.533720075131,-7367.057642491534
521,521,11303.396581081866,-7426.370644209848
522,522,11324.54404335308,-7027.74513740337
523,523,11345.042861413001,-7510.814967467566
524,524,11368.607752541066,-7167.789750846045
525,525,11394.77055714321,-7429.929606197344
526,526,11418.94699714613,-7707.252767614496
527,527,11445.667296258925,-6642.252748480241
528,528,11468.925209377288,-7265.425805543724
529,529,11492.66905166626,-6754.479505551921
530,530,11513.765401012897,-7238.622447812406
531,531,11534.294193074227,-6984.065968320705
532,532,11555.20596519804,-6820.930121580954
533,533,11576.548922969818,-6419.632440077665
534,534,11597.214977661133,-7130.314435355831
535,535,11617.656054034233,-7186.926639910438
536,536,11638.079525844098,-7025.34121091594
537,537,11658.780943867207,-7272.966598470346
538,538,11673.66114159298,-7120.144029571675
539,539,11694.192045491218,-6766.6150030457065
540,540,11718.113013384818,-7489.78402199538
541,541,11741.156944200993,-7533.8074788650265
542,542,11762.014935687064,-7704.536986147112
543,543,11788.64720016098,-7610.392673491791
544,544,11809.122157055855,-6987.8418928859755
545,545,11829.990726635933,-6290.051412090368
546,546,11853.318807337284,-7161.754675872333
547,547,11874.16078328514,-7788.513403981633
548,548,11897.26367592001,-6550.000654782227
549,549,11923.751534849167,-7239.98869725503
550,550,11941.245348696231,-6374.364375363628
551,551,11961.79996265316,-6551.078180330631
552,552,11982.087537887097,-6952.608474243374
553,553,12002.63651027727,-7166.766498850135
554,554,12026.316207704067,-6344.070130374224
555,555,12046.838274400234,-7213.348659687792
556,556,12064.472181964875,-6768.284081425169
557,557,12085.823010253906,-7488.051327484427
558,558,12109.783929554938,-6023.659951151989
559,559,12132.704761106968,-7337.433391269529
560,560,12155.737020947934,-6005.593552273407
561,561,12175.969673101901,-6762.537043652963
562,562,12199.17779769516,-7201.21964416519
563,563,12222.138327238083,-6686.437453052029
564,564,12239.87451587391,-7498.162520851067
565,565,12263.549514101982,-6703.972835143679
566,566,12281.141496015072,-7530.9694177348865
567,567,12298.627227839946,-7170.629433078226
568,568,12316.220086941243,-7092.9774407967925
569,569,12334.30599693203,-6640.785868758161
570,570,12357.58736242485,-6416.130475637678
571,571,12378.320362895965,-7428.259337402647
572,572,12399.464106331825,-7811.088940721296
573,573,12414.5889830122,-7044.301951135683
574,574,12437.96538254404,-7279.479547528492
575,575,12459.63926215601,-6000.492236690014
576,576,12484.076882347106,-6607.012342040252
577,577,12504.577666978836,-6171.475967314676
578,578,12527.75689333105,-7456.598210106837
579,579,12551.523358603,-7162.922937474912
580,580,12574.672684332847,-7700.571487649344
581,581,12598.210901301862,-7269.036059915321
582,582,12615.952312504292,-6819.37897909357
583,583,12639.651189692973,-6902.423013883294
584,584,12657.291437300206,-5895.668667488499
585,585,12677.739230487823,-6436.39809792547
586,586,12695.675781524182,-5952.602400875825
587,587,12713.815638198852,-6768.294939657499
588,588,12735.126123460293,-7133.306141005538
589,589,12755.656835659027,-6494.027237751521
590,590,12776.01873658991,-6726.604822264984
591,591,12799.685288033963,-7552.767501610855
592,592,12817.412611740112,-7572.477562877873
593,593,12837.922927772046,-7013.888731533312
594,594,12859.113154868126,-6629.974640321045
595,595,12879.862909512996,-7503.539567321539
596,596,12903.775794713974,-7763.536087265296
597,597,12924.21866102314,-6952.653600063233
598,598,12941.917051271916,-7000.867571236333
599,599,12965.600934001923,-6919.091410862806
600,600,12983.561130899907,-7301.214444463432
601,601,13007.213031854153,-7519.302675728628
602,602,13034.410910795212,-7763.911154288333
603,603,13055.170998244286,-6900.174489489349
604,604,13075.560647822856,-8049.840443870984
605,605,13102.559740705014,-6518.210040260572
606,606,13126.155604959964,-7421.6449301143875
607,607,13147.174060516834,-7732.2531234799535
608,608,13164.952876418114,-7845.078483478283
609,609,13188.913647708892,-6282.526079149917
610,610,13206.827760056973,-6353.158467571542
611,611,13230.005628139972,-7387.797566775815
612,612,13256.602929878234,-7369.967630120285
613,613,13274.271778448105,-7004.741654325218
614,614,13297.403304099083,-7108.0183999135625
615,615,13320.767237692833,-6922.137782600359
616,616,13344.986633515835,-7034.058986736345
617,617,13365.69741084385,-6735.527964998968
618,618,13389.568371027946,-7321.204903901613
619,619,13416.12172596693,-6310.240465805517
620,620,13437.08176694584,-7502.3614351240685
621,621,13461.022427417278,-7236.900039282918
622,622,13481.784167703152,-6950.140515041305
623,623,13499.755797049045,-6898.760171111033
624,624,13520.75005167818,-6590.548568138271
625,625,13538.695117086887,-7503.265657856362
626,626,13559.170956532002,-7153.149577344884
627,627,13576.919670539855,-7061.473054751405
628,628,13597.493093678951,-6588.2076800917275
629,629,13624.249960464002,-6685.772554255731
630,630,13642.077286232949,-5321.349087916489
631,631,13668.657817541123,-6668.7816698984825
632,632,13695.133444367886,-7255.283196084143
633,633,13713.842727861882,-6713.1975707481615
634,634,13737.818061087131,-6741.787319976371
635,635,13752.639052568913,-7166.972679386323
636,636,13776.541847844124,-6754.820483337331
637,637,13802.932277690887,-7587.994287167268
638,638,13826.80343517828,-5671.410665375995
639,639,13847.68373871708,-7937.348413622589
640,640,13865.624512773991,-6635.873820134439
641,641,13886.587390550136,-7124.449838103552
642,642,13910.495148073196,-6756.404092765413
643,643,13932.151877970218,-6668.5254309835145
644,644,13950.534205612183,-6874.691470360383
645,645,13968.733027477265,-7221.900323096372
646,646,13989.7285376091,-7040.300714914396
647,647,14014.043559368134,-6810.2609135034145
648,648,14032.143965209007,-7102.623776626657
649,649,14053.402934873104,-7172.335884994594
650,650,14071.74042476082,-7114.358987855143
651,651,14095.467530146121,-6507.405242796347
652,652,14114.299577926158,-7165.9998350194655
653,653,14132.721689280987,-6545.600576236262
654,654,14156.967325216294,-7145.727904718136
655,655,14175.626545774936,-7222.730218374636
656,656,14199.752238231182,-7809.709329687874
