index,iter,time,objective
0,0,20.722694020986555,-367.4150862445832
1,1,39.828546319961546,-318.401003643493
2,2,55.670310984015465,-366.1222331781918
3,3,74.38569822502136,-326.45099316373546
4,4,92.69719188499451,-330.30720069020504
5,5,111.23809038305282,-369.4307675477108
6,6,130.03457686901092,-331.2261810209064
7,7,151.9012783010006,-333.86326334675266
8,8,170.41465114307402,-283.7543507393997
9,9,189.3407505480051,-314.6785956366232
10,10,211.20395295500757,-351.5783720653685
11,11,229.84624900305272,-339.2508244821858
12,12,248.34219770395757,-305.6733926617343
13,13,266.82657004702094,-371.04828342431966
14,14,288.41457537305354,-379.1975327267687
15,15,306.7791372309923,-329.6214123447632
16,16,327.8528640860319,-286.2990253132362
17,17,347.1319939520359,-278.7364324713367
18,18,365.92097269797324,-348.1416190244709
19,19,387.1073944439888,-371.9104169652724
20,20,410.83357290804383,-285.6253070532712
21,21,429.42921003603936,-257.9340166026598
22,22,448.0969862459898,-325.85539661867887
23,23,463.93675651597977,-289.5371606858054
24,24,485.76989657998087,-335.38573717181663
25,25,507.84273683297636,-362.5123455338235
26,26,521.2734654200077,-377.738708234362
27,27,537.5534520250559,-329.6104212595495
28,28,559.5406627640724,-336.5109760669315
29,29,584.0007888320685,-312.17162765964713
30,30,605.3110747250319,-317.5528225157859
31,31,623.8511455869675,-331.043896735356
32,32,642.6700130289793,-369.2167146205059
33,33,663.7219221190214,-343.01864047598497
34,34,687.975698454976,-338.42486174679334
35,35,709.1155188670158,-293.27879090039414
36,36,730.1544306319952,-277.3207242899817
37,37,748.6790339779853,-367.6789248179657
38,38,767.2428711960316,-325.0356581338045
39,39,788.668777780056,-337.5444903569921
40,40,810.294456758976,-333.83329394578277
41,41,828.9277169100046,-318.4545361567028
42,42,844.967315245986,-355.35484668956053
43,43,863.466298928976,-341.5444210421275
44,44,885.0619371670484,-346.62675051852233
45,45,903.4336466360093,-346.32093087478347
46,46,922.2228924050331,-306.4951127091744
47,47,940.6335945540667,-371.0377137037939
48,48,961.6162896549702,-333.4504565529267
49,49,980.352149559021,-327.86616879201756
50,50,1004.6926295280457,-290.23239195485473
51,51,1026.6916060130595,-320.79389948678494
52,52,1048.770863092065,-335.78338021680577
53,53,1070.013429162979,-308.80694938604216
54,54,1086.0608080860377,-348.6227998552232
55,55,1101.9080013209582,-325.1785283718122
56,56,1120.5473800669909,-355.3230496578269
57,57,1136.6574127670526,-354.74409286912385
58,58,1152.4586095559598,-359.4909408558423
59,59,1173.5332349339724,-342.59431882077706
60,60,1189.5156141420603,-289.0052117374364
61,61,1208.0289995390176,-370.8964196858615
62,62,1227.1408711630106,-346.8439215095487
63,63,1248.1211177589894,-331.98776048956813
64,64,1266.9536276450158,-275.19223453443897
65,65,1288.4205434000492,-340.84623132837305
66,66,1309.6943295420408,-332.8731394947758
67,67,1331.4854157589673,-312.9936549017322
68,68,1347.3905800770522,-371.12514987180634
69,69,1366.1006759979725,-308.3599747188473
70,70,1387.471673138976,-360.4405212640985
71,71,1406.180341220975,-378.630702622306
72,72,1424.8180922169686,-331.26724230292893
73,73,1440.8653423290252,-402.1128910515065
74,74,1456.8568540790081,-271.16942140094784
75,75,1473.0157508729696,-333.71427415352696
76,76,1497.0428233630657,-291.0563108160314
77,77,1518.3025913430452,-326.68843601550213
78,78,1539.4194194669724,-296.31946478608563
79,79,1555.6533653889894,-366.2278453554716
80,80,1574.1331207369567,-332.28193231694087
81,81,1590.3370645940304,-360.63584012434376
82,82,1606.198456197977,-334.21931552129877
83,83,1624.8804441410302,-341.15675830113935
84,84,1646.1285659680366,-306.897801814541
85,85,1670.5679540480376,-288.09441936150506
86,86,1689.0304217590094,-309.09865331241474
87,87,1710.9650016070605,-350.74890388775617
88,88,1727.3021258000135,-309.13624380553375
89,89,1752.2667064790726,-314.3312166748892
90,90,1771.055760514021,-367.2711695761698
91,91,1787.2687587239743,-366.73107089310975
92,92,1803.6946331150532,-361.0911436894038
93,93,1822.5198800970315,-275.76336714392255
94,94,1843.9013485560417,-318.3854214920324
95,95,1860.284172309041,-367.50210062162085
96,96,1879.1535613809824,-312.21204650256277
97,97,1898.615524756074,-308.9470868065677
98,98,1918.0103142780065,-311.1883657905549
99,99,1939.5693709369898,-338.1669449575929
100,100,1958.1656159399747,-308.08571191441956
101,101,1974.496787945032,-331.3025722652197
102,102,1993.4723529750108,-271.70966180047577
103,103,2009.7137514100075,-348.2100922453787
104,104,2025.9412364360094,-300.25410587513636
105,105,2050.100027569056,-354.9639009129571
106,106,2073.650211781025,-330.9663769919707
107,107,2089.693656728029,-347.9879565678148
108,108,2108.324709501028,-337.29052887417333
109,109,2124.3641417440176,-351.4101245002185
