index,iter,time,objective
0,0,0.6809735660552978,-832.8214471502405
1,1,1.1458789501190185,-828.1596932321374
2,2,1.607204409122467,-874.4002773820295
3,3,2.1361251211166383,-874.4000349239525
4,4,2.573103937149048,-865.0735634417565
5,5,2.9746159090995787,-893.6000927550078
6,6,3.3707599370479584,-874.7290134531867
7,7,3.785348065137863,-951.2001392799375
8,8,4.200353930950165,-909.0823157023278
9,9,4.668169317960739,-874.6631035512185
10,10,5.2321687970161435,-990.0416738563146
11,11,5.654410537004471,-951.8595821724111
12,12,6.073608896017075,-893.6000909407103
13,13,6.498857927083969,-884.0001222175916
14,14,6.94964087510109,-951.6128200175573
15,15,7.345680046081543,-812.7278649864143
16,16,7.786450978994369,-922.7916156628066
17,17,8.220700973033905,-922.8418476482569
18,18,8.653632780075073,-970.4001478007586
19,19,9.230825139045715,-951.6963291275345
20,20,9.637099900007248,-893.6001063504709
21,21,10.05033627295494,-922.6699224762193
22,22,10.467104822158813,-893.8049862073938
23,23,10.866586867094039,-845.6001276058921
24,24,11.274361044168472,-808.0788165520765
25,25,11.69151815700531,-922.6209003691341
26,26,12.105191422939301,-932.7458834083168
27,27,12.475198650121689,-884.8786660969208
28,28,12.902563714027405,-837.1651530490522
29,29,13.512981698036194,-932.4957442601932
30,30,13.955636579036712,-941.6001305808342
31,31,14.386678547143935,-908.719338841232
32,32,14.802386526107789,-922.7989652009059
33,33,15.248286782979966,-918.5986987228409
34,34,15.673630015134812,-989.8205628643874
35,35,16.094513921022415,-903.4009667596215
36,36,16.491246814012527,-951.2001351227816
37,37,16.914001006126405,-961.266403775388
38,38,17.31118851995468,-989.8203316290353
39,39,17.732107918977736,-970.8416913952442
40,40,18.37702654314041,-809.0189655170964
41,41,18.792201195955275,-813.6067089768645
42,42,19.23302677702904,-951.3619774679214
43,43,19.651085435152055,-912.8001000806003
44,44,20.10005424809456,-884.0000962084644
45,45,20.51491434812546,-941.8256700095753
46,46,20.911828896045684,-961.4521463435015
47,47,21.345309864997862,-889.73485689766
48,48,21.743582515954973,-893.8199954510544
49,49,22.14809495306015,-932.6594771800567
50,50,22.63677837610245,-889.9443043094057
51,51,23.24115262913704,-856.3669438844399
52,52,23.641442991018295,-656.4719139275211
53,53,24.086143834114075,-889.5536290493651
54,54,24.517773672103882,-922.8311765883117
55,55,24.94962927412987,-864.8003033207262
56,56,25.339038131952286,-874.5974636334531
57,57,25.734318805933,-912.8014286397558
58,58,26.12108983707428,-922.6227915819126
59,59,26.5014424469471,-837.0748843706815
60,60,26.861220072984697,-845.5998988017597
61,61,27.26788259601593,-855.199998827909
62,62,27.910882441043853,-937.7202241437861
