index,iter,time,objective
0,0,18.591364865899084,-134.68154144653076
1,1,37.75639020490647,-129.08154144653076
2,2,55.64400003898144,-129.08154144653076
3,3,72.95933315396309,-133.08154144653076
4,4,91.4255046299696,-129.08154144653076
5,5,109.96616079294681,-130.68154144653076
6,6,130.08886179196836,-127.48154144653077
7,7,147.62959959495066,-127.48154144653076
8,8,166.0432404398918,-129.88154144653078
9,9,184.21929398489,-127.48154144653077
10,10,203.40068168497086,-126.68154144653076
11,11,222.03840919995307,-125.88154144653076
12,12,242.7127770448923,-127.48154144653077
13,13,263.3265361759663,-132.28154144653078
14,14,283.8596999928951,-128.28154144653078
15,15,306.4297843829393,-130.68154144653076
16,16,328.41770118188856,-131.48154144653077
17,17,348.8751794219017,-129.08154144653076
18,18,369.371457310915,-132.28154144653075
19,19,392.66659745800496,-130.68154144653076
20,20,420.4244442669153,-127.48154144653076
21,21,445.2584531838894,-127.48154144653076
22,22,469.469531408906,-130.68154144653076
23,23,490.61160063493253,-129.88154144653078
24,24,510.05572283291815,-129.0815414465308
25,25,533.4627558819055,-133.08154144653076
26,26,555.8270689489841,-125.88154144653076
27,27,578.1825363379717,-132.28154144653075
28,28,596.8965978739261,-132.28154144653075
29,29,618.4562394689322,-129.08154144653076
30,30,637.1876203839779,-128.28154144653075
31,31,658.5031958979368,-125.08154144653076
32,32,681.1619383479357,-125.08154144653076
33,33,704.3427766259908,-128.28154144653078
34,34,725.8590206079483,-134.68154144653076
35,35,748.8269977879525,-135.48154144653077
36,36,772.8546732709408,-129.08154144653076
37,37,794.8599129619598,-131.48154144653077
38,38,815.0299738019705,-128.28154144653075
39,39,838.6452532958984,-132.28154144653075
40,40,861.5632435859442,-127.48154144653077
41,41,883.5425710299015,-129.08154144653076
42,42,903.2077824739217,-122.68154144653077
43,43,923.9909904808998,-127.48154144653076
44,44,949.463509898901,-134.6815414465308
45,45,969.7268394339085,-130.6815414465308
46,46,992.1724240939617,-133.08154144653076
47,47,1011.507654747963,-131.48154144653077
48,48,1035.7998566519022,-133.08154144653076
49,49,1060.8121310219765,-129.08154144653076
50,50,1084.2631579749584,-131.48154144653077
51,51,1107.5775689589977,-125.08154144653075
52,52,1132.8418709119558,-127.48154144653076
53,53,1156.9357068150043,-125.88154144653076
54,54,1179.1395273109674,-133.08154144653076
55,55,1201.6140148578882,-129.08154144653076
56,56,1230.4137880709172,-125.88154144653078
57,57,1263.5807047729493,-136.28154144653075
58,58,1291.2455840039254,-129.88154144653078
59,59,1325.2229619599582,-125.08154144653076
60,60,1358.424761159897,-129.08154144653076
61,61,1384.7490533919333,-133.08154144653076
62,62,1403.9583086539508,-131.48154144653077
63,63,1428.3028082789183,-130.68154144653076
64,64,1451.1942069540023,-129.08154144653074
65,65,1478.8505943619014,-128.28154144653075
66,66,1502.232860261917,-125.08154144653076
67,67,1526.072955935955,-129.88154144653075
68,68,1547.0556221569777,-133.08154144653076
69,69,1566.38409779191,-126.68154144653077
70,70,1589.0271765969992,-125.88154144653076
71,71,1607.4290363090038,-125.08154144653076
72,72,1627.4332638030053,-133.88154144653078
73,73,1649.088077764988,-133.88154144653075
74,74,1666.8748894029857,-129.08154144653076
75,75,1689.9572651588917,-126.68154144653077
76,76,1710.7280387409926,-132.28154144653075
77,77,1730.3859087239505,-127.48154144653077
78,78,1750.1931482309103,-130.68154144653076
79,79,1772.163259714961,-126.68154144653076
80,80,1794.6217820079326,-125.88154144653076
81,81,1820.574688948989,-130.68154144653076
82,82,1841.760181049943,-128.28154144653075
83,83,1863.6683656469584,-130.68154144653076
84,84,1886.8434773139954,-127.48154144653077
85,85,1910.0562927159071,-127.48154144653076
86,86,1933.6003213239908,-129.88154144653078
87,87,1957.1154554839134,-128.28154144653075
88,88,1982.2115157738924,-130.68154144653076
89,89,2006.564076020956,-133.08154144653076
90,90,2033.0070420839786,-129.88154144653075
91,91,2053.4028065419197,-125.88154144653076
92,92,2075.934533102989,-133.08154144653076
93,93,2095.442163125992,-129.08154144653076
94,94,2116.0808804079293,-129.0815414465308
95,95,2137.1205405019523,-129.08154144653076
96,96,2160.216678234935,-130.68154144653076
97,97,2184.154314587951,-127.48154144653077
