index,iter,time,objective
0,0,0.622877254486084,-6841.537247848583
1,1,1.1463297481536865,-6885.593647750154
2,2,1.6844588832855225,-6053.133624660659
3,3,2.1066282234191895,-7127.149115537027
4,4,2.5319356746673582,-7075.010440913216
5,5,2.952914487838745,-7116.011460822833
6,6,3.3666907272338866,-7382.913965342904
7,7,3.7795203189849853,-7199.766784109768
8,8,4.195813806533813,-7614.558574403642
9,9,4.6266895885467525,-7380.785772498091
10,10,5.063735399246216,-7580.662987467907
11,11,5.496590204238892,-6698.182477864743
12,12,5.939672771453857,-7498.798587718833
13,13,6.357500001907349,-7229.458315760636
14,14,6.784558029174804,-6922.649224439047
15,15,7.278781169891357,-6997.23321287703
16,16,7.831346752166748,-7306.112524883236
17,17,8.243236433029175,-6309.87248063834
18,18,8.658955787658691,-7150.9252565978595
19,19,9.080823635101318,-7078.61750898952
20,20,9.501026927947999,-7227.412950009678
21,21,9.917068811416627,-7615.702180093538
22,22,10.334512670516968,-7768.436373181332
23,23,10.740278455734252,-7151.881499806901
24,24,11.14805030632019,-6960.867615424476
25,25,11.553814437866212,-7362.64800111384
26,26,11.965995109558106,-7380.62092928598
27,27,12.396994348526,-7065.439923202562
28,28,12.820176610946655,-5098.322271966992
29,29,13.301079767227172,-7192.708592539722
30,30,13.921175062179566,-7380.596816208231
31,31,14.356842241287232,-7150.93559133532
32,32,14.776838850021361,-6436.155869617491
33,33,15.190062614440919,-6919.842814092738
34,34,15.568030841827392,-6459.346180079064
35,35,15.976692138671876,-7382.380962291573
36,36,16.38472781562805,-7349.759699233792
37,37,16.78806639671326,-7536.214702626066
38,38,17.20865891838074,-7073.71576273858
39,39,17.619861921310424,-7303.372091197563
40,40,18.031391437530516,-7767.732876521514
41,41,18.435496591567993,-6963.527926589674
42,42,18.839377767562866,-6843.96433468616
43,43,19.247474069595338,-7354.424394267347
44,44,19.86252487182617,-5251.005541825436
45,45,20.287447885513306,-7689.335947157099
46,46,20.720147800445556,-7461.26291132263
47,47,21.132380693435667,-6927.202170423426
48,48,21.552679039001465,-6772.200251878905
49,49,21.960647804260255,-7161.387179243173
50,50,22.367796646118165,-7579.861205281407
51,51,22.779095659255983,-7610.916395599077
