index,iter,time,objective
0,0,33.41465450382233,-3769.438905344374
1,1,52.49474013900757,-3661.3496823029127
2,2,68.6653531498909,-3237.611721287496
3,3,88.30831722402573,-3426.3202617326897
4,4,113.62724615383148,-3736.1802866587095
5,5,138.76512421274185,-3235.0314249687362
6,6,167.81430975198745,-3773.63545620034
7,7,187.10608362197877,-3240.054025059493
8,8,209.72704086971282,-3516.7823614426306
9,9,235.02469658088685,-3606.8456854284595
10,10,263.0229104409218,-3700.024258843565
11,11,289.0391273159981,-3642.0106510489422
12,12,314.12940943288805,-3696.592102447219
13,13,336.38356713199613,-3052.8422137995512
14,14,357.946251226902,-3578.1896525868215
15,15,379.1777985639572,-3882.0646062268643
16,16,400.4802618479729,-3547.2832235891838
17,17,423.16395802402496,-3502.6958904936764
18,18,445.84948980474474,-3720.757689458551
19,19,464.7506898317337,-4086.061158338154
20,20,490.38611029577254,-3527.607469807597
21,21,512.7077581267357,-3517.943817699226
22,22,536.1294285449982,-3190.074240429385
23,23,561.994697546959,-3675.4978963193716
24,24,587.1423697838783,-3662.8437333766196
25,25,612.2358225879669,-3610.2398077324615
26,26,634.5625622258186,-2978.7955049656157
27,27,659.6714895348549,-3626.218600266817
28,28,681.9792691407204,-3827.89738971756
29,29,703.6963379888534,-3465.6113106148114
30,30,722.9043624176979,-3464.880389040831
31,31,742.1041093740463,-3601.1620159221784
32,32,766.9063127269745,-3582.567508755179
33,33,786.0231285219193,-2956.1720526769204
34,34,807.6415500535965,-3523.977388138708
35,35,829.1733633418083,-3960.1388747741294
36,36,854.0873675088883,-3617.184048619427
37,37,879.6351871037483,-3854.0467254482646
38,38,902.1810966176987,-3583.55314462306
39,39,927.2365713586807,-3679.356963801358
40,40,952.3492148146629,-3451.0238042803976
41,41,975.1097590909004,-3953.13056984797
42,42,994.1639283380508,-3781.7462325251254
43,43,1018.8878904399871,-3696.976986363108
44,44,1041.658608935833,-3419.3167625293863
45,45,1063.670486521721,-3571.921458537894
46,46,1088.6761049308777,-3339.0099933317833
47,47,1111.6517389860153,-3506.346101662042
48,48,1130.9778022499083,-2990.241958335726
49,49,1160.0261033477784,-3354.8500837998727
50,50,1182.325101805687,-3145.228581084986
51,51,1201.297646258831,-3872.924284559427
52,52,1223.378671593666,-3884.7942942987283
53,53,1245.410148419857,-3343.787865646096
54,54,1264.3524242310525,-3708.8104536485625
55,55,1292.2911584157944,-3650.6035634240106
56,56,1314.2965035448074,-3853.7341279343527
57,57,1337.4481263556481,-3691.09401806831
58,58,1362.4908461928367,-3388.8571285077924
59,59,1388.0929899339676,-3622.6120423358516
60,60,1416.1779273648262,-3646.4321600286494
61,61,1441.6284700245858,-3810.968432400565
62,62,1463.6905007100106,-3831.0135889339144
63,63,1489.3457672338486,-3851.613744819988
64,64,1514.1347769117356,-3629.6789561518235
65,65,1539.7490528268813,-3794.0013643144775
66,66,1556.0413115267754,-3929.455162981045
67,67,1577.9342552838325,-3614.759856384131
68,68,1599.731656785965,-3689.8694118740095
69,69,1618.3827880415915,-3634.9194563705387
70,70,1641.045335091591,-3814.0093725416373
71,71,1660.209730913639,-3811.6123315944715
72,72,1682.045776198864,-3717.826456291048
73,73,1703.9661222519874,-3629.9762390021497
74,74,1729.4802263326644,-3881.1536063615204
75,75,1751.3657760167123,-3862.4524142473383
76,76,1773.1193448019028,-3285.1922141137184
77,77,1800.9836431336403,-3371.8464351741422
78,78,1823.034975994587,-3714.088471794661
79,79,1847.7758122019768,-3774.998481586139
80,80,1867.1247821125985,-3469.498210843012
81,81,1889.117127409935,-3662.092038563889
82,82,1913.7387759218216,-4053.285065164513
83,83,1941.9580627708435,-4063.332623531707
84,84,1967.314344841957,-3871.8281247691484
85,85,1992.2569588136673,-3619.420592282375
86,86,2014.0397604026793,-3737.812524570414
87,87,2036.5235950736999,-3651.668416767483
88,88,2058.275824370861,-3421.7832521300006
89,89,2074.2982442116736,-3970.7835791984544
90,90,2093.2677856636046,-3524.5539851237118
91,91,2118.0899894065856,-3898.480778450088
92,92,2143.922865252018,-3395.7814786474482
93,93,2163.0954735980035,-3998.683963151503
94,94,2187.8297492437364,-3446.7807783588796
95,95,2215.7418380060194,-3673.1133582814655
96,96,2244.6553174858095,-3539.4767554011487
97,97,2269.453295534611,-3794.1918454791157
98,98,2291.9413640899656,-3764.7225403462508
99,99,2316.7544986128805,-3816.4248783036164
100,100,2342.437544048786,-3857.0560795726924
101,101,2361.3411455440523,-3685.254869915967
102,102,2386.9195574207306,-3967.371576446909
103,103,2409.461021389008,-3316.896632253236
104,104,2428.959133952618,-2904.698603877696
105,105,2454.337463166714,-3848.0012377181993
106,106,2480.2371289038656,-3462.117043777689
107,107,2502.4203262200353,-3542.6240737590997
108,108,2526.8678786587716,-3239.6935935383954
109,109,2551.5278557367324,-3533.1581463433104
