index,iter,time,objective
0,0,29.174977100014686,-129.09279976779834
1,1,57.273239866018294,-129.0418823043183
2,2,82.34075457692147,-122.5835805989213
3,3,107.95732406294346,-132.30431075333632
4,4,135.3819594259262,-128.42265836939117
5,5,157.2085153889656,-131.6846675685045
6,6,184.04234527897836,-143.55893888349115
7,7,212.44776858997346,-135.55903921433205
8,8,236.80433956098557,-128.41808799615913
9,9,258.7744320129156,-119.68798500869697
10,10,282.84551211595533,-121.3426164772324
11,11,304.7282596229315,-135.50039293581267
12,12,330.91392118895055,-132.24162267552623
13,13,357.64655532991884,-133.22062042612293
14,14,379.4111850869656,-130.99946274905318
15,15,404.04276392400266,-135.50425638335406
16,16,428.99155073797704,-137.15946367308146
17,17,451.21897524690627,-120.30597317729037
18,18,480.79574538195135,-132.30055823358944
19,19,505.16521938490865,-127.79743879276191
20,20,532.7339815239907,-131.62318693072228
21,21,561.8995101519823,-135.559806514701
22,22,591.4744959989786,-132.3520580465347
23,23,618.1997323409319,-133.2150378139667
24,24,644.0538482589722,-137.15969770342355
25,25,668.1466972370148,-133.8967536968248
26,26,690.55752688694,-127.44476843405022
27,27,712.2835221829414,-124.53927547963404
28,28,739.4233522369861,-133.27733945541829
29,29,764.5624863590002,-124.24489597827414
30,30,788.4136714140177,-127.38561597328238
31,31,809.4846364949942,-132.5972970235893
32,32,832.9804687370062,-130.75221892610568
33,33,867.2864535659552,-131.6171030301794
34,34,894.7135751270056,-126.82040632035132
35,35,918.0655358849764,-133.95612415445788
36,36,940.935489915967,-132.24487509680364
37,37,965.1981463940143,-124.5318014600143
38,38,991.935431810975,-127.7903397536263
39,39,1018.3552643799782,-131.61943372398756
40,40,1044.9097134479284,-130.99012762602837
41,41,1070.573847916007,-137.160674717068
42,42,1094.2206869379281,-126.18445465090335
43,43,1120.9155645989179,-143.55665641656273
44,44,1139.3182948099375,-127.79125457997208
45,45,1161.7749584490061,-133.89695259606967
46,46,1185.0953969559669,-135.50077270437387
47,47,1213.6416591860057,-137.153003373096
48,48,1240.6524465429784,-140.3569799569416
49,49,1268.804910706997,-133.20887526526636
50,50,1293.3673453599215,-137.149396885908
51,51,1326.2757658609153,-140.35710530024235
52,52,1355.444543383956,-133.8406060712511
53,53,1379.6328748619555,-140.36107030560763
54,54,1400.4589208530188,-133.2762245152782
55,55,1430.8551466100216,-125.90076116563138
56,56,1451.6350374720096,-133.94920916872383
57,57,1472.9426430259944,-139.67605319490036
58,58,1497.9947717670202,-130.63652529579562
59,59,1528.0761608229875,-127.78309641554573
60,60,1556.4215852079392,-126.1826687718213
61,61,1583.6123800289631,-134.86376770931045
62,62,1609.786823536992,-136.46357350962955
63,63,1631.2662264709472,-132.3613286127507
64,64,1656.3853084349632,-138.066976268489
65,65,1682.5275032089949,-140.35364701281347
66,66,1702.4988772439956,-126.1839305150265
67,67,1730.139271525979,-133.26314130040126
68,68,1759.0194463049174,-131.61015139857275
69,69,1784.2227546629906,-130.0620219465231
70,70,1812.032290010929,-140.36163535432513
71,71,1839.3687008810043,-135.56158862353226
72,72,1862.5735750619174,-138.69702168143044
73,73,1885.2569246559144,-137.15777339529023
74,74,1913.201851590991,-123.6048939707203
75,75,1948.4833634529114,-133.89732780117606
76,76,1974.728826454997,-132.23576537606027
77,77,2002.1298972949983,-131.60793838968442
78,78,2026.3261530559064,-133.90446735833626
79,79,2059.243087168932,-124.51453673409
80,80,2087.4553764309885,-132.30054616351677
81,81,2120.6646589899065,-133.95460073319617
82,82,2150.3610823549034,-133.89685384657923
83,83,2175.437327722907,-127.77859205043207
84,84,2208.9045782020094,-123.60707827566159
85,85,2235.908119601011,-127.43917604716515
86,86,2260.0538178639413,-135.5506300888282
87,87,2285.864201118946,-130.0674139737896
88,88,2312.7755084189175,-133.2019585661467
89,89,2335.152620797992,-141.96257459262932
90,90,2360.7854163860084,-140.35840303460708
91,91,2389.1334710940123,-124.51332428754294
92,92,2416.9464722149373,-133.26207748718622
93,93,2441.461605368972,-130.96553642611883
94,94,2468.737639061928,-146.76268156487856
95,95,2497.6152701989413,-130.6974762720184
96,96,2523.4954342279434,-125.14596619289998
97,97,2550.848363499999,-146.7549033992362
98,98,2574.8745127539632,-128.399923593212
99,99,2603.050123976946,-145.16323708193102
100,100,2626.672952064991,-125.26536686588285
101,101,2652.26526580894,-133.96282851232257
102,102,2677.778869004011,-130.06879430679425
103,103,2702.1620268599986,-135.55907286440427
104,104,2728.3079256979227,-143.55135712728864
105,105,2767.276596859932,-135.49684523076405
106,106,2797.282310454011,-135.5589174841652
