index,iter,time,objective
0,0,0.6102876420021057,-105.69996431859038
1,1,1.0169571371078492,-119.10423282313064
2,2,1.4300031414031982,-111.20165893718419
3,3,1.8162268052101136,-119.10280660728334
4,4,2.228162453174591,-107.6009246215678
5,5,2.611618297100067,-109.30004582384645
6,6,2.9925174050331114,-111.70001793398029
7,7,3.3110667872428894,-109.99985460680898
8,8,3.692386730194092,-107.59960534335883
9,9,4.072278032302856,-106.39918614654496
10,10,4.462942743301392,-110.50003967413099
11,11,4.830096134185791,-108.79867054021238
12,12,5.299364404201508,-102.79832616169496
13,13,5.6753599681854245,-114.2958702280225
14,14,6.046130745410919,-111.70003308561795
15,15,6.4295487880706785,-112.90003881356476
16,16,6.777464133262634,-105.893882350953
17,17,7.126932322978973,-107.59662662902673
18,18,7.708271656990052,-109.99626296172383
19,19,8.131834905147553,-109.30000365816382
20,20,8.47390492630005,-108.10001474349495
21,21,8.820861715316772,-107.59534035073412
22,22,9.20752110338211,-115.3000358593517
23,23,9.553143465042114,-102.79469413192864
24,24,9.93132212114334,-108.10001557490055
25,25,10.236145754337311,-116.5000043002964
26,26,10.628215289115905,-112.89999932894328
27,27,11.001780843257905,-112.39366755282987
28,28,11.372364609241485,-109.30000399309039
29,29,11.744594432353974,-99.19319195472598
30,30,12.247333528041839,-108.10004476791252
31,31,12.606840173244477,-100.39268614313805
32,32,13.001783891201018,-113.59244540205582
33,33,13.35032129907608,-102.09995904045424
34,34,13.737712448120117,-107.5918968505987
35,35,14.088582936286926,-117.69997081239829
36,36,14.398026013374329,-110.68267689926549
37,37,14.719716752052307,-112.39108686662875
38,38,15.071617727279664,-104.49995774559116
39,39,15.455046809196473,-99.69999481487149
40,40,15.840173336982726,-110.50000879351015
41,41,16.277320315361024,-103.29998127363777
42,42,16.79772805929184,-103.30000590367591
43,43,17.17296245098114,-111.70001874671635
44,44,17.55913460302353,-106.38918671659904
45,45,17.896831356048583,-109.30008314071311
46,46,18.248195214271547,-108.10005512948337
47,47,18.601577089309693,-99.69999155982865
48,48,18.97861723613739,-110.49999405156935
49,49,19.33207235813141,-107.58819392848497
50,50,19.678276424407958,-110.67586656294506
51,51,20.039362918376924,-109.29994331529333
52,52,20.363549763202666,-96.09980354742775
53,53,20.800786871433257,-99.18706362575207
54,54,21.343162186145783,-109.29996352311498
55,55,21.752134612083434,-109.29994687336148
56,56,22.13046002817154,-108.78644993173114
57,57,22.51987983608246,-118.38593956228613
58,58,22.876080092430115,-105.7000011846027
59,59,23.233442434310913,-111.69993988007734
60,60,23.576198820114136,-108.09987762132634
61,61,23.922759543418884,-106.89987103662423
62,62,24.242789815425873,-109.30007046894376
63,63,24.617607726097106,-108.10006854899162
64,64,24.951219779014586,-100.38439776443461
65,65,25.36225183725357,-113.58403552342594
66,66,25.703757956027985,-109.30001595640321
67,67,26.218337567329407,-117.18374772868023
68,68,26.599050227165222,-104.49984785827198
69,69,26.94434509420395,-103.29990120391912
70,70,27.32812078332901,-105.69995354354668
71,71,27.67770284318924,-110.5000905890999
72,72,28.01679540300369,-108.78229418856743
73,73,28.366690895080566,-108.78220864378068
74,74,28.750914459228515,-108.09982381774518
75,75,29.090070669174196,-102.09953812467411
76,76,29.428023608207702,-107.58073001598194
77,77,29.79204068899155,-115.98027892551217
78,78,30.179139336109163,-109.29987792399999
79,79,30.75240511703491,-113.06011821790655
80,80,31.12757176733017,-104.49968345585265
81,81,31.453382259368897,-106.89994259428865
82,82,31.82444569826126,-103.97888833705835
83,83,32.16370398902893,-112.90003702960948
84,84,32.516016721248626,-108.10012503561063
85,85,32.88870957326889,-109.45598666671299
86,86,33.22634140634537,-100.37648565341824
87,87,33.61788084602356,-115.29976354503766
88,88,33.97542772626877,-109.30017454389044
89,89,34.336433693408964,-101.5742631365488
90,90,34.670428049087526,-114.10023126378807
91,91,35.09531144142151,-108.0998966246155
92,92,35.63607961606979,-109.29949836180886
93,93,36.00466474723816,-99.69865483026345
94,94,36.41995077514648,-100.37379475568146
95,95,36.72645968341828,-113.57319082236376
96,96,37.105612977981565,-108.09964354871578
97,97,37.47328074216843,-100.37147895191708
98,98,37.82466036939621,-113.5726093559389
99,99,38.16839086008072,-112.89985262947069
100,100,38.54372028303146,-109.30015075754612
101,101,38.89253924703598,-106.89939725695834
102,102,39.26197481918335,-99.69904102026032
103,103,39.647379863262174,-109.29900325877878
104,104,40.1936335721016,-103.29865321331992
105,105,40.58962919521332,-106.89951398583264
106,106,40.94981339740753,-109.96769703416014
107,107,41.359177895069124,-107.56828134495194
108,108,41.74493833017349,-114.09992420978244
109,109,42.15058267641068,-107.56756165096913
110,110,42.55246623802185,-109.30008663353058
111,111,42.89771656703949,-113.56618077993029
112,112,43.24976097726822,-112.49898932112367
113,113,43.5949166970253,-108.09946490246782
114,114,43.92364845323563,-104.49780176316108
115,115,44.54780537605286,-107.56358665395847
116,116,44.94141358613968,-109.96320672018913
117,117,45.33865928220749,-106.89915874632969
118,118,45.762988805294036,-114.10008521118927
119,119,46.13006500434876,-105.82348893721863
120,120,46.49303333330155,-110.49956919057139
121,121,46.84963609600067,-110.49958076446077
122,122,47.17534227418899,-104.4987295875358
123,123,47.57462314510345,-103.95778698995467
124,124,47.943593351364136,-109.95645614404685
125,125,48.33233265209198,-108.09889525754136
126,126,48.93287085199356,-99.15456154390824
127,127,49.33352392005921,-102.09943003535747
128,128,49.70674315929413,-111.69664916688646
129,129,50.05585542106628,-108.75485304115094
130,130,50.43197060108185,-108.75589813138629
131,131,50.838575718402865,-105.6956021222894
132,132,51.25098560905457,-112.35265303792325
133,133,51.665274980068205,-106.34603529159172
134,134,52.0523602809906,-115.95066779321519
135,135,52.38419633197785,-106.90070360715778
136,136,52.734830511093136,-111.69465292444616
137,137,53.06189411830902,-112.89876061870798
138,138,53.393472386360166,-109.95219712948739
139,139,54.00789861536026,-115.39903320299986
