index,iter,time,objective
0,0,0.6469048080444336,-3712.1382020153596
1,1,1.1159810750484467,-3766.3965304351764
2,2,1.6650315508842468,-3751.77947823447
3,3,2.153171887874603,-3537.334871440573
4,4,2.5809282009601593,-3459.943422373901
5,5,2.986306540966034,-3464.8095766245247
6,6,3.4091603829860686,-3484.3023301888506
7,7,3.7858333349227906,-3658.3799377089326
8,8,4.226306014060974,-3690.457839649016
9,9,4.664777809858323,-3404.016238072377
10,10,5.101720275878907,-3960.329999166038
11,11,5.5237459788322445,-3138.7535939325326
12,12,5.955466825008393,-3750.0032941935933
13,13,6.356737860918045,-3369.0845651630166
14,14,6.781682986974716,-3651.190178375653
15,15,7.255933326005936,-3458.6936169322303
16,16,7.846936362981796,-3769.3237591624934
17,17,8.265911784887313,-3768.7167759773956
18,18,8.668414311885833,-3905.9067723592
19,19,9.098530778884887,-3422.205720270007
20,20,9.525647703886031,-3614.917459473147
21,21,9.94962038397789,-3499.1460094442928
22,22,10.3678538749218,-3921.04922734237
23,23,10.796578701972962,-3536.8593715103384
24,24,11.21471508193016,-3517.3954963840147
25,25,11.63360005402565,-3919.356313988065
26,26,12.064090508937836,-3575.314783837011
27,27,12.481097326040269,-3711.1489186100544
28,28,12.897622796058656,-3371.0132254031514
29,29,13.338618862867355,-3729.9747047200776
30,30,14.014914799928665,-3480.734420992749
31,31,14.450323876857757,-3342.864386506185
32,32,14.890392623901366,-3382.4130466715537
33,33,15.302272423028946,-3344.009261203094
34,34,15.717071296930314,-3575.7864055311366
35,35,16.117556587934494,-3537.8665741606737
36,36,16.532756980895996,-3305.5944849086627
37,37,16.927896620988847,-3464.601916685605
38,38,17.339102200984954,-3459.2033188846376
39,39,17.718621889829635,-3634.3179937386312
40,40,18.10461253499985,-3420.791795642807
41,41,18.506532623052596,-3327.1048040882642
42,42,19.176204403877257,-3769.0894356509893
43,43,19.59682480788231,-3386.9223957167114
44,44,20.024727246999742,-3729.7174222808567
45,45,20.423278053998946,-3485.5682607049835
46,46,20.81497237896919,-3808.197167716864
47,47,21.209389638900756,-3478.4127995427357
48,48,21.602189210891723,-3288.6334403690666
49,49,21.9854460709095,-3658.2302201582575
50,50,22.377611820936202,-3120.185444094867
51,51,22.777505049943922,-3482.241569800488
52,52,23.176184279918672,-3573.5532627142065
53,53,23.583318953990936,-3519.085160900434
54,54,23.97950948691368,-3636.0227986728896
55,55,24.627939218997955,-3614.0089681058203
56,56,25.038279762983322,-3844.917312106731
57,57,25.4781534948349,-3499.0074284217935
58,58,25.89669535803795,-3255.746812658089
59,59,26.299881136894225,-3271.6733851019626
60,60,26.706015254974364,-3652.9860528775907
61,61,27.09716922402382,-3574.6592662928156
62,62,27.49039026093483,-3883.3652892681775
63,63,27.889021036863326,-3309.975811070013
64,64,28.300958211898802,-3804.0606267698417
65,65,28.706838726997375,-3617.810681947938
66,66,29.106902896881103,-3788.7090544027974
67,67,29.803575774908065,-3117.649681411655
68,68,30.222209856033324,-3420.3250973018257
69,69,30.663639808893205,-3766.4025163166593
70,70,31.0828116338253,-3960.715660161405
71,71,31.48786802792549,-3498.9616301735955
72,72,31.892565876960756,-3536.2570314072273
73,73,32.296032284975055,-3617.1492031324374
74,74,32.700757856845854,-3612.9106039853978
75,75,33.103378722906115,-3574.4024558935166
76,76,33.50224557185173,-3497.6028377120165
77,77,33.87716378498077,-3881.5686946242213
78,78,34.28654343390465,-3463.981676971672
79,79,34.69326143598556,-3536.8664478218416
80,80,35.09859295797348,-3408.441997188524
81,81,35.559202585935594,-3230.5442623619188
82,82,36.21644614005089,-3305.6008789726457
83,83,36.62946582198143,-3691.057837057873
84,84,37.044310523986816,-3555.7620524526055
85,85,37.44619827198982,-3307.203479448814
86,86,37.852854526996616,-3538.3700647359
87,87,38.24946408700943,-3596.560772825315
88,88,38.65138951396942,-3616.3730607745815
89,89,39.0571712808609,-3574.421206711246
90,90,39.4550266699791,-2797.2925843598214
91,91,39.84330205798149,-3409.2534606363615
92,92,40.24914166688919,-3941.2641401526794
