index,iter,time,objective
0,0,0.48975205278396605,-115.30006333303662
1,1,0.933949501991272,-123.72856595113393
2,2,1.3274729390144349,-115.46465496718865
3,3,1.765415295600891,-116.52866449136295
4,4,2.1388066539764403,-109.49202226164392
5,5,2.486654953956604,-117.34421705332836
6,6,2.7898659377098083,-104.49983663107605
7,7,3.156027729034424,-118.9570883235675
8,8,3.5208984007835387,-117.20884699662585
9,9,3.872475046634674,-126.28868128963582
10,10,4.226876569747925,-115.97972162900105
11,11,4.572916297912598,-119.05836938527813
12,12,4.938341804981231,-118.92856913239216
13,13,5.3232574520111084,-117.33537748261213
14,14,5.673430049896241,-121.45632738343424
15,15,6.01445262670517,-117.17770442375314
16,16,6.367158457756043,-124.40582257082211
17,17,6.697586226940155,-111.70008705682986
18,18,7.056797756671905,-116.52856766665144
19,19,7.446854027748108,-117.17612636211919
20,20,7.822593626976013,-111.72835776562407
21,21,8.27560164785385,-110.5002860515429
22,22,8.655293340682983,-119.05041892194353
23,23,8.961726950645447,-126.24941038746907
24,24,9.315921350002288,-118.40299517618895
25,25,9.664483352661133,-110.50020794340398
26,26,10.038289928913116,-114.80213269270533
27,27,10.424579309940338,-116.00213964880973
28,28,10.789127068996429,-116.49971443068932
29,29,11.13419279575348,-119.5730427975106
30,30,11.61884575176239,-107.57184748566151
31,31,11.959072179794312,-112.90014589592248
32,32,12.302318696022034,-117.70022715811787
33,33,12.666632524013519,-112.90034591395846
34,34,13.016601732730866,-123.19948285233485
35,35,13.346678663730621,-121.97009066120117
36,36,13.672291565895081,-117.19904308708146
37,37,14.030076299667359,-112.90015943639246
38,38,14.389267497062683,-122.63870923654216
39,39,14.743288504600525,-111.72876653254154
40,40,15.169307808876038,-115.96952794500447
41,41,15.653459932804108,-115.96854847287216
42,42,16.040252223014832,-116.49967664376612
43,43,16.35110046672821,-121.4352408441501
44,44,16.703759531974793,-103.96800853751857
45,45,17.033617419719697,-123.19627527003551
46,46,17.37594601774216,-117.19522865767783
47,47,17.666206814765932,-113.5659665468039
48,48,18.006393179893493,-109.32880155859954
49,49,18.322012190818786,-122.65842310248236
50,50,18.64793712568283,-125.08622387879933
51,51,19.002256336688994,-115.30018056459123
52,52,19.471064685821535,-108.09972848128395
53,53,19.765592772960662,-123.25132263162126
54,54,20.080187569618225,-110.50012484358957
55,55,20.417578122615815,-106.36224670662378
56,56,20.73771664762497,-117.1630265504149
57,57,21.11123906993866,-117.82214245267191
58,58,21.483078259944914,-115.99082110171403
59,59,21.79960802268982,-117.18862911870653
60,60,22.138092131614684,-116.64888265697441
61,61,22.50469090604782,-116.52909237092229
62,62,22.857738691806794,-115.30022956947317
63,63,23.280873981952666,-117.15852254212194
64,64,23.71603490066528,-112.41663377425053
65,65,24.06068698692322,-111.1870794682004
66,66,24.404551778793333,-112.35434667552644
67,67,24.746350756645203,-122.55822425295446
68,68,25.085214963912964,-119.03784774917445
69,69,25.40558976793289,-117.70055617433026
70,70,25.71653187561035,-117.15600504444843
71,71,26.001582489967348,-123.31870866334029
72,72,26.33717217874527,-111.72969496333522
73,73,26.643273657798765,-110.53042521813626
74,74,26.950187772750855,-116.52935709443096
75,75,27.436465600013733,-124.4519362133812
76,76,27.744030876636504,-117.2090032463442
77,77,28.004426002025603,-122.1111780527779
78,78,28.306193537712097,-108.77686373586415
79,79,28.636352830886842,-116.5001276985965
80,80,28.98303219795227,-122.50084980062809
81,81,29.330194338798524,-121.94654534708488
82,82,29.68354195690155,-115.42426487035826
83,83,29.939496194839478,-119.60369281420328
84,84,30.257426970005035,-121.94547044341432
85,85,30.621340008735658,-115.94703300245536
86,86,31.12138658761978,-118.9298504909109
87,87,31.438226311683653,-118.3729601576552
88,88,31.783806992053986,-111.14060824566666
89,89,32.123728805065156,-120.82537745058858
90,90,32.44232420778275,-112.97791600107149
91,91,32.70775794363022,-112.90107929004299
92,92,33.02937156391144,-119.56886708688259
93,93,33.36308144283295,-106.90077310069915
94,94,33.69160966777802,-111.73070081253675
95,95,33.998805817604065,-117.13630029517968
96,96,34.33913237380982,-114.73950946144627
97,97,34.67570833063126,-116.56640940507465
98,98,35.16179723262787,-118.39371816705014
99,99,35.47063287687302,-112.33714515785076
100,100,35.781876136779786,-113.53228087378616
101,101,36.09451849603653,-116.49836758166896
102,102,36.40885715103149,-116.53060013854822
103,103,36.73169099092483,-123.21682569322867
104,104,37.0787449836731,-114.10249134051537
105,105,37.42061547899246,-119.5574552819916
106,106,37.69099234199524,-112.90106311138864
107,107,38.04676226186752,-107.52896365820207
108,108,38.32836599683762,-117.81068207341282
109,109,38.68310448789597,-121.95665399381652
110,110,39.09531952381134,-120.09987632893112
111,111,39.468005109786986,-121.3022696342683
112,112,39.84091147661209,-113.5563797007635
113,113,40.17120041561127,-123.74830570880006
114,114,40.50450102996826,-114.72212810897733
115,115,40.85728726005554,-118.36105219431785
116,116,41.23010400867462,-117.11866379404219
117,117,41.530279499053954,-109.30189079348132
118,118,41.84863967895508,-117.76328809446422
119,119,42.164835724830624,-121.32795823425369
120,120,42.481043872833254,-122.56044959848433
121,121,42.80205068492889,-108.15664206360834
122,122,43.344730573654175,-117.11275598469597
123,123,43.69063295984268,-120.73739789490949
124,124,44.00189663982391,-115.9408500939161
125,125,44.3464883480072,-121.32944340901963
126,126,44.68686196994781,-120.11129854148952
127,127,45.0692169380188,-117.73356615776423
128,128,45.450031593799594,-119.50687408526521
129,129,45.81220323896408,-112.93079772420471
130,130,46.14348331689835,-115.90576969035516
131,131,46.45319410896301,-111.1056540932274
132,132,46.80455786895752,-118.92963780825667
133,133,47.192692048072814,-116.4996531237189
