index,iter,time,objective
48,48,1091.8192938461304,-14341.177293050103
49,49,1116.9647245521546,-14022.853247904452
50,50,1139.2128718771935,-15796.781845779391
51,51,1157.9829963798522,-12713.983860471752
52,52,1177.0812136220932,-15425.007051080698
53,53,1202.342710428238,-14434.819006600883
54,54,1227.8227980341912,-15923.369560103863
55,55,1250.107054635048,-14687.38792661461
56,56,1275.8389707679748,-14060.605010695755
57,57,1300.896892590046,-15138.37629684154
58,58,1322.817106976986,-15760.11685265135
59,59,1345.1405306119918,-12216.776373117464
60,60,1366.9054386811256,-14769.89586108271
61,61,1388.8240082492828,-13276.830239005387
62,62,1411.1190643639563,-15653.292623384157
63,63,1435.7156298818588,-14062.169933865312
64,64,1460.3835757660866,-14827.186378311832
65,65,1476.6288227539062,-15183.14978301921
66,66,1501.2330699691772,-14433.81333966693
67,67,1519.9849465098382,-15714.566472749691
68,68,1541.4841997232438,-15716.877227520803
69,69,1568.6330958571434,-14012.07387977303
70,70,1586.9006488409043,-13682.839920116123
71,71,1611.0024030809402,-14348.88799562212
72,72,1629.4352457199097,-15720.804185187677
73,73,1651.17207918787,-13184.239477922907
74,74,1672.479681145191,-13605.80002580327
75,75,1688.1061172909738,-14520.266973742284
76,76,1709.79406142807,-15743.241987343878
77,77,1737.9740694060326,-14987.860746873543
78,78,1760.0225833978652,-14150.600142116658
79,79,1778.8125848360062,-14516.076824984979
80,80,1803.9871794881822,-15797.376119963825
81,81,1829.882217671871,-14948.496275696205
82,82,1855.3747421541213,-14819.574672272429
83,83,1884.4634958972931,-15049.511647884967
84,84,1909.835091844082,-14681.299950992456
85,85,1934.9438456602097,-13913.494778920198
86,86,1957.2366943068505,-14965.936573526124
87,87,1985.5126776461602,-14170.0878995643
88,88,2011.3450150880813,-11324.537813393865
89,89,2033.779717119217,-13077.383588162018
90,90,2059.353951212883,-14734.593787646154
91,91,2085.0080257811546,-14778.066533405101
92,92,2106.789862205982,-14497.47195194615
93,93,2125.6416140060423,-14340.803082508733
94,94,2147.6462080731394,-14775.147978975205
95,95,2172.746968360901,-16006.514080915367
96,96,2194.8420596551896,-11289.4451968153
97,97,2216.8805486979486,-14638.673307670746
98,98,2242.964390203953,-14437.145596275805
99,99,2268.090205851078,-15554.721110539977
100,100,2290.29596244812,-15281.256970274262
101,101,2309.375640630245,-14119.91013723053
102,102,2331.1611368722915,-15125.687496566214
103,103,2347.1617350702286,-13101.582143210107
104,104,2369.063070898056,-14519.778362200828
105,105,2391.142487217903,-14016.524721535621
106,106,2412.560010078907,-14045.377196806017
107,107,2437.7669304561614,-14941.898882420035
108,108,2456.3771459579466,-14953.26018548361
109,109,2475.34526638031,-15046.211291681742
110,110,2496.801065281868,-14766.8626299717
111,111,2518.393167219162,-14971.098708976991
112,112,2541.3141637749673,-15314.949663186213
113,113,2563.146884570122,-15113.874446271919
114,114,2585.2811941981317,-15696.463526251726
115,115,2610.0368223319056,-15411.373086973093
116,116,2631.6758381090162,-13955.053149953252
117,117,2652.7077738752364,-15206.957809477113
118,118,2673.698122619152,-14807.479824571637
119,119,2694.8341636180876,-14396.760736885015
120,120,2718.7918257689475,-15062.552513265982
121,121,2740.3922609820365,-13014.544329974102
122,122,2761.5404203600883,-13413.944789540023
123,123,2789.0529366369246,-15354.705096997088
124,124,2813.26311427927,-13587.957651486155
125,125,2834.5785124001504,-13798.856461906806
126,126,2856.0694555101395,-14725.061779961921
127,127,2877.0294340052606,-14738.954830037197
128,128,2901.675208199978,-16044.261335614836
129,129,2922.8657451229096,-15290.008395873476
130,130,2943.9162301149368,-15557.334961011773
131,131,2967.968762136936,-15275.413386571454
132,132,2989.343791431904,-15729.048483698862
133,133,3007.916670247078,-12812.073332832195
134,134,3026.034589128971,-14166.340649715392
135,135,3044.16132470417,-15598.402935346123
136,136,3065.695500197887,-15662.021134610288
137,137,3086.7406694350243,-15109.519012841163
138,138,3110.755847501278,-15279.288166429847
139,139,3135.2006742239,-15277.334041353548
140,140,3156.3115546741487,-14123.97995578358
141,141,3174.1918937692644,-15154.540489445673
142,142,3194.9826552500726,-15137.3788663554
143,143,3216.2181334400175,-14699.678706418024
144,144,3238.114516448021,-15255.487262163078
145,145,3256.471785027981,-14937.181302851066
146,146,3280.706292463303,-13607.977210826939
147,147,3302.797585000038,-16353.199913190445
148,148,3324.0759116401673,-12510.13161895494
149,149,3348.5803244042395,-15875.165199647192
150,150,3374.0233425970077,-14641.751228680834
151,151,3398.248054570198,-15439.476536935428
152,152,3419.54982081604,-15230.507318246644
153,153,3440.770255115986,-13771.14740479947
154,154,3465.3838184432984,-15687.242899275618
155,155,3490.21884910202,-15158.384596758056
156,156,3506.1357331528666,-14341.392928115092
157,157,3531.2478498392106,-15066.670855878852
158,158,3558.1942197031976,-13120.183879780816
159,159,3579.9595147452355,-14108.081475195475
160,160,3607.6796669511796,-14361.522973488085
161,161,3634.8242245402334,-15182.251888061408
162,162,3656.2353417491913,-13304.357842091471
163,163,3677.968378197193,-15237.651486982126
164,164,3696.367697561264,-14511.076368030393
165,165,3721.065798637867,-15038.412631135434
166,166,3742.8705268211365,-14072.721965126693
167,167,3767.584630858898,-13950.161043032305
168,168,3792.482660780907,-14334.849415540462
169,169,3813.8283364162444,-14798.453130437527
170,170,3834.712928155899,-14024.07038503373
171,171,3855.919852560043,-13119.917076699203
172,172,3879.7473889269827,-14942.226555824047
173,173,3903.9248931622506,-14276.936687903479
174,174,3925.616778948307,-14082.987381235464
175,175,3944.098534462929,-14789.277938680723
176,176,3965.171500092983,-11544.587433910696
177,177,3986.936407145023,-14983.137270885054
178,178,4008.32321372509,-14702.036012534052
179,179,4032.2658550519945,-14463.771205128403
180,180,4053.3906471910477,-14919.699505111668
181,181,4077.5858396310805,-15264.627019598847
182,182,4099.079052846909,-14613.013152641477
183,183,4123.69321230793,-15112.54562344891
184,184,4141.88889664793,-13906.961000166135
185,185,4160.0118005161285,-14344.628462750232
186,186,4181.62959868002,-15243.191934708972
187,187,4202.661782772064,-13436.717413532315
188,188,4227.438929487228,-13012.934444698505
189,189,4248.534740207196,-14159.22573106736
190,190,4272.785216903209,-14436.711378031876
191,191,4294.5537488203045,-15430.556930452585
192,192,4316.388688925266,-13171.286966646789
193,193,4340.582068786144,-15198.703796999296
194,194,4365.175648561001,-14000.72565398342
195,195,4386.3235451831815,-13580.747856084723
196,196,4407.604577497005,-14603.261549403425
197,197,4426.647567940235,-14381.151972003281
198,198,4445.035284433841,-12914.861871476984
199,199,4463.17534497118,-14466.772804541513
200,200,4481.609773590088,-14176.95483447332
201,201,4503.54478492403,-14218.418778195046
202,202,4524.897723695278,-14651.78905580868
203,203,4546.049848644257,-14616.032061606878
204,204,4570.0864217062,-12595.037054173881
205,205,4591.141902841091,-15103.79009243031
206,206,4615.117358322143,-14637.288507990539
207,207,4633.387697485924,-13691.348181376932
208,208,4654.665896296978,-13698.386975476751
209,209,4678.6686032838825,-13876.72256836365
210,210,4700.471244196891,-15066.8182102188
211,211,4722.125859828949,-13899.6250561981
212,212,4749.913144778252,-12804.089944490697
213,213,4768.223654916286,-15280.325432005804
214,214,4786.296476582051,-14805.010132753057
215,215,4810.213823121071,-13265.972624175018
216,216,4828.4095092420575,-13533.690382753266
217,217,4852.414463829041,-15200.230642772978
218,218,4870.722133789062,-14629.727754675085
219,219,4895.54670925188,-14610.61176226358
220,220,4916.931155817032,-14310.203872238519
221,221,4935.080516367912,-14671.666675496148
222,222,4959.0229410429,-13843.177756343968
223,223,4980.070609025001,-14741.79868545034
224,224,5001.3669538941385,-13518.63485816191
225,225,5025.441487015248,-15075.944136046339
226,226,5044.108349206925,-15054.030993567314
227,227,5062.37900726223,-14059.00560050807
228,228,5086.24602681303,-14588.103981927037
229,229,5104.7522967009545,-13853.482167928247
230,230,5125.810650259018,-14665.570586104644
231,231,5141.181823235035,-14567.520913263317
232,232,5162.279380711078,-16471.25014636456
233,233,5186.825474619865,-13871.67650498706
234,234,5214.363322285175,-15653.977346086875
235,235,5235.3561781630515,-13792.11684022192
236,236,5259.902160013199,-15389.588359861169
237,237,5284.0188768701555,-14384.344998729648
238,238,5305.418220825195,-12947.250040804734
239,239,5329.080142045975,-14651.209345160052
240,240,5353.806075331211,-14793.699119443307
241,241,5374.974990296841,-15063.47175119142
242,242,5399.708444240093,-13575.758886612952
243,243,5420.909922255039,-14081.824398107361
244,244,5442.728674528122,-14826.838179621845
245,245,5466.979641497135,-15015.226814616239
246,246,5488.806252038956,-14859.359962277114
247,247,5510.259122469902,-14029.59532893193
248,248,5531.323244952202,-14986.23296724772
249,249,5546.698485102177,-13686.859195397235
250,250,5567.982611366272,-11902.261942222016
251,251,5595.534378201008,-15287.563610277139
252,252,5620.245119471073,-13731.51529435208
253,253,5644.516126625061,-14269.433096486842
254,254,5668.873760977268,-13309.722097744001
255,255,5693.661054683208,-14284.134600482183
256,256,5715.173238736153,-12216.837466434343
257,257,5739.26125369215,-15399.65993286483
258,258,5754.5552508502005,-15364.110293197911
259,259,5779.464108119011,-13724.772226195084
260,260,5801.415111433983,-16298.382291243412
261,261,5826.486722758294,-12531.683865211438
262,262,5847.864683713913,-15563.572298839688
263,263,5863.238908512116,-14563.661206066608
264,264,5881.294055990219,-12446.106099568773
265,265,5902.3147376031875,-15469.0237458942
266,266,5923.971824963093,-14284.446788238827
267,267,5945.162387845993,-14982.058978944318
268,268,5969.544087534904,-14067.885119850747
269,269,5987.651703054905,-15737.74439839879
270,270,6005.687461880207,-13595.236976085464
271,271,6026.502181395053,-15343.323631445877
272,272,6047.2638306789395,-15155.912727570161
273,273,6068.257124806881,-14513.19768183399
274,274,6091.860554346084,-14907.965564077254
275,275,6109.663121437073,-15057.247522391379
276,276,6130.539589479923,-14899.079735727515
277,277,6151.311655866146,-14171.559278054861
278,278,6172.034598775864,-14978.435508215334
279,279,6196.250722887039,-15580.538912087213
280,280,6216.977578619957,-15349.21299151238
281,281,6237.845008544922,-15926.286991386907
282,282,6259.237269120216,-14728.880934500368
283,283,6282.9448068408965,-12828.137637113687
284,284,6306.485757021904,-10859.563540341333
285,285,6324.579397629261,-14456.621332457056
286,286,6342.820420182228,-12290.877298271516
287,287,6360.723142014027,-12876.765075700125
288,288,6381.62509404993,-13375.119972794084
289,289,6402.340992277145,-13553.208284195047
290,290,6425.971393744945,-15569.46751387231
291,291,6449.920901838303,-15688.338758059544
292,292,6473.703397604942,-14385.376923527801
293,293,6497.31130619812,-14596.49552687211
294,294,6518.210689044952,-13580.603837115923
295,295,6541.500428212165,-14510.490426696837
296,296,6561.847699498177,-12967.694441289408
297,297,6582.907857609272,-15417.822982054437
298,298,6606.167133807182,-16247.316698881099
299,299,6624.15795190525,-15742.80686893803
300,300,6648.077744911194,-13587.653902026126
301,301,6665.7972738080025,-12985.131103523774
302,302,6685.822718435287,-15870.894975855015
303,303,6703.348161814213,-13732.614130678121
304,304,6727.007072087288,-14881.249702324392
305,305,6750.656598819256,-14409.915114235831
306,306,6771.6009746088985,-12070.837553987978
307,307,6795.554624899864,-14983.218282445567
308,308,6819.40371647501,-14886.614774434362
309,309,6837.312984010219,-15052.098149784375
310,310,6860.504007233143,-13982.154824135825
311,311,6875.288061914921,-14074.694941300433
312,312,6893.063739790917,-15118.819817824522
313,313,6913.126170559883,-15294.149433116196
314,314,6933.224648972988,-16348.755316392286
315,315,6958.694056716919,-14422.785385703202
316,316,6985.268529478073,-15170.535447483417
317,317,7005.395578439236,-14382.689422658412
318,318,7030.811759013176,-15736.898900829954
319,319,7050.9657278470995,-14772.5868185726
320,320,7071.476432094097,-14372.457318939036
321,321,7094.473691296101,-13339.708284408087
322,322,7117.338532887936,-13534.719274808187
323,323,7140.4631881251335,-14200.019124950748
324,324,7157.647354875087,-14873.323264021892
325,325,7180.404316444874,-16277.643033949658
326,326,7204.002433841229,-14333.926922920858
327,327,7224.181983105183,-15045.729768543039
328,328,7244.112283382892,-16105.622547919862
329,329,7264.79787083292,-13287.74273345503
330,330,7284.946795765877,-15154.299797244137
331,331,7299.317283800126,-15523.84037980903
332,332,7322.669072751999,-14815.197976414813
333,333,7345.768548563958,-14047.157858975697
334,334,7364.039064105988,-14186.653428481426
335,335,7387.130271541118,-14228.523927658563
336,336,7410.3312372379305,-14997.727907600114
337,337,7436.4285323839185,-14534.842243553372
338,338,7459.196644731998,-14878.088054517517
339,339,7482.177971846104,-12320.469236620003
340,340,7502.542913811207,-15327.817351887934
341,341,7525.99982010889,-14195.975633766968
342,342,7546.744600440025,-13201.237994008232
343,343,7564.517137914181,-15197.56783065293
344,344,7585.650880378246,-13234.876547079533
345,345,7606.340867189884,-14504.634496500483
346,346,7626.823344414234,-14187.904253625078
347,347,7644.4654412922855,-14192.491941663437
348,348,7667.919814838886,-14188.61203116225
349,349,7688.427325616836,-14380.000595632475
350,350,7706.1461117281915,-13410.72020787606
351,351,7723.789328589916,-15058.123112287372
352,352,7744.414952638149,-14569.696294030873
353,353,7764.909211583137,-14663.020085789263
354,354,7788.238709791183,-14476.520895304391
355,355,7808.764701600075,-13979.666235447396
356,356,7829.80659581995,-14194.226033146726
357,357,7855.789149281979,-13041.69179288135
358,358,7879.608369768142,-13892.864519116003
359,359,7902.8407578730585,-14395.04409206938
360,360,7926.9853275690075,-14154.99572521518
361,361,7950.260634058953,-13564.679761355044
362,362,7970.7616977930065,-14677.102619092911
363,363,7997.349831859112,-14613.920738734305
364,364,8021.354356335163,-14190.198550897883
365,365,8045.022397056103,-14716.968773717526
366,366,8069.197775112152,-13263.951730343979
367,367,8092.550437644005,-14341.459971690085
368,368,8110.11921201992,-15678.52559666778
369,369,8131.044354331017,-15430.266306138365
370,370,8155.025491621018,-13965.220873376355
371,371,8179.010158830166,-12942.566541688284
372,372,8196.887970191003,-14943.575232930714
373,373,8220.063441068172,-14458.085694917245
374,374,8237.90863298893,-13782.355410960736
375,375,8261.096879901886,-14719.411222563358
376,376,8281.506751006127,-12992.189422083553
377,377,8299.404164380074,-13266.971413444728
378,378,8322.62126927805,-14841.249216957018
379,379,8340.411117260934,-14977.166301820427
380,380,8360.901626554012,-15477.651272933232
381,381,8385.25121255207,-15090.387736305827
382,382,8406.706960577965,-14957.702352907043
383,383,8430.19477403593,-13094.147235166514
384,384,8451.174348289012,-14657.28496791306
385,385,8468.842690835,-16414.82329524355
386,386,8492.213549485206,-15374.286397831282
387,387,8516.169974741935,-14647.042809221894
388,388,8539.847220187186,-16028.401492882986
389,389,8559.988228302956,-15242.112796361791
390,390,8577.35143080616,-13730.749848085223
391,391,8600.703884785175,-15969.037231272552
392,392,8627.313644319058,-12239.13386935601
393,393,8648.28430633211,-14318.196777962381
394,394,8668.698805774211,-14941.71889123926
395,395,8689.762589613914,-15434.272543409606
396,396,8710.241004301071,-14246.324652116047
397,397,8731.310408918858,-12516.586753676878
398,398,8754.613956970215,-12535.156048961682
399,399,8772.693553348065,-14956.782821345376
400,400,8793.134703798294,-15252.14089007536
401,401,8813.665101418019,-14943.91402435
402,402,8837.727121517182,-14323.205089080613
403,403,8858.198613855839,-14581.364653129596
404,404,8884.56219960928,-16353.841318418039
405,405,8905.786834158898,-14191.037366905948
406,406,8928.98262903309,-13811.756358798593
407,407,8949.441738584996,-14496.375522524584
408,408,8972.643972890854,-15400.752983069979
409,409,8993.511668204308,-15181.210973788751
410,410,9017.243881608008,-15567.69305341714
411,411,9041.121077858925,-15104.492108413018
412,412,9059.118298780919,-14258.375023560831
413,413,9079.584057013988,-13121.845859590452
414,414,9099.876835447312,-14217.77623326634
415,415,9123.057212619304,-12800.65176315559
416,416,9149.395900286198,-13352.07256907085
417,417,9167.042849171161,-14956.885381723288
418,418,9189.931163384914,-14049.75431047217
419,419,9212.82969468689,-12883.517714138143
420,420,9236.417900772094,-14791.234875275986
421,421,9262.84203005886,-14913.78287919215
422,422,9280.62281392622,-13899.200811434537
423,423,9300.723148239136,-14175.583591441624
424,424,9323.635464123248,-14049.83618941973
425,425,9347.256065384865,-14517.740978221642
426,426,9367.765594079017,-14303.943589414703
427,427,9385.132232779979,-13575.118912260514
428,428,9408.611813114167,-14288.376314348076
429,429,9431.443257666111,-14679.447626539739
430,430,9454.847491111279,-13561.387697188882
431,431,9475.578507133006,-15560.03635122627
432,432,9498.511838099956,-13612.820939976955
433,433,9519.296322898865,-15922.690605317475
434,434,9539.459405251026,-14601.02757683373
435,435,9560.162079617023,-14721.231742274016
436,436,9580.983717026234,-13316.520870794076
437,437,9598.534746664047,-13189.328093188116
438,438,9621.689213129997,-13686.934510420077
439,439,9645.2829395442,-15361.666588273365
440,440,9662.695956994057,-14778.777309508063
441,441,9686.149267806053,-13679.890891654184
442,442,9709.52286722231,-13530.59178350633
443,443,9732.25365199995,-14555.086275164504
444,444,9761.228927914142,-14271.256164218998
445,445,9781.657357255935,-13142.235827994533
446,446,9801.583337473869,-12285.35315172025
447,447,9825.165785778046,-15129.367784871953
448,448,9847.861314538955,-14060.917682763189
449,449,9864.975593549252,-14306.514432135737
450,450,9885.018145387172,-14355.70606672857
451,451,9904.958041483878,-14988.61502292077
452,452,9925.414651779174,-13811.240695475833
453,453,9945.385288887024,-14738.688946102047
454,454,9968.050902256013,-15049.80842965655
455,455,9988.483208205223,-15255.727862675674
456,456,10011.818055708885,-12588.199986142572
457,457,10031.92129416418,-15149.005791476928
458,458,10054.457146272183,-15928.7149779303
459,459,10074.769832222939,-15076.909775704611
460,460,10098.602743070125,-14292.739151678048
461,461,10116.102901541233,-13916.675846330356
462,462,10136.26057995224,-13422.345396659104
463,463,10159.76574923086,-15917.438561187591
464,464,10174.702933601857,-14173.625546739902
465,465,10200.426678567886,-12713.248739369912
466,466,10221.066057759284,-13874.163663354004
467,467,10241.309110565186,-14258.345623571659
468,468,10262.247774168014,-14689.779935361352
469,469,10280.562618152142,-15983.937133267056
470,470,10300.905158254147,-14647.819958926179
471,471,10321.263016525269,-12038.682186647318
472,472,10344.459893894196,-14618.259873570642
473,473,10367.794242155074,-13208.972819005838
474,474,10388.181562113285,-14655.435246429639
475,475,10406.356262729169,-14933.051382028498
476,476,10426.817867496968,-14954.928282446926
477,477,10450.118916235924,-15289.403038289165
478,478,10471.184447366237,-13037.068988954881
479,479,10491.91260545826,-14764.746566356858
480,480,10512.30918291521,-13122.097078775987
481,481,10536.263346222877,-15904.052718801657
482,482,10559.622865606309,-15082.156406493858
483,483,10577.757003705978,-12026.878429449163
484,484,10595.701706387998,-13268.365366785321
485,485,10618.969284585954,-15527.187406226294
486,486,10636.56931385231,-14368.019780012779
487,487,10657.006788710118,-13048.925679743756
488,488,10681.231841529847,-13478.500466041965
489,489,10701.846546341896,-14625.75703605637
490,490,10719.625948248864,-12531.32056614291
491,491,10737.272966724873,-14046.925722469343
492,492,10760.96783281803,-12802.642495668726
493,493,10778.485944209098,-15474.629360266263
494,494,10801.648546695233,-14314.035504929721
495,495,10822.298936369896,-14690.678847771604
496,496,10847.921023045063,-13872.7298673701
497,497,10868.735613593102,-15575.388923477847
498,498,10895.01622252798,-14958.166218454484
499,499,10915.74098466587,-14572.393285405356
500,500,10936.470691078186,-13656.536609313218
501,501,10956.575058759212,-14413.358311271295
502,502,10979.619914239884,-15681.198869112879
503,503,10999.764754650116,-13131.568172767758
504,504,11014.399060592175,-14494.211110466858
505,505,11034.678674553872,-14838.175876014866
506,506,11055.338909478187,-15055.103066430194
507,507,11073.116942605018,-15307.997776934877
508,508,11093.535796861172,-14256.79621381918
509,509,11110.814093631268,-15066.74488088605
510,510,11133.872569051266,-14596.576248627389
511,511,11154.992101623058,-12389.731180557515
512,512,11175.33109000206,-16279.536852186546
513,513,11198.90304024601,-15109.029982325854
514,514,11221.842732220173,-13798.335125939455
515,515,11245.33834878111,-13925.333718775073
516,516,11265.698234025002,-15178.401962981327
517,517,11285.853099217891,-12969.216107371496
518,518,11306.013683630943,-15657.515794979176
519,519,11329.92445666027,-14495.14824774256
520,520,11354.042142499924,-15119.38282463234
521,521,11377.587251397134,-14425.543956352398
522,522,11398.57081291628,-14904.057502241805
523,523,11421.885651515007,-14303.950721936999
524,524,11446.067645040035,-13752.350414794171
525,525,11469.310831418037,-13870.147428725148
526,526,11489.695065659047,-14301.526235170895
527,527,11513.603182469846,-14255.302669745404
528,528,11531.334492894173,-15129.434592072153
529,529,11549.029758065224,-14036.787017157301
530,530,11573.176800795078,-14918.438128363574
531,531,11591.089521060943,-13946.386680566007
532,532,11611.63684197092,-13117.979830472963
533,533,11632.184073903083,-15344.835751294624
534,534,11652.686027125836,-13312.345488561317
535,535,11676.569892138004,-12639.728942828719
536,536,11700.164264054298,-14503.361136094667
537,537,11720.577435039044,-12414.836948407348
538,538,11744.414509848119,-14659.033550775843
539,539,11764.78035812092,-14082.762070101919
540,540,11788.946578421115,-15099.941666305764
541,541,11809.62020273924,-14481.332015964435
542,542,11829.906104904176,-13465.209273930406
543,543,11849.889357666016,-15330.551261462737
544,544,11867.694880869865,-13010.794035637751
545,545,11890.791608181,-13884.529339613859
546,546,11911.22461458206,-13692.99876340921
547,547,11928.967250586986,-14672.201786931371
548,548,11946.288407950879,-15665.362688298803
549,549,11963.591663516998,-14165.904928026022
550,550,11984.224415808201,-16190.010509932414
551,551,12004.367871881961,-13954.064327705419
552,552,12028.020369397163,-14308.854569763876
553,553,12048.275889559269,-11711.516235721763
554,554,12071.102463049889,-14941.449076776393
555,555,12094.897006038189,-13957.516183471074
556,556,12115.087414162159,-14387.238615165465
557,557,12135.265151857853,-14914.71842322941
558,558,12156.045284339905,-14485.550811697496
559,559,12179.141947367192,-14726.824323755922
560,560,12202.463347621917,-15013.056106298463
561,561,12225.282442021848,-13373.735603848472
562,562,12245.733429923057,-13992.836764026433
563,563,12266.51697592926,-14233.72264070413
564,564,12286.68189432621,-14475.492633832619
565,565,12303.986677700042,-14271.787566944491
566,566,12324.393622278214,-13446.27487275959
567,567,12347.698408658982,-13737.474581159186
568,568,12368.437654605865,-13069.330827777041
569,569,12388.982148360252,-14926.57240250078
570,570,12409.102370638848,-14841.49266207125
571,571,12432.231980851173,-14488.023604493588
572,572,12455.752021975994,-12720.152215007925
573,573,12473.842010672093,-14210.254288893659
574,574,12494.45713511896,-14845.962088137632
575,575,12514.875543027878,-14540.673793537542
576,576,12538.814504416943,-15456.145125074778
577,577,12559.363577324868,-13746.492663335288
578,578,12582.62253135395,-14183.086121156579
579,579,12603.560929067135,-13385.24067479116
580,580,12626.764777441978,-13377.862517864443
581,581,12650.750407727242,-14423.83794372459
582,582,12668.460232470989,-14170.200635717949
583,583,12692.04809127903,-14469.588610331062
584,584,12719.008706841945,-13442.129634338198
585,585,12736.672694460869,-13711.617777916603
586,586,12760.524349331856,-14511.09548875899
587,587,12781.057658670903,-14883.055613314034
588,588,12798.721395679951,-12964.234630680643
589,589,12821.806783865928,-14219.646583422087
590,590,12839.683232522964,-14658.094131913502
591,591,12860.040406054974,-13566.526490501594
592,592,12877.672928433894,-13809.319736033678
593,593,12895.733364675998,-14208.064167343313
594,594,12916.084379980088,-14598.55312615307
595,595,12936.33821494627,-15469.45306861517
596,596,12956.45241217184,-13353.053869484458
597,597,12973.77044502592,-15361.791244992288
598,598,12988.733004317284,-13692.90823119739
599,599,13011.709858345985,-13056.473927540472
600,600,13032.268367753983,-14317.214481835952
601,601,13052.374688139915,-15045.656992092729
602,602,13072.473283502102,-15446.089687133906
603,603,13098.603142390251,-15256.326346400194
604,604,13119.30156481409,-13251.384235769045
605,605,13136.680119346142,-14274.864576258697
606,606,13156.822012590885,-13132.714425815037
607,607,13176.915787086964,-14270.984340889612
608,608,13199.866384144307,-13049.506718397373
609,609,13217.838580195903,-14029.88083600346
610,610,13239.024916817189,-14782.336463381303
611,611,13260.402875792981,-14314.218389825197
612,612,13286.886940343857,-13624.036158825504
613,613,13311.090475625038,-15464.342380879214
614,614,13331.765893597127,-14137.146615863312
615,615,13355.232228952884,-14961.28198538092
616,616,13382.370482541084,-13540.65329992026
617,617,13405.924840425969,-14466.324422419537
618,618,13432.63743339491,-14721.038790010381
619,619,13456.435418878078,-15297.026922462741
620,620,13480.164069003105,-14520.85619100323
621,621,13501.447907724858,-14264.167891690973
622,622,13524.84572529602,-14140.67427218915
623,623,13545.547280871868,-13645.134153923951
624,624,13563.584019918919,-12860.392194728833
625,625,13587.17982411623,-14238.937024621526
626,626,13608.633475656032,-11987.663292688085
627,627,13623.695916838169,-12260.040798902744
628,628,13647.82662091112,-13293.013970542932
629,629,13672.118501787185,-12945.536578420084
630,630,13698.46291903019,-13731.605639035348
631,631,13719.467430027009,-13713.369243793655
632,632,13743.221749713897,-14723.160462457687
633,633,13764.523351104259,-12750.477111371001
634,634,13786.283390455246,-14270.742330473382
635,635,13809.957421864987,-13068.958179890178
636,636,13831.490372714996,-11845.040209514089
637,637,13849.50714366722,-14768.810535128228
638,638,13867.50829492092,-14201.314901603153
639,639,13892.103497714996,-14939.835287489695
640,640,13913.012980404854,-9633.522603366757
641,641,13940.21868738413,-14709.251827729866
642,642,13960.977929831028,-13824.22510757111
643,643,13981.786011316299,-15353.404609634075
644,644,14005.515977178096,-13807.783080544788
645,645,14032.713520039082,-13709.948920147028
646,646,14047.760346136092,-15520.912054344546
647,647,14068.92858647585,-16955.54800471058
648,648,14093.699595380307,-14866.413025011308
649,649,14115.37373265791,-13272.287816744298
650,650,14139.930225170136,-13501.326260618633
651,651,14158.047969332218,-14481.991609096527
652,652,14182.095903398991,-13609.108221634757
653,653,14206.720403377056,-14537.506331990706
654,654,14234.180293272018,-14885.150874187006
655,655,14258.114138363839,-14669.28661774774
656,656,14282.463407187939,-15142.209794633556
657,657,14306.962950109006,-11457.09687191178
658,658,14330.88126000309,-14485.086943165166
659,659,14349.526360588074,-14248.771444681333
