index,iter,time,objective
0,0,0.6102063660621643,-12934.89766560497
1,1,1.1866152319908143,-13222.418035105162
2,2,1.6660486369132996,-14469.04929373009
3,3,2.089543117046356,-14757.647800669203
4,4,2.4894187211990357,-12619.334673061205
5,5,2.9025828261375426,-13536.320344153784
6,6,3.319832591056824,-14143.932824900387
7,7,3.742885869026184,-13546.704592140937
8,8,4.161451487064362,-14996.65812631082
9,9,4.572777271270752,-15225.282925288117
10,10,5.0069574432373045,-11409.674321282235
11,11,5.4174107599258425,-14219.786397671807
12,12,5.843523762226105,-14458.145167678902
13,13,6.256800362110138,-13013.322367359075
14,14,6.730538617134094,-12960.786753454873
15,15,7.275197696208954,-14458.807913497889
16,16,7.656824614048004,-14604.677422817073
17,17,8.066909417152404,-14913.660738429971
18,18,8.46820020198822,-14158.70626445452
19,19,8.86768576192856,-14832.460957746573
20,20,9.280051373958587,-14912.010803511035
21,21,9.685665152072907,-13532.194459818735
22,22,10.101884005069733,-13990.37971022444
23,23,10.511440178871155,-13532.542949059038
24,24,10.9092464761734,-13068.596344190031
25,25,11.3263171210289,-13222.382927978771
26,26,11.736183729171753,-13700.206336834883
27,27,12.15271275806427,-13076.177956085721
28,28,12.63964597606659,-13782.947857444458
29,29,13.239485525131226,-14594.114654486886
30,30,13.630375615119934,-15144.296934285088
31,31,14.033948540210725,-14904.694957819067
32,32,14.447698379993438,-14611.27067561655
33,33,14.849730792999267,-13340.362799024859
34,34,15.253827700138093,-14758.424795871693
35,35,15.653789292812347,-11648.31048091987
36,36,16.06429373407364,-14457.359824814683
37,37,16.483577179908753,-14297.476760750194
38,38,16.891930991172792,-14920.417570891841
39,39,17.295885209083558,-12623.905028986008
40,40,17.685674752235414,-15056.421144459277
41,41,18.09297522687912,-14734.638151257908
42,42,18.59445258808136,-13870.7174615215
43,43,19.165834968090056,-12483.609322831231
44,44,19.589635264873504,-12940.51819217717
45,45,19.991950589179993,-13384.11958209275
46,46,20.375187500953675,-13207.698842009622
47,47,20.76679640722275,-14758.297464597397
48,48,21.157000298976897,-12719.562676628408
49,49,21.551158152103422,-13309.917994418996
50,50,21.94766427898407,-14608.139418193634
51,51,22.345480350017546,-14453.892650089376
52,52,22.757085861206054,-13977.152083183071
53,53,23.160738667964935,-14297.561431448363
54,54,23.560945453166962,-13696.52500365617
55,55,24.053286725997925,-13133.520909900042
56,56,24.593034704208375,-14623.575357652182
57,57,24.98710131406784,-14833.088062358927
58,58,25.388972448825836,-14523.145330766787
59,59,25.800889704227448,-14397.235913400098
60,60,26.193832120895387,-13843.55633106815
61,61,26.56559853601456,-14706.763148575337
62,62,26.960815735816954,-14364.893933489107
63,63,27.333109150886536,-14317.011822764498
64,64,27.733785620212554,-14615.063940083968
65,65,28.142141124248504,-13068.799130261528
66,66,28.53912601327896,-13925.53901315879
67,67,28.93841893196106,-13758.42537393258
68,68,29.570413972854613,-14619.448396003396
69,69,29.9820763092041,-13847.12917252218
70,70,30.411742486000062,-14297.587654818595
71,71,30.831777104854584,-14439.43190076667
72,72,31.23666551208496,-15219.262758874413
73,73,31.64176931619644,-12939.976636493071
74,74,32.04485338687897,-14006.341686136639
75,75,32.41255866718292,-14822.38421228158
76,76,32.814535417079924,-13990.346562084625
77,77,33.19674850797653,-14147.734199818413
78,78,33.58774003791809,-15147.83304717653
79,79,33.959408816814424,-14534.703095197297
80,80,34.62421193027496,-14738.351007023739
81,81,35.05205816698074,-13669.30723764961
82,82,35.47461298322678,-12945.721152073493
83,83,35.893321457862854,-13009.149568042609
84,84,36.295915459156035,-13970.501706828063
85,85,36.690570713996884,-13836.77809268685
86,86,37.09120142507553,-13328.683127364124
87,87,37.49324127483368,-14161.097323728514
88,88,37.888788952827454,-14140.859628867049
89,89,38.287599852085116,-13683.180570377091
90,90,38.685462151050565,-13167.684588032302
91,91,39.08025182390213,-13836.708493527734
92,92,39.701564352989195,-14917.890757264908
93,93,40.12570862913132,-14914.90374460419
94,94,40.54843304491043,-12902.514351009742
95,95,40.97183223819733,-14314.933575470961
96,96,41.384757606983186,-12024.373910104046
97,97,41.8071314959526,-15669.660860016504
98,98,42.212937769889834,-14392.268021873188
99,99,42.62149102020264,-14497.680609482497
100,100,43.020101147174834,-13636.849669298437
101,101,43.424344478130344,-13172.573741443895
102,102,43.830423929214476,-14308.12511265433
103,103,44.22928499603272,-14885.864730472415
104,104,44.62961441516876,-13389.292733512806
105,105,45.28238995122909,-14939.35978707795
106,106,45.70379122591019,-12621.41499571251
107,107,46.14040850114822,-13924.963555956205
108,108,46.57087491416931,-15316.647733072961
109,109,47.021263321876525,-14263.742108047778
110,110,47.45133956193924,-15065.484630094692
111,111,47.88088664722443,-14451.059138657198
112,112,48.3028685002327,-14453.798111613743
113,113,48.709287033081054,-12864.40735442136
114,114,49.11813742685318,-12432.52173069937
115,115,49.52076377916336,-14542.204425936132
116,116,49.90064437484741,-14612.144822337495
117,117,50.552287566185,-14455.478111784334
118,118,50.97424573326111,-15768.549680835322
119,119,51.41629394721985,-12761.992574275679
120,120,51.868815747261046,-15386.18646701527
121,121,52.30581291007996,-14049.639768885212
122,122,52.74648789310455,-14604.683195564085
123,123,53.15471151304245,-13619.138559781626
124,124,53.56960096502304,-14143.946025020232
