index,iter,time,objective
0,0,0.5892251715660095,-12021.779242152861
1,1,1.1312630429267883,-14997.302361665403
2,2,1.604335747718811,-14315.503930259125
3,3,2.0097562708854677,-14301.496915158114
4,4,2.3884073348045347,-14708.963365439744
5,5,2.7965959749221803,-13213.967810014823
6,6,3.1912991857528685,-14895.54604111919
7,7,3.586518476963043,-13491.573059623648
8,8,3.9886812438964845,-14915.111192220358
9,9,4.394555321693421,-14320.897809880626
10,10,4.818266533851624,-13529.65103009717
11,11,5.202244162559509,-12482.254856894417
12,12,5.6003651647567745,-14247.872065893096
13,13,6.000124919891357,-15046.46788793267
14,14,6.404431789875031,-14934.892205364322
15,15,6.963197179794312,-13376.000333695327
16,16,7.37192218875885,-16118.450972466335
17,17,7.767844699859619,-14763.89713791106
18,18,8.171787106990815,-12468.080634711108
19,19,8.582367105007172,-15538.942821220617
20,20,8.979008240699768,-13756.915981871138
21,21,9.379472665786743,-13697.456080089105
22,22,9.786402345657349,-14010.383451095202
23,23,10.168403106689453,-13703.389493851426
24,24,10.567666463851928,-12092.03321575008
25,25,10.976774765014648,-13464.945843406329
26,26,11.481550747871399,-14537.007448100441
27,27,12.026082865715027,-13633.198315833404
28,28,12.428903824806213,-14144.056191489304
29,29,12.823148838996888,-14076.15985127992
30,30,13.220068468570709,-14740.84811552858
31,31,13.616406332969666,-14454.341391568989
32,32,14.015224442005158,-13681.975087742754
33,33,14.412966178894044,-14730.77657476922
34,34,14.81241884469986,-13786.525074177547
35,35,15.179006546974183,-14257.228205501537
36,36,15.578332640647888,-13688.193948183094
37,37,15.978336829662323,-14381.97773113377
38,38,16.384735721588136,-14584.194433975394
39,39,16.856376395702362,-14080.87223289717
40,40,17.43021232175827,-14398.824027580813
41,41,17.836458180904387,-15614.98720842729
42,42,18.247063378810882,-13836.803582360364
43,43,18.638215989589693,-15224.918438625496
44,44,19.0194982419014,-14318.2307797858
45,45,19.398313720703126,-13667.259248980201
46,46,19.773956457614897,-14384.827812974208
47,47,20.14836817264557,-14389.341064648002
48,48,20.526108727931977,-14451.169162524968
49,49,20.906571447849274,-14263.745470689322
50,50,21.29351746892929,-13680.256252434538
51,51,21.679165507793428,-13785.957877514084
52,52,22.065223899841307,-14926.005654803144
53,53,22.69126304578781,-13782.029174600362
54,54,23.093078747749328,-13194.631674727952
55,55,23.493718941688538,-13819.458243647481
56,56,23.89592378282547,-14078.254113225144
57,57,24.279020071983336,-14856.76372863234
58,58,24.67680413198471,-15463.665179667725
59,59,25.05730963087082,-14555.544657634917
60,60,25.445870867729187,-14075.281801228834
61,61,25.82357861471176,-14990.186708289097
62,62,26.1489248418808,-14150.824151895638
63,63,26.52725785779953,-15149.99003897969
64,64,26.893221642017366,-15462.010559971497
65,65,27.27740847301483,-14262.513101429347
66,66,27.898139552593232,-14451.224339408316
67,67,28.290388485908508,-15850.16719597471
68,68,28.681476557731628,-14491.662217930258
69,69,29.089116664886475,-15060.65400848217
70,70,29.49205629682541,-13934.595568436756
71,71,29.88530788755417,-13743.195784071826
72,72,30.238929480552674,-14915.260679168186
73,73,30.628858709812164,-12928.873501563836
74,74,31.01267766189575,-13925.210815675546
75,75,31.38644533777237,-15112.672605982103
76,76,31.777707394599915,-14382.095323051204
77,77,32.13080341672897,-13847.219796658732
78,78,32.60960969161987,-15696.491586467773
79,79,33.128044007778165,-14912.003108257275
80,80,33.523481265544895,-12858.631185738932
81,81,33.93384942293167,-14330.556890938373
82,82,34.307437217712405,-14770.516209093314
83,83,34.69289140701294,-14615.05406009093
84,84,35.07705746984482,-13529.59951264904
85,85,35.46002066898346,-13834.209077854104
86,86,35.850400322914126,-14761.604998204853
87,87,36.23100718259811,-14348.815481840657
88,88,36.60455370759964,-15801.789976105443
89,89,36.984470561981205,-13375.99055259193
90,90,37.36975182962418,-13698.31548776097
91,91,37.829839298725126,-15093.972059126672
92,92,38.401119882583615,-15310.96137474558
93,93,38.81941209793091,-13222.346080060432
94,94,39.23432669258118,-16104.141065838514
95,95,39.65491422271729,-15308.912592286755
96,96,40.05941844081879,-12706.236018770982
97,97,40.46221228170395,-12716.452344539302
98,98,40.86781903600693,-13792.52129236828
99,99,41.25808720159531,-13993.418713124309
100,100,41.6442924489975,-13851.687809258994
101,101,42.03248304367065,-13990.294400967166
102,102,42.41303556680679,-14836.526605279614
103,103,42.8100340089798,-13822.692866388385
104,104,43.26879065465927,-14696.663832037588
105,105,43.85546938371658,-13989.456673038529
106,106,44.27550892972946,-13994.13870349905
107,107,44.694613221645355,-13687.128274471774
108,108,45.10614829063415,-13018.937409674198
109,109,45.513586802959445,-14406.149695420188
110,110,45.91032909679413,-12403.075559114972
111,111,46.300081124782565,-13933.85484997909
112,112,46.68526576375961,-13830.499091722191
113,113,47.08464647054672,-13537.904156341418
114,114,47.4754635386467,-12172.239534159111
115,115,47.836689060688016,-14308.440655198257
116,116,48.220753136634826,-14149.27514622378
117,117,48.61920912361145,-14604.799696672102
118,118,49.082346447944644,-12256.902545537483
119,119,49.68976446056366,-14763.483346226358
120,120,50.10506354188919,-13304.716973075667
121,121,50.53080398654938,-13072.450232187559
122,122,50.950358821868896,-13918.547851145417
123,123,51.37522241973877,-13854.530653748392
124,124,51.783559127807614,-14454.958946014154
