index,iter,time,objective
0,0,0.5342112011909484,-6817.1362673025105
1,1,0.998937520980835,-7656.641949754362
2,2,1.4425123648643494,-7618.837754769136
3,3,1.8205049071311952,-7163.015144791165
4,4,2.1935248432159424,-6999.209049881059
5,5,2.563774947166443,-7193.595627864244
6,6,2.9338441319465636,-7688.102856497826
7,7,3.297639673233032,-6782.567729846543
8,8,3.6830644249916076,-6841.601960666289
9,9,4.05976991891861,-7354.769648548712
10,10,4.442685575008392,-6157.482443222791
11,11,4.816607901096344,-7429.349105503692
12,12,5.190578310966492,-7891.164275058885
13,13,5.566734062194824,-7003.9523927908485
14,14,5.942817714214325,-7732.562590179782
15,15,6.379631718158722,-6380.796861133743
16,16,6.846493300914765,-6784.059718630595
17,17,7.216327221870422,-7691.248052010141
18,18,7.578976214885712,-7041.517258899725
19,19,7.95700529384613,-7084.025080221238
20,20,8.337672357082367,-6808.91284085571
21,21,8.704807665824891,-7150.6352760849795
22,22,9.075474009037018,-7655.703724312138
23,23,9.430287246227264,-7501.730540464168
24,24,9.79563810825348,-7072.0007883105045
25,25,10.157362212181091,-6855.5604693660825
26,26,10.5286761302948,-6844.694439790943
27,27,10.88325357913971,-7150.511758532247
28,28,11.263369115829468,-8075.272686038515
29,29,11.608546673297882,-6862.276497537541
30,30,12.064249642848969,-7228.543518193121
31,31,12.552788302898406,-7309.237952561963
32,32,12.940117476940156,-6842.517631086668
33,33,13.309539906978607,-7164.06774747142
34,34,13.67818265914917,-7270.122322851057
35,35,14.050211922168732,-7346.718971903321
36,36,14.407911963939666,-7162.878201228583
37,37,14.756942298889161,-7546.6806740309985
38,38,15.112085250854491,-6687.993370675464
39,39,15.481616292953492,-7305.805415208068
40,40,15.843912534236908,-7459.932941273043
41,41,16.17269938993454,-7730.6707836829255
42,42,16.516607075214385,-6999.56612188244
43,43,16.976667059898375,-7348.3820373904055
44,44,17.46107359313965,-7200.644625167578
45,45,17.82261774921417,-7115.282160959185
46,46,18.164225760936738,-6308.134462598168
47,47,18.51060914897919,-7461.252781529571
48,48,18.85778624010086,-7459.053627401867
49,49,19.209794599056245,-7075.027768061005
50,50,19.558955680847166,-7072.003934220396
51,51,19.90767392396927,-7073.691650828053
52,52,20.26169541025162,-6995.976920438868
53,53,20.61520126199722,-6275.4258882998
54,54,20.949868767261506,-7461.230357320945
55,55,21.314624254226686,-7305.847068312189
56,56,21.74641054582596,-7116.50403753194
57,57,22.24763259410858,-6465.046270470931
58,58,22.615369459152223,-6995.746944205461
59,59,22.96922815322876,-7072.96052365746
60,60,23.34281699705124,-6237.357374820689
61,61,23.70208480501175,-7608.589960631782
62,62,24.05732074689865,-6468.938731899101
63,63,24.416221118927,-7001.994188762
64,64,24.765687970161437,-7578.691860420446
65,65,25.10988942718506,-6841.585956955331
66,66,25.479059821128846,-7074.035718764471
67,67,25.83036888217926,-6786.17558951207
68,68,26.17815324497223,-7273.002685472272
69,69,26.53683983707428,-7306.075664485603
70,70,27.111138037204743,-7230.975152611588
71,71,27.479317466259,-6897.315134771144
72,72,27.83874641418457,-7460.574174321867
73,73,28.174944279193877,-7616.922760429441
74,74,28.537380738258364,-6994.207460220818
75,75,28.90142817783356,-6688.508188689983
76,76,29.257737082004546,-7227.468939632427
77,77,29.611909313201906,-7117.867768558281
78,78,29.96130281829834,-7995.850301043719
79,79,30.31814777612686,-7227.252142774455
80,80,30.664251345157624,-5590.32904091232
81,81,31.00568299818039,-7610.540722559843
82,82,31.408641753196715,-7346.848142676932
83,83,31.94170000886917,-6992.504444741405
84,84,32.31071847915649,-7425.593570453424
85,85,32.67881998109817,-6695.513573599026
86,86,33.04977117490768,-7380.839285003965
87,87,33.40154568910599,-7535.759890155355
88,88,33.75469718503952,-7662.3454784398
89,89,34.1100222158432,-7071.967006723289
90,90,34.44229987001419,-7423.87771757537
91,91,34.79414908504486,-6732.139987719581
92,92,35.15299321985245,-7608.93939912722
93,93,35.509310698986056,-6312.2716180836915
94,94,35.873140851020814,-6089.383374167812
95,95,36.23618583011627,-7578.298388089384
96,96,36.768964828014376,-7227.271435040198
97,97,37.09537522697449,-6091.028203605616
98,98,37.466826701164244,-7304.515073136442
99,99,37.845543248176575,-6541.906767515434
100,100,38.22179894399643,-6314.7010513577225
101,101,38.58515174388886,-7458.824177210071
102,102,38.944435358047485,-7380.827416713286
103,103,39.29233895206451,-6840.015128167709
104,104,39.64582947587967,-7578.897854618468
105,105,40.00935496425629,-7418.434726151097
106,106,40.35878523111344,-6387.867496578507
107,107,40.89318981409073,-6847.150544496375
108,108,41.2538600230217,-6996.836066746982
109,109,41.620527148246765,-7424.171199421181
110,110,42.005195781230924,-6688.527268924167
111,111,42.38234452199936,-6995.2005210477855
112,112,42.73781740617752,-7074.239589641562
113,113,43.09000684213638,-7428.500624641439
114,114,43.44434663486481,-7305.155771733458
115,115,43.80162086725235,-7393.095102655539
116,116,44.16252473306656,-7609.6097652822955
117,117,44.52816354084015,-6082.979162901473
118,118,44.89581448507309,-7227.304941484481
119,119,45.44901547718048,-6841.608771295177
120,120,45.80368271207809,-7084.198252926858
121,121,46.17379248905182,-7609.250811002676
122,122,46.549195145130156,-7083.6806108225655
123,123,46.89271537399292,-6611.164850860682
124,124,47.25527333784103,-6195.668567011331
125,125,47.612499517917634,-7067.512632713636
126,126,47.95642146205902,-6661.248843175593
127,127,48.306352477073666,-6010.693526490832
128,128,48.672504269123074,-7074.771493313179
129,129,49.03256633090973,-6152.587265796239
130,130,49.360159271240235,-8616.249336283685
131,131,49.93363346719742,-7072.002292010224
132,132,50.28878628587723,-6973.632314802966
133,133,50.64472209692001,-7153.888543095492
134,134,51.023171440124514,-6930.320376616508
135,135,51.39817991495133,-6132.326415723258
136,136,51.77372834205627,-7072.001659730451
137,137,52.13160371828079,-6759.433878400321
138,138,52.49123848628998,-6995.18938025629
139,139,52.86835755825043,-6464.706090629886
140,140,53.23323078393936,-6992.508224990088
141,141,53.59071516799927,-6962.546268199572
