index,iter,time,objective
78,78,1664.3838946247101,-7482.044756407558
79,79,1684.507235771656,-7541.424555112026
80,80,1707.4048417620659,-6418.098699869181
81,81,1730.2179549946784,-7131.005498962477
82,82,1750.3116086597443,-7165.875451724394
83,83,1770.412681818962,-8042.103950685065
84,84,1793.3721526808738,-7399.338582991331
85,85,1813.472771363735,-6638.957938436535
86,86,1836.4207633490562,-7682.884308910638
87,87,1856.4450612740516,-7512.87525193562
88,88,1877.1902705259324,-7183.776648906176
89,89,1894.6811508798598,-7611.106557572377
90,90,1914.8926401047706,-7673.861239900638
91,91,1934.9276374926567,-6771.030195761821
92,92,1955.0051943259239,-7513.594267123903
93,93,1972.411799331665,-7395.631477412593
94,94,1989.7733895778656,-7170.653804616479
95,95,2009.8779742856025,-7360.391568050138
96,96,2030.071100865841,-7317.214315059071
97,97,2056.237515659809,-7324.323109848425
98,98,2078.9529328756335,-7593.848690644838
99,99,2101.6636367259025,-7638.177366749442
100,100,2118.988696378708,-7660.666824048327
101,101,2139.1266515259745,-6957.014458740596
102,102,2159.169544892788,-7922.155338416225
103,103,2179.319383146763,-5952.113693666004
104,104,2199.341075557709,-7150.623468548176
105,105,2219.3702048130035,-6653.27553881862
106,106,2236.995835782051,-7930.171260806499
107,107,2257.400943502903,-7331.817150348972
108,108,2274.7143962249756,-7329.545131852443
109,109,2298.309599199772,-7569.919246945705
110,110,2318.373924815655,-7325.241842940683
111,111,2341.168070546627,-7564.771166049584
112,112,2361.135072107792,-6861.683896787348
113,113,2386.7089661250116,-7873.800813594309
114,114,2406.665273142815,-6963.37955643679
115,115,2430.2316221928595,-6821.879710079636
116,116,2455.858513581753,-7408.358192539832
117,117,2479.642057746887,-7624.744510533521
118,118,2497.085130460739,-7364.8931075086
119,119,2517.3869674506186,-7214.883670018346
120,120,2532.3340532269476,-7101.746110986453
121,121,2552.3084715518953,-7633.56777020247
122,122,2569.6587691998484,-7285.818310723756
123,123,2592.5649176239967,-6715.589523670729
124,124,2612.7905660829542,-7181.0548225659295
125,125,2632.9738479266166,-7246.963676764455
126,126,2653.1750290846826,-7401.046133249882
127,127,2676.173843363762,-7234.458168105921
128,128,2696.264544476986,-7169.885557984526
129,129,2716.4426855130196,-7093.768903338525
130,130,2739.299268283844,-6911.883404860564
131,131,2756.758943418026,-7941.820551605546
132,132,2777.060278992653,-6990.111129209457
133,133,2797.3443951978684,-7079.064161784947
134,134,2820.310206855774,-7773.544012869359
135,135,2842.7698378119467,-7408.903732901614
136,136,2865.5680967507365,-6894.692931974016
137,137,2882.882546602726,-7682.782332621166
138,138,2908.8774401807786,-7328.981842316862
139,139,2928.7405721626283,-7234.644051324518
140,140,2945.7935163249967,-7567.665504417964
141,141,2965.6243932056427,-7275.831602423335
142,142,2986.3482142510416,-8057.861711305799
143,143,3006.23615812397,-7713.032563949004
144,144,3028.873457139015,-7230.931873722002
145,145,3051.7998083968164,-7158.456652543042
146,146,3078.020963767052,-7017.524821581959
147,147,3097.886923418999,-7780.242853367177
148,148,3117.7871194119452,-7803.2228684008005
149,149,3134.876282148838,-7701.977281932486
150,150,3157.389814379692,-7313.660805687308
151,151,3180.5527423419953,-6737.261861541949
152,152,3205.631626734734,-7747.654213206726
153,153,3228.2397716088294,-7895.637517392053
154,154,3248.054766000748,-7357.569756302051
155,155,3270.8413640680315,-7249.619045991334
156,156,3293.4726248049737,-7376.688352529774
157,157,3313.332294339657,-6598.138763132796
158,158,3333.221157394886,-7552.666316573683
159,159,3356.2186356439593,-7551.351704230707
160,160,3378.8838909387587,-7518.516292258515
161,161,3398.671729543686,-5714.31982185744
162,162,3418.691582592964,-7303.738743729482
163,163,3433.3509371738432,-7184.38773379667
164,164,3450.7211218066213,-6980.4828047804185
165,165,3477.0610467877386,-7199.244758327492
166,166,3502.352177813053,-7771.853143415065
167,167,3522.0904634919166,-8053.480488278437
168,168,3542.0540111637115,-6428.024317341275
169,169,3564.618619333744,-7515.680327841081
170,170,3584.637341701031,-7531.2871807042975
171,171,3605.0301614499094,-6934.9918520958745
172,172,3624.9437836737634,-6499.010185551306
173,173,3647.446077940941,-7557.198350769118
174,174,3670.6558803396224,-6719.802803499915
175,175,3687.931064332008,-6443.485796598077
176,176,3711.3727484488486,-7298.746068498935
177,177,3731.2676914868357,-6710.742868661182
178,178,3751.194607872963,-6375.804057120229
179,179,3776.571674020767,-7023.165293311176
180,180,3799.118739369869,-7231.671579185349
181,181,3819.6598248996734,-7746.954332160705
182,182,3837.028785070896,-6650.581567893794
183,183,3862.895488319874,-7083.449687051703
184,184,3885.4893104419707,-7046.325520735583
185,185,3905.4728449087143,-7239.5611082057585
186,186,3931.72557417202,-6927.2631738127675
187,187,3948.96513604784,-7550.532348608947
188,188,3968.9438481526377,-7169.479572487064
189,189,3989.3728920116423,-6182.13995208923
190,190,4009.504483024597,-6993.402813489316
191,191,4032.9581543507575,-7638.887974524056
192,192,4050.1850008978845,-7495.816768353048
193,193,4075.9329716386796,-7331.146787953854
194,194,4096.158844882965,-7079.615750936791
195,195,4119.762757938862,-7256.019857906387
196,196,4139.759883530617,-7423.0498863422545
197,197,4160.186668141841,-7213.0889475024305
198,198,4182.817554268837,-7477.969407972589
199,199,4205.338830983639,-7819.214851752622
200,200,4222.483468656063,-7466.4750009877025
201,201,4242.315802355766,-7242.854848267685
202,202,4264.940050991058,-7100.240164255665
203,203,4282.200419182777,-7283.596248156449
204,204,4299.496980428696,-7020.369002543797
205,205,4314.255751880646,-7238.275921645109
206,206,4331.629293618679,-7133.104532048805
207,207,4351.6304773626325,-7594.0562784941285
208,208,4369.07064811182,-7700.13541337091
209,209,4386.40441340971,-7206.81361127214
210,210,4403.90725030899,-7205.726333051454
211,211,4429.80031568861,-7297.591028149938
212,212,4452.578410955906,-7472.217517913028
213,213,4472.506234623909,-6850.263909461617
214,214,4492.578192886829,-7694.546794123598
215,215,4515.302827307701,-7024.031689123542
216,216,4540.631399980069,-7475.448108938523
217,217,4563.329257801056,-7156.820387143001
218,218,4583.652648997783,-6932.952786811802
219,219,4608.855603834629,-6936.1466110103065
220,220,4626.4679140210155,-6605.870159108832
221,221,4643.5923731637,-6810.804172131291
222,222,4666.726545728683,-7224.036692206515
223,223,4689.252405181885,-6532.343838758243
224,224,4709.514722681046,-7634.295679646777
225,225,4726.951639301777,-6554.196629889833
226,226,4744.271220947742,-6344.4856497711735
227,227,4764.308137938976,-7854.559790684492
228,228,4784.334576360702,-7643.024923021614
229,229,4807.01322465992,-7348.730683494534
230,230,4829.578685224056,-7252.332573938649
231,231,4846.795062265873,-7339.797701874864
232,232,4866.70560699892,-7140.816422194417
233,233,4883.891382344723,-7165.303685668099
234,234,4906.654592953682,-7866.871880613267
235,235,4926.7367884750365,-7609.705709657283
236,236,4952.792989933968,-6935.301108366402
237,237,4975.443753447056,-6748.478578635899
238,238,4992.639442873001,-7536.124982318608
239,239,5012.430925197601,-7375.101689809293
240,240,5035.072635760785,-6900.75430361781
241,241,5052.775394186973,-7182.416692101688
242,242,5076.044470480919,-6851.5270569215645
243,243,5098.555261622906,-6104.343353507749
244,244,5115.951325123787,-7094.853655192885
245,245,5138.526454216003,-6623.348333144735
246,246,5161.027591383934,-6031.349869000143
247,247,5183.540013233662,-7047.579728407145
248,248,5203.4162445898055,-7603.638540261716
249,249,5223.382555619717,-7493.387867698446
250,250,5248.619916544914,-6863.119630966801
251,251,5271.653827978611,-6967.998321746767
252,252,5288.773928745746,-7691.8833177087945
253,253,5308.621882269859,-6800.3517118486925
254,254,5325.698204168796,-7387.790566935611
255,255,5343.189937946797,-7437.067056161817
256,256,5363.272211004734,-7981.076581223693
257,257,5385.963202968597,-7051.482434716541
258,258,5405.799103216648,-6823.676924714993
259,259,5428.988597373009,-7921.849428583868
260,260,5448.80469920969,-6240.293910719338
261,261,5472.157672577858,-7599.422247479786
262,262,5494.698930438995,-7246.726534879126
263,263,5519.9110097236635,-7319.690761683567
264,264,5539.7182627420425,-7385.979791817896
265,265,5556.839338664055,-6750.065136299992
266,266,5574.45287874794,-7986.475058771379
267,267,5588.831446082592,-7872.422089833592
268,268,5611.562099424839,-7519.151919135009
269,269,5631.5256298470495,-7471.020149354183
270,270,5654.773858936786,-7448.124015681504
271,271,5677.340610012055,-6959.856646783592
272,272,5697.717077521801,-7743.08254899102
273,273,5714.940146337032,-7621.457242973556
274,274,5734.894066958905,-5823.859078205132
275,275,5752.253657494068,-6467.810941305885
276,276,5769.6583025527,-7274.009376811853
277,277,5784.116061587811,-6524.813496606133
278,278,5806.596750524997,-7476.662444549671
279,279,5829.422973105908,-6674.64019370469
280,280,5855.1254327778815,-6468.638635679323
281,281,5874.650593603611,-6263.6136305708205
282,282,5891.744407680988,-7263.6996855902835
283,283,5914.422852935791,-6923.509991103318
284,284,5937.74173605299,-7214.9496996754315
285,285,5957.7484331116675,-7289.896447326173
286,286,5977.811233533859,-7177.225568475726
287,287,5995.109948853016,-7292.565555791021
288,288,6018.462342741012,-7247.6912418541615
289,289,6041.279340540886,-6681.266786128341
290,290,6064.086083451748,-8066.903349438158
291,291,6084.084035482883,-6774.3444436594145
292,292,6106.894367365837,-7208.343067029258
293,293,6126.777271431923,-7162.74243198405
294,294,6146.623542526722,-6512.989580436435
295,295,6166.864222826004,-7852.800856308488
296,296,6184.431451699734,-6893.975642531004
297,297,6204.326887656689,-6855.513064548257
298,298,6224.6415036988255,-6666.491597680724
299,299,6247.137531276703,-6716.655002448766
300,300,6267.58939743805,-7375.3517840083805
301,301,6287.467720606804,-7295.947353732481
302,302,6307.785896124839,-6972.297427729587
303,303,6324.8886922936435,-7831.347567362187
304,304,6347.431361373901,-7622.867987261619
305,305,6367.4826796398165,-7472.596841321269
306,306,6390.169846606731,-7711.605411317258
307,307,6413.2875024547575,-7363.43607742223
308,308,6435.958145644665,-6853.298143998894
309,309,6455.906329779625,-7283.5579650510335
310,310,6481.217560724735,-7719.344121731294
311,311,6504.670907275677,-6837.397281624959
312,312,6524.473355785847,-7359.869319267804
313,313,6547.00031503582,-7395.510119938117
314,314,6570.191087435723,-7218.470432237082
315,315,6584.692683802605,-6992.41977577965
316,316,6607.39434658289,-7251.017040185863
317,317,6629.835679637909,-7833.284594378434
318,318,6650.511494430065,-6997.473600830359
319,319,6670.412573395729,-7478.772380010458
320,320,6693.01949078989,-6937.79254812788
321,321,6713.370694506645,-7105.36967960099
322,322,6736.110165602684,-6754.785299798881
323,323,6756.896728652,-7638.098689126666
324,324,6774.024979324818,-7278.48927785788
325,325,6791.107560969829,-7791.9792190523585
326,326,6814.269209080696,-7761.57469736645
327,327,6837.573666732788,-6846.437741311092
328,328,6857.458616458893,-7411.934495816939
329,329,6877.326231411934,-7298.187640326156
330,330,6900.010549658776,-7696.562643239216
331,331,6919.8518595347405,-8212.077862448175
332,332,6937.16141287899,-6634.7300494210795
333,333,6959.738920882702,-6572.715324123099
334,334,6982.3221944260595,-6893.049935765157
335,335,7005.184101753712,-7210.507135712076
336,336,7024.960195412636,-7772.4580624568625
337,337,7048.07222119379,-7175.299340675527
338,338,7067.85384954071,-7443.815271212952
339,339,7091.005046721935,-6942.170354862814
340,340,7113.540655300617,-7848.544441531121
341,341,7133.822639317035,-7221.66751511168
342,342,7157.089434258938,-6652.4147764610825
343,343,7177.483408466816,-7266.053152996872
344,344,7202.952142936707,-7050.213006777165
345,345,7225.65213894701,-7572.278361941862
346,346,7245.79854259777,-7781.396601503075
347,347,7268.619258049965,-6916.42924163799
348,348,7291.293624913693,-7124.602310893417
349,349,7308.891956271648,-7696.727001471794
350,350,7329.153863012791,-6948.2637497252435
351,351,7354.6823568186755,-6988.651636973664
352,352,7372.018010279656,-7007.5427019586205
353,353,7392.419765012741,-7205.218753854395
354,354,7412.314936025619,-7791.877267157077
355,355,7432.542882184029,-7086.3520733983605
356,356,7447.463268498897,-7162.475053607486
357,357,7464.654913581848,-6900.8491354576545
358,358,7484.683707433701,-7709.629996467789
359,359,7505.292826678753,-6866.912483172375
360,360,7528.078427189827,-7636.754358968174
361,361,7548.155533453942,-7525.730093713093
362,362,7565.701505118847,-7226.508035132079
363,363,7585.604408164978,-7285.746198381414
364,364,7605.926926562786,-7392.966117549688
365,365,7623.08319077301,-7787.17552568909
366,366,7642.892563056946,-7070.602364903316
367,367,7660.119423229695,-7460.991766239225
368,368,7685.097824735642,-6686.8825396288885
369,369,7704.8939709067345,-7473.126314891328
370,370,7725.508449796676,-7588.050385908631
371,371,7745.583865255832,-7024.343434757786
372,372,7768.369889499664,-7764.472687403904
373,373,7786.079502178669,-7226.093463179015
374,374,7809.240663512706,-7602.5583595632925
375,375,7826.983986275673,-6644.775316118845
376,376,7846.9657929778095,-7411.816191716702
377,377,7864.220529853821,-7333.918800879037
378,378,7886.896558040619,-7673.361693842569
379,379,7909.869599733829,-7210.927380829118
380,380,7930.21563122797,-7612.961502732302
381,381,7956.060540068626,-6558.29043680348
382,382,7979.43478204298,-7292.058030083834
383,383,8000.13443654871,-7671.335733884247
384,384,8020.481907632828,-7866.042755821196
385,385,8037.846713864803,-7104.809787354199
386,386,8058.064908432961,-6996.682157878706
387,387,8078.176023301601,-7218.623100638448
388,388,8100.840622066021,-6561.042903476686
389,389,8126.881750812054,-7134.242791619559
390,390,8144.145570951939,-7232.694441041618
391,391,8161.3839546279905,-7025.354901965533
392,392,8181.496461201667,-6940.681603189732
393,393,8201.817770021915,-7062.751276441675
394,394,8218.851274217606,-7434.57237616193
395,395,8238.721247457981,-6092.532475023298
396,396,8255.905101073742,-7265.554991888988
397,397,8282.287858439922,-6808.453796077229
398,398,8304.844245142936,-7105.156410559022
399,399,8324.608682326794,-7863.656411303207
400,400,8341.76544560194,-7664.329280616483
401,401,8367.113909167767,-6705.457920034998
402,402,8390.566700545787,-6213.556759634928
403,403,8410.417597549915,-7546.742257471604
404,404,8427.60280969572,-7092.374077883025
405,405,8450.167754773616,-6997.132904485741
406,406,8476.078920962811,-7430.212526495219
407,407,8498.677645195008,-7622.772861815582
408,408,8519.189410421848,-7314.167357618862
409,409,8539.114543860913,-7659.293936597707
410,410,8556.589559929847,-7198.652593832114
411,411,8576.71098307705,-8046.147188226227
412,412,8594.105873998642,-7283.852633023984
413,413,8608.614865423679,-6511.1290455936105
414,414,8626.447826777936,-6281.671101193235
415,415,8641.195804399014,-6749.187944332836
416,416,8661.484864169597,-7406.836036907509
417,417,8685.117800659656,-7382.196728029812
418,418,8705.418855979919,-7694.546269190963
419,419,8728.540363829612,-7062.110145046201
420,420,8752.37911951971,-7253.778818703431
421,421,8772.563929683685,-7511.86999136745
422,422,8795.114477426052,-7311.137740980368
423,423,8812.670661943912,-7355.713173264288
424,424,8832.499870121956,-7178.025624261121
425,425,8858.345086417676,-7356.996875438897
426,426,8880.792601884841,-7122.345045592403
427,427,8897.97710751772,-7044.074430684268
428,428,8920.537770272731,-7085.346623922524
429,429,8943.078909324646,-7669.9401810529525
430,430,8965.870817556857,-6651.076829664467
431,431,8994.725974896908,-7124.7192882613745
432,432,9014.556517986774,-7434.060012009344
433,433,9037.047523097992,-6841.924134232278
434,434,9054.061591403008,-6650.335458251706
435,435,9077.034141144752,-7196.082716632867
436,436,9097.307295251847,-7606.658346578712
437,437,9119.726590219021,-6259.543157340027
438,438,9139.351852519989,-7190.220226376492
439,439,9158.906751770974,-6476.745301626914
440,440,9181.349973522663,-7105.275669143244
441,441,9201.448547199727,-7188.452515272598
442,442,9221.288121621608,-6262.879928550974
443,443,9241.142280675887,-7724.722136426077
444,444,9267.197608335971,-7565.485009682656
445,445,9286.910499083995,-7538.586953869904
446,446,9309.466383553981,-7265.423528440471
447,447,9329.268860417842,-6568.668848103145
448,448,9349.107628413678,-6811.404342519585
449,449,9366.357494373799,-6241.794939275598
450,450,9386.169562764644,-7780.910240255238
451,451,9408.921031141757,-6935.7101913810475
452,452,9431.46580381775,-7026.37504912779
453,453,9454.607522761822,-6992.025495183596
454,454,9474.468924777984,-7256.181544374325
455,455,9497.847547176838,-7249.319380717003
456,456,9517.64809428978,-7065.896814646607
457,457,9534.817508682729,-7152.8547377648065
458,458,9557.613802732945,-6634.633105890825
459,459,9577.505682036877,-7318.633486827661
460,460,9594.951868168831,-7054.822821698093
461,461,9615.30795546484,-7716.888130069012
462,462,9637.737904459,-7268.341844672337
463,463,9660.3147218709,-7090.663865991519
464,464,9680.150855370044,-6518.592657416128
465,465,9703.52072943306,-6191.2483543728595
466,466,9723.16121451664,-8081.984627136728
467,467,9745.68950903368,-6233.512773921422
468,468,9763.145208641052,-7697.564046992513
469,469,9783.421570302009,-6625.330365876667
470,470,9801.044072595596,-7017.036892708857
471,471,9818.140752297879,-7426.673230162181
472,472,9837.945006878854,-6656.807739980519
473,473,9860.46103141594,-6711.2898825961165
474,474,9880.859019533635,-6912.120642957219
475,475,9906.075817564964,-6556.041765053058
476,476,9923.149761425972,-7487.079979396833
477,477,9949.335721285821,-7870.613066627644
478,478,9969.185423554898,-7311.659370075387
479,479,9989.629881125928,-7521.687969114399
480,480,10012.908654302597,-6842.846968711179
481,481,10032.780468905925,-7241.336649369972
482,482,10052.645149940967,-7232.859514487209
483,483,10076.247587481022,-7920.251368883939
484,484,10093.367538922786,-6112.442882491916
485,485,10116.484817896842,-7301.6994834824
486,486,10136.377340395928,-6542.255179253989
487,487,10156.239686256886,-6316.2730375900865
488,488,10176.011353157997,-6828.815044181945
489,489,10196.410568593024,-6841.604981967364
490,490,10216.297624887944,-6352.068302361935
491,491,10236.143106063842,-7160.785139296146
492,492,10255.967382075787,-7516.407360831858
493,493,10273.284686787605,-6613.730000947544
494,494,10293.248893492699,-7483.018178185681
495,495,10313.571269788743,-6713.741386454436
496,496,10338.812054873943,-6448.054823391023
497,497,10361.825308056832,-7215.95036808931
498,498,10381.643868805886,-7376.106197676621
499,499,10401.956224738598,-7151.702296959178
500,500,10421.704429605961,-7428.999709930795
501,501,10441.5826937747,-7570.091925987916
502,502,10461.856398015023,-6982.500669789151
503,503,10478.961572144985,-7240.019187163212
504,504,10498.896462406636,-5912.656163207605
505,505,10516.306766345024,-7119.9763970286585
506,506,10539.824910134792,-7061.577068094572
507,507,10557.054850901604,-6319.265827600553
508,508,10577.188752635955,-7168.745435284276
509,509,10597.059119229794,-7122.6882601401885
510,510,10622.89096999979,-6873.380032378307
511,511,10642.778000284672,-7195.790209874394
512,512,10665.750082226754,-6886.627230596903
513,513,10688.671934069633,-7343.281747729983
514,514,10711.66093013382,-7629.579417136672
515,515,10731.983197673797,-7494.04281147517
516,516,10757.180714946748,-6558.907533049409
517,517,10774.164224795819,-7179.156734614226
518,518,10797.507552033901,-6989.391310710169
519,519,10819.885760113717,-7358.130524337699
520,520,10843.006132113933,-7379.931163340341
521,521,10862.728688420773,-7585.587123275793
522,522,10885.254732661724,-6847.441462766088
523,523,10904.995963205814,-7169.16710272507
524,524,10927.58908974266,-7508.177011427411
525,525,10947.294442189694,-7123.763520869892
526,526,10969.82503932476,-7160.493514806032
527,527,10992.951516485691,-7124.968528843368
528,528,11015.332869485856,-7030.219783957524
529,529,11038.653863348962,-7318.1358156319475
530,530,11058.347801449776,-7349.985615247511
531,531,11078.155706790923,-6526.946788155532
532,532,11097.909859603882,-6552.040395749616
533,533,11120.562168484688,-6769.731989402499
534,534,11140.327323380947,-7065.294331987505
535,535,11162.720506444932,-6776.65991007851
536,536,11179.777181521893,-6625.971903017664
537,537,11197.31397502184,-7314.724098019244
538,538,11219.795703824997,-7238.789233453281
539,539,11239.88669626379,-7402.737834275933
540,540,11262.808523426056,-7015.331861965475
541,541,11279.662529541969,-6696.306699989538
542,542,11305.095092734813,-7128.980110148375
543,543,11325.036269209862,-7003.627627646667
544,544,11344.74722302103,-6744.907470061793
545,545,11367.51655010605,-7528.563003940566
546,546,11387.34432636261,-7205.8186396449455
547,547,11407.698375207901,-7552.634417775844
548,548,11430.292551043987,-7748.10968577239
549,549,11453.14288954401,-7364.473975984438
550,550,11476.203263942718,-6831.999527009728
551,551,11502.018246030808,-7611.748005749832
552,552,11525.087606255054,-6943.603739853075
553,553,11544.972852735997,-6428.771004004811
554,554,11568.500585949898,-6564.838053661806
555,555,11585.758028846742,-7516.5717127189855
556,556,11608.467148686887,-7067.32709025481
557,557,11631.131097321033,-6453.445239612542
558,558,11651.924117576598,-7318.289791206713
559,559,11671.80147936964,-7666.0922295489
560,560,11694.401165401936,-7043.236582192825
561,561,11717.322883079052,-7344.894450386055
562,562,11739.957083365916,-7384.305378211779
563,563,11760.477252635956,-7808.080935481121
564,564,11780.75748272276,-7328.846985699434
565,565,11800.626659560681,-6654.138087988365
566,566,11821.277062856674,-6452.105673700164
567,567,11838.489819268703,-7432.292616076244
568,568,11863.877986764908,-7022.425945096475
569,569,11881.064944244861,-7063.005950646824
570,570,11900.782552651883,-7598.350611370581
571,571,11920.669220866681,-7805.12265082926
572,572,11944.056004618646,-6854.1508814633125
573,573,11966.535792997836,-7600.236002178339
574,574,11986.395465159892,-7358.7510728677735
575,575,12009.399249956608,-7514.222244441335
576,576,12037.911767922878,-7056.425529278757
577,577,12055.076126008034,-7696.280071534158
578,578,12075.14784057188,-6964.858565782721
579,579,12095.192436077596,-6916.327071859152
580,580,12115.283276934624,-6040.660431636497
581,581,12132.925145943642,-7069.041881549405
582,582,12152.68070354271,-7615.990752653568
583,583,12172.670188045025,-7231.62452752766
584,584,12195.275394135952,-7901.634019147605
585,585,12215.253429790973,-6598.638511821802
586,586,12232.417449196815,-6230.459327982739
587,587,12249.727151679039,-7273.343396159355
588,588,12269.706451105594,-7704.944821758545
589,589,12292.36760620165,-6949.308599105512
590,590,12314.818129170895,-7306.931016656512
591,591,12331.911040964604,-7221.85695286683
592,592,12351.752519922733,-7391.878839696001
593,593,12377.193136950016,-6760.89887525182
594,594,12397.14002832985,-7485.749789346883
595,595,12414.221680027009,-7307.040130002482
596,596,12440.358642811776,-6146.9635111840325
597,597,12460.29614704275,-7189.965667712502
598,598,12480.237879910947,-6934.365152347542
599,599,12503.166783936977,-6466.082568579004
600,600,12523.196702662945,-6875.501171721029
601,601,12543.748409399033,-7840.313540259318
602,602,12566.315577064992,-6989.015269479365
603,603,12580.935754209995,-6873.312279696402
604,604,12598.251135087014,-6686.883241345233
605,605,12620.831375535965,-7135.456735322601
606,606,12640.76469372177,-6199.724949100695
607,607,12663.339346765995,-6714.340180373809
608,608,12683.275043832778,-7382.557723475271
609,609,12700.598773180962,-6404.40148281178
610,610,12724.562764708042,-7511.520559013879
611,611,12744.532266350747,-6679.315725507797
612,612,12767.088547427655,-7003.0698781376705
613,613,12787.045688377857,-7658.267178205831
614,614,12810.435365385056,-7340.241835910943
615,615,12832.988242612839,-7025.632712435559
616,616,12855.519952177048,-7578.463630982791
617,617,12878.225739940643,-6950.209038058645
618,618,12898.21145841074,-7328.531865185418
619,619,12918.203705065727,-7373.218728504027
620,620,12940.821520545005,-7721.742396860442
621,621,12960.567129687786,-7263.7489168460015
622,622,12983.189403211594,-7217.425486458058
623,623,13003.02606721878,-6493.774686540477
624,624,13025.701008803844,-6814.68917465274
625,625,13042.802004698753,-6481.16363571299
626,626,13063.515280746937,-7452.766988194489
627,627,13083.31959361267,-7503.962840925495
628,628,13105.819207540035,-7096.79531883524
629,629,13125.725422934056,-6772.091348046262
630,630,13142.81748652172,-6205.034551367513
631,631,13162.526269324779,-6712.418739506509
632,632,13185.554006276607,-6654.9802453093
633,633,13208.62767683363,-6675.375363890023
634,634,13231.12184205389,-7024.726819796604
635,635,13251.34034549284,-6738.249835425813
636,636,13271.3323980546,-7327.697049863113
637,637,13294.497134070873,-7471.293148076627
638,638,13314.274205440997,-6442.681678241119
639,639,13334.466875772,-7057.893988183758
640,640,13357.185911542892,-6237.766020773444
641,641,13377.749620398998,-6692.211634202453
642,642,13395.071426605702,-7283.651401009294
643,643,13415.014161142826,-7069.618716733821
644,644,13438.624120435714,-7167.250491748739
645,645,13464.504750246047,-5936.486184082518
646,646,13481.680872419834,-7224.4889295854955
647,647,13501.397015055656,-6981.904469996109
648,648,13521.846356334687,-7028.849038133747
649,649,13547.816520558834,-7262.970462312223
650,650,13570.402623617649,-6858.526937279792
651,651,13590.290621134758,-6346.585445125354
652,652,13612.80149552393,-6924.307205075049
653,653,13635.498659472942,-7468.126746269874
654,654,13655.42264182663,-7379.764197406534
655,655,13677.96449243164,-6917.1021493267035
656,656,13697.912522151946,-6461.621373607835
657,657,13718.372036585808,-6766.458467401622
