index,iter,time,objective
0,0,0.5728669958114624,-1426.1104262960316
1,1,1.0345494389533996,-1633.627550952903
2,2,1.5207255229949952,-1767.6158427827527
3,3,1.9115255870819092,-1750.7475785024642
4,4,2.287467936038971,-1703.842883285753
5,5,2.646647002696991,-1806.3997091758008
6,6,3.0182633447647094,-1311.6008741331686
7,7,3.416701621055603,-1539.3501495337055
8,8,3.808965229034424,-1672.432876186291
9,9,4.202875559806824,-1500.9490319558004
10,10,4.59657437467575,-1694.3460516410441
11,11,4.991583335876465,-1598.9105230760895
12,12,5.397861103057862,-1539.3675789304532
13,13,5.782743937015534,-1590.4067277944641
14,14,6.18240606880188,-1787.9276639726047
15,15,6.643371985912323,-1787.2001632567037
16,16,7.115013348102569,-1818.6166398804917
17,17,7.489637220859527,-1607.394642795589
18,18,7.869133754730225,-1674.220370668945
19,19,8.258332637786864,-1826.644311388358
20,20,8.64152722978592,-1617.9160594348166
21,21,9.021929236888885,-1787.6524927074254
22,22,9.38474516582489,-1743.1155095559907
23,23,9.766750424861907,-1980.5189991008776
24,24,10.115710453987122,-1875.245147205342
25,25,10.501103009700776,-1748.8000812833825
26,26,10.875986583709716,-1657.9598820648089
27,27,11.243959901809692,-1970.1477057877912
28,28,11.634824627876283,-1786.2819952333675
29,29,12.207276226043701,-1890.862391063738
30,30,12.569776863098145,-1958.9955799708205
31,31,12.960038265705109,-1730.050737528439
32,32,13.348676275730133,-1803.263232675382
33,33,13.73816301202774,-1747.179311416474
34,34,14.117677339076996,-1692.6489372769367
35,35,14.501571994781495,-1635.7856087622113
36,36,14.875472145080566,-1822.8046573846386
37,37,15.248187557697296,-1772.4289917946212
38,38,15.62041922712326,-1683.4749548434534
39,39,16.006894929885863,-1864.0002485169557
40,40,16.353452368736267,-1827.9945550315306
41,41,16.90054203081131,-1825.7919871727381
42,42,17.268897933959963,-1597.400760038387
43,43,17.64596322965622,-1732.4610989096843
44,44,18.015244865894317,-1824.060667663537
45,45,18.37635811471939,-1805.6505888922893
46,46,18.73488362979889,-1683.8290340529197
47,47,19.099605043888094,-1654.5430399237557
48,48,19.46204936695099,-1903.492327173347
49,49,19.821942766666414,-1806.4004214384981
50,50,20.169678308010102,-1809.289368108713
51,51,20.51138461780548,-1883.635705329354
52,52,20.879324152946474,-1500.9497361720234
53,53,21.441489545822144,-1952.2443399252193
