index,iter,time,objective
0,0,0.5596554117202759,-827.2785627861762
1,1,0.9567845358848571,-809.3089511114462
2,2,1.3470408840179444,-831.6357870760189
3,3,1.7370732827186584,-790.6780359457802
4,4,2.120799764633179,-798.3811045122621
5,5,2.5100474376678465,-837.1330731976221
6,6,2.868129677772522,-865.0221259180942
7,7,3.2400013518333437,-826.3899177962587
8,8,3.5992324500083925,-961.4615834890914
9,9,3.9641922879219056,-751.3653325602909
10,10,4.341675700664521,-804.2733991424975
11,11,4.732179127693176,-855.4191065128448
12,12,5.164970194816589,-837.1064807513958
13,13,5.620612322807312,-903.2087377687423
14,14,6.004653112888336,-961.0605474679656
15,15,6.377825057029724,-750.7026347989537
16,16,6.7543824429512025,-865.6775563915844
17,17,7.080678838729859,-884.0029300239657
18,18,7.4422962226867675,-937.9986458840988
19,19,7.820348134040833,-1009.0564736811132
20,20,8.117196588993073,-961.2475561734661
21,21,8.46687401676178,-889.0535573549654
22,22,8.851624532699585,-903.1966899210182
23,23,9.231791032791138,-942.0457987969378
24,24,9.78188233280182,-703.4058571055715
25,25,10.170051795005799,-870.3486556860738
26,26,10.531828332901002,-903.5626149257398
27,27,10.909603762626649,-903.9004782404215
28,28,11.277976517677308,-976.4095154769836
29,29,11.653414704799651,-950.5176361331129
30,30,12.025275214672089,-855.4223446977544
31,31,12.371385174751282,-885.5131357930744
32,32,12.716758499622346,-904.5345411149322
33,33,13.095137640953064,-864.8035444163738
34,34,13.467882027626038,-879.2969954552932
35,35,14.000090795993804,-947.401951619435
36,36,14.347037657737731,-950.1315584542688
37,37,14.686048603057861,-836.2296136691282
38,38,15.047699787616729,-937.3514558939793
39,39,15.408451890945434,-798.2282421247519
40,40,15.763331177711487,-879.9060922884769
41,41,16.07659911489487,-932.0019105706002
42,42,16.43799622964859,-841.0356399231989
43,43,16.796274489879607,-850.8380842657104
44,44,17.15863506793976,-712.9607814875035
45,45,17.6675595870018,-799.2336218169005
46,46,18.03669467306137,-913.0221906752804
47,47,18.409542744636536,-874.6162494205663
48,48,18.76619079685211,-988.1190571695383
49,49,19.119556150913237,-864.463557624625
50,50,19.48559722471237,-788.5394679685583
51,51,19.821121393680574,-813.6144509918654
52,52,20.19243320274353,-941.5988145356206
53,53,20.55267358970642,-903.0953626019055
54,54,20.907101309776305,-1009.2876107835677
55,55,21.400693236827852,-811.701987102623
56,56,21.753703868865966,-874.2847979064504
57,57,22.112031040668487,-927.7864127765803
58,58,22.444790408611297,-934.3226305191248
59,59,22.795475050926207,-864.8714230389091
60,60,23.149900976657868,-1048.06391048264
61,61,23.516547201633454,-835.9916977692513
62,62,23.881468343734742,-807.2066508922532
63,63,24.226487267971038,-1009.4997846031221
64,64,24.543012351036072,-894.3999722297608
65,65,24.89873464393616,-756.8855716791834
66,66,25.446685626029968,-960.804772289052
67,67,25.787806579589844,-864.9962831381717
68,68,26.14061600589752,-937.7495961061336
69,69,26.466381492614747,-818.2111683498899
70,70,26.84009768104553,-840.2528692457986
71,71,27.208751921653747,-853.7455475079953
72,72,27.55504904270172,-922.2930223196104
73,73,27.872043248653412,-884.6689115504556
74,74,28.233379075050355,-817.883223462755
75,75,28.560389219760896,-779.2746118116664
76,76,28.892761981010437,-864.7971871358983
77,77,29.434577209949495,-883.9969984915191
78,78,29.800660648822785,-902.5966744058506
79,79,30.151411190986632,-865.0191881468214
80,80,30.523547061920166,-879.9209187208147
81,81,30.888274397850036,-947.568037920612
