index,iter,time,objective
0,0,0.5969920620918274,-985.9234418132559
1,1,1.0348183526992798,-837.6923266471401
2,2,1.4581479687690735,-826.8103995802082
3,3,1.9606487140655517,-827.5627381464828
4,4,2.343417579650879,-942.1807263592647
5,5,2.7407518486976623,-922.4194274699098
6,6,3.124845627784729,-880.3486325817046
7,7,3.5064250559806824,-835.9999493695533
8,8,3.9042505989074705,-703.4554905446187
9,9,4.318883892059326,-903.727681056891
10,10,4.832199569702149,-932.7042207769342
11,11,5.274996671676636,-951.9900376391433
12,12,5.666983983039856,-922.4000345255154
13,13,6.060032827854156,-837.1959815600587
14,14,6.462252813816071,-797.5998264102519
15,15,6.834858064651489,-864.8031743981259
16,16,7.232058345794678,-808.3690413708025
17,17,7.6427639389038085,-864.7887917152495
18,18,8.040976803779602,-903.723552301808
19,19,8.444444593906402,-884.668305315203
20,20,8.8429059548378,-798.4770344754735
21,21,9.289917289733888,-874.7476021874594
22,22,9.803426469802856,-845.6001325902894
23,23,10.207482470035552,-732.3489017639367
24,24,10.606990232944488,-875.4589182565891
25,25,11.00252447795868,-703.3120707001442
26,26,11.374182971000671,-870.5707023203607
27,27,11.756655176639557,-932.3825263134975
28,28,12.140965006828308,-914.6901702270704
29,29,12.519359652996064,-922.5557438412525
30,30,12.919596538066864,-913.0678701613244
31,31,13.292645880699158,-894.0435593043641
32,32,13.680596782684326,-913.2993184597238
33,33,14.092567131996155,-855.6558379375462
34,34,14.672710130691529,-898.9920178785228
35,35,15.063614092826842,-970.8784656442849
36,36,15.409763772964478,-903.6642949242466
37,37,15.807087918758393,-894.4927773852723
38,38,16.16760736989975,-842.4689846322491
39,39,16.564809710025788,-889.4771123568337
40,40,16.92941544008255,-912.7003270901424
41,41,17.301214632987975,-874.6189770342372
42,42,17.665750504016877,-960.800468121715
43,43,18.0602243309021,-941.529777832497
44,44,18.463464415073396,-884.2060588544961
45,45,18.836413703918456,-865.7440163395755
46,46,19.38866987800598,-920.2221362886362
47,47,19.788905431747438,-779.0525047593974
48,48,20.185933750629424,-817.9988940195956
49,49,20.598491954803468,-909.1881943949588
50,50,20.993153200626374,-889.9054964606967
51,51,21.40607626390457,-946.8311233251486
52,52,21.806924895763398,-908.8866334070465
53,53,22.176834744930268,-937.4233742675544
54,54,22.53779129076004,-876.7606656190009
55,55,22.91761069393158,-903.4190155280177
56,56,23.300414598941803,-918.5653259742797
57,57,23.88124742269516,-950.3844430811785
58,58,24.273503149032592,-902.0343689361746
59,59,24.652957733631133,-909.0982967983117
60,60,25.049379374027254,-841.5822472454009
61,61,25.42732051563263,-865.7208277892388
62,62,25.81549151277542,-826.5144762317892
63,63,26.19612752008438,-847.7842254705687
64,64,26.574444951057433,-873.8768519013115
65,65,26.956038341045378,-869.6362275769241
66,66,27.309116497993468,-931.5893636545983
67,67,27.721732373714445,-932.162530521198
68,68,28.294561220645903,-970.570147324138
69,69,28.690184161663055,-909.1792395310925
70,70,29.07528519487381,-941.9870728413207
71,71,29.45243862104416,-780.2250881306097
72,72,29.848028817653656,-904.7734091740496
73,73,30.2502360830307,-864.1677209216501
74,74,30.6462698097229,-937.1711710368252
75,75,31.016970517635347,-826.40122703115
76,76,31.407855651855467,-779.4983915828661
77,77,31.893896140098573,-935.5808063398143
78,78,32.41754467391968,-913.1118166914915
79,79,32.80356397008896,-1005.1019966933366
80,80,33.210283904075624,-892.3655580607459
81,81,33.61451015281677,-883.659422238293
82,82,34.00176792383194,-966.1811382319182
