index,iter,time,objective
0,0,13.356026412963868,-146.04238906281907
1,1,21.457617296934128,-153.4736135606152
2,2,33.416765453100204,-170.8461827621111
3,3,45.428074588060376,-141.42689952882247
4,4,57.16864783096314,-163.55904808082914
5,5,68.5758843050003,-168.59961229612725
6,6,78.5095269510746,-163.40136300376435
7,7,90.0731953470707,-156.1118417232593
8,8,101.41740973091126,-188.01069377644632
9,9,111.08727326011658,-173.46212614911096
10,10,120.69230505108834,-166.06661657122984
11,11,132.07736747503282,-156.07153635715613
12,12,143.71816975593566,-171.22316549953763
13,13,155.41706221199036,-182.98530005542176
14,14,165.13702465200424,-158.47861995588045
15,15,174.5452809240818,-180.71718442704918
16,16,184.1836203279495,-173.43644753788695
17,17,193.93669400405884,-163.266973943555
18,18,205.32325809812545,-177.9243965049094
19,19,216.58112268304825,-163.33831660982082
20,20,227.94059894394874,-173.28842381149332
21,21,239.35348260211944,-178.06331926835026
22,22,250.97190560507775,-175.59367252428615
23,23,262.34293742489814,-190.4960239815517
24,24,273.94970906591413,-158.51407418269446
25,25,285.23602163004875,-156.34885902884454
26,26,296.65528051996233,-170.7929554400407
27,27,308.1368181319237,-165.78604822647773
28,28,319.49573672103884,-166.05030292183616
29,29,330.72954336810113,-156.3194123144465
30,30,342.11401234197615,-167.9377584132424
31,31,353.40723438501357,-156.45220142418322
32,32,364.9323934500217,-165.90835266884707
33,33,376.20567581105234,-163.72386376939056
34,34,387.454515059948,-177.9212437082762
35,35,399.19962511706353,-175.80957342061444
36,36,410.83042887592313,-158.80040985210786
37,37,422.35064920711517,-158.8617500758162
38,38,433.6830611960888,-150.97980353503044
39,39,443.36457353305815,-158.30672173470242
40,40,454.67987685012815,-175.4116509297392
41,41,466.1400163609982,-175.97235680663618
42,42,477.3974088099003,-178.32065690850658
43,43,488.6646280961037,-149.05276202426955
44,44,500.21822018909455,-165.9212148115935
45,45,511.50545946908,-163.61248126642002
46,46,523.1128389630318,-173.28051128454808
47,47,532.7970964920521,-161.23738881598118
48,48,544.0615500669479,-155.69768519150279
49,49,553.7070806930066,-165.91105703997252
50,50,565.1161634740829,-165.56744510477355
51,51,576.3331176440715,-166.25196911836406
52,52,587.7086845529079,-166.16960786121427
53,53,598.9583003411293,-148.58164682748094
54,54,610.4698785569668,-158.53369556528145
55,55,621.8395460219383,-165.6307740220804
56,56,633.2829715020656,-163.39460657530742
57,57,644.8750640671253,-177.87407950732725
58,58,654.4995946130753,-163.9148824374417
59,59,665.5688115670681,-170.8103692899147
60,60,676.7789053900242,-173.27746441960758
61,61,688.0038307230473,-168.52249610426492
62,62,699.507896171093,-168.43285020266407
63,63,710.807326458931,-166.16724746868087
64,64,722.1268964240551,-166.2489150291685
65,65,733.3752504520417,-180.67033777915486
66,66,744.5849177649021,-163.72522058833093
67,67,753.9293997280598,-158.7304332256568
68,68,765.1676289880276,-163.2920955261454
69,69,776.5087437701226,-185.5394485384279
70,70,788.054459111929,-168.05434689710293
71,71,799.3463286690712,-156.20847008978694
72,72,810.8300691940784,-178.2401204700652
73,73,822.0509247391224,-156.14227772214028
74,74,831.7721866490841,-160.86902027411386
75,75,842.9017729289532,-163.6294161186556
76,76,852.2248599839211,-168.5784201694129
77,77,863.9475418930053,-168.4397427247053
78,78,875.64254855299,-146.44840339470872
79,79,888.8008023450375,-187.64940750328324
80,80,900.6554415569306,-163.55502743426675
81,81,910.7559644191265,-163.77258751128295
82,82,922.6358316659928,-158.98013631949036
83,83,932.3058036289215,-158.5085299081928
84,84,942.018779061079,-159.12440118216128
85,85,953.5032375741005,-180.49251541824168
86,86,963.37669840312,-188.13124150476818
87,87,973.0795282130241,-182.80686136268753
88,88,984.7349052000046,-166.09276310626726
89,89,994.6623056299686,-161.0099522614971
90,90,1004.3616831629276,-176.0564882365034
91,91,1016.8499716629982,-168.8581287029817
92,92,1028.490410118103,-170.9936399144338
93,93,1038.4393335130214,-170.9503117350339
94,94,1048.1097129929067,-163.28189474667022
95,95,1060.4017750000953,-163.9673020196937
96,96,1072.6082414081097,-155.99684243232548
97,97,1084.2612964429854,-161.44004239471275
98,98,1096.0419145810604,-155.99579059186533
