index,iter,time,objective
0,0,0.6247607088088989,-13937.291758468487
1,1,1.1957121567726134,-13691.197728931222
2,2,1.6775828046798706,-13075.972957004133
3,3,2.1004964900016785,-13926.852872343177
4,4,2.5142445859909057,-15527.018157953564
5,5,2.9280632457733153,-11716.489597511547
6,6,3.331074670791626,-15223.55850422081
7,7,3.749547055721283,-13846.412360994897
8,8,4.1735200529098515,-14455.285604467317
9,9,4.598874352931976,-14609.00459654355
10,10,5.033543615818024,-14288.74323270193
11,11,5.454179673671723,-13059.56233359426
12,12,5.878554749965668,-15701.843292452591
13,13,6.294098886966705,-13838.463406266517
14,14,6.779940795898438,-14845.28442033767
15,15,7.31414070558548,-14543.51013034372
16,16,7.726571154594422,-15307.790138077497
17,17,8.131192947864532,-13087.714535998337
18,18,8.546747500896453,-12320.367469450131
19,19,8.966291331768035,-15930.439595720085
20,20,9.377333327770232,-14542.775270339032
21,21,9.780700393676758,-14592.231864944924
22,22,10.194784767627716,-13932.244569568335
23,23,10.608228559017181,-14143.99808842607
24,24,11.010257709980012,-14389.652275833103
25,25,11.438783315658569,-15219.20019501512
26,26,11.865276601791383,-14455.336057541761
27,27,12.297446504592896,-13174.555222141307
28,28,12.952079823970795,-15882.331870641377
29,29,13.338505681991577,-14143.960215427214
30,30,13.760386367797851,-13152.507379742043
31,31,14.159886144638062,-13090.009456539676
32,32,14.58028749704361,-15372.820759319142
33,33,14.967042928695678,-13529.595117445253
34,34,15.365103648662567,-13530.63197995766
35,35,15.773775765895843,-14536.298238483956
36,36,16.189264068603517,-15071.436602866848
37,37,16.586690375804903,-13566.851886387956
38,38,16.99855096578598,-14380.539517441952
39,39,17.404220221042632,-12863.813728135767
40,40,17.81585317468643,-13308.833569352762
41,41,18.232689185619353,-15069.817023469486
42,42,18.700618871688842,-13174.095669048967
43,43,19.323813212871553,-13222.408527472571
44,44,19.740926914691926,-15001.31433669759
45,45,20.165338288784028,-14076.809613962925
46,46,20.56685905504227,-12775.005065713394
47,47,20.965933814048768,-13323.6595697569
48,48,21.363725777626037,-14226.063493393238
49,49,21.759050763607025,-13019.949137799982
50,50,22.15490921163559,-13681.568407207611
51,51,22.52317612361908,-14846.84383249942
52,52,22.94015781879425,-14143.957304634207
53,53,23.3512859749794,-13841.013287161533
54,54,23.755945518016816,-14143.98273467699
55,55,24.161719614982605,-13928.080537393991
56,56,24.666582798957826,-14300.372127466942
57,57,25.243639654636382,-13993.236231599562
58,58,25.685649806022646,-13529.796589410951
59,59,26.105433145046234,-13990.427136488079
60,60,26.512642237663268,-13405.121982493898
61,61,26.92323800468445,-13167.138226277963
62,62,27.317572325706482,-13396.270056286226
63,63,27.717780578613283,-13919.443395935725
64,64,28.121066880702973,-14542.502125437693
65,65,28.52740658760071,-14629.265230439738
66,66,28.916993922710418,-13992.723461578507
67,67,29.311039577007293,-12401.987960514982
68,68,29.70738709974289,-12241.78204917315
69,69,30.345462733745574,-15088.950484288878
70,70,30.73680922985077,-13222.144064100783
71,71,31.160534414768218,-13237.871781689755
72,72,31.571411466598512,-13692.938189212624
73,73,31.98882387304306,-13465.177719054405
74,74,32.397506904602054,-15377.020387841381
75,75,32.76557645893097,-13222.218682235321
76,76,33.16698216104508,-13684.238042656409
77,77,33.56270263671875,-14253.878562571246
78,78,33.94866426897049,-14435.987227002806
79,79,34.34335187578201,-14849.73992463917
80,80,34.74119511795044,-13547.244531524264
81,81,35.39740887069702,-15375.870667729767
82,82,35.82633296203613,-13394.72798695021
83,83,36.249923877716064,-13811.567658629883
84,84,36.666318095684055,-15396.656456643395
85,85,37.07999245071411,-14681.245266509999
86,86,37.48183854675293,-12857.868979429848
87,87,37.88723582172394,-13910.276068893767
88,88,38.287857482910155,-13161.504184956873
89,89,38.68632412481308,-15152.071969168164
90,90,39.08269615793228,-14989.901260502269
91,91,39.47876216888428,-13393.328054552345
92,92,39.828321605682376,-14604.75713128032
93,93,40.33815975189209,-14100.35923088217
94,94,40.90253126382828,-13537.149420955951
95,95,41.317647735595706,-14381.916777108741
96,96,41.704304321765896,-15072.88556234184
97,97,42.132355920791625,-14834.08846121211
98,98,42.53732923603058,-15165.212716794924
99,99,42.95085321903229,-13238.497441603355
100,100,43.34875408267975,-14674.315431369163
101,101,43.76664523077011,-13836.73808568523
102,102,44.16954521465301,-11117.854251006083
103,103,44.56581701803207,-13687.019490997944
104,104,44.955508349895474,-13017.28782180986
105,105,45.34887055969238,-15469.673772262351
106,106,45.85371507501602,-11776.547956332666
107,107,46.46299421072006,-14912.03275005656
108,108,46.90286930799484,-12006.808744255857
