index,iter,time,objective
102,102,4856.624723625064,-856.2999834219756
103,103,4905.9688458371165,-846.6656084951176
104,104,4950.180893072009,-865.9984067692064
105,105,4994.962462324023,-814.804199041571
106,106,5033.1387491190435,-809.7119564104199
107,107,5077.2158433560135,-825.1767625356356
108,108,5125.520114161014,-875.6372206243802
109,109,5170.459096780061,-867.1720580433717
110,110,5203.771832894086,-874.7973504895225
111,111,5242.967291396022,-855.6855861539188
112,112,5286.713270653009,-886.6908832289664
113,113,5329.962234637022,-796.5811529345119
114,114,5379.373931933999,-879.2398814248738
115,115,5422.651577801108,-863.5495511174065
116,116,5471.509335222006,-827.1562913959302
117,117,5516.36100839901,-816.1289729591317
118,118,5559.33520285809,-878.1509727640511
119,119,5603.273311496019,-853.5540442582611
120,120,5652.328810339093,-891.3689571735596
121,121,5701.3847647310495,-805.2780892234603
122,122,5739.34491771102,-848.4469095306803
123,123,5782.841176202059,-876.9911399534026
124,124,5821.561972582102,-857.9344260633993
125,125,5864.600319371104,-855.4138086652611
126,126,5907.42605281806,-894.2541069906295
127,127,5950.382586483001,-838.2030309090815
128,128,5999.194983445048,-837.5819537116955
129,129,6042.095054486036,-881.7861739746428
130,130,6081.231460833073,-897.4767921692172
131,131,6119.315671428084,-818.34608281852
132,132,6163.938735005021,-907.0268118980277
133,133,6201.894357173085,-867.5163688140486
134,134,6249.866889323115,-926.9699830636367
135,135,6299.376042843103,-873.9560227478374
136,136,6342.260184800029,-944.0645482608357
137,137,6390.965117905021,-850.2562922386275
138,138,6434.77373111403,-877.6033242753996
139,139,6477.909573464036,-855.6145220810012
140,140,6526.912557112098,-864.200252374213
141,141,6576.569314307094,-812.1461881255559
142,142,6625.245569074034,-776.7607704718281
143,143,6668.710633096099,-825.4216699356056
144,144,6712.499861930013,-856.6457723077241
145,145,6760.336616949082,-820.0502024318203
146,146,6814.829025799036,-829.0489919797408
147,147,6863.524381648063,-876.5937091079386
148,148,6912.247087889075,-901.7411908787864
149,149,6962.572534104109,-825.6606520761785
150,150,7005.6521377440695,-865.1542071930886
151,151,7054.303345613002,-877.5584431384258
152,152,7109.826820832014,-916.7491083991105
153,153,7157.790080596089,-915.7430452829874
154,154,7207.216515674114,-836.2199893392523
155,155,7245.782272976041,-907.3005421312384
156,156,7289.488673866033,-809.3071807747019
157,157,7338.429324208021,-897.3342013784393
158,158,7393.892039117098,-796.1003268158902
159,159,7432.692282256007,-776.4419809747278
160,160,7476.292501848102,-778.5817937730142
161,161,7524.885764145017,-824.4920970118845
162,162,7572.954208166003,-784.7445741380521
163,163,7622.462299847007,-912.7174324677056
164,164,7670.405940467,-926.1780057898309
165,165,7725.010398222089,-887.5308694345322
166,166,7779.181161425114,-873.7181899506443
167,167,7817.453156734109,-816.1947130287562
168,168,7860.543941203117,-834.3143849028768
169,169,7909.576923870087,-809.4254564446211
170,170,7947.708175068021,-932.3856380926719
171,171,8001.635645281076,-794.8269003079804
172,172,8050.337389998078,-871.3748930753662
173,173,8105.456916422009,-887.2298356215147
174,174,8148.75365617907,-927.4779824851475
175,175,8202.442295971035,-905.3548334010613
176,176,8248.282797064066,-815.3183036001385
177,177,8301.158541162014,-926.2221899042813
178,178,8356.721903648018,-829.8688148134945
179,179,8395.54444924903,-837.595683471787
180,180,8439.665185787082,-854.5748377703923
181,181,8490.532319636106,-888.2573609963474
182,182,8547.230563500047,-838.1985903638245
183,183,8603.149809421062,-858.9586248910005
184,184,8654.102489183068,-846.5779922463499
185,185,8698.139629234076,-838.5381086165077
186,186,8744.317918250084,-934.9874016033611
187,187,8794.404392956018,-888.9092331879547
188,188,8838.608332614063,-872.3231278021742
189,189,8888.75551504004,-816.4890528017139
190,190,8924.142831764102,-835.1242016561439
191,191,8957.789821834087,-962.6807551016655
192,192,9001.828518968105,-778.6595802510772
193,193,9047.83978011608,-868.5973701270054
194,194,9103.4138851161,-828.138487042559
195,195,9138.185257130026,-878.1168440234859
196,196,9177.730821732044,-915.9625088032487
197,197,9226.920848613025,-973.4003001204504
198,198,9271.907651763082,-843.8331289014969
199,199,9321.88036075008,-824.8253264959334
200,200,9376.037906883,-848.1648113005535
201,201,9426.600403398037,-821.8266522291616
202,202,9467.322523786068,-868.9615549148785
203,203,9518.399824373008,-821.5086931596111
204,204,9557.49723797202,-897.1516641212851
205,205,9612.587737605096,-906.5859807161703
206,206,9661.541119504094,-885.8647616362244
207,207,9715.782627696037,-837.0490963984356
208,208,9759.841003612042,-804.2297904613811
209,209,9808.783003486038,-904.5435053322034
210,210,9860.541630957008,-877.9247441401824
211,211,9911.435031524063,-875.844126321964
212,212,9955.37348401308,-887.7084472775148
213,213,10005.36805993402,-819.8929525122156
214,214,10051.045557449102,-915.5592584182576
215,215,10100.556817598104,-853.9746914829825
216,216,10151.773327652098,-887.4516111241069
217,217,10191.225174417019,-882.0991025364451
218,218,10234.883776327015,-789.8899727247122
219,219,10274.208243733048,-857.1645795360326
220,220,10319.507223127008,-845.5400452962085
221,221,10370.323697600006,-886.7452989067434
222,222,10409.481705771088,-893.017856345746
223,223,10453.123628323077,-897.3976753963975
224,224,10504.404813871026,-828.9922410209591
225,225,10550.591555156112,-839.2752010975429
226,226,10595.070948097109,-846.8697966958539
227,227,10641.212149263025,-829.1101129817455
228,228,10690.823681381107,-867.0907405717579
229,229,10747.057086224078,-897.039830139676
230,230,10790.778742480039,-869.3975814685482
231,231,10840.817988198041,-807.1477314432323
232,232,10891.722458348037,-921.0001683731092
233,233,10931.987229593038,-875.9738519411274
234,234,10982.618589317084,-944.9703326508636
235,235,11032.917640589118,-854.319034908697
236,236,11081.48466925907,-896.7604019215464
237,237,11131.660777120112,-859.7142117530311
238,238,11187.146991460086,-818.5463741370241
239,239,11225.878198788047,-848.9544849899293
240,240,11271.73202655506,-865.2880527003377
241,241,11310.899192100049,-882.0622164470113
242,242,11356.46782278502,-917.1817201867713
243,243,11406.853522378087,-818.2683130011942
244,244,11450.468131704092,-805.370713411388
245,245,11500.39917701304,-867.7097673681252
246,246,11550.962699150086,-858.3180187359858
247,247,11590.203128260016,-888.7912930190976
248,248,11628.901293703078,-809.3491082271704
249,249,11673.242533557057,-898.8198679850307
250,250,11723.219974279045,-809.8135959238981
251,251,11780.393939791084,-884.8336367996815
252,252,11824.798862647056,-829.130595486886
253,253,11868.52032341802,-949.4817258626292
254,254,11914.072017236114,-864.0264940505862
255,255,11965.37872313106,-858.3306083041739
256,256,12016.350467834114,-811.2192480167389
257,257,12072.429521026015,-905.5610952650215
258,258,12112.02360274303,-835.5622312742676
259,259,12156.088186521054,-830.2756884080732
260,260,12194.916159581066,-883.3830375398605
261,261,12233.589661251068,-808.3526213386064
262,262,12277.474048233033,-878.8026992157595
263,263,12329.38419877708,-812.9448221284565
264,264,12368.927479693055,-855.0295641102068
265,265,12419.279989408016,-888.4301343083833
266,266,12466.199075324059,-906.5866994224087
267,267,12516.922885564089,-838.0319809034127
268,268,12571.037264344097,-923.0111681259124
269,269,12621.690908846022,-809.9684990672255
270,270,12668.106559259057,-808.8980353114089
271,271,12725.678098678112,-895.8597266456877
272,272,12759.94519314301,-886.8138012606189
273,273,12809.68243445301,-924.3325870490075
274,274,12863.798945122004,-905.7885777707786
275,275,12912.750965435029,-855.7713505920417
276,276,12958.08345736909,-877.2039090545359
277,277,13008.169947261094,-834.2833766643522
278,278,13047.158301491023,-806.1469232585814
279,279,13085.63492129004,-848.8490147646121
280,280,13129.432278244018,-845.3918576373844
281,281,13185.435415946007,-845.9416351543149
282,282,13229.851199346065,-878.5463554355033
283,283,13274.248118971109,-822.325234412845
284,284,13324.65293157804,-783.1794005719939
285,285,13381.358386410117,-899.8937268457955
286,286,13421.746834914089,-841.1802622008403
287,287,13466.896697136044,-911.3670410783095
288,288,13518.345599269032,-827.2793877736675
289,289,13563.072929094076,-896.7199786497173
290,290,13612.723377646089,-896.7018184869796
291,291,13658.27200246203,-924.3365891974582
292,292,13708.993987404108,-877.0694120533087
293,293,13748.448698345064,-904.2817137066583
294,294,13794.097233110071,-849.6938094649175
295,295,13843.423240212083,-933.5088520669336
296,296,13893.43724802804,-779.5482425736014
297,297,13943.200940598012,-882.7880335751842
298,298,13998.52239606905,-878.1938064860283
299,299,14043.245734733106,-828.5960291520066
300,300,14083.164877877116,-866.7991838110419
301,301,14134.54208890307,-849.3563979281762
302,302,14186.046934883118,-832.950062284746
303,303,14242.974434001088,-888.0785421055232
304,304,14287.451515291095,-894.144018891403
305,305,14326.369567608119,-788.3018450527429
306,306,14382.595385197043,-824.705585840359
307,307,14432.158329741002,-864.5576721084522
308,308,14475.970537666082,-828.8954903105528
309,309,14520.869810547114,-812.989861937671
310,310,14554.185211217045,-853.6923996554261
311,311,14610.833782266021,-926.2605856677887
312,312,14661.820632774115,-812.7181989973585
313,313,14706.510316699028,-854.7891033867097
314,314,14755.451134208082,-838.6644968011716
315,315,14807.518491697074,-858.3461970821579
316,316,14852.295397880078,-834.6967471821231
317,317,14896.634882641078,-807.9576563556687
318,318,14945.531523814083,-866.1323296673092
319,319,14994.695990616083,-926.2060489873525
320,320,15043.517083016039,-897.3028783765127
321,321,15087.463531702042,-812.3100763507512
322,322,15131.268279487014,-849.691602691631
323,323,15170.703623438001,-873.4203208129167
324,324,15219.564123863101,-848.1829631879648
325,325,15263.25114141202,-867.187905035411
326,326,15307.058430259109,-881.4627069457506
327,327,15351.900848797082,-825.0391915580299
328,328,15402.426280477048,-833.1781598011377
329,329,15453.708760708094,-875.5049060907677
330,330,15504.537369818092,-838.4642661563003
331,331,15554.215062958003,-806.5514472728646
332,332,15592.904980702042,-868.1498987407197
333,333,15641.348604384064,-896.6011452935583
334,334,15692.549454908014,-795.727266551892
335,335,15738.85609327209,-878.4021199074015
336,336,15783.511364257098,-854.6814549530097
337,337,15834.058606859087,-856.8917541273015
338,338,15878.689546574116,-944.4432886664847
339,339,15929.800263115048,-837.9110626941344
340,340,15986.514960985065,-866.0288597716692
341,341,16037.840673171044,-839.4528991550751
342,342,16084.053366916061,-843.6593443513084
343,343,16141.009567952036,-907.1307561535077
344,344,16186.524713451028,-828.9399566414525
345,345,16230.848555052042,-925.7354071866234
346,346,16280.884754010081,-904.3758627152538
347,347,16325.578718437075,-864.0753048218498
348,348,16369.29259270811,-857.1571592373585
349,349,16418.47405912602,-865.8139450815602
350,350,16470.0673822521,-857.5654356393882
351,351,16510.355404303074,-847.9294836679535
352,352,16555.127525582076,-878.071489731019
353,353,16605.842521466016,-857.3129442904999
354,354,16655.679186705114,-885.6009622082976
355,355,16711.10239948702,-791.5250723141712
356,356,16761.947945447086,-819.9084278597087
357,357,16811.959488321067,-830.0142119947391
358,358,16858.311826378107,-808.0754149221069
359,359,16903.044602897047,-882.356574788658
360,360,16958.423625117062,-866.3549619415198
361,361,16999.450322879075,-859.3520934934144
362,362,17051.453511620046,-876.2949701164024
363,363,17096.862300446035,-868.9033926909242
364,364,17149.484161104083,-867.6087230661395
365,365,17190.7218339591,-838.1737287899676
366,366,17242.3410346601,-916.7400532150001
367,367,17287.66694796908,-859.0198165185978
368,368,17332.703388571023,-835.1533309278982
369,369,17366.89292885804,-835.5279401053645
370,370,17416.224104782104,-844.799272928807
371,371,17472.309384910106,-813.6519290268046
372,372,17523.76112063706,-874.6676116160675
373,373,17574.796215151073,-896.7276008139662
374,374,17620.30132667005,-848.6601571256193
375,375,17674.97770833111,-822.473911859763
376,376,17724.622106085062,-863.7409792082877
377,377,17775.45255676806,-950.9813755162904
378,378,17832.04022586608,-816.7374943325077
379,379,17883.984118789078,-892.6526967200238
380,380,17938.879575810075,-869.1308174842604
381,381,17989.463313773034,-943.8956782281773
382,382,18038.915485333084,-853.8665930637268
383,383,18085.91467297411,-806.3808104808517
384,384,18142.509883080005,-852.1474310215801
385,385,18187.118818012,-954.3593606974375
386,386,18236.733141663073,-845.2019565964301
387,387,18288.351985583067,-789.4139995852374
388,388,18340.050237879037,-825.79236759197
389,389,18391.818349561094,-783.3808680198183
390,390,18437.44639012301,-867.3088338437093
391,391,18471.47766399801,-828.1328048945243
392,392,18521.219283288003,-905.5536271333062
393,393,18567.346338331103,-907.2494773292572
394,394,18618.193079238055,-849.2698769387367
395,395,18668.958401628017,-852.688588692283
396,396,18713.45318151212,-815.2034937073314
397,397,18763.294030789017,-815.2933263508318
398,398,18808.081970581054,-864.3887239178646
399,399,18853.531697285056,-815.2108827768213
400,400,18893.505067677022,-840.0111010372264
401,401,18939.460359379053,-935.3684541802338
402,402,18984.094974311112,-875.1602154608304
403,403,19034.349879998088,-839.5954191330057
404,404,19084.04429114902,-785.240155555492
405,405,19133.759135058044,-913.7256793519601
406,406,19192.501750973104,-849.4254491129536
407,407,19239.124135289072,-833.6209464691631
408,408,19285.656277723076,-796.5847190539366
409,409,19336.259305064083,-847.7095385183668
410,410,19376.626671116115,-830.7984621837727
411,411,19415.97549141109,-843.3079479440808
412,412,19467.108163573026,-925.2362270006654
413,413,19519.357779292106,-849.0338188846531
414,414,19575.555031840086,-794.172625214519
415,415,19627.413838486074,-823.7068834404271
416,416,19672.611218279006,-897.4432259198
417,417,19711.94430472207,-799.784165105599
418,418,19752.426323815107,-911.7835333000817
419,419,19798.528252402066,-848.095662295821
420,420,19850.58506966102,-845.7452319287452
421,421,19902.238251579045,-888.6113028424372
422,422,19952.766061144113,-793.4764388366231
423,423,20004.200898853065,-799.0961457722358
424,424,20043.87472529602,-867.5671577930887
425,425,20089.332563814045,-925.2733903704659
426,426,20148.16873307109,-834.339869201635
427,427,20193.411947125078,-847.1138311904077
428,428,20232.84420284903,-903.9726867595436
429,429,20284.29971254611,-916.7308239651231
430,430,20331.560112716077,-857.6990613015257
431,431,20376.866536586047,-907.3906409054259
432,432,20421.047859025002,-878.7453959067836
433,433,20464.66735732901,-814.3277240500389
434,434,20510.436185028077,-896.5302289642258
435,435,20555.31209272611,-873.2141365004888
436,436,20605.891498179077,-888.1040541864726
437,437,20657.101573675038,-834.2690708670915
438,438,20708.531154024004,-856.8576575734796
439,439,20760.708650817036,-788.6814132067193
440,440,20806.687903104066,-848.6859271609659
441,441,20846.655841518044,-803.4021494110275
442,442,20892.637989642026,-885.8974092346334
443,443,20942.610524439096,-854.7450499477933
444,444,20991.732151704073,-905.0794410552066
445,445,21026.00661049211,-914.756949675533
446,446,21071.278679234027,-805.970424758245
447,447,21122.894884516,-844.837212769768
448,448,21180.26886686003,-865.5787066648252
449,449,21225.58910429406,-786.7692380306605
450,450,21266.607078242065,-859.3685365281692
451,451,21312.830522218108,-933.3178527408179
452,452,21364.385913543105,-816.5152475548738
453,453,21405.44854646802,-857.4272179915728
454,454,21461.086395248054,-853.1690051547171
455,455,21517.924764754058,-923.7499208374079
456,456,21563.065334795116,-904.6055367193647
457,457,21614.16730419004,-821.6183161519573
458,458,21650.169407292007,-805.7365448850795
459,459,21701.682937864065,-823.5968102452595
460,460,21751.68755402005,-856.0381978858377
461,461,21796.25225416708,-895.7387181007032
462,462,21846.725597725035,-790.8873754787755
463,463,21896.349482944013,-774.2422010725863
464,464,21940.945797906043,-879.1733215968975
465,465,21996.907951316,-828.7912691372135
466,466,22043.256703236104,-892.8869155111689
467,467,22088.611298875094,-790.4650598570978
468,468,22133.729596036075,-848.4522062367087
469,469,22190.091464285015,-806.779522178218
470,470,22241.445739167095,-827.8895325291544
471,471,22293.558910128115,-863.4287741853095
472,472,22339.550689663054,-925.4552953120674
473,473,22379.259774532078,-843.7792466179948
474,474,22436.479604197026,-823.7209340437772
475,475,22486.096634435056,-885.8089575871761
476,476,22530.5539487921,-838.4961495327857
477,477,22577.628206379057,-819.6662382531316
478,478,22611.68663143003,-834.4588692800021
479,479,22657.692250839114,-869.2073350316757
480,480,22702.48390547204,-845.152210406149
481,481,22747.203942520024,-905.5386297339696
482,482,22788.418980628012,-878.8891317402225
483,483,22840.13486006105,-856.1272558007428
484,484,22881.28594097209,-903.3654306363928
485,485,22926.350425634027,-907.733819367723
486,486,22975.881185580016,-877.8487402288497
487,487,23026.556602893113,-887.3136097216479
488,488,23076.90551824105,-885.8001257170697
489,489,23126.944185078024,-896.5303235011236
490,490,23168.005520578026,-838.2777533148637
491,491,23214.44985895109,-868.5319787050523
492,492,23266.359586241007,-804.0231118090636
493,493,23323.197647752047,-935.3038754356247
494,494,23368.485314166068,-829.1730968859085
495,495,23413.021651352046,-858.4029034562601
496,496,23462.617371577024,-863.9374106208129
497,497,23509.6181244961,-915.9082990856266
498,498,23554.845661629082,-933.4240240701272
499,499,23611.244776342035,-896.1589102927122
500,500,23650.197796356082,-809.4486715975193
501,501,23689.610322008015,-789.5734199908238
502,502,23741.057501557112,-893.448192397693
503,503,23793.565709324,-867.7429248368811
504,504,23850.628592270015,-838.2076863686026
505,505,23895.99639482403,-935.0230154916117
506,506,23942.420113883018,-808.185321707114
507,507,24000.3503251611,-820.0882537869156
508,508,24052.65566196108,-864.3881409610053
509,509,24098.778555640103,-852.1599302812444
510,510,24144.96789542508,-806.5364145715988
511,511,24190.982822139023,-935.4030304517087
512,512,24248.1770545851,-838.0560563094475
513,513,24297.643785724045,-848.9487978749489
514,514,24342.91130288005,-868.4797814055095
515,515,24399.406951924084,-833.6481272885088
516,516,24443.716123980998,-888.3062074365195
517,517,24484.273091904044,-907.8447943995416
518,518,24518.274431325077,-926.1317234690656
519,519,24569.51214255512,-897.2410147166736
520,520,24625.447841948033,-827.5183010955388
521,521,24666.112337003113,-847.6260155375277
522,522,24706.32053077507,-806.2299973429638
523,523,24751.138394084097,-835.1400306930426
524,524,24809.638086948038,-837.5380178816733
525,525,24861.990008350014,-897.6403744637845
526,526,24908.9109167701,-880.7283371342662
527,527,24948.989264094114,-835.6571556072632
528,528,25004.736031295062,-906.8727376793912
529,529,25054.364990415095,-914.5374340826319
530,530,25105.797455719112,-852.5926812930059
531,531,25146.393188228012,-837.1315380308649
532,532,25193.011523239016,-851.5441463009009
533,533,25244.47837227905,-883.1844256311936
534,534,25297.500299538016,-857.1507398299525
535,535,25350.940116677048,-827.2578850716193
536,536,25403.78807437408,-867.5783990278491
537,537,25461.55116178,-790.9821611175696
538,538,25513.833125878096,-840.3917127970935
539,539,25565.777745354055,-844.9676462134354
540,540,25623.684239586113,-935.6816124426831
541,541,25670.434930917025,-759.7249396910883
542,542,25720.605533716083,-963.9312786421484
543,543,25750.64161259401,-875.0415430766809
544,544,25808.635210517048,-839.6468218893502
545,545,25854.7160927521,-849.876964149253
546,546,25907.225448128105,-824.9301429937889
547,547,25959.53156863606,-858.8448972779667
548,548,26006.73863272202,-817.1036157600257
549,549,26053.24335085201,-902.9986855323353
550,550,26098.862955277084,-896.1617152940993
551,551,26147.37771965003,-915.4687140301004
552,552,26187.079465728046,-844.4295014737072
553,553,26237.27193226302,-872.6214653853403
554,554,26288.65754267001,-858.0047355258802
555,555,26342.21929608202,-934.843285023726
556,556,26393.575408024073,-877.5714881840756
557,557,26438.36911893201,-863.7953135267517
558,558,26492.089612435102,-892.7158707573664
559,559,26537.839601562024,-923.2364134052807
560,560,26588.59488854408,-796.1184312117075
561,561,26624.692602189065,-894.2051144252149
562,562,26669.79482289505,-796.9224913758623
563,563,26721.56034841907,-871.1423167119727
564,564,26762.80076619911,-876.8962580014546
565,565,26808.29397052002,-868.8921067645456
566,566,26860.12014599204,-875.651628259043
567,567,26900.805015178084,-887.4532986336487
568,568,26952.5969283911,-903.3231629725293
569,569,26999.61878169608,-923.4196337020553
570,570,27052.521354412078,-924.8695134636613
571,571,27103.113874009014,-838.0201188900983
572,572,27153.0451948781,-864.973198720639
573,573,27205.674963272093,-814.7422997277065
574,574,27252.13269579804,-865.0368799996718
575,575,27309.60326208401,-897.612798421327
576,576,27358.054995636106,-935.0361493837854
577,577,27410.862754836082,-840.0355533016727
578,578,27458.00186169505,-868.1475792439444
579,579,27503.350505626084,-847.9525921267557
580,580,27555.557754168032,-864.2092412988763
581,581,27607.760745694042,-818.9331962089203
582,582,27660.57634275305,-859.5067837270478
583,583,27707.766726157068,-856.3862715734149
584,584,27753.204516182064,-837.3454361168867
585,585,27798.041575220108,-896.9720459679165
586,586,27843.75624742007,-858.0056837244119
587,587,27889.09035250008,-830.047511392612
588,588,27939.652219945074,-982.3217456885186
589,589,27997.380361676096,-805.348227256892
590,590,28049.300441814066,-834.2894402247457
591,591,28101.103345640062,-846.1401788127799
592,592,28147.38480615711,-888.813577618129
593,593,28194.329052479028,-836.8712187535103
594,594,28252.53798862505,-887.2844102051423
595,595,28299.87608228707,-926.4140121153979
596,596,28351.169375518082,-905.2392443604105
597,597,28406.570334167005,-847.7970592802303
598,598,28451.397923713088,-789.71555664434
599,599,28495.577932875036,-858.5704667806417
600,600,28545.426431297063,-859.6717317155156
601,601,28602.06419812012,-828.074341038962
602,602,28651.357257180094,-866.7159228632759
603,603,28695.081178381086,-856.2701445978909
604,604,28740.708014380096,-858.5902971033711
605,605,28790.999002130033,-855.8754139886591
606,606,28846.478443643093,-912.6956690825823
607,607,28901.48145491004,-849.1949271078968
608,608,28952.40055524707,-868.6811300185733
609,609,29008.072258698106,-873.3009617138052
610,610,29064.334381133078,-876.0779880342558
611,611,29113.64473830807,-875.3002138740399
612,612,29152.56574096608,-812.8400337385547
613,613,29199.16356218302,-825.3606389326908
614,614,29238.60909129107,-906.9218191963994
615,615,29289.81517370105,-842.4320432231382
616,616,29340.290321518063,-833.9470322071838
617,617,29396.72859210408,-931.2506119750666
618,618,29445.791860169054,-864.158847953674
619,619,29489.769075958015,-848.5368842370492
620,620,29539.36848998308,-817.1861257564757
621,621,29584.518293892026,-933.5185847957237
622,622,29634.41927638805,-843.007339911185
623,623,29683.943333449006,-845.3302576553161
624,624,29727.950877910018,-838.3006400832999
625,625,29777.720295715095,-838.9247079068043
626,626,29828.487680641054,-854.6622573213295
627,627,29879.271091627,-877.3365547186821
628,628,29929.406077785014,-925.233449413201
629,629,29970.227718037007,-911.7100613647298
630,630,30009.695446981073,-867.5721055720942
631,631,30048.508713240026,-829.7156090038798
632,632,30098.236053431036,-831.1105645012809
633,633,30127.260699113012,-841.3747517351649
634,634,30166.339552855014,-814.3094875995683
635,635,30218.041310323,-868.9772636302474
636,636,30267.41904349208,-982.5330651908095
637,637,30307.96690785909,-868.6810668994242
638,638,30360.610655349017,-793.7066188587573
639,639,30406.070037563084,-813.459528492662
640,640,30450.04698477304,-906.4322617692686
641,641,30484.423123683096,-838.7384891460488
642,642,30535.20878211403,-878.0619469443636
643,643,30585.6969153651,-793.1339369615922
644,644,30620.759778777003,-924.2450091336966
645,645,30660.04734468603,-808.3013397586919
646,646,30703.905069645047,-867.1415809620823
647,647,30759.767627586007,-906.5824659209262
648,648,30793.978250604032,-934.6585935225783
649,649,30845.59838816309,-840.5848224114231
650,650,30891.099674094083,-896.6964828866343
651,651,30935.74225361407,-877.5224630910834
652,652,30984.299329002024,-785.3612834939775
653,653,31034.299217053056,-828.4882353024033
654,654,31085.124742238044,-857.8667741102312
655,655,31135.946118807078,-856.007531082582
656,656,31185.570440515043,-854.0600755432299
657,657,31234.593543275118,-858.4608201685481
658,658,31280.126933549047,-838.5087593405187
659,659,31330.817609979033,-863.4976713876061
660,660,31376.514647405027,-884.6632238522463
661,661,31410.733224368094,-845.7384454087513
662,662,31461.322474973083,-828.0779955552927
663,663,31513.362642610075,-817.4667394647582
664,664,31558.31011602509,-882.5386909549904
665,665,31603.98525872302,-896.8686939839486
666,666,31654.737473957062,-864.2885464346444
