index,iter,time,objective
0,0,0.6531644220352173,-427.76178087781886
1,1,1.1477358171939849,-440.0035529167472
2,2,1.543477802991867,-461.20001652761374
3,3,2.070470777988434,-422.79902814722493
4,4,2.4459340250492096,-480.39921152303884
5,5,2.8514007179737093,-446.79959798544985
6,6,3.2199437000751496,-489.99303986240915
7,7,3.632206475019455,-408.40007225355976
8,8,3.9966422510147095,-446.7994882675731
9,9,4.399262845993042,-451.5988425494147
10,10,4.838987227201462,-456.399567130225
11,11,5.365662060022354,-446.92456757790444
12,12,5.798903563976288,-417.99918381568506
13,13,6.225066374063492,-451.59957297803237
14,14,6.638431698083878,-422.90974401675896
15,15,7.0107282102108,-447.3746209747011
16,16,7.436909279108048,-437.1992289835671
17,17,7.8574668941497805,-422.7995972582018
18,18,8.275564820051192,-422.7995071191135
19,19,8.852953850984573,-466.1089506103119
20,20,9.232861359119415,-446.8020652316666
21,21,9.674746260166168,-420.6848765673722
22,22,10.075945198059083,-422.80028911017354
23,23,10.474001727104188,-456.51088754085276
24,24,10.863161118984223,-470.8001461962149
25,25,11.27599946308136,-438.2675269993296
26,26,11.638071771144867,-432.53618595216705
27,27,12.070210606098176,-413.19958624178963
28,28,12.468464480161668,-432.5763962959069
29,29,12.888808791160583,-413.7045715761148
30,30,13.471853528022766,-422.9093681482783
31,31,13.871192600011826,-485.6845469039389
32,32,14.302869783163072,-447.27935897739525
33,33,14.731162482023239,-432.3994317106516
34,34,15.132296713113785,-417.99886654176214
35,35,15.55151691699028,-449.41051722379103
36,36,15.974988337039948,-427.59934087790333
37,37,16.396455631017684,-437.19884150756593
38,38,16.787867035150526,-425.4878774889586
39,39,17.19866180515289,-437.332242467171
40,40,17.836944504022597,-451.59941064507007
41,41,18.223496170043944,-470.8000623700136
42,42,18.65345597219467,-408.39925246863356
43,43,19.086833190202714,-449.4958305758746
44,44,19.4778706240654,-446.9269863544719
45,45,19.89539567708969,-470.7994300714112
46,46,20.233889392137527,-432.4005418595726
47,47,20.629235444068907,-422.8002988498106
48,48,21.048251432180404,-427.5997686785805
49,49,21.440642943143846,-449.59661392044455
50,50,21.884867787122726,-446.67229838679896
51,51,22.25460699605942,-435.0881570882749
52,52,22.90360496020317,-403.59930854222216
53,53,23.317642807006838,-441.99879620112506
54,54,23.73853248000145,-425.48625448228705
55,55,24.154013563156127,-380.10269343940337
56,56,24.585019646167755,-461.20064521410177
57,57,24.99634872817993,-484.9934131661487
58,58,25.442476176023483,-437.1992769233487
59,59,25.810939858198164,-442.0000644361656
60,60,26.205692059993744,-446.7997524538002
61,61,26.61001475906372,-420.6845565845115
62,62,27.029424589157106,-465.99995953744764
63,63,27.64232221698761,-437.7674658796794
64,64,28.034803378105163,-401.98812688579784
65,65,28.442970502138138,-451.5994387683289
66,66,28.850135300159454,-451.5996954551722
67,67,29.277638473033907,-392.3872093106618
68,68,29.670549009084702,-413.20107716424616
69,69,30.056015872001648,-398.7975197260466
70,70,30.39200395298004,-417.9976262226555
71,71,30.785765361070634,-418.10690886728406
72,72,31.16965648818016,-427.599156564807
73,73,31.823569503068924,-432.2847492746932
74,74,32.25531582713127,-389.70799408050067
75,75,32.64715133500099,-485.1995202135048
76,76,32.98804641318321,-408.39844286006326
77,77,33.396094080209735,-446.79807523111964
78,78,33.76453868317604,-475.5991515543072
79,79,34.18180093216896,-437.19943334609314
80,80,34.58447311115265,-456.39967929930884
81,81,34.984043678998944,-456.4005581363412
82,82,35.386676072120665,-427.34610455118144
83,83,36.047061096191406,-446.6483878181403
84,84,36.4506393430233,-432.51219701428516
85,85,36.85063504815102,-394.9424356761609
86,86,37.21973937916756,-441.99894023737266
