index,iter,time,objective
0,0,4.952925593018532,-833.0055542575877
1,1,8.26737890291214,-869.2611252755854
2,2,11.9648956990242,-871.821151965313
3,3,15.026711727023125,-892.4124166834366
4,4,19.05645642399788,-871.6951691475501
5,5,22.673527527928353,-803.7586139405923
6,6,26.13136601293087,-826.8976240015236
7,7,30.134595942020415,-865.6353448995684
8,8,33.54309299695492,-874.943275060125
9,9,37.08692642092705,-855.7353882622406
10,10,41.0019411200285,-885.5776526927428
11,11,44.50282545793056,-810.4219104982975
12,12,48.08450510597229,-879.1673348914263
13,13,51.86853502392769,-853.1304745920115
14,14,55.62466171491146,-833.0076604212115
15,15,59.394755674958226,-836.1292177417009
16,16,63.51875023198128,-888.8696047051342
17,17,67.39244279193878,-851.205174001451
18,18,71.28260459399223,-826.1792020921429
19,19,75.36944132995606,-897.0435289797335
20,20,78.89776069998742,-845.5012141118311
21,21,82.9584752639532,-868.710466550553
22,22,86.89471514999866,-817.1739823275743
23,23,90.57941698300839,-836.7560382211849
24,24,94.2465066229105,-901.4260262552874
25,25,97.64856090891361,-828.4311602883181
26,26,101.18179949295521,-852.0757461684343
27,27,104.58434866392612,-859.09110979474
28,28,108.54645329391957,-835.9649242511149
29,29,111.98515765798092,-871.7686190912482
30,30,115.68041209995746,-881.3739654231447
31,31,119.71947710692882,-856.2584020751976
32,32,123.335844720006,-903.9355174415155
33,33,127.24537958991527,-841.7899043482424
34,34,131.3301732389927,-893.975710858607
35,35,134.7928024289608,-891.705321902065
36,36,138.88209882700443,-888.3268797771434
37,37,142.2410790399313,-819.7647209414544
38,38,146.5992226639986,-884.6076396246907
39,39,149.77478228902817,-855.6275427730629
40,40,153.31366793394088,-842.6116645548008
41,41,157.7296727129221,-855.6610748294673
42,42,161.11817798793317,-858.2861683075878
43,43,164.77298933494092,-868.6788838257
44,44,169.01892838096617,-875.1260658106656
45,45,172.45771976399422,-823.0637844589342
46,46,176.1508604979515,-790.545523161784
47,47,179.67743686497212,-865.6041255142305
48,48,183.43006312298775,-816.8379189405816
