index,iter,time,objective
0,0,0.5943812770843506,-411.2630693997441
1,1,1.0581986289024352,-404.3407889846984
2,2,1.511073634147644,-475.79938675351406
3,3,2.050771627902985,-399.99709782403
4,4,2.488240484237671,-440.0467509988571
5,5,2.870663011074066,-464.042890742572
6,6,3.2658488240242005,-447.54406434773085
7,7,3.6323419618606567,-378.0083676052725
8,8,4.034089284896851,-454.6777147385392
9,9,4.413625357151031,-444.7635204238598
10,10,4.857193935871124,-430.42615885634143
11,11,5.277945662021637,-447.5847527817923
12,12,5.840173971176148,-416.6062092285902
13,13,6.2336964268684385,-425.61691561055653
14,14,6.594834223270416,-418.19233887447024
15,15,6.9628304352760315,-423.7899015856745
16,16,7.365584494113922,-432.9753868771732
17,17,7.787223253250122,-430.4093205346089
18,18,8.218869349002839,-449.5726880866687
19,19,8.624685167312622,-454.35566856066066
20,20,9.033215143203735,-432.3999836901703
21,21,9.475126208305358,-439.9658859959347
22,22,10.05231214094162,-439.95399636086785
23,23,10.463890127182006,-470.9048524916278
24,24,10.909978585243225,-423.2724288665521
25,25,11.353769832134248,-468.7699192353938
26,26,11.722828559875488,-437.97756859028215
27,27,12.066504251003265,-466.70198253462297
28,28,12.513514533042908,-454.3504417989248
29,29,12.890140787124635,-451.600017602408
30,30,13.287623526096343,-428.176586397037
31,31,13.691973703861237,-406.8228617627549
32,32,14.289638772010804,-439.9798283664128
33,33,14.712923406124116,-454.5029643077897
34,34,15.087059648990632,-433.21212286578697
35,35,15.502440030097961,-432.5464369166823
36,36,15.934036404132844,-449.4976670769047
37,37,16.279030217170714,-454.29547574462373
38,38,16.674160489082336,-444.7446611729772
39,39,17.04194098806381,-470.8000415092449
40,40,17.432784934043884,-459.16491019860194
41,41,17.822529789924623,-444.76909226353274
42,42,18.250591543197633,-418.3405262103116
43,43,18.89493434906006,-432.40006526630214
44,44,19.333415853023528,-488.0279994146489
45,45,19.723526690006256,-422.7998405417617
46,46,20.15787914800644,-432.40006547143054
47,47,20.575952954292298,-466.10307204374334
48,48,20.94143180322647,-483.2804500231514
49,49,21.355855459213256,-435.14039829156127
50,50,21.788730826854707,-437.20025319441027
51,51,22.21022017621994,-451.60002459349926
52,52,22.721115287303924,-411.59515806890454
53,53,23.294977374076844,-402.108051331371
54,54,23.682798399925233,-430.57205880887744
55,55,24.117855397224425,-492.6380972445166
56,56,24.573232461929322,-461.301178590491
57,57,24.992592396259308,-419.12098270189966
58,58,25.36755052614212,-404.0476790599066
59,59,25.770531456947328,-425.5607053029636
60,60,26.202253462314605,-418.1019886724473
61,61,26.593855606079103,-406.33363229521353
62,62,27.011740612983704,-444.75910583106287
63,63,27.405690055847167,-461.8797219746444
64,64,28.059035778999327,-411.233392822041
65,65,28.476150268077852,-456.5020988043196
66,66,28.872364825248717,-442.1016301748773
67,67,29.28771988630295,-415.9433571056913
68,68,29.715333547115325,-404.08382662406973
69,69,30.10264878988266,-399.4640270976554
70,70,30.536133925914765,-454.3905956743987
71,71,30.975336771965026,-439.92762128916377
72,72,31.377411890029908,-433.0642945297386
73,73,31.766814887046813,-397.2679044478843
74,74,32.236667725086214,-416.38282759855747
75,75,32.86003442525864,-432.5011531521207
76,76,33.25402889108658,-421.17407677151215
77,77,33.67429744195938,-449.5244266901669
78,78,34.1231288561821,-420.7234296388577
79,79,34.535126971244814,-439.9234563583616
80,80,34.98016646718979,-428.086703450755
81,81,35.35423433303833,-394.8979961637221
82,82,35.726075746059415,-414.2393068850898
83,83,36.14240812301636,-432.40006979918553
84,84,36.55466481304169,-421.27515736972146
85,85,36.928774129867556,-449.65185856669905
86,86,37.445110487937924,-387.99968075203014
87,87,38.01629692697525,-442.1009206708683
88,88,38.43160065984726,-449.67971917754664
89,89,38.79579225826264,-430.74970827139083
90,90,39.17591966199875,-378.60425846798853
91,91,39.601013963222506,-432.4000628400412
92,92,39.99409625291824,-444.74838659614306
93,93,40.41310210514069,-394.4494117830246
94,94,40.836368306159976,-427.60013408667555
95,95,41.215862389087675,-427.6000648531153
96,96,41.633670343875885,-466.87239441435094
97,97,42.06245127391815,-442.41181473342374
98,98,42.75492367696762,-418.48967731133763
99,99,43.15945497512817,-490.26204568671596
100,100,43.54213762903213,-466.0000663914319
101,101,43.97386858415604,-456.21031927693167
102,102,44.43652354431153,-430.9611140980607
103,103,44.88203889989853,-495.5589238612269
104,104,45.31925248003006,-459.11317520883057
105,105,45.71849750185013,-394.42902033723027
106,106,46.138754392147064,-439.89552451885424
107,107,46.529378574848174,-408.39957061361196
108,108,46.95545455598831,-411.256286803351
109,109,47.3864035282135,-417.99878808029837
110,110,48.080042600154876,-461.2001953811264
111,111,48.487922122955325,-466.49978845733307
112,112,48.910924036026,-378.00233244919065
113,113,49.345198604106905,-399.2499900917702
114,114,49.792060792922975,-451.6002124127226
115,115,50.18500166797638,-447.1796404691735
116,116,50.62955982589722,-423.05503156923095
117,117,51.0799695930481,-418.00006517013543
118,118,51.497085750103,-444.7055819184286
119,119,52.079890007972715,-413.81653436177476
120,120,52.658388215065,-444.70332802302073
121,121,53.0579610171318,-416.4337943594893
122,122,53.479067962169644,-369.0518612185878
123,123,53.90625057888031,-430.30188410175515
124,124,54.345623269081116,-476.17294448960683
125,125,54.75079317188263,-411.58568761396134
126,126,55.18766292619705,-361.27917363182223
127,127,55.62035697889328,-404.2007743310725
128,128,55.983010620117184,-444.7325203169885
129,129,56.414316421985625,-449.701200212032
130,130,56.84718574523926,-487.86219173430163
131,131,57.52929657030106,-413.6286152279199
132,132,57.95744154214859,-427.60032005483896
133,133,58.36047538614273,-435.0569301067984
134,134,58.76493210887909,-428.2865805607133
135,135,59.22257767295837,-392.3545553711437
136,136,59.68434741592407,-384.95032682940354
137,137,60.11031991624832,-411.0483457568501
138,138,60.534232499122616,-423.3022130314542
139,139,60.92052410507202,-437.1985634345162
140,140,61.30720672416687,-404.63074336245256
141,141,61.724742111206055,-418.4506260995191
142,142,62.426532418251035,-449.1572535686437
143,143,62.79999147701263,-408.86597795168933
144,144,63.18271885013581,-456.46653510487977
145,145,63.63373798322677,-366.15431818624745
146,146,64.02986280107498,-404.6011592551056
147,147,64.48414158391952,-449.1647068331
148,148,64.91036401224136,-529.068218285526
149,149,65.33621303606033,-461.2992801863692
150,150,65.75700929021835,-428.0275393865833
151,151,66.18880521297454,-432.3082002816426
152,152,66.55790498209,-422.80055575786304
153,153,67.23096460103989,-432.4013292709866
154,154,67.63595306921005,-457.4771071476963
155,155,68.04810690116882,-471.3884810663558
156,156,68.44824821901321,-456.4014285858757
157,157,68.89258646011352,-454.27289881853443
158,158,69.302619535923,-413.6515489491331
159,159,69.75332106208802,-391.89075025980907
160,160,70.17439181995393,-392.48063526314854
161,161,70.62353906393051,-441.9407309380441
162,162,71.02264170408249,-432.40052012376714
163,163,71.46987396907807,-399.2530072435236
164,164,71.99049642801285,-444.6618849587994
165,165,72.52981600904465,-418.4264500033208
166,166,72.9295148320198,-414.1711239301484
167,167,73.38301963090896,-432.95469143518176
168,168,73.8208830280304,-392.2329254780516
169,169,74.23057717895507,-430.3534567928606
170,170,74.6050078549385,-428.1536076182052
171,171,75.07264182424545,-417.97638186079405
172,172,75.47366523122787,-384.921215765385
173,173,75.90092531204223,-413.193769010534
174,174,76.27998011112213,-481.1373201862631
175,175,76.65986237096787,-449.448198245906
176,176,77.37034687900544,-408.8521487335124
177,177,77.77350565004349,-354.2670614460467
178,178,78.16634985208512,-422.7975448749213
179,179,78.55553445196152,-471.2866770538997
180,180,78.94091386890412,-384.92668782690055
181,181,79.36984882211685,-489.9998297703741
182,182,79.790424888134,-439.25743940802505
183,183,80.17454117584228,-442.5975566619309
184,184,80.58768200588226,-430.13409026918475
185,185,81.01857146120071,-399.7015902948691
186,186,81.71122224903107,-444.85237586060157
187,187,82.13588230705261,-432.86095746294495
188,188,82.49140511798859,-403.59361279256274
189,189,82.93853145599365,-450.97345495363413
190,190,83.40331644201278,-461.1997918334489
191,191,83.82293474197388,-430.2708679301908
192,192,84.21393673706055,-437.20006431160385
193,193,84.62352480793,-418.4199452302074
194,194,85.0796048092842,-418.42444834146863
195,195,85.49317128324509,-468.62430153350516
196,196,85.8715355219841,-441.99846204360875
197,197,86.5890067152977,-447.44800306777535
198,198,86.9988630042076,-437.8975665561063
199,199,87.35929487228394,-427.59665304083194
200,200,87.78259888219833,-441.99682930275765
201,201,88.17735294294357,-463.80889165758146
202,202,88.61436740684509,-420.61228494487574
203,203,89.02098124790191,-477.4830818627845
204,204,89.40186579227448,-454.58114659717955
205,205,89.83440715503693,-427.59694887241085
206,206,90.25634669589996,-427.9513648338885
207,207,90.6866250219345,-444.6693341459314
208,208,91.15686148929596,-432.61441628134094
209,209,91.75873587989807,-401.4348629679831
210,210,92.1501047592163,-468.6491118363067
211,211,92.55015037584305,-463.8014415194226
212,212,92.99404239606858,-425.40157353558345
213,213,93.44190547084808,-454.02522633641587
214,214,93.86488385200501,-382.44670127910314
215,215,94.30780530405045,-446.84330387805534
216,216,94.75763904523849,-396.86856248471537
217,217,95.19904900503158,-451.91904800256884
218,218,95.61509438991547,-425.44285226603364
219,219,96.12714244794846,-387.4464606986092
220,220,96.70908188009263,-407.0360290993505
221,221,97.04321742916107,-374.3252398392199
222,222,97.45518048524856,-441.99659130328996
223,223,97.83458145189286,-415.5756021805135
224,224,98.27208583688736,-459.05166972098607
225,225,98.70823595905304,-375.3559281458998
226,226,99.08513524198533,-495.3002346726942
227,227,99.4728291592598,-463.55173833643596
228,228,99.88159702396393,-440.01346730111715
229,229,100.29188294887543,-432.4000590734683
230,230,100.72532898807526,-451.48202838566556
231,231,101.40370708417892,-442.65133600373287
232,232,101.820330245018,-468.72600431136686
233,233,102.20638000822068,-439.828542702753
234,234,102.61573068904876,-430.22674224746027
235,235,103.02700127696991,-447.2916185915383
236,236,103.45019921827317,-418.09335171152657
237,237,103.8882066450119,-392.23065614455555
238,238,104.31804557323456,-387.4944816161901
239,239,104.75778000307083,-424.9397863442473
240,240,105.18915847110749,-427.29338383034957
241,241,105.58973590993881,-415.774547557504
242,242,106.28519624996186,-470.79491172790364
243,243,106.66968616008758,-406.5176660822942
244,244,107.0759309539795,-438.9971787656411
245,245,107.49365333127976,-423.2506217640655
246,246,107.90139221811295,-413.1787364642215
247,247,108.33271254491807,-411.02069155763655
248,248,108.74900714921951,-392.19415423767794
249,249,109.15244141721726,-422.80066232096993
250,250,109.60295990228653,-389.7708048434515
251,251,110.0507612299919,-424.46960228534306
252,252,110.55194348096848,-454.2100371579583
253,253,111.13747549724579,-347.5671466127967
254,254,111.55688351917267,-437.19308229499643
255,255,111.96858965587616,-382.7890268297825
256,256,112.38865986394882,-461.19655341869566
257,257,112.81473591709137,-435.6110577111067
258,258,113.23028565502167,-418.41247689576403
259,259,113.6506614370346,-392.27483400290987
260,260,114.11735790109634,-432.9761111176934
261,261,114.5586185541153,-468.53943574860835
262,262,114.98657276916504,-403.4537623858574
263,263,115.66136335229874,-422.80002167459025
264,264,116.05421444320679,-446.79175938877495
265,265,116.39025606584549,-439.73474849744304
266,266,116.78170801210403,-434.27555488147914
267,267,117.15132762908935,-430.1317590773457
268,268,117.54203494024277,-408.8184520540473
269,269,117.96334919500352,-432.4009720722414
270,270,118.34973685121537,-453.06550909125326
271,271,118.75821344089508,-422.79270744871496
272,272,119.14781716823578,-441.99240074418066
273,273,119.51641272115707,-473.6705163322149
274,274,120.25251936817169,-429.64204333110604
275,275,120.6573647122383,-410.8930297566618
276,276,121.03298520612717,-360.6006010474481
277,277,121.4194700922966,-439.7112917296302
278,278,121.83937667417526,-444.6348708550148
279,279,122.26506068992614,-441.98711825416547
280,280,122.68343362617493,-399.26188613818135
281,281,123.12709378004074,-401.99101175155477
282,282,123.5802786359787,-422.79799338430195
283,283,124.028735789299,-472.25498885170157
284,284,124.4522447271347,-440.70289167488346
285,285,125.01514436531068,-468.494830935667
286,286,125.59100197219848,-384.2189653184397
287,287,125.98371657705307,-432.03827099469214
288,288,126.37102636623382,-437.1933338885502
289,289,126.76612957000732,-439.2154488902391
290,290,127.19634131002427,-413.7573030775566
291,291,127.62362870121002,-402.13276583579585
292,292,128.0407068338394,-444.4803232138788
293,293,128.42419048404693,-415.1292099250896
294,294,128.86833578586578,-418.2177851932044
295,295,129.27913032913207,-434.3178631521773
296,296,129.7387846250534,-403.88786843342604
297,297,130.42164160585403,-427.6073462156594
298,298,130.77340500211716,-359.03141874518
299,299,131.1544637389183,-437.42981105222
300,300,131.56423049402238,-415.0565668732582
301,301,131.99275433588028,-458.8809376892255
302,302,132.4080153722763,-373.35269030780773
303,303,132.82168122291566,-479.49307465274046
304,304,133.2173961081505,-489.9978007881075
305,305,133.63816199922562,-408.8890124217891
306,306,134.0600091781616,-412.6949481706101
307,307,134.50771973896028,-454.15509045095564
308,308,134.9928194270134,-464.603201071223
309,309,135.55828675985336,-461.2045231756037
310,310,135.96171094226838,-428.3209584779689
311,311,136.29840761184693,-461.18654496382294
312,312,136.6958435459137,-437.1899847111188
313,313,137.10077769184113,-408.14518221515965
314,314,137.53554227018356,-398.4810535768053
315,315,137.9337292561531,-407.7656368748127
316,316,138.35966515111923,-408.42177684640365
317,317,138.77429014921188,-473.2948328602244
318,318,139.1767947678566,-337.3692734976511
319,319,139.6151058831215,-456.99444224929255
320,320,140.2591306142807,-408.3213729118551
321,321,140.64463377189637,-446.1912926985098
322,322,140.9991219472885,-430.16280431714
323,323,141.40718640899658,-449.6989513925317
324,324,141.85170509719848,-425.2192936130102
325,325,142.25384834718704,-422.9223611290026
326,326,142.6992264819145,-413.8430994068707
327,327,143.10564927911759,-430.81464577452255
328,328,143.55548498821258,-447.8127919366446
329,329,143.97444710493087,-393.3013892887524
