index,iter,time,objective
0,0,0.5978520011901856,-1711.7365225233332
1,1,1.1127550430297852,-1712.7209469186462
2,2,1.572853132247925,-1961.1494728832376
3,3,1.992518886566162,-1787.199294937082
4,4,2.38822047996521,-1799.292453034843
5,5,2.7965105075836183,-1779.0124575113289
6,6,3.18485634803772,-1768.9854780124817
7,7,3.5776174221038817,-1838.9723700525153
8,8,3.992137487411499,-1952.8139690512157
9,9,4.385616754531861,-1826.4490584172831
10,10,4.80083373260498,-1772.1264948037706
11,11,5.211470954895019,-1883.6643065627638
12,12,5.626805685043335,-1865.5694885666344
13,13,6.05262424659729,-1807.310607029499
14,14,6.570196334838867,-1865.256041755916
15,15,7.02733825302124,-1855.8438651975719
16,16,7.433479648590088,-1922.3843761245007
17,17,7.8322851181030275,-1884.962368842745
18,18,8.228509803771972,-1617.3646381204376
19,19,8.650915716171264,-1710.8542791147422
20,20,9.047417039871215,-1626.7020904784615
21,21,9.442684757232666,-1787.1994597276093
22,22,9.820567956924439,-1691.7572845344187
23,23,10.211708150863647,-1741.450368752232
24,24,10.59390252685547,-1806.9784323217716
25,25,11.017865215301514,-1826.0605110122656
26,26,11.436381177902222,-1729.5993284828257
27,27,11.92243444442749,-1798.7557250788384
28,28,12.444562911987305,-1817.997822401137
29,29,12.864374563217163,-1806.4001896158964
30,30,13.277800207138062,-1481.7720623674734
31,31,13.667357648849487,-1540.6440312478057
32,32,14.084842025756837,-1913.9537421520822
33,33,14.487101758956909,-1845.2270023161627
34,34,14.877711624145508,-1826.7677868280502
35,35,15.288881839752197,-1751.884524676597
36,36,15.691651306152345,-1807.2528454799049
37,37,16.09019648361206,-1710.8569249902307
38,38,16.45680896949768,-1779.9026224979518
39,39,16.869011360168457,-1676.340461855014
40,40,17.401197874069215,-1844.800259363132
41,41,17.867020856857298,-1522.108042913318
42,42,18.270435796737672,-1512.1184698678926
43,43,18.67637661552429,-1673.7422175751526
44,44,19.074651968002318,-1845.7889192426892
45,45,19.44715763092041,-1712.704624749575
46,46,19.80890416908264,-1672.5123871872995
47,47,20.20875048828125,-1836.6340166913496
48,48,20.59506633758545,-1674.705694936065
49,49,20.988887481689453,-1787.657861556694
50,50,21.388353651046753,-1874.9838092209254
51,51,21.790619806289673,-1683.7624124470058
52,52,22.177218824386596,-1315.5365944100165
53,53,22.81618955039978,-1972.138455429714
54,54,23.20541242790222,-1837.1691276250187
55,55,23.628743518829346,-1836.5814097417813
56,56,24.056156755447386,-1672.5237801862995
57,57,24.454449800491332,-1748.8011642368979
58,58,24.858171157836914,-1923.1097690878917
59,59,25.25058341407776,-1771.2306886188562
60,60,25.64590644454956,-1748.8007321043963
61,61,26.045520385742186,-1787.6241295242683
62,62,26.43371901512146,-1856.201670948259
63,63,26.82750099182129,-1729.8320804528607
64,64,27.20038373756409,-1845.7849690209505
65,65,27.604566055297852,-1768.9168024597761
66,66,28.201969026565553,-1990.3400340201692
67,67,28.572813901901245,-1561.5054852133892
68,68,28.987612813949585,-1705.0568850606965
69,69,29.386263553619386,-1692.9771397009615
70,70,29.792237794876097,-1845.7516313118444
71,71,30.184832986831665,-1941.9692300898457
72,72,30.579168586730958,-1817.3573807924274
73,73,30.964996662139892,-1781.2165237092433
74,74,31.351186248779296,-1710.4002336101535
75,75,31.739711086273193,-1691.201521175015
76,76,32.148428651809695,-1702.1202707458044
77,77,32.533880348205564,-1788.1875746817618
78,78,32.930040102005,-1654.7195880096356
79,79,33.39172961235047,-1730.2343183267376
80,80,34.012887941360475,-1806.4215120188742
81,81,34.439783248901364,-1634.483321923139
82,82,34.86349646949768,-1855.8070115051605
83,83,35.284521585464475,-1654.7923520672439
84,84,35.70574468231201,-1828.2607672786182
85,85,36.1117377204895,-1798.5479246377324
86,86,36.54039732742309,-1730.065742515684
87,87,36.943897262573245,-1683.4161104084012
88,88,37.33961534118652,-1826.2285727879676
89,89,37.73547275352478,-1921.982105787848
90,90,38.12950533866882,-1748.7980733895265
91,91,38.53414944839478,-1682.9915684438138
92,92,39.00210143661499,-1883.200558389018
93,93,39.612967609405516,-1825.945147295638
94,94,40.00563751411438,-1713.1725766103546
95,95,40.436755952835085,-1729.2992430361828
96,96,40.804928173065186,-1806.7339653912852
97,97,41.22254427146912,-1895.0461142772456
98,98,41.61591965293884,-1809.2441667272
99,99,42.0123080329895,-1635.2968657733286
100,100,42.414268621444705,-1883.0892761137438
101,101,42.808549118041995,-1847.3629697721267
102,102,43.20847303771973,-1721.7455648520718
103,103,43.60523468780518,-1922.4389773246035
104,104,43.99702698326111,-1731.9275471319033
105,105,44.39178564453125,-1787.3941622882849
106,106,45.067186305999755,-1922.1977172295242
107,107,45.51167546844482,-1960.4096368858116
108,108,45.95193311309814,-1807.2831430576143
109,109,46.4125116519928,-1748.7995198840422
110,110,46.84517041587829,-1617.0031270772163
111,111,47.25675572013855,-1702.7614970534332
112,112,47.67209726524353,-1980.648781933711
113,113,48.07234964561462,-1759.7465802014972
114,114,48.45953055953979,-1960.0011043629015
115,115,48.86844980239868,-1844.800105734057
116,116,49.2827768573761,-1825.3369137641835
117,117,49.68480433654785,-1825.598131743501
118,118,50.15278460502625,-1826.4457035140204
119,119,50.764924379348756,-1749.824308385851
120,120,51.200892753601075,-1786.3439213578865
121,121,51.635367994308474,-1827.6962402571528
122,122,52.05352614402771,-1464.6104006586193
123,123,52.481170003890995,-1787.2006016653875
124,124,52.89796813774109,-1750.9715778939567
125,125,53.30373275756836,-1597.651571606908
126,126,53.71807127380371,-1816.2644973847503
127,127,54.08965730857849,-1825.9988350526296
128,128,54.48112652397156,-1875.2890067214587
129,129,54.88004683494568,-1721.2624660228084
130,130,55.26060890007019,-1702.4485473952302
131,131,55.9407053565979,-1617.7281849290152
132,132,56.36263575935364,-1808.0154168980766
133,133,56.80031851959229,-1693.3998730833548
134,134,57.234161560058595,-1645.2124473129968
135,135,57.6648115978241,-1751.7938292476208
136,136,58.089732181549074,-1828.1105341067478
137,137,58.51142525291443,-1673.7983818241582
138,138,58.92026704788208,-1874.8967060149394
139,139,59.32422168540955,-1826.1683209836015
140,140,59.728551612854005,-1426.4702669283188
141,141,60.15135461807251,-1863.9999049496002
142,142,60.54861400794983,-1817.3684360412913
143,143,61.01603203201294,-1710.3982893292139
144,144,61.670431184768674,-1855.6443406287249
145,145,62.04701412773132,-1635.789955108578
146,146,62.47771394538879,-1787.6794598088202
147,147,62.91839861488342,-1721.188362683771
148,148,63.32073148918152,-1701.1567233666592
149,149,63.713160652160646,-1759.5133644382026
150,150,64.11651555252075,-1580.795556513057
151,151,64.519743434906,-1720.9085238956907
152,152,64.90136345291138,-1797.4248162669137
153,153,65.29997724342346,-1885.402255393601
154,154,65.67329367637635,-1723.074513022584
155,155,66.0645881061554,-1817.6129365542697
156,156,66.47136009788514,-1825.596019932318
157,157,66.89034125137329,-1595.19803211875
158,158,67.55521244430543,-1559.3271337055828
159,159,67.95915139007569,-1798.0078334133343
160,160,68.3925658531189,-1673.3779622536097
161,161,68.82314492416381,-1836.6104036128881
162,162,69.25932608032227,-1569.6491057647004
163,163,69.69621431350708,-1910.7310102044212
164,164,70.12354343223572,-1594.6236049933352
165,165,70.5510348186493,-1900.0268500964596
166,166,70.96563684272766,-1558.9884341858638
167,167,71.38035433578492,-1674.6790496597605
168,168,71.79967853736878,-1863.9997006375208
169,169,72.3068108959198,-1719.8856163541352
170,170,72.93900716590882,-1784.5532069632468
171,171,73.33267889404297,-1578.06544856435
172,172,73.75067186546326,-1617.8756898314398
173,173,74.16124942779541,-1631.1311162902573
174,174,74.57723652076722,-1604.2956259667917
175,175,74.98858667755127,-1749.942943183836
176,176,75.40236653327942,-1903.2818044798091
177,177,75.81182194137573,-1767.0468623449278
178,178,76.22157418251038,-1684.7977167282056
179,179,76.61182037353515,-1691.201913874649
180,180,77.01218598937989,-1674.0625270988387
181,181,77.42446839904785,-1786.161071628229
182,182,77.89535481834412,-1845.5531204677782
183,183,78.53143064117431,-1864.0001419749444
184,184,78.95523648643494,-1855.5144262169486
185,185,79.38259746551513,-1797.8832696697682
186,186,79.82565958976745,-1585.380834192218
187,187,80.26233212280273,-1821.3643821067421
188,188,80.70146140098572,-1787.5818789042335
189,189,81.09935975646972,-1787.200260572139
190,190,81.51458815193176,-1768.433693503426
191,191,81.9475285205841,-1932.8267081812794
192,192,82.36234740638733,-1884.7157529301007
193,193,82.78111822700501,-1852.6027313008183
194,194,83.17943609809876,-1885.6260040392162
195,195,83.59581049346924,-1806.2775631379716
196,196,84.28214758872986,-1744.9057401323184
197,197,84.7007265548706,-1763.1840226537727
198,198,85.12330348968506,-1749.2754809565442
199,199,85.56023736190797,-1794.8350993815022
200,200,86.00238155555725,-1825.6001439115562
201,201,86.41651929855347,-1883.2054836251195
202,202,86.83544610023499,-1874.9593932660366
203,203,87.25372248458862,-1803.685421901132
204,204,87.68164721107483,-1864.8531167675044
205,205,88.0987631187439,-1863.1019218392262
206,206,88.5205232963562,-1725.3579391795563
207,207,88.92317220497131,-1664.0670306238553
