index,iter,time,objective
0,0,0.6249415926933288,-14454.870834808462
1,1,1.1891220726966858,-13998.15893205643
2,2,1.664320812702179,-13851.951867071577
3,3,2.0919435477256774,-14451.201910314983
4,4,2.5025593209266663,-13939.451040521748
5,5,2.907955729007721,-14152.293086371254
6,6,3.3140814490318298,-14143.99990046722
7,7,3.700061957836151,-11794.383761617479
8,8,4.115890026092529,-14091.123368677105
9,9,4.516586031913757,-15845.550516058305
10,10,4.945311473846435,-14389.985494264502
11,11,5.36748711681366,-14615.575411161377
12,12,5.802203770160675,-15072.864770802062
13,13,6.218121552944184,-12491.965872312556
14,14,6.6957148170471195,-13395.0345583185
15,15,7.234302078723908,-14159.025136504835
16,16,7.636980088710785,-15776.42879484044
17,17,8.051452233791352,-11714.51869055966
18,18,8.457738938808442,-13544.45544995163
19,19,8.844184594154358,-11575.334478364712
20,20,9.252845057010651,-12314.977595896718
21,21,9.651867854118347,-13997.467508799036
22,22,10.069264434814453,-15073.59094111253
23,23,10.478464532852174,-14919.07882516959
24,24,10.897360289096833,-13087.5515910846
25,25,11.342348787784577,-13683.198877476105
26,26,11.764859619140625,-12556.842526097818
27,27,12.185641462802886,-13467.624039690505
28,28,12.827783896923066,-15385.901495416798
29,29,13.254466151714325,-12956.353446642577
30,30,13.686726063728333,-15072.667223850141
31,31,14.098110852718353,-13990.402040728886
32,32,14.490655611038209,-14912.002607721704
33,33,14.888740381717682,-12722.153671713306
34,34,15.28463703775406,-15233.03823799561
35,35,15.696777245998383,-13842.376979531053
36,36,16.107644150733947,-14608.581475702933
37,37,16.51664467906952,-14082.709998881575
38,38,16.922996176719664,-13087.224150251435
39,39,17.338247576713563,-14915.133700250299
40,40,17.820313636779787,-14300.712193862939
41,41,18.41264475107193,-14232.319447805214
42,42,18.838284349918364,-14146.258387702856
43,43,19.233119441986084,-12639.764805420875
44,44,19.636398465156557,-13237.233925605182
45,45,20.032810704708098,-13998.73882946156
46,46,20.414200207710266,-15560.550364821453
47,47,20.778006158828735,-12648.317930507881
48,48,21.174898793697356,-14543.789823816085
49,49,21.585795202732086,-14235.946006319864
50,50,21.993081552028656,-13994.692716253507
51,51,22.382655451774596,-13946.286539974011
52,52,22.782057112693785,-14094.058971674693
53,53,23.188398188114167,-14098.693198805418
54,54,23.835009933948516,-16078.876785945486
55,55,24.241616712093354,-14914.79727913944
56,56,24.680533627033235,-14917.681258328139
57,57,25.109108644962312,-14454.736105513453
58,58,25.520846829891205,-14454.853485004196
59,59,25.91654701375961,-14940.975383191471
60,60,26.32119612407684,-13530.857301751079
61,61,26.673796157836914,-14317.225472296683
62,62,27.052046411037445,-14171.82080182467
63,63,27.44680352783203,-15312.64688324805
64,64,27.867104166030884,-12317.422389915871
65,65,28.26823136997223,-14853.811082828262
66,66,28.67933232498169,-14851.295625234969
67,67,29.327138453006743,-14539.305873924659
68,68,29.767647400856017,-13841.0844894043
69,69,30.197610549926758,-13392.52380460626
70,70,30.597599498748778,-14936.339301319811
71,71,31.007134162902833,-12624.838784202426
72,72,31.414886234760285,-13850.987718074542
73,73,31.817201382160185,-12559.758780483646
74,74,32.21638535070419,-13618.158913984284
75,75,32.59928012895584,-15373.577870681387
76,76,32.99429078102112,-13083.764283836757
77,77,33.36796925401688,-13683.201033186204
78,78,33.76895150899887,-13086.524561350752
79,79,34.241925388813016,-13548.2488778592
80,80,34.873352674007414,-14166.582778494569
81,81,35.28313477802276,-13770.90874115752
82,82,35.722119992733,-14143.06826331503
83,83,36.15151903581619,-15312.218667358178
84,84,36.56983592605591,-14557.944922527402
85,85,36.98597459077835,-14912.00253068673
86,86,37.38661383771896,-13090.543546151694
87,87,37.79516337013245,-15222.577306638366
88,88,38.19546198272705,-12474.011357296471
89,89,38.583192223072054,-15229.972166543219
90,90,38.96471009588242,-13388.8102585745
91,91,39.362456206798555,-15226.260679305547
92,92,39.758390080928805,-15689.769539148565
93,93,40.26395142889023,-14292.671850578074
94,94,40.8357507481575,-14109.462047404955
95,95,41.29378501701355,-15065.607412709805
96,96,41.730989369869235,-12179.010866615496
97,97,42.16948710870743,-13994.846979137299
98,98,42.59158428478241,-14606.780527686813
99,99,43.00622627210617,-14143.977404825886
100,100,43.42514357805252,-15617.074788716116
101,101,43.82519030189514,-14232.308307635238
102,102,44.23415285015106,-15309.151109955948
103,103,44.64159531593323,-15003.749992745852
104,104,45.04061842870712,-12685.393603693788
105,105,45.45180865001679,-14911.951094800484
106,106,46.15014425373077,-15521.360525425303
107,107,46.573284508705136,-15684.12097034111
108,108,46.99198776769638,-13689.92856258739
109,109,47.438538049697875,-15531.030421794298
110,110,47.87984752988815,-14607.278417557485
111,111,48.30755488681793,-15296.747698861374
112,112,48.73435305309296,-14592.23431504783
113,113,49.154868474006655,-13840.168918906149
114,114,49.53801132774353,-15355.58451425434
115,115,49.943704815864564,-13991.977773638879
116,116,50.35333498382568,-13924.972902963646
117,117,50.76722668886185,-15676.596482525994
118,118,51.17595513296127,-13982.095154400613
119,119,51.849827834129336,-13928.26170247624
120,120,52.29036285305023,-13376.01282129831
121,121,52.720412239074705,-14996.47191481928
122,122,53.15349929380417,-14595.085704162242
123,123,53.58698994874954,-15365.789876666593
124,124,54.01797155714035,-14294.41929897828
125,125,54.456784217834475,-14898.293820211391
126,126,54.88011385679245,-14834.778101726259
127,127,55.29843268489838,-13292.600185396032
128,128,55.70602138471603,-12717.351550111292
129,129,56.11631359100342,-13994.007117036797
130,130,56.52306776285172,-14559.720303272354
131,131,57.06281909704208,-15140.148191650234
132,132,57.6848335518837,-14837.41532504937
133,133,58.08367998075485,-14446.806232491926
134,134,58.52398586511612,-13088.439452957798
135,135,58.95971794891357,-13752.857119732822
136,136,59.38478755807876,-12008.79235221543
137,137,59.804013427734375,-14524.28525679383
138,138,60.192705865859985,-13784.546235943995
139,139,60.592377661705015,-14604.744588719394
140,140,60.99556895971298,-14699.427106227304
141,141,61.39729410600662,-15072.616607694372
142,142,61.80676171302795,-14454.553613944654
143,143,62.22784458398819,-12929.477428103299
144,144,62.68326782894135,-14758.44300435243
145,145,63.356817780017856,-14280.475464841551
146,146,63.786675738811496,-14109.003297190764
147,147,64.23053123569488,-15677.42370673304
148,148,64.68279537773132,-15380.506600662151
149,149,65.13810455083848,-15372.872652796661
150,150,65.58701976776123,-14143.648093942875
151,151,66.03437772798539,-14143.73632350399
152,152,66.46738696670532,-14286.134500273998
153,153,66.89402875804902,-15460.813500333532
154,154,67.31553821611405,-15987.482754837987
155,155,67.72397930812836,-14999.073033641649
156,156,68.12161829471589,-13401.553481614057
157,157,68.54577423191071,-13617.365743303875
158,158,68.96118364286423,-14235.956021000873
159,159,69.67755366516113,-11496.079563453819
160,160,70.09172187709808,-12879.11428750118
161,161,70.52084101295472,-15925.32392233743
162,162,70.9688915629387,-14116.634614086
163,163,71.41195157909394,-12779.518207786306
164,164,71.86133915376664,-15831.916536318748
165,165,72.32013269710541,-13924.63449707831
166,166,72.75801451396943,-14524.623407242587
167,167,73.18556660175324,-14213.173933734624
168,168,73.60366336011887,-13397.294095881574
169,169,74.02955452489853,-14888.468035891934
170,170,74.43931363677979,-12845.95836408653
171,171,75.18732285308838,-13708.591719744401
172,172,75.61222000408172,-14457.203070436452
173,173,76.06363073682785,-13601.152373573539
174,174,76.50425848197936,-13082.84918321641
175,175,76.93574663114548,-16137.614475217817
176,176,77.37903547382355,-13222.128458246349
177,177,77.81511645174027,-14726.537868055702
178,178,78.24374096298217,-13223.56039818549
179,179,78.65561308574677,-14840.715948454563
180,180,79.08052909708023,-15293.58505367482
181,181,79.50258827781677,-14847.315108335706
182,182,79.9329009680748,-14762.353826921051
183,183,80.44174117803574,-14472.88173725416
184,184,81.07586025571823,-13075.478036561459
185,185,81.49623283672332,-13836.5510094249
