index,iter,time,objective
0,0,0.5846923398971557,-227.17069643462054
1,1,1.0399283518791198,-204.19883732155932
2,2,1.4693746056556702,-228.32656865080423
3,3,1.9276806697845459,-243.9057992609469
4,4,2.37902583360672,-228.2004680704428
5,5,2.779474039554596,-216.37194063160575
6,6,3.1681432328224184,-216.15958018261358
7,7,3.5497194075584413,-239.34194731468867
8,8,3.971391582965851,-218.23758515923424
9,9,4.362993829727173,-228.25863685143642
10,10,4.799539627552033,-210.42236506823656
11,11,5.211865911960602,-219.96482247662308
12,12,5.594907157897949,-228.49599629363556
13,13,6.174950558662415,-194.79044278636906
14,14,6.5509655146598815,-197.62731554538814
15,15,6.971371958732605,-211.51316994371925
16,16,7.378003112792968,-227.22030966232336
17,17,7.775949600696563,-220.0196931129082
18,18,8.193276064872741,-204.50030119457816
19,19,8.57813282775879,-229.03946971946274
20,20,8.945523983001708,-233.47031125797827
21,21,9.380923599720001,-239.84891458649759
22,22,9.808808844566345,-215.27353288131357
23,23,10.207719550609589,-228.14684081775553
24,24,10.621745241641998,-216.63074903558962
25,25,11.199757699012757,-224.9788956759385
26,26,11.617403154850006,-241.21761557951126
27,27,12.02673361492157,-218.8785023288878
28,28,12.43802666091919,-221.45307915511674
29,29,12.804676023960113,-211.70936215706865
30,30,13.224824783802033,-227.23828306903303
31,31,13.637995893001557,-221.15930725857447
32,32,14.040819062709808,-209.13231753856596
33,33,14.474160982608796,-216.21405553340543
34,34,14.899957509994508,-213.85560527943954
35,35,15.296493393898011,-212.01944501586098
36,36,15.912072906970979,-240.1759220125811
37,37,16.286440074920655,-238.4015169372103
38,38,16.67536526966095,-199.85787846819733
39,39,17.075212595939636,-218.6540655198925
40,40,17.48240759372711,-232.78200774508207
41,41,17.865515259742736,-212.497521033495
42,42,18.256128786563874,-239.2054708320761
43,43,18.618651716709138,-228.55245558025868
44,44,19.00732448577881,-225.81391994711575
45,45,19.421152007579803,-220.18964293106094
46,46,19.794153559684755,-222.91043365814195
47,47,20.418365636825563,-206.6522894597578
48,48,20.852548429965974,-228.25940306908123
49,49,21.236513459682463,-216.2440494941216
50,50,21.62989976978302,-220.16401694950295
51,51,22.039495164871216,-222.60017562182543
52,52,22.4154482626915,-233.3201980179217
53,53,22.83300488471985,-211.3905934278843
54,54,23.241631474018096,-235.66246809239905
55,55,23.631215092658998,-210.6739959441188
56,56,24.027026454925537,-196.33750863735438
57,57,24.436176874637603,-225.81388321427866
58,58,24.95980621480942,-224.85001140943436
59,59,25.5872668428421,-232.76239303077566
60,60,26.007329456806183,-223.54414351548365
61,61,26.438283354759218,-221.34405626495354
62,62,26.86632197380066,-228.35784356706887
63,63,27.30087922000885,-218.4542783264196
64,64,27.721406368732453,-229.47601980649281
65,65,28.116424949645996,-242.40086054857653
66,66,28.50409635400772,-223.40058280267385
67,67,28.888868933677674,-225.54066416445602
68,68,29.300513527870176,-213.85198268998127
69,69,29.73555523777008,-236.3756525503455
70,70,30.309738956928253,-228.19817215885092
71,71,30.708009740829468,-233.2755897680362
72,72,31.140136555671692,-229.6414188541832
73,73,31.56154923391342,-200.87520025084854
74,74,31.988721151828766,-240.57754556634669
75,75,32.3443750705719,-239.6250655421851
76,76,32.75195929670334,-232.1451451450124
77,77,33.181566744804385,-235.27957272400343
78,78,33.55685887765885,-224.73250653451774
79,79,33.954724304676056,-227.4926529986139
80,80,34.36011332654953,-220.17933523107237
81,81,34.8757087726593,-224.82693092766485
82,82,35.45079000473022,-227.57345364293656
83,83,35.86332840967178,-211.58904741934805
84,84,36.21536641454696,-213.45647774209394
85,85,36.65081615877151,-210.37926813103053
86,86,37.05165357398987,-213.46539685027335
87,87,37.47030916881561,-226.47027340725808
88,88,37.85264242076874,-220.02537170140732
89,89,38.198935557842255,-215.17740560121575
90,90,38.565905114650725,-229.89259947639374
91,91,38.95109485197067,-235.59535609532907
92,92,39.36105131196976,-226.04206437107206
93,93,40.00875582790375,-224.7642510415009
94,94,40.39409932899475,-220.0580631838221
95,95,40.7810659737587,-218.65023952754703
96,96,41.19567075300217,-236.77955884842967
97,97,41.64444538784027,-228.35036842534208
98,98,42.013979410648346,-229.9737762148141
99,99,42.4204225358963,-218.36480312122654
100,100,42.84261668157578,-237.04115820999476
101,101,43.238717935562136,-233.1512892943949
102,102,43.7718640537262,-224.95741382820924
103,103,44.34168552160263,-223.82024138016658
104,104,44.73172481870651,-235.32747330107154
105,105,45.10509402990341,-223.50074039323377
106,106,45.518703083992,-224.85011608932675
107,107,45.911959728717804,-224.7494935431983
108,108,46.327028891563415,-229.88878104226518
109,109,46.76831263589859,-225.27939265003127
110,110,47.195131796836854,-215.28004919289523
111,111,47.595237467765806,-234.2240367373679
112,112,48.00409077978134,-224.44931565222174
113,113,48.49649962759018,-225.45196659063942
114,114,49.10085346889496,-235.50900088151457
115,115,49.51441505098343,-189.97364195540496
116,116,49.93660443401337,-204.46983908635508
117,117,50.390333961963655,-223.80688538024725
118,118,50.817359972953795,-210.76279045049924
119,119,51.274269374847414,-225.92731049259172
120,120,51.7200772819519,-227.2634784901308
121,121,52.099698984622954,-233.09939553727224
122,122,52.45935375976563,-218.36106329675187
123,123,52.86537020587921,-229.36427921030082
124,124,53.287588193893434,-230.45351796459073
125,125,53.66028360080719,-225.08156513579635
126,126,54.35521518278122,-224.75700006443085
127,127,54.759435832977296,-234.61939438974562
128,128,55.13177539587021,-225.79886698765932
129,129,55.54432974672317,-223.3973212004123
130,130,55.99931968164444,-242.45269214048312
131,131,56.45020718669891,-223.4358515077645
132,132,56.87057960557938,-230.39543257059614
133,133,57.27266310358048,-209.04776307404524
134,134,57.68805972290039,-222.6432310718979
135,135,58.07493381786347,-229.61680631062714
136,136,58.46425481700897,-201.63896039230247
137,137,58.86227929496765,-243.85656887486078
138,138,59.38767482757569,-236.70661254703987
139,139,59.956838823795316,-213.9706606807967
140,140,60.36798105764389,-216.08223785652802
141,141,60.78486191272736,-241.78326245134986
142,142,61.21738407659531,-230.39162221362494
143,143,61.62577627897262,-227.66750724502063
144,144,62.03225078392029,-219.18788781612744
145,145,62.42678711557388,-223.45570538582737
146,146,62.85933215379715,-220.5323138521267
147,147,63.27193279886246,-219.95324457326393
148,148,63.64867380285263,-223.59016283397762
149,149,64.12932484960557,-222.39618635033224
150,150,64.72667565774917,-217.58550300814278
151,151,65.10042804479599,-216.12266687939555
152,152,65.52637718296052,-215.09224841364588
153,153,65.95339098262787,-229.58534541298
154,154,66.4021031908989,-217.12230816233378
155,155,66.82899744176865,-235.63706001778536
156,156,67.21671749782563,-220.99851255884397
157,157,67.66195497083665,-239.86428898938647
158,158,68.10276716089248,-220.2237827262279
159,159,68.4906419429779,-211.40421487417777
160,160,68.87436120462418,-207.4763152983789
161,161,69.38954965686798,-218.96924883781844
162,162,69.97249105882645,-239.62690004577698
163,163,70.39279133081436,-218.64546531659806
164,164,70.81958005189895,-228.20398420636306
165,165,71.2445923166275,-225.59859939754938
166,166,71.65057254457474,-242.81851461755411
167,167,72.06261502790451,-230.8022766539476
168,168,72.46442681264877,-204.36796105819093
169,169,72.88300468158722,-222.84011092721846
170,170,73.3022874865532,-230.7463207706812
171,171,73.71232421398163,-210.32722245476506
172,172,74.16938618183136,-225.25319915681524
173,173,74.80652082490921,-237.9207273653375
174,174,75.21031154584885,-213.84644160082343
175,175,75.58768547296523,-207.37923319328797
176,176,76.0021422419548,-241.0209959882793
177,177,76.4043316860199,-216.50366875933514
178,178,76.84360845899582,-239.11686643007974
