index,iter,time,objective
0,0,32.12401738500595,-15129.17549126828
1,1,56.70944001197815,-15659.137922349852
2,2,78.84446792316437,-9406.682889702264
3,3,100.55416595697403,-14804.741608600365
4,4,122.13997196531295,-14509.209859820316
5,5,143.82894936800002,-14433.698945599841
6,6,168.33996244716644,-13981.559664630098
7,7,192.82409571790694,-13904.226941039087
8,8,214.54155865335466,-15319.879093183205
9,9,236.27240843820573,-13298.491774093127
10,10,252.12448078393936,-14033.100938277086
11,11,274.29255402517316,-13433.015924998792
12,12,298.8569265122414,-15262.534327764297
13,13,320.51124631118773,-14670.367598455166
14,14,342.6783539352417,-16004.245419589337
15,15,361.29383272218706,-14844.208673623856
16,16,386.2844200601578,-14119.348768408177
17,17,408.4837167892456,-14934.331851793453
18,18,430.16194267702105,-14409.229409916094
19,19,451.78526650428773,-16051.18647243781
20,20,479.820207608223,-14780.887828451814
21,21,505.3851415810585,-13216.348604293074
22,22,527.2069246582985,-13599.019654491916
23,23,554.7170586099625,-15118.70552830561
24,24,576.322063642025,-14023.682859298773
25,25,601.4868630452156,-15295.343761859229
26,26,626.388415222168,-15697.545655882685
27,27,645.2865151109695,-14511.618442219216
28,28,669.9804202361107,-14364.399461833294
29,29,686.072415017128,-15248.738870761124
30,30,713.8926598219872,-14989.454742370406
31,31,738.6645522723198,-14590.136277425801
32,32,763.5311586332322,-15719.449740776094
33,33,791.1870269780159,-13243.333333472256
34,34,812.8700873641968,-15059.893214320531
35,35,834.5338041882515,-14313.366062208079
36,36,856.2749580893517,-12959.299254225334
37,37,881.3104910960197,-14973.010174097726
38,38,906.2256156811715,-14944.099792377558
39,39,928.0983256511688,-14222.25422278652
40,40,947.0640921669007,-14942.611036280636
41,41,969.260758117199,-14532.701320213033
42,42,987.8363075032235,-12990.595035225153
43,43,1009.6312073721886,-14951.417085411493
44,44,1027.9830055570603,-15693.248735274654
45,45,1052.2388332300186,-16097.885020600166
46,46,1080.50408148098,-14902.253487801412
47,47,1105.3798386330604,-15058.873148658546
48,48,1130.3745378289223,-14160.280653276946
