index,iter,time,objective
0,0,0.35849059104919434,-969.0412956166218
1,1,0.6097623443603516,-835.734643682641
2,2,0.8374049282073974,-977.6342807888982
3,3,1.0567705421447753,-1038.799736922911
4,4,1.2682661399841308,-975.1898985248906
5,5,1.4677388591766358,-1007.7780352090633
6,6,1.7640349597930909,-785.584482296716
7,7,1.9670555210113525,-760.7428058931065
8,9,2.3617141075134276,-996.1481564057248
9,10,2.570920343399048,-1072.491997864921
10,11,2.7806934204101563,-951.0609882558582
11,12,2.980585968017578,-897.286321305232
12,13,3.18216229057312,-736.1773862929076
13,15,3.588128210067749,-901.8894150308417
14,16,3.8659915294647216,-1009.0548086523188
15,17,4.0712058696746825,-821.8994063377238
16,18,4.288973104476929,-792.7157656427976
17,19,4.499192873001099,-854.1352920486213
18,20,4.702745021820069,-916.2225184676524
19,22,5.097936763763427,-959.9791589148808
20,24,5.51275894165039,-956.6846072945483
21,25,5.835625198364258,-636.128867934582
22,27,6.235277227401733,-954.903439564474
23,28,6.445579568862915,-840.6398407037353
24,29,6.649077377319336,-1007.6832543948957
25,30,6.850850622177124,-1042.7120071262061
26,31,7.053154319763183,-915.2858250582128
27,33,7.454026479721069,-1001.6234490547023
28,34,7.65768265914917,-938.7101066270436
29,35,7.861957061767578,-837.9513303250095
30,36,8.069005979537964,-1024.1927361771216
31,38,8.60785820198059,-860.5727535999226
32,40,8.999007116317749,-872.2969818919021
33,41,9.201857793807983,-958.7088523361782
34,42,9.420013923645019,-1120.0663145224926
35,43,9.638038223266602,-929.0751496877175
36,44,9.849276540756225,-623.9913954873683
37,46,10.240030397415161,-773.7370375334984
38,47,10.441162572860717,-1082.3052143052287
39,48,10.650684858322144,-1012.1111030625862
40,49,10.869369955062867,-972.3551329167841
41,50,11.231443710327149,-621.5628415684669
42,51,11.436735893249512,-851.9505588086109
43,52,11.642726020812988,-1010.1230524153166
44,53,11.861581581115722,-1065.339544643659
45,55,12.277503902435303,-1005.1773975821791
46,56,12.48761636543274,-981.9585371710862
47,57,12.69411752319336,-957.3927059905336
48,58,12.897406764984131,-965.719111516483
49,59,13.09883670425415,-575.2760779643193
50,61,13.492473928451538,-878.5836837188964
51,62,13.702026004791259,-813.0485228384301
52,63,13.912599720001221,-894.6349524873563
53,64,14.126679021835328,-830.6058125743363
54,65,14.364976501464843,-1115.1182382046663
55,66,14.711695713043213,-897.0685917458977
56,67,14.921991584777832,-1085.9574373665782
57,68,15.126132585525513,-873.1214493940548
58,69,15.328946615219117,-769.7224983588
59,71,15.738606678009033,-888.576653550295
60,72,15.959440795898438,-925.5545130280346
61,73,16.178548059463502,-1009.1128877639339
62,74,16.396155958175658,-914.4045853233308
63,76,16.796775831222533,-1046.3831772555554
64,77,17.002255416870117,-991.4681781482107
65,78,17.20188754081726,-869.7886178173496
66,79,17.403461753845214,-925.2342369756697
67,80,17.67948371887207,-1019.3951232481285
68,81,17.99649794769287,-976.0879356691675
69,82,18.203455673217775,-651.614642236308
70,83,18.417956007003784,-823.8849498243471
71,84,18.646782079696656,-973.7262445236839
72,85,18.866654973983763,-804.7172916070149
73,87,19.27947606277466,-964.5301068456682
74,88,19.492673692703246,-746.4513177342894
75,89,19.70154819869995,-837.519444528516
76,90,19.914764646530152,-1049.9687663746386
77,92,20.30625186920166,-946.0038992334439
78,93,20.511955406188964,-860.9767240035449
79,94,20.91988733291626,-964.1406185921545
80,95,21.12876612663269,-907.0663884723988
81,97,21.52466379547119,-945.5985260344675
82,98,21.731922275543212,-946.3902599340701
83,99,21.945426328659057,-1066.5533915307517
84,100,22.172655399322508,-1055.6717705452606
85,101,22.405595739364625,-862.9176626364728
86,102,22.607366495132446,-895.5397899341792
87,103,22.830841758728027,-853.110700511338
88,104,23.051550769805907,-1038.1938699643576
89,105,23.271679180145263,-1046.105874912329
90,106,23.489500535964964,-765.0008395470794
91,107,23.756516342163085,-1069.995109513047
92,108,24.09653879547119,-1075.20500574056
93,109,24.309070722579957,-1053.7404248458206
94,111,24.730911901474,-998.0853980881484
95,112,24.958448318481445,-968.4555987432409
96,113,25.191785291671753,-775.8657288936198
97,114,25.414889329910277,-972.070700436352
98,115,25.64399039840698,-805.2285302408279
99,116,25.845365440368653,-851.0793962484847
100,117,26.059866062164307,-924.9395998408911
101,118,26.271422019958496,-823.5595374985207
102,119,26.481440006256104,-896.3478973671346
103,120,26.68942642402649,-884.2081205304682
104,121,26.966060516357423,-948.6354421133329
105,122,27.29116700553894,-874.0983214651224
106,123,27.49865953826904,-990.7852385629469
107,124,27.704745174407957,-905.1771361619847
108,125,27.914271381378175,-1072.1568419039486
109,127,28.32518193435669,-952.5720685779054
110,128,28.554065769195557,-999.5949333213609
111,129,28.784235303878784,-1106.599400336641
112,130,29.01838412284851,-923.583043298538
113,131,29.259668933868408,-1001.2610374710908
114,132,29.460269733428955,-929.9384565107348
115,133,29.682705923080444,-989.4168690248479
116,134,29.897146047592162,-929.3553084580903
117,135,30.312611448287964,-939.8068159509229
118,136,30.519796239852905,-749.1780625008768
119,138,30.925153732299805,-1031.623822998122
120,139,31.153379405975343,-912.0075633591425
121,140,31.383214921951293,-1040.5630330354777
122,141,31.614902019500732,-876.8185352266578
123,142,31.842035804748534,-977.6858285042914
124,144,32.262197916030885,-1032.0957710124817
125,145,32.48529222679138,-940.3996540890622
126,146,32.703117210388186,-687.3734671089687
127,147,32.92397777366638,-1135.1515440887945
128,148,33.14590287590027,-895.5521251404806
129,149,33.562089990615846,-871.2890856400584
130,150,33.78276505088806,-945.5180215888234
131,152,34.18854618835449,-1010.5547333676719
132,153,34.39760539245606,-791.0933353211911
133,154,34.61132119369507,-998.4397688306218
134,155,34.848163425445556,-918.4013390500181
135,156,35.08794034004212,-926.3731244565124
136,157,35.298737607955935,-936.6668658468741
137,158,35.52952261543274,-1003.5954639150492
138,159,35.76036260604858,-738.2212992935488
139,160,35.990875778198244,-1030.3439979065963
140,161,36.21700861930847,-744.0749000270721
141,162,36.442629020690916,-1008.257544750576
142,163,36.703508325576784,-783.8797835275861
143,164,37.079897064208986,-1092.4701781474928
144,165,37.288294061660764,-826.392878754706
145,166,37.49755035972595,-985.435279787724
146,168,37.929326648712156,-999.0350795319597
147,169,38.16262390136719,-936.292431367298
148,170,38.39479323768616,-845.1568740154639
149,171,38.62775990867615,-1018.7478468074902
150,172,38.858311946868895,-943.3940009912607
151,173,39.0594022808075,-947.8729035380863
152,174,39.2837602481842,-935.0170331044488
153,175,39.50607696151734,-1026.8179842874715
154,176,39.721020624160765,-1019.3988990840578
155,177,39.98235442733765,-897.9541984566508
156,178,40.36337660598755,-945.5606282095464
157,179,40.57172388076782,-996.9663643799777
158,180,40.78295457267761,-965.9611524858128
159,182,41.18104030799866,-944.1886740490895
160,183,41.40386379814148,-819.8734422205432
161,184,41.63642079544067,-790.1291731889764
162,185,41.87081210327148,-993.0132523119285
163,186,42.10328872680664,-925.2064455762004
164,187,42.30977004623413,-830.7612106194133
165,188,42.53917357063293,-945.470306087011
166,189,42.76871593666077,-934.0786211373213
167,190,42.99641866493225,-859.1490834408555
168,191,43.4361090259552,-1107.7935208469792
169,192,43.65136448097229,-929.6990108735339
170,194,44.04791995429993,-896.3071374620853
171,195,44.259245538711546,-954.0812545929448
172,196,44.49162560462952,-1015.4109100980081
173,197,44.726842834472656,-744.5305121934766
174,198,44.96149444961548,-850.5196269923373
175,199,45.16683137321472,-858.1229658995959
176,200,45.399053815841675,-1046.3525173336752
177,201,45.63015069580078,-878.453532864711
178,202,45.85679460334778,-980.8456883172785
179,203,46.10323767089844,-913.4667980608973
180,204,46.562916982650755,-728.1344015375054
181,205,46.77835015296936,-880.9471496865158
182,206,46.98601722145081,-816.38593828053
183,208,47.38469667053223,-987.5661376514183
184,209,47.59480207252503,-833.6153099777196
185,210,47.820236907958986,-1043.2975151076273
186,211,48.0529324016571,-948.5507626950892
187,212,48.28783986282349,-931.1183825695671
188,213,48.49534045028687,-887.6444613550817
189,214,48.72993391418457,-795.7152253675506
190,215,48.96041108894348,-926.727255353269
191,216,49.1916415309906,-732.0452065559562
192,217,49.42146210289001,-978.2829741229395
193,218,49.64848397064209,-894.6031194625534
194,219,49.87482887840271,-817.2589603932885
195,220,50.32027373695374,-965.6155479473607
196,221,50.53641726875305,-987.3333484026064
197,223,50.939672601699826,-961.7005185766377
198,224,51.154292905807495,-899.2210104449277
199,225,51.38728307533264,-1044.2558181382187
200,226,51.625571126937864,-936.3848146059261
201,227,51.858164588928226,-827.4616214140071
202,228,52.06559312820435,-797.2845830550575
203,229,52.29910283088684,-936.1862773889292
204,230,52.531115007400516,-906.9693959003984
205,231,52.75765185546875,-860.014290871487
206,232,52.97190814781189,-957.9223411506248
207,234,53.38376967811585,-1043.2388427798278
208,235,53.80835792160034,-851.8299937484238
209,236,54.02339984512329,-863.3502167479869
210,237,54.23597427368164,-807.4582345316466
211,238,54.448651542663576,-916.7271537419479
212,239,54.66145797538757,-944.6989516974986
213,240,54.86661130332947,-750.0216869030289
214,241,55.10413848686218,-861.4716805897168
215,242,55.34077918434143,-968.7310358517886
216,243,55.57938738441467,-742.1696120263673
217,244,55.82085881614685,-952.4710759210316
218,245,56.0313527469635,-901.4616517607624
219,246,56.508750480651855,-873.8901263666776
220,247,56.712579233169556,-926.6776843859025
221,248,56.91866071128845,-792.4697898020493
222,249,57.124514371871946,-927.2376777397292
223,251,57.53823304748535,-907.3087639566966
224,252,57.77037115097046,-930.706734934314
225,253,57.99981062316895,-892.7439451185708
226,254,58.23879886054993,-836.1353242650086
227,255,58.44192079353333,-1026.4457350572445
228,256,58.669417585372926,-869.2813582867105
229,257,58.89740923881531,-978.1135617331735
230,258,59.12542472648621,-925.339307560949
231,259,59.56735296821594,-882.4098774274858
232,261,59.96845356369018,-918.2716052546448
233,262,60.17415760231018,-595.1624228173307
234,263,60.38158845901489,-932.6875456255785
235,264,60.59192065048218,-914.0353636541029
236,265,60.795202293395995,-745.2499961183852
237,266,61.02906631088257,-1022.6915019620476
238,267,61.261564855575564,-1030.2658422925672
239,268,61.49674034500122,-964.8303783203187
240,269,61.72847367858887,-765.0492097431563
241,271,62.14852484703064,-1008.1582791433918
242,272,62.402684518814084,-940.0901080572553
243,273,62.83642863273621,-820.5539794294104
244,274,63.048736740112304,-892.6559459931364
245,276,63.4405320224762,-676.9793164250823
246,277,63.65081079864502,-955.2536463566763
247,278,63.88579392814636,-1048.9703280294789
248,279,64.12240113067627,-874.8866399322015
249,280,64.32806607818604,-909.0159630402839
250,281,64.55847010231018,-783.4492404814938
251,282,64.79261785888671,-998.8176351325184
252,283,65.02336301231384,-876.1736049506594
253,284,65.2542774810791,-858.4626195510127
254,285,65.48353409576416,-730.4174981601373
255,286,65.68378036117554,-685.6105935175701
256,287,65.90727581596374,-935.6065928654984
257,288,66.36973324584962,-637.3683512378941
258,289,66.57703019332885,-728.2851489751808
259,291,66.97092761039734,-905.5883483795161
260,292,67.17690040969849,-838.0048767723584
261,293,67.38468753814698,-733.2035780643978
262,294,67.60695234680176,-865.0992661542568
263,295,67.8399414024353,-1005.4001273911101
264,296,68.0484250164032,-936.173262684896
265,297,68.28613826751709,-1063.0625443147273
266,298,68.51686037445069,-791.5013034748113
267,299,68.74609798622132,-1067.0084432503281
268,300,68.97211353683471,-947.6693732640445
269,301,69.19562608146667,-953.3882346475485
