index,iter,time,objective
0,0,0.6257818179130554,-12315.015015020586
1,1,1.1463783769607543,-13376.00167974644
2,2,1.6376202158927917,-12783.740183496218
3,3,2.051181272983551,-13848.051617832469
4,4,2.4538772606849673,-15249.217353885395
5,5,2.869603810787201,-14386.285782556415
6,6,3.287404176712036,-13533.69280957251
7,7,3.7094467458724973,-14782.560966337227
8,8,4.124228188991546,-14765.776958110517
9,9,4.519034802913666,-12867.318213842358
10,10,4.9360235676765445,-14850.824282687518
11,11,5.354977028846741,-14856.274018865515
12,12,5.773654695034027,-14854.76549434724
13,13,6.1729571208953855,-15163.724978641636
14,14,6.581227309703827,-15008.370489584175
15,15,7.171267283916474,-16143.092881608785
16,16,7.585068811893463,-14145.123849853657
17,17,8.001003520011903,-13530.086271176111
18,18,8.413092705726623,-14308.266860966714
19,19,8.825530839920043,-14458.594612149667
20,20,9.238248116016388,-14297.602742015823
21,21,9.6123781208992,-12782.162570488297
22,22,10.031877619743348,-10795.297227600066
23,23,10.432448560714722,-14692.021984735393
24,24,10.840892992019654,-12023.214807713899
25,25,11.2528648147583,-12928.174933294988
26,26,11.667913877010346,-12097.137479800145
27,27,12.204721544742585,-14474.274250124152
28,28,12.76093410205841,-14607.33697882519
29,29,13.188204842090606,-14144.001341343015
30,30,13.585213118076325,-14078.613858138648
31,31,13.983308366775512,-13394.451615546473
32,32,14.365558831691741,-13838.08062363247
33,33,14.770496891021729,-14144.053183243184
34,34,15.167238502979279,-14604.801495180885
35,35,15.569928400993348,-12246.091603561903
36,36,15.97297797203064,-14611.426299324728
37,37,16.37015225505829,-15001.795102666703
38,38,16.791913292884825,-14999.54812871838
39,39,17.207284534931183,-13770.73447887231
40,40,17.6941696600914,-14147.337438550623
41,41,18.234955204963683,-13222.412186152345
42,42,18.65649002981186,-13840.542675930317
43,43,19.071414402008056,-14999.479104075144
44,44,19.475851202011107,-14451.202705452291
45,45,19.872982141017914,-14078.483231871813
46,46,20.26944745874405,-15219.205391389825
47,47,20.6740871758461,-11855.673443436479
48,48,21.06481618309021,-15243.770729283948
49,49,21.46466928911209,-14609.67678026247
50,50,21.834571217060088,-14920.15208886307
51,51,22.234532990932465,-14690.128005511178
52,52,22.63209464597702,-13551.428947938339
53,53,23.171835978031158,-11715.919304224992
54,54,23.725096168994902,-12472.865156335278
55,55,24.146780122756958,-13464.961530620656
56,56,24.563249115943908,-14385.600053058275
57,57,24.970481362819672,-13377.959617338687
58,58,25.34620440196991,-13855.980837308081
59,59,25.731350524902343,-14844.863688534348
60,60,26.127007482051848,-11248.263781493633
61,61,26.529132672786712,-14385.580404183
62,62,26.91690187692642,-12548.018566193176
63,63,27.303505012989046,-14555.253596041046
64,64,27.69663451576233,-14542.623758608148
65,65,28.106413120746613,-14610.921321067875
66,66,28.755061397075654,-14758.402233978377
67,67,29.15953649902344,-13160.022090686702
68,68,29.582542534828185,-13529.600112858056
69,69,30.003367289066315,-12915.786878810626
70,70,30.425078128814697,-13990.401169302691
71,71,30.830383276939394,-13171.024114415552
72,72,31.22778483772278,-14780.696410340992
73,73,31.617779369831084,-12462.666963076148
74,74,32.00892691707611,-14454.950561510226
75,75,32.40134353494644,-14077.396394208608
76,76,32.80430373287201,-14315.18530059866
77,77,33.187745117664335,-15537.218088744636
78,78,33.604861505031586,-13086.192800858416
79,79,34.25378546285629,-14904.968968494724
80,80,34.68570005702973,-14905.060682664513
81,81,35.12264383172989,-13084.366149283145
82,82,35.54520225381851,-14384.219324378215
83,83,35.9661415977478,-14069.885866157136
84,84,36.372987987995145,-15548.07876142677
85,85,36.781569339752195,-13761.75811755104
86,86,37.173325769901275,-11955.221219825875
87,87,37.571153802871706,-14918.509025005907
88,88,37.96289559698105,-14380.197976314257
89,89,38.36568079805374,-13212.951551759608
90,90,38.743577080726624,-14297.600614888162
91,91,39.154218725681304,-14906.123600882052
92,92,39.60931782007217,-14286.315462036291
93,93,40.254610896110535,-13365.501009217318
94,94,40.6637135219574,-15387.679526017751
95,95,41.09287191772461,-14382.445690686805
96,96,41.53966854906082,-14234.728510015513
97,97,41.95590571403503,-13837.172302854657
98,98,42.356054189682006,-15619.753229548143
99,99,42.77341222572327,-12470.14855752751
100,100,43.17564194202423,-14743.577121175294
