index,iter,time,objective
0,0,0.6002646369934082,-13925.180323291434
1,1,1.1323398113250733,-15684.858977163689
2,2,1.6430332660675049,-14456.038920881167
3,3,2.0590334014892577,-14636.737714100818
4,4,2.4730217323303223,-14303.641990064214
5,5,2.895214412689209,-13391.853181096943
6,6,3.2967771968841553,-14162.28590772743
7,7,3.68624098777771,-13309.913936653356
8,8,4.101653764724731,-13703.760434130632
9,9,4.527279911041259,-14850.12386224041
10,10,4.951511917114257,-15169.28468582295
11,11,5.383379985809326,-15060.56502026553
12,12,5.79863773727417,-17159.651991220704
13,13,6.209541872024536,-13686.475023013469
14,14,6.589498739242554,-11278.915883313604
15,15,7.168752283096313,-15077.637611776716
16,16,7.581651119232178,-14453.856435144062
17,17,7.9943533020019535,-14012.554408376003
18,18,8.390411312103272,-14762.385646252766
19,19,8.766041009902954,-13469.907220338337
20,20,9.177210760116576,-12929.528231208475
21,21,9.581451135635376,-13101.646569094235
22,22,9.98576131248474,-13705.764068498946
23,23,10.396170906066894,-14608.565349900955
24,24,10.785499242782592,-13990.305010941052
25,25,11.172402261734009,-11946.178935335367
26,26,11.569051948547363,-14497.425923351091
27,27,12.080317380905152,-14301.356957564756
28,28,12.61892138671875,-14302.013615516675
29,29,13.052919231414794,-14454.955461740648
30,30,13.461979349136353,-14758.465720556327
31,31,13.866311876296997,-13841.732199810227
32,32,14.277841793060302,-14224.234922581476
33,33,14.63498048210144,-13865.440777978882
34,34,15.017991802215576,-14758.734152393816
35,35,15.414960342407227,-12866.510750689033
36,36,15.822343542098999,-13225.70042361527
37,37,16.223612665176393,-12763.385850565359
38,38,16.602264957427977,-14322.577234524008
39,39,17.026733892440795,-13836.793836147559
40,40,17.47340852546692,-13616.856532582326
41,41,18.08120181274414,-14915.28155525236
42,42,18.47275139045715,-15769.69100953063
43,43,18.88402550315857,-14695.767141491697
44,44,19.29463967514038,-13085.876719867678
45,45,19.66072236442566,-14758.39821408424
46,46,20.06479808998108,-13995.075520126291
47,47,20.456029361724852,-15063.215718698288
48,48,20.85196646308899,-14604.805002105115
49,49,21.228936531066896,-14458.5867522849
50,50,21.62798274040222,-14305.174224534316
51,51,22.034205810546876,-13994.160578365783
52,52,22.442858922958376,-13529.586373364804
53,53,22.84717396354675,-13687.044275451286
54,54,23.277218925476074,-13784.734156684066
55,55,23.877367036819457,-15539.924303295988
56,56,24.299363376617432,-14995.29557912116
57,57,24.72027375793457,-14310.377941511526
58,58,25.12780040359497,-16140.932498244849
59,59,25.52785792160034,-12464.067305903935
60,60,25.92018782043457,-15229.390979411713
61,61,26.325722066879273,-14916.144381902892
62,62,26.722359815597535,-15612.472090816607
63,63,27.103964067459106,-14912.914232127996
64,64,27.506425388336183,-14299.557937930966
65,65,27.909147216796875,-13988.97388627479
66,66,28.538021936416627,-14604.198584205125
67,67,28.97030355834961,-15068.304913855976
68,68,29.37869972419739,-14393.638686107939
69,69,29.77732823944092,-12094.68503805559
70,70,30.1759815158844,-14604.807301851042
71,71,30.569813835144043,-12164.305478097116
72,72,30.97781217765808,-14224.620379252996
73,73,31.351248748779298,-14296.979467100551
74,74,31.749865549087524,-14136.467622692548
75,75,32.14112512588501,-14604.801661084519
76,76,32.53583646583557,-13401.475763935634
77,77,32.92673491668701,-14220.545481703619
78,78,33.46832093048096,-13970.74709469377
79,79,34.017612112045285,-14542.416754173244
80,80,34.44512154006958,-13383.073916274954
81,81,34.866428827285766,-13323.320993131469
82,82,35.28761033439636,-14446.647713478058
83,83,35.69762009048462,-14611.867564858443
84,84,36.107234369277954,-13683.145268331844
85,85,36.5173812828064,-15531.225002025229
86,86,36.915494943618775,-15216.690889214764
87,87,37.31707321929932,-13684.871435448125
88,88,37.71688089942932,-11407.290079054523
89,89,38.093123306274414,-15690.12939445239
90,90,38.49373728179932,-15362.516804704268
91,91,39.11885362815857,-13686.395571273033
92,92,39.56613686370849,-13458.016333277343
93,93,39.99158292388916,-13769.814427084679
94,94,40.43139930915832,-14763.678456874617
95,95,40.87639585494995,-14130.134763134183
96,96,41.29653590583801,-14681.775678525084
97,97,41.728026685714724,-13529.419253469438
98,98,42.146857439041135,-15152.887779441602
99,99,42.56444018554687,-13599.822878925268
100,100,42.96405251121521,-13711.54630859134
101,101,43.36170937728882,-13836.727849994051
102,102,44.04905005836487,-14604.778648780917
103,103,44.47647898101807,-14156.111103233867
104,104,44.91118660354614,-12401.520005629947
105,105,45.337207529067996,-13829.783717039765
106,106,45.75930915641785,-12164.759040495257
