index,iter,time,objective
68,103,21.636947126865387,-766.6457383701858
69,105,22.015680156230925,-950.599982262732
70,106,22.215342410087587,-879.2728360173141
71,108,22.802022854804992,-946.8947674983273
72,110,23.179117808818816,-905.3439009397217
73,112,23.5706302819252,-995.3039038245688
74,113,23.780211015224456,-783.427209644293
75,114,23.991687464237213,-928.9121700198633
76,116,24.38852086019516,-835.8934742591186
77,117,24.59271967601776,-1095.4599628988694
78,118,24.796994845867157,-935.2136532370604
79,120,25.193642024040223,-1037.9375712953433
80,121,25.396911572933195,-949.6026687247587
81,122,25.778897507190706,-959.3868062822122
82,124,26.158643016815187,-917.9819648774896
83,126,26.570577444076537,-911.9302085423332
84,127,26.784406438827514,-929.9091359137738
85,128,26.99556349515915,-941.1617768425724
86,129,27.204358836174013,-925.5847604899513
87,131,27.616353374004365,-845.0296747058243
88,132,27.824242341041565,-949.9357973686517
89,133,28.02616168308258,-1040.0191399629914
90,134,28.22747606611252,-757.5158411436383
91,136,28.674257740974426,-982.421933735025
92,137,29.013959342956543,-1051.4976937909557
93,139,29.408021109104155,-817.5014473351231
94,141,29.791667602062226,-1035.1220097760172
95,142,30.005520466804505,-862.237508484933
96,143,30.222319895267486,-956.9209880588611
97,144,30.435677916049958,-900.1346362860863
98,145,30.647757008075715,-764.2273607798398
99,147,31.05030976200104,-701.9698269060161
100,148,31.258890928268432,-816.9640298597466
101,149,31.45878070306778,-890.4860344303247
102,150,31.686927868843078,-890.5294889846446
103,151,32.06142701482773,-881.5850303593036
104,152,32.26677557182312,-1031.0709748972831
105,154,32.65941823911667,-979.5549019154034
106,156,33.05732423114777,-1049.1322676371165
107,157,33.27231851100922,-793.5529553161816
108,158,33.48685837888718,-1071.3552775040062
109,159,33.69618353700638,-789.7000972150389
110,160,33.904578383922576,-969.8905790309445
111,162,34.29763250923157,-1076.4565031928864
112,163,34.50157691621781,-1080.7841465357885
113,164,34.70539269113541,-837.6196903254854
114,165,34.98152394294739,-1005.1859491685572
115,166,35.305267202854154,-782.2287327717031
116,168,35.70030726909638,-744.5006023100727
117,170,36.09948521184921,-800.341041495017
118,172,36.507724915027616,-786.6352405930211
119,173,36.72267945528031,-884.5606649869701
120,174,36.9408301692009,-986.7276797174833
121,175,37.151903930187224,-822.8611907099421
122,176,37.36165902709961,-899.7948156297798
123,178,37.762315791130064,-972.6829214652342
124,179,38.192179380893705,-861.0087969941449
125,181,38.584502617836,-911.8574004060996
126,183,38.962978589057926,-814.4987587753732
127,184,39.16852211523056,-937.0707611809673
128,185,39.38314532995224,-970.0322734148317
129,186,39.60041239786148,-1036.0761875484645
130,188,40.00319673013687,-925.4179319663607
131,189,40.216085596084596,-922.9541662749969
132,190,40.424591560840604,-887.7025025615167
133,191,40.635255134105684,-938.1058544438583
134,192,40.878728005886074,-949.606938037203
135,193,41.26367816591263,-1037.327036227229
136,195,41.660870224952696,-980.841392803456
137,197,42.041900039196015,-518.9447405904325
138,198,42.25263126325607,-929.9711613257668
139,199,42.470150329113004,-867.3644946811576
140,200,42.689432981967926,-975.3227035031255
141,201,42.913321513175966,-854.1147298458164
142,203,43.33213598823547,-678.4787590772324
143,204,43.54802642917633,-869.5577437014308
144,205,43.75958472824097,-1049.7057721494248
145,206,43.97960934305191,-828.2485810326855
146,207,44.26258849000931,-921.4009096381664
147,208,44.588251070976256,-846.4352718382748
148,209,44.790516149997714,-949.4372856066659
149,211,45.18866157722473,-794.3802369774785
150,212,45.39215575122833,-811.5148594501435
151,214,45.806057473182676,-914.8271758046243
152,215,46.02507793617249,-1027.769782215697
153,216,46.244347326278685,-973.3381723073222
154,217,46.46188684082031,-984.0564619900301
155,218,46.67227642917633,-1032.8478955135997
156,220,47.07197702503204,-748.0373474528405
157,221,47.511175713062286,-903.4945294837764
158,222,47.711756110191345,-922.9714585787187
159,224,48.09478572797775,-923.1819224061616
160,225,48.29453734922409,-876.7557478531248
161,226,48.504854897975925,-775.5393839088965
162,227,48.72555177497864,-977.38978112102
163,228,48.94712493991852,-834.0214694300245
164,230,49.36588774108887,-591.0311191005619
165,231,49.58646906518936,-915.8873867141389
166,232,49.805430954933165,-969.780787130725
167,233,50.02164876413345,-735.3436693395374
168,234,50.26524549818039,-759.0650161414849
169,235,50.66391598081589,-974.4290531185769
170,236,50.864030985832215,-1014.058876227207
171,238,51.250138238906864,-762.6635901761317
172,240,51.65581796884537,-1019.8128871579711
173,241,51.87429093027115,-916.9413319192059
174,242,52.099606973171234,-885.7923079442237
175,244,52.513351927280425,-997.2836528971143
176,245,52.72917226696014,-837.466836823429
177,246,52.942037919044495,-921.6713015820661
178,247,53.15319055509567,-869.347537695295
179,249,53.60950853824615,-657.2993568238442
180,250,53.98605951118469,-821.3629795181417
181,251,54.187147370815275,-883.9244101026738
182,253,54.565517260074614,-915.3104920146432
183,254,54.77070349311828,-853.9113340453331
184,255,54.98428105020523,-935.1741444307444
185,256,55.20427239513397,-912.4144067510067
186,257,55.424331811904906,-941.256544238151
187,259,55.837515418052675,-895.5534385744696
188,260,56.06509923124313,-939.5673394613523
189,261,56.28048924303055,-982.44555062866
190,262,56.49294411706924,-961.9444522270686
191,263,56.730308547973635,-923.8516119645471
192,264,57.14077902126312,-878.2253418796181
193,266,57.517434679031375,-934.4979503801665
194,268,57.916333210945126,-906.2381401984754
195,269,58.12841300296783,-754.9406925125343
196,271,58.5429388999939,-911.4176193694409
197,272,58.762841773033145,-795.106450485385
198,273,58.98246927022934,-951.7095563576305
199,274,59.199175270080566,-839.2973041343242
200,275,59.41424252223968,-773.0727904277002
201,277,59.8531951918602,-749.6605009410956
202,278,60.2579500579834,-858.8470119820593
203,280,60.65358926916122,-835.8345141475276
204,281,60.854832238197325,-776.5747326824494
205,282,61.05560195016861,-947.7102535497786
206,284,61.46724108314514,-1010.9242143176016
207,285,61.68570679187775,-686.4684378462116
208,286,61.90454178524017,-905.7229114370315
209,287,62.12319167804718,-935.9223937434107
210,289,62.5286266541481,-881.9465156310957
211,290,62.74530597114563,-785.0343125915255
212,291,62.96625981998444,-895.4675022747632
213,292,63.41631039094925,-907.7042377973501
214,293,63.624077115058896,-918.4512457476073
215,295,64.0018232870102,-931.8267701614184
216,296,64.20463123321534,-835.3634734373172
217,297,64.4090969362259,-796.1586096270452
218,298,64.61973302602767,-1024.23578379395
219,299,64.83708591318131,-892.2291251230486
220,300,65.05492355203629,-868.886675537015
221,302,65.46648688697815,-983.552892907983
222,303,65.68083484983444,-859.1894104463964
223,304,65.89466293287278,-822.7389414196334
224,305,66.10857289886475,-808.091672769201
225,307,66.52674445295334,-858.8155781330089
226,308,66.9682128109932,-773.7471392043107
227,310,67.34587387895584,-951.6273241382547
228,311,67.54580371904373,-886.4468361631182
229,312,67.74738899803161,-710.1416715799405
230,313,67.94990943717957,-876.2033774779991
231,315,68.35973273611069,-921.5509066303968
232,316,68.57746110296249,-793.0331002952191
233,317,68.79593698596955,-821.5762576349362
234,318,69.0150706100464,-667.6687886067567
235,319,69.23260906791687,-721.326907258262
236,321,69.63763091087341,-774.2839023800028
237,322,69.85766404008865,-913.8976234254392
238,323,70.30839652109147,-981.2625591153256
239,324,70.51057491922379,-853.600152302589
240,325,70.71171505594253,-921.2074216016842
241,326,70.911584441185,-850.9853749731445
242,328,71.29483803987503,-945.1813751350746
243,329,71.50136110019683,-691.8375851465026
244,330,71.7252785768509,-854.6729052833922
245,331,71.94441478300095,-787.4223475833232
246,332,72.16322135305404,-720.3531955895976
247,334,72.57715995788574,-702.844807607956
248,335,72.79611008691788,-895.2595893125135
249,336,73.01538297891616,-785.86969100094
250,337,73.23384000205994,-920.1545444009278
251,338,73.487767100811,-977.6442034805671
252,339,73.88958892011642,-931.6965510733743
253,341,74.28428590106964,-806.7467590173852
254,343,74.66092653226852,-905.1258464346824
255,344,74.86155789804458,-962.858621634874
256,345,75.07844730186463,-882.1890383488003
257,346,75.29984776592255,-1015.8351118986632
258,348,75.71096860694885,-891.0179152362792
259,349,75.93186355686188,-900.7919746977254
260,350,76.15221656703949,-879.29903835667
261,351,76.36998492908478,-1048.0067494029413
262,352,76.62961478519439,-862.4365496259841
263,353,77.04582524490357,-896.9679205859895
264,354,77.2546573600769,-966.0572080925973
265,355,77.45684577083588,-1005.3517940099407
266,356,77.66513204193116,-834.0987491348994
267,358,78.0608920750618,-834.385398669028
268,359,78.28141973495484,-780.1631471086985
269,360,78.51393041992188,-962.0115598400557
270,361,78.74425479602813,-665.9328019496891
271,362,78.97195874595641,-726.5838890317677
272,363,79.17352595806122,-727.9288327324495
273,364,79.39920496797562,-911.8877027276376
274,365,79.626333258152,-999.4728335382645
275,366,79.85063390111924,-686.6363492978177
276,367,80.14714006710052,-783.4031414392408
277,368,80.50506928920746,-793.2469855650371
278,370,80.9005146780014,-980.147108995692
279,372,81.27692243099213,-852.8707862099794
280,374,81.69465512990952,-835.546905210411
281,375,81.91234287500382,-881.3752359285897
282,376,82.13315819406509,-638.886881407488
283,377,82.35221282100677,-835.7680387597252
284,379,82.76290677499772,-729.5202136647335
285,380,82.97875459194184,-837.8635128862011
286,381,83.45180080223084,-739.588954124259
287,383,83.83204791784287,-773.1761699425423
288,385,84.22363558292389,-847.1694234465751
289,387,84.60635873222351,-684.2959855341855
290,388,84.82510259389878,-967.6866114854586
291,389,85.05362103509903,-781.9322143350614
292,390,85.27641338205338,-708.5202304882697
293,391,85.49670359992982,-752.8801259890652
294,392,85.71625677013397,-867.7307630431657
295,393,85.92021000385284,-733.989220998648
296,394,86.14393555021286,-693.6322679843856
297,395,86.58829852724075,-955.4180744704183
298,396,86.78896124982833,-853.2538597090119
299,398,87.18607562685013,-770.9911465032127
300,400,87.5883923959732,-832.258874750842
301,402,88.00432643699646,-886.8203161647396
302,403,88.22378271102906,-813.1962721221267
303,404,88.45055970096588,-833.8769896934265
304,405,88.68493888807296,-889.6633930810499
305,407,89.15271060180665,-681.5040514521397
306,408,89.56206227302552,-916.0692710264086
307,409,89.76492041826248,-684.7385683290381
308,411,90.14894842815399,-853.9928133225142
309,413,90.55080926704407,-915.2347128507024
310,414,90.77579431200027,-916.0618258354507
311,416,91.18587996482849,-884.1177240150618
312,417,91.40576096725464,-824.655781920851
313,418,91.62328256320953,-859.7155548147306
314,419,91.84987973785401,-927.3644197872287
315,420,92.07029059314728,-841.2550177490502
316,421,92.28872323226929,-702.0049003998728
317,422,92.73557745599747,-913.5944059025474
318,424,93.11518374824524,-690.9085825756371
319,426,93.51242673492432,-866.0813301227282
320,428,93.91200053787232,-690.0379668327106
321,430,94.32812596607208,-685.8672190261022
322,431,94.54702240800857,-710.2318848534863
323,432,94.7674473209381,-863.4718563905199
324,433,94.98723452901841,-814.1122950087968
325,435,95.38548005723953,-834.3232149349642
326,436,95.61118459510803,-748.8989135136038
327,437,96.04226162719726,-749.1286423793119
328,438,96.24277344894409,-860.6977555930146
329,440,96.61918705320359,-870.1410911257645
330,441,96.82951109313964,-788.2059323761518
331,442,97.0416685962677,-827.436540240755
332,443,97.27188240003586,-825.1638598994227
333,444,97.51495886087417,-755.7738211099728
334,445,97.75461660003663,-791.1079001711744
335,446,97.96560315704346,-616.0392800165888
336,447,98.2037282319069,-637.7130847457644
337,448,98.49329568719864,-604.8849955174376
338,449,98.94395068120956,-811.4064305736091
339,450,99.15888575601578,-791.604796897519
340,451,99.37103422117234,-870.9365496180801
341,452,99.58376920509339,-740.7051086648195
342,453,99.79449675416946,-878.3825787956525
343,454,100.00666639709473,-795.3968967167114
344,455,100.21418423223496,-748.7128164554515
345,456,100.45433186292648,-746.8327557262103
346,457,100.69221399593353,-781.4332809571088
347,458,100.93124862718582,-696.718444339485
348,459,101.17940723705291,-828.4428814351043
349,460,101.38778997898102,-732.9273434064485
350,461,101.62510986804962,-535.2222515948408
351,462,101.86664335727691,-1002.775130836417
352,463,102.3234334549904,-755.3747313776336
353,464,102.53908417987823,-785.9841298026431
354,465,102.75108807611466,-720.3825520938069
355,466,102.9652183432579,-859.2925624258118
356,467,103.17860148715972,-900.3183295223438
357,469,103.58824093484878,-859.562389772405
358,470,103.83246371126175,-774.0979411044017
359,471,104.07428173017502,-812.0448928625646
360,472,104.31604303789139,-804.9545025007159
361,473,104.52330783414841,-952.9903459136551
362,474,104.75575502300262,-762.6292417438357
363,475,105.01626325893402,-753.1558618376332
364,476,105.50477829694748,-831.2316350048867
365,477,105.71041114997864,-691.3092742935028
366,478,105.92798058986664,-752.9767634170278
367,479,106.14217204523086,-715.7535255600902
368,480,106.35822087621689,-863.8726312301418
369,481,106.57310699796676,-710.9626349184763
370,482,106.80554945516586,-773.6960314331674
371,483,107.01896044683457,-752.9086116168311
372,484,107.25876836490632,-738.7129993976644
373,485,107.50100305223465,-777.2135498921742
374,486,107.74977101802826,-619.412817820263
375,487,107.99476233196259,-704.8665898388354
376,488,108.2089355559349,-797.9130157536396
377,489,108.45645496797562,-817.3926600004473
378,490,108.69476626682281,-795.2321560579383
379,491,109.18514456796646,-635.9287671095773
380,493,109.59148077821732,-756.1279936531182
381,494,109.80621783208846,-779.91019309973
382,495,110.02150065612793,-855.8050584058183
383,496,110.2375230588913,-713.3050438424318
384,497,110.45117034101486,-752.2298691338102
385,498,110.66033692789078,-721.7704973430019
386,499,110.8990466041565,-802.6303824253073
387,500,111.13967656326294,-692.86919648649
388,501,111.37839728927612,-829.4098890396876
389,502,111.61500778627395,-900.6886450991399
390,503,111.81790837526322,-761.0887111672346
391,504,112.06752169704437,-854.2556389081939
392,505,112.53703232526779,-762.9340589510416
393,506,112.75291236400604,-662.9006942627158
394,507,112.96563652515411,-674.1944273667425
395,509,113.36666736316681,-714.0709567941611
396,510,113.5888251900673,-766.0009066851262
397,511,113.82837308502198,-718.8701044761393
398,512,114.07451994991303,-791.115601030109
399,513,114.3133716158867,-785.162323679295
400,514,114.52315036821365,-701.2209632528456
401,515,114.76299637699127,-559.9698905151832
402,516,115.0040951218605,-695.1451931175066
403,517,115.50806034803391,-752.7602551827183
404,519,115.91993407583237,-743.3146233470967
405,520,116.13264620399475,-498.65333682822444
406,521,116.34668112182617,-906.5064336857305
407,522,116.56416389226914,-830.7279986075346
408,524,116.98574557590484,-780.1980798458994
409,525,117.22557970714568,-594.449470886698
410,526,117.4659135131836,-704.3778907380445
411,527,117.7050492682457,-657.5222934452446
412,528,117.93807378482819,-877.5933870858754
413,529,118.14675030612946,-783.700818231916
414,530,118.38292219924926,-786.3636789275191
415,531,118.86896052598954,-743.2042349830889
416,532,119.08553658723831,-843.082263929487
417,534,119.4890089058876,-834.4406963885045
418,535,119.70281123924255,-765.2345366415489
419,536,119.91612458181382,-620.2395124517396
420,537,120.14362542819977,-782.2026083456312
421,538,120.35582962417602,-822.7474885835961
422,539,120.59639583015442,-609.6749304258504
423,540,120.83526056289674,-812.1993286076622
424,541,121.07691848516464,-739.9592530683215
425,542,121.31500160217286,-697.4350012359497
426,543,121.54819876623154,-722.9942833895786
427,544,121.77785378408431,-633.4154350158493
428,545,122.27917774915696,-744.7865322993948
429,546,122.48189686012267,-667.2940285500306
430,547,122.695445333004,-699.6825045592147
431,548,122.90775832796096,-760.5809007857952
432,549,123.12320947885513,-769.1757977470428
433,550,123.33544514322281,-733.9451740211321
434,551,123.55647588396073,-797.8336365759619
435,552,123.76737762117386,-750.8541885266811
436,553,124.00695421504975,-853.7877214681469
437,554,124.24730020523072,-841.7895434121485
438,555,124.48926178407669,-789.1940426736122
439,556,124.733389523983,-779.3712133957874
440,557,124.94134437608719,-543.5896473601512
441,558,125.17943954610824,-694.2360919324261
442,559,125.43073778009415,-737.4863559392169
443,560,125.91800891399383,-630.1838547449397
444,561,126.13540511322022,-861.65924898583
445,562,126.34774682283401,-676.312330568059
446,563,126.56115590286255,-778.9463197355817
447,564,126.7735868768692,-866.903975150285
448,566,127.18067263317108,-855.1056350620039
449,567,127.42123061084747,-816.6398193863286
450,568,127.66389082717896,-773.5944895076668
451,569,127.90824735307693,-891.7513877309489
452,570,128.1189119501114,-780.0303893710994
453,571,128.35768604183198,-736.9057840704622
454,572,128.5896195011139,-714.3646062945934
455,573,128.81654111909867,-828.1647945333452
456,574,129.03362758016587,-698.7838867084038
457,575,129.322141474247,-566.5175451367643
458,576,129.73015395307542,-850.6169671922964
459,577,129.94745742702483,-590.5461406241873
460,578,130.16107670402528,-639.2015986418503
461,580,130.56464014482498,-695.1986230541637
462,581,130.77625938796996,-709.765736686924
463,582,131.00719440317155,-480.54137233904356
464,583,131.2479705748558,-568.9271061760569
465,584,131.48709025287627,-734.8442766127998
466,585,131.70020858716964,-749.8556751287681
467,586,131.94664516210557,-726.4512749517874
468,587,132.19020269298554,-596.4959580780078
469,588,132.4313991789818,-817.5229340609822
470,589,132.71413645505905,-713.9799877546712
471,590,133.17800652313232,-817.9176596524719
472,591,133.39470095300675,-808.3954066803333
473,592,133.60831169891358,-744.7663408357357
474,594,134.00846076011658,-585.3969455575004
475,595,134.22069388008117,-623.2743782920047
476,596,134.44841177225112,-716.1965514313033
477,597,134.69239813518524,-815.169761399916
478,598,134.9316761279106,-866.1140384315786
479,599,135.14187949085235,-713.3089922564291
480,600,135.38043446016312,-720.3399436490103
481,601,135.6230929131508,-669.2583918343687
482,602,135.86128382587432,-596.5890423841972
483,603,136.09823216104508,-716.694013761189
484,604,136.3720891728401,-578.4436316168867
485,605,136.79801820421218,-552.5833937497623
486,606,137.01373929691314,-782.7625515805677
487,607,137.22796961927415,-582.3675608458932
488,608,137.44181074380876,-572.6610302001586
489,610,137.84573443508148,-713.8695033714323
490,611,138.06840797281265,-702.5998868396913
491,612,138.3156920890808,-596.7811014939067
492,613,138.55749256706238,-668.9571351108613
493,614,138.76793934488296,-728.8062736996884
494,615,139.008383808136,-703.6025410012016
495,616,139.24959494018555,-798.3387132570539
496,617,139.49055998420715,-665.8803196862902
497,618,139.76485212183,-675.9349391310368
498,619,140.22661204719543,-638.1326390416571
499,620,140.44198641204835,-658.5872621125603
500,621,140.65507778787614,-737.1494766524852
501,623,141.05689972782136,-870.5363214973016
502,624,141.2699173769951,-688.2176600656497
503,625,141.50239602899552,-638.3935369255148
504,626,141.7452795138359,-796.8699372307174
505,627,141.98785808324814,-824.9477712945288
506,628,142.19672655105592,-684.6461510120313
507,629,142.4354900522232,-617.3135079118989
508,630,142.68049431419374,-848.7679407337218
509,631,142.92056033992768,-801.3318159781782
510,632,143.16340812015534,-694.2392906058619
511,633,143.43733273506166,-571.6064492579148
512,634,143.870050385952,-719.6608260186208
513,635,144.08531389713286,-706.8427344074469
514,636,144.2972859430313,-621.536232297088
515,638,144.70269049215318,-511.8942334072223
516,639,144.9146993279457,-741.5114996521801
517,640,145.1297739830017,-804.1363378494856
518,641,145.37544660282134,-442.1881489723202
519,642,145.58772857427596,-731.0338519003009
520,643,145.8268032078743,-611.7030527937777
521,644,146.06811560583114,-647.6758374443049
522,645,146.31058363294602,-533.7713114456852
523,646,146.5579224500656,-671.686656452705
524,647,146.82511718416214,-891.8436566256217
525,648,147.29545757198335,-752.4209835813588
526,649,147.5133168578148,-658.0930137681535
527,651,147.91707649087905,-716.623615640621
528,652,148.1319782242775,-780.0071612578306
529,653,148.34577072286606,-699.5877932304893
530,654,148.57519362401962,-744.6757240900071
531,655,148.82036496400832,-670.8407982665617
532,656,149.0350034480095,-569.5265090090883
533,657,149.27749526786803,-641.2575460563468
534,658,149.52363352823258,-840.9996761320215
535,659,149.76323612499237,-513.5173659484533
536,660,150.00988483810426,-727.5886623733003
537,661,150.2215124139786,-565.0059114812746
538,662,150.49529649305344,-609.4693420839891
539,663,150.97598234796524,-881.4321230955031
540,664,151.1952003750801,-684.8107400369904
541,665,151.4086310429573,-605.7327899919057
542,667,151.81392441511153,-718.4023569691773
543,668,152.02626405620575,-577.1229047879735
544,669,152.23590562820434,-771.696091221088
545,670,152.47425762414932,-601.4782920601253
546,671,152.6907275891304,-712.3791367353318
547,672,152.91984744310378,-536.9014334587991
548,673,153.15187827682496,-691.0948579418896
549,674,153.3813792772293,-889.0115338257758
550,675,153.60977586889268,-604.457249556339
551,676,153.8406558151245,-729.271576753127
552,677,154.06106433725358,-767.1878790272875
553,678,154.53722950792312,-631.0415819072829
554,680,154.91618580627443,-686.3264723971171
555,682,155.31188455915452,-630.1444826865838
556,684,155.72025974988938,-799.045292897359
557,686,156.1416390800476,-775.074829881235
558,687,156.36868686294557,-589.5073783979153
559,688,156.5894382381439,-676.15097128868
560,689,156.81854076194765,-734.0809983898517
561,691,157.228552131176,-568.9425554985344
562,692,157.4607435412407,-582.2885857130357
563,693,157.92428785419463,-718.5174112422493
564,694,158.12446965885164,-489.92932156066945
565,696,158.51409407281875,-627.9443515088918
566,698,158.88596012496947,-796.9532752336358
567,700,159.27448818492888,-515.6783487599002
568,701,159.49024378681182,-629.3996934114755
569,702,159.71823533821106,-589.8117722510796
570,704,160.1257924451828,-622.1952538355515
571,705,160.3444098200798,-657.9765071171572
572,706,160.56215579223633,-635.2920336243707
573,707,160.77537041902542,-681.6963305395797
574,708,161.02486354398727,-744.7698696926411
575,709,161.42321630620955,-610.7247389403408
576,711,161.81861365699768,-472.12041728377494
577,713,162.19038150596617,-700.3148438712014
578,715,162.60303160524367,-667.7438186180945
579,716,162.8252020339966,-623.8734021964838
580,717,163.04862005519868,-733.4573459023044
581,719,163.46378911209106,-460.2809727144065
582,720,163.68010070991517,-631.075070164777
583,721,163.89728410816193,-564.2027474962558
584,722,164.15143153715132,-720.9228413798517
585,723,164.58573261594773,-591.6016990508566
586,724,164.78742250490188,-614.0264382585825
587,726,165.16371022987366,-590.7098739264268
588,728,165.5568452410698,-623.198098573791
589,730,165.9571808218956,-561.9786951831676
590,731,166.1802842760086,-530.8815137373941
591,733,166.59440040206908,-507.33213521990166
592,734,166.81255846881865,-692.1572629455931
593,735,167.03200722408295,-629.2225714706644
594,736,167.257567196846,-524.91330686051
595,737,167.51002709817885,-557.9654772988828
596,738,167.90988778686523,-821.8066890986465
597,740,168.30233967113494,-622.3117379125249
598,742,168.6729658060074,-570.9738709170083
599,744,169.0799592151642,-686.3107390159373
600,745,169.2990297842026,-540.2566668580522
601,747,169.70974388885497,-660.6196847282723
602,748,169.9235040960312,-507.743720479075
603,749,170.14065323114394,-682.8651077280612
604,750,170.35530496406554,-705.6546865973672
605,751,170.59932283210753,-640.3229566704586
606,752,171.0288965601921,-568.1022778179691
607,753,171.22973541688918,-660.4984173210581
608,755,171.6015504360199,-633.6096123484081
609,756,171.80148580503464,-623.2467252178468
610,757,172.00132690286637,-594.9625317174955
611,759,172.39799503421784,-623.2480189522605
612,760,172.60006375026703,-465.1620660376387
613,761,172.82141876506805,-594.7187236808938
614,762,173.0415962638855,-576.0230427461723
615,763,173.25650004005433,-801.890507254247
616,764,173.4747902870178,-544.9348944868162
617,766,173.91794079589843,-669.2101687153937
618,767,174.34876566982268,-550.6853875125059
619,768,174.54814603805542,-633.7351703875775
620,770,174.920921998024,-523.0012087955215
621,772,175.3082572031021,-593.2090048895177
622,773,175.50881624126436,-668.592934071469
623,774,175.7272715821266,-686.8085173008623
624,775,175.9499302482605,-696.2104212507239
625,777,176.36344875717162,-649.1846606928978
626,778,176.584150285244,-603.2430701198083
627,779,176.80159675312044,-560.3364819380165
628,780,177.01652778291702,-412.8267207741941
629,782,177.68409955787658,-535.3606261390815
630,784,178.0742209649086,-549.4383255173559
631,786,178.44998630714417,-606.3449031699308
632,788,178.83709594726562,-488.1032740401663
633,790,179.24185724925994,-590.392936829417
634,792,179.6507152519226,-644.8498830734876
635,793,179.8641964120865,-631.3917918608748
636,794,180.0852593421936,-490.43464145070914
637,795,180.30883766222001,-383.4247976272155
638,797,180.72508342027663,-637.3153452893488
639,798,181.16323534584046,-598.8232156344465
640,799,181.3651903858185,-662.6340639244909
641,801,181.7413615078926,-449.29199100286166
642,803,182.13114832401277,-643.7240537673131
643,805,182.54477335214614,-551.0350186263573
644,806,182.744998980999,-668.5469846400229
645,807,182.9698718738556,-454.03742093566694
646,808,183.19154813098908,-582.3230170709992
647,809,183.40899712085724,-624.7703750242131
648,810,183.87300614595412,-600.2189516865978
649,811,184.0736619811058,-648.4174778064848
650,813,184.46619654226302,-743.5643932441071
651,815,184.8567828502655,-577.3002032258004
652,817,185.2303357219696,-505.6960995466616
653,818,185.447470041275,-604.7554413257025
654,819,185.66975862884522,-592.137808637403
655,820,185.8899757671356,-640.9279523904733
656,822,186.29452567720412,-658.4179601882603
657,823,186.52691606616975,-707.3382758701398
658,824,186.96540869283677,-536.5037153298312
659,826,187.3571717238426,-655.2057710933384
660,828,187.74887014627456,-499.86479282631205
661,830,188.12266348218918,-558.6948765120567
662,831,188.33915577602386,-468.09823714194886
663,832,188.5601714758873,-553.1429786535614
664,833,188.7765536389351,-583.6498231066325
665,834,188.99171818590165,-514.3171232619753
666,836,189.3903894262314,-504.8937423082712
667,837,189.60232072210312,-548.5250842461733
