index,iter,time,objective
0,0,0.5917961010932923,-956.6613626445512
1,1,1.0200502090454102,-913.1105184767143
2,2,1.435127537727356,-818.1741137948331
3,3,1.9082515048980713,-966.8770293754958
4,4,2.29488809299469,-932.3235501946147
5,5,2.7025018768310547,-856.336964728557
6,6,3.101725600719452,-986.116381235794
7,7,3.5043527698516845,-957.3561026218232
8,8,3.8803888339996337,-893.8201112563207
9,9,4.287132547855377,-980.9816150547706
10,10,4.848098766803742,-795.8349252137018
11,11,5.2470413317680356,-933.1398842428443
12,12,5.661996356964111,-827.5005500545994
13,13,6.052711612701416,-914.282482854056
14,14,6.451826263904572,-820.439723808385
15,15,6.845356133937836,-1010.5812379191331
16,16,7.1948276476860045,-884.788704337167
17,17,7.608866629123688,-818.9717365811089
18,18,8.020753291130067,-922.3997490767676
19,19,8.426475654125214,-884.5687248198104
20,20,8.85419545173645,-937.5745291334249
21,21,9.355540534973144,-833.0391761372006
22,22,9.846736639976502,-928.5710113532891
23,23,10.263123549938202,-895.2642997741882
24,24,10.67878070306778,-937.5433344372549
25,25,11.064122315883637,-942.8825587822198
26,26,11.449490682125091,-913.3689194444477
27,27,11.849816330909729,-961.0472000721627
28,28,12.222377712726592,-1008.800109686196
29,29,12.607694193840027,-990.0277392720136
30,30,13.010295246124267,-1000.8160281664975
31,31,13.421148429870605,-828.6503593709034
32,32,13.882962871074676,-804.2807770408426
33,33,14.417356215000153,-922.6319615551481
34,34,14.820132996082306,-980.7634264784047
35,35,15.220584845066071,-943.7273797971264
36,36,15.634796712875366,-932.2190365177001
37,37,16.048028752803802,-883.9713432977476
38,38,16.45286139392853,-803.9180520505712
39,39,16.801486669063568,-972.484233839016
40,40,17.18457536172867,-961.9830316224429
41,41,17.5825573220253,-952.3063509708381
42,42,17.966131496906282,-890.5237805474289
43,43,18.380550339698793,-885.6364204280017
44,44,18.794786406040192,-889.6862609999348
45,45,19.428098495006562,-855.9744861486075
46,46,19.800554603099823,-918.7624328526895
47,47,20.19769490194321,-1014.8083241265097
48,48,20.57554175376892,-966.1989573905511
49,49,21.00750277996063,-961.399985017868
50,50,21.387508604049682,-999.2341762699821
51,51,21.80153465270996,-879.8359886178025
52,52,22.17883733701706,-903.4500129787308
53,53,22.582517328739165,-884.5795005334247
54,54,22.95695010471344,-919.4956582647873
55,55,23.319613446712495,-894.4636134065647
56,56,23.745414010047913,-923.3394702777117
57,57,24.2719184589386,-904.6638598311968
58,58,24.625640280723573,-920.0707201463407
59,59,25.01816788196564,-923.375355858677
60,60,25.4295388379097,-903.4320356510373
61,61,25.82178742313385,-909.1923391695991
62,62,26.208187113761902,-871.1278002172098
63,63,26.574885242938997,-761.4499333914603
64,64,26.96442389202118,-957.4922461996118
65,65,27.354655569076538,-918.9923361813596
66,66,27.745018998146058,-909.4685730872137
67,67,28.136209837913512,-922.6654925580981
68,68,28.739701228141783,-880.6702380609257
69,69,29.12754263496399,-962.5725969468865
70,70,29.491236207008363,-846.9269877143485
71,71,29.892727903842925,-999.2015807125115
72,72,30.283934875011443,-850.8323973423791
73,73,30.699885491847994,-922.5865385487501
74,74,31.11124394273758,-903.2588753570948
75,75,31.497171845912934,-893.64553298136
76,76,31.889364939689635,-822.6252060573906
77,77,32.27834990787506,-841.695708924391
78,78,32.66317608594895,-905.1522101060777
79,79,33.049850130081175,-902.9138550811282
80,80,33.66084157085419,-975.8084141441159
81,81,34.07103039073944,-866.0186531077418
82,82,34.43055521297455,-852.2859087059771
83,83,34.82809297180176,-928.151521344246
84,84,35.252320508956906,-855.1797119504597
85,85,35.67830219697952,-855.1996205118717
86,86,36.08975138187409,-951.626819418069
87,87,36.502267837047576,-946.4214614356987
88,88,36.91262688112259,-842.4230128845484
89,89,37.28187829780579,-912.7441803962593
90,90,37.698771100997924,-978.3933790245184
91,91,38.30454870176315,-885.4358673528343
92,92,38.69747928285599,-880.2080633698605
93,93,39.05134163379669,-851.7501234471694
94,94,39.4084864859581,-824.9633262898815
95,95,39.83517248868942,-960.571034524265
96,96,40.272845820903775,-837.1147541124083
97,97,40.64684147691727,-860.7286475672806
98,98,41.022631060123445,-751.7716099504289
99,99,41.38542783308029,-905.076668603704
100,100,41.79448926496506,-798.4886918661788
101,101,42.18431485509873,-875.4360498940791
102,102,42.692008184909824,-909.6135887926312
103,103,43.22294056987762,-922.7643573266896
104,104,43.604931393146515,-961.1641675384981
105,105,44.00240354681015,-816.5113394316677
106,106,44.426421669006345,-888.5031747129883
107,107,44.86237658691406,-827.3039752479065
108,108,45.282737101078034,-869.1491383399455
109,109,45.69663935184479,-903.2140174560607
110,110,46.08479649209976,-908.9466788567764
111,111,46.489141452789305,-827.23711044069
112,112,46.88558335208893,-968.9281040648759
113,113,47.33743021202088,-1037.9722885966225
114,114,47.92786064004898,-863.6260429212366
115,115,48.322343883991245,-952.8615003905289
116,116,48.720897031784055,-864.7151226905952
117,117,49.15607428312302,-898.6353683831558
118,118,49.572898954868315,-931.9903893687203
119,119,49.99049839401245,-874.6914756785488
120,120,50.393391126155855,-845.3704961078959
121,121,50.769729082107546,-975.2682509459884
122,122,51.16183682203293,-941.8377467521445
123,123,51.52941850185394,-912.6033817913793
124,124,51.96015360784531,-826.3766117914886
