index,iter,time,objective
0,0,0.5898564639091491,-876.0170986841789
1,1,1.0167580859661103,-928.178632976619
2,2,1.4357335569858551,-874.5189601459751
3,3,1.890917697906494,-898.8577440221738
4,4,2.273656987905502,-903.0892088842133
5,5,2.610275223016739,-912.0719159543485
6,6,2.9970329470634463,-742.0416483424908
7,7,3.3885006699562075,-946.4325350891258
8,8,3.7530754618644715,-918.5970976223441
9,9,4.141197860956192,-846.2282424609143
10,10,4.598105320930481,-865.0145474564919
11,11,5.066267055034637,-837.1002005201093
12,12,5.443505722999573,-774.6898365915071
13,13,5.82451105093956,-855.1999671696425
14,14,6.1834514899253845,-765.6667400710064
15,15,6.513575181007385,-771.5383463125866
16,16,6.880568367004394,-893.5982821705749
17,17,7.278904026031494,-837.0185550136558
18,18,7.639784523010254,-874.61962641045
19,19,8.00012917304039,-703.3565301926038
20,20,8.405254989862442,-798.4872255176223
21,21,8.776327497005463,-818.1483768687706
22,22,9.269745416879655,-884.2505158750847
23,23,9.743898701906204,-808.0717109259181
24,24,10.141979855060578,-874.3980508546609
25,25,10.52782011604309,-837.156204620887
26,26,10.885806745052337,-878.7962029641681
27,27,11.227945865869522,-893.5153713125893
28,28,11.609568078041077,-908.4092686668115
29,29,11.977083968877793,-960.0377012966459
30,30,12.355844541072845,-904.1499408664844
31,31,12.717658252000808,-864.3865255246662
32,32,13.107506995916367,-932.1031691803594
33,33,13.474981781005859,-751.2302661098272
34,34,14.044381181955337,-933.5835119186385
35,35,14.415227712869644,-816.797360220043
36,36,14.792048642873764,-864.5765145044875
37,37,15.17867409491539,-846.0283767030699
38,38,15.56806716299057,-751.4863758850043
39,39,15.914239058017731,-874.126751091855
40,40,16.266709711074828,-817.7745145532404
41,41,16.638456470012663,-857.2441578209792
42,42,17.010277822971343,-902.2570166219916
43,43,17.383192553043365,-899.3145486238719
44,44,17.975121958971023,-788.5126088646931
45,45,18.361167277097703,-845.6004926841915
46,46,18.746354135990142,-950.7508849947935
47,47,19.1132367708683,-883.5432398734032
48,48,19.51494751191139,-903.3372900999848
49,49,19.88604694390297,-826.4000565046538
50,50,20.27534078001976,-921.0992009511056
51,51,20.599399636030196,-797.9941270372913
52,52,20.953658766031264,-969.8522570476091
53,53,21.332072304964065,-799.4104178161074
54,54,21.71104503798485,-923.4942341652154
55,55,22.125964327096938,-886.0173714824405
56,56,22.642815316915513,-788.5447097753226
57,57,23.020393007993697,-749.7612319939068
58,58,23.39335981106758,-922.5944706082827
59,59,23.763668123960496,-941.8154661902777
60,60,24.14968411588669,-959.2218244622375
61,61,24.481620212078095,-933.1592393213076
62,62,24.860291214942933,-844.7835387900482
63,63,25.182895488023757,-884.226057775263
64,64,25.56529229593277,-779.6050801438402
65,65,25.917811317920684,-889.77407864609
66,66,26.264990617990495,-891.2256050648665
67,67,26.80824065709114,-936.9008584773967
68,68,27.19432543897629,-817.6737938903294
69,69,27.57172191309929,-864.1130470420314
70,70,27.952723237991332,-693.9740949460288
71,71,28.351488838911056,-798.4864836388069
72,72,28.75314564490318,-892.3972497637759
73,73,29.14892785692215,-816.0694467968544
74,74,29.533840121030806,-627.431316904285
75,75,29.890979263067244,-731.2701935185329
76,76,30.224859726905823,-855.048503751113
77,77,30.775255155086516,-931.9966306082889
78,78,31.157386131048202,-922.834035157275
79,79,31.519938910007475,-806.3927385944353
80,80,31.914123596906663,-942.155268800393
81,81,32.27597066807747,-1024.4387029495065
82,82,32.661262517929075,-785.8721438022428
83,83,33.054996454000474,-932.7166714736665
84,84,33.42703080797195,-817.64962268482
85,85,33.775459495067594,-856.2917616090936
86,86,34.07965969800949,-826.3980590510357
87,87,34.66188612103462,-864.3522983176061
88,88,35.06785961103439,-903.1953319742036
89,89,35.4312206120491,-911.8773670701509
90,90,35.83051121306419,-902.4262772485613
91,91,36.22041472506523,-830.8840544855934
92,92,36.59989918398857,-893.5859806765665
93,93,36.97960263991356,-920.9651981095934
94,94,37.374936033010485,-903.1983743674624
95,95,37.756801806926724,-907.6310477801163
96,96,38.13590465092659,-870.2705267377478
97,97,38.5712042798996,-839.540971891179
98,98,39.112799102067946,-960.2218621354438
99,99,39.46259010100365,-783.4315467643526
100,100,39.84636485409737,-876.0279422322147
101,101,40.225487860918044,-846.7128151137741
102,102,40.62622284603119,-902.0107269988084
103,103,41.018554198026656,-816.1099317303419
104,104,41.40888983297348,-882.0234118471656
105,105,41.80701072406769,-932.2702821181606
106,106,42.18551306509972,-865.7568166023698
107,107,42.528851064920424,-775.2765048960061
108,108,42.91315018296242,-746.4164373487613
109,109,43.49371828603744,-856.1206818784732
110,110,43.86641794395447,-845.5390716328484
111,111,44.23880163788795,-884.1882201357338
112,112,44.59599597287178,-889.4431289230813
113,113,44.980209223032,-942.2193962460013
114,114,45.332373113870624,-903.1665385529019
115,115,45.74529553794861,-874.397921896869
116,116,46.13700552105904,-795.705459255108
117,117,46.54549514007569,-702.1099148273994
118,118,46.93785036301613,-817.7097614050315
119,119,47.31889667892456,-864.7405163871595
120,120,47.907106786966324,-845.9973876332988
121,121,48.301079257965085,-883.3889404088352
122,122,48.677482470989226,-821.8088397624097
123,123,49.04839307308197,-811.0617630348033
124,124,49.44933968091011,-893.7972395625459
125,125,49.83904943394661,-990.525037685717
126,126,50.24283305597305,-893.6553702981589
127,127,50.61026178503037,-922.8496522269678
128,128,51.003579277038575,-931.5397334986403
129,129,51.362893258094786,-906.5229369248258
130,130,51.74993077397347,-863.4010965898538
131,131,52.208247395038605,-889.6276418497663
132,132,52.75023812007904,-951.8281602662457
133,133,53.13241078305244,-777.8078235823752
134,134,53.48576025509834,-932.2158656167755
135,135,53.87906020092964,-760.9331336754242
136,136,54.21899919295311,-709.8189576835163
137,137,54.59675157809257,-748.4275916450646
138,138,55.01257141304016,-893.5589643512996
139,139,55.415953454971316,-855.2537858598132
140,140,55.79492423605919,-931.996882893691
141,141,56.185230331897735,-883.9673048905445
142,142,56.57119091701507,-777.809797447412
143,143,57.171433680057525,-703.6300141794541
144,144,57.54502103495598,-787.2955152116583
145,145,57.88174050307274,-835.9896688346589
146,146,58.273138911008836,-875.5155556912429
147,147,58.63821634507179,-834.4570707841178
148,148,59.03951206088066,-947.0621472127934
149,149,59.44194551205635,-889.3238330448636
150,150,59.84032874202728,-911.251347195039
151,151,60.19091045308113,-759.9767958475816
152,152,60.57887703108788,-868.5312888703913
153,153,60.94335475897789,-798.6750176004482
154,154,61.36154442286492,-885.5712482141241
155,155,61.971466995954515,-769.6478523339377
156,156,62.35868072986603,-949.5503401286209
157,157,62.74425097990036,-846.6931397824674
158,158,63.10522586894035,-862.2451886860772
159,159,63.510671241044996,-913.4752770468751
160,160,63.924181691884996,-778.356366642967
161,161,64.32091588997841,-798.4484767183122
162,162,64.71406516098976,-872.399881613184
163,163,65.10244042086602,-852.0942088733407
164,164,65.47656170701981,-864.7938796479219
165,165,65.87719256591797,-901.4602925100048
166,166,66.36757380390168,-929.8866932487324
167,167,66.89006187701226,-808.3356776537041
168,168,67.27060052108764,-826.3857057954068
169,169,67.60029411506653,-883.9542428388589
170,170,67.96558112287521,-826.3833668593684
171,171,68.34490216088295,-959.697264491497
172,172,68.72808007597924,-980.8947812819365
173,173,69.08792343187332,-940.5054681532321
174,174,69.49425199198723,-922.3611874861886
175,175,69.87759444093705,-943.5819925498082
176,176,70.26067521190643,-910.2540668714879
177,177,70.61978113698959,-716.2893160900961
178,178,71.04591584897041,-921.4459909801019
179,179,71.59619783496856,-817.7099463881049
180,180,71.9535322048664,-921.1954069446181
181,181,72.31149823403358,-874.3924494737826
182,182,72.7071244020462,-716.0194463024974
183,183,73.08590529298782,-780.42369303435
184,184,73.49194591403007,-865.974006021618
185,185,73.86061000490189,-822.3007908268725
186,186,74.26440072202682,-807.0075806449421
187,187,74.66778018307686,-874.7764965655599
188,188,75.03777171897889,-838.9656278873143
189,189,75.42900912308693,-860.9262365328339
190,190,76.06165141487122,-890.5110844441182
191,191,76.43747324800492,-820.0852090780652
192,192,76.82076194906234,-881.8177222054424
193,193,77.23287253403663,-911.6973525979026
194,194,77.64109916687012,-786.4475687790418
195,195,78.0353881468773,-881.3205238410695
196,196,78.43574814605712,-761.1176325059031
197,197,78.84735402989388,-805.4640032565445
198,198,79.24352061104774,-830.0922062022993
199,199,79.69410005593299,-907.0951489560026
200,200,80.28038121294975,-953.3930104179959
201,201,80.629810546875,-915.6583315589571
202,202,81.00842586398124,-861.8240863189285
203,203,81.41846229505539,-835.9307179083345
204,204,81.80276837801934,-883.9912144930247
205,205,82.21073404192924,-963.6178372324233
206,206,82.57083114886284,-864.6937189080211
207,207,82.95100910902023,-870.1350858523024
208,208,83.34585921287537,-932.3894311749476
209,209,83.73502470493317,-893.5856473391492
210,210,84.14464696598053,-885.4042207416243
211,211,84.6263653318882,-937.6255919869825
212,212,85.16550811600685,-932.093749444092
213,213,85.54974091291427,-800.687418134398
214,214,85.91096162199975,-871.5585149350674
215,215,86.29452349495888,-827.4468360309122
216,216,86.65890201187133,-965.6395981937854
217,217,87.0406633489132,-886.4971216489373
218,218,87.41383534407616,-752.8541077286567
219,219,87.81405433797836,-928.9346299608407
220,220,88.21788637900353,-816.0349688105764
221,221,88.60666246509552,-858.2979172783971
222,222,88.9750274169445,-870.3177012898216
223,223,89.63556013107299,-931.9857761460524
224,224,90.0024868080616,-865.0511597340899
225,225,90.37814066195487,-829.6343766608419
226,226,90.76772827100754,-784.7148140797862
227,227,91.17638607501983,-810.0854519865215
228,228,91.54775659298897,-991.7363635998495
229,229,91.95566327095031,-912.976042911132
230,230,92.32422852492333,-822.3625864827377
231,231,92.73288702201843,-767.8921402755609
232,232,93.14005904698372,-931.9913630780475
233,233,93.52886316609383,-952.7852613425667
234,234,93.97754226303101,-879.8281425819406
235,235,94.60909645795822,-851.159929974704
236,236,94.99332542395592,-827.282899004608
237,237,95.366930134058,-887.8711222760721
238,238,95.73002052092552,-881.4093901753271
239,239,96.13763416099549,-895.7376897533331
240,240,96.53226652503014,-822.8893924507647
241,241,96.91305536007881,-880.0437603949504
242,242,97.32343033194542,-835.2113859621171
243,243,97.72147109699249,-941.7742818076157
244,244,98.11467733693122,-793.2554775715906
245,245,98.46857774209977,-891.3574226854785
246,246,98.87906642103195,-903.0782991154128
247,247,99.52317328500747,-794.3554936013634
248,248,99.91392442393303,-925.0585505383025
249,249,100.29617985701562,-895.282687961131
