index,iter,time,objective
0,0,20.75313858604431,-1882.4583850112103
1,1,44.30273564529419,-1980.0576039649713
2,2,65.2597155532837,-1779.9973857914374
3,3,91.67841555976868,-1741.9209108383402
4,4,115.0919503479004,-1992.9346729853714
5,5,133.24328187561036,-2060.645977303873
6,6,157.45899209022522,-1913.454148785644
7,7,175.3918442840576,-1868.8832671615419
8,8,196.19639106369019,-1674.879088200334
9,9,223.4139473323822,-1808.2330766009836
10,10,244.3860045185089,-1811.4259290047266
11,11,268.7440063037872,-1683.564607031527
12,12,289.90692601776124,-1897.3412571785266
13,13,310.76307915878294,-1828.1116193951311
14,14,326.0316619224548,-1617.8467436346327
15,15,346.77058887290957,-1962.3172311491471
16,16,370.18911853218077,-1934.7400585476607
17,17,388.30592832946775,-1920.9788835439795
18,18,408.77269473457335,-1664.8852566340756
19,19,432.015741109848,-1573.0198058675305
20,20,455.3031263561249,-1830.3755374384818
21,21,478.59449027061464,-1656.537034502824
22,22,496.3720995883942,-1958.5886738268673
23,23,516.8312290477753,-1808.3286865595437
24,24,540.0364110565185,-1897.62988495018
25,25,560.4117160282135,-1993.8892760729868
26,26,581.0193986301422,-1770.545547779122
27,27,601.5631198120117,-1887.310036412393
28,28,622.185423833847,-1894.9714017130136
29,29,645.4697434177399,-1981.1808157003434
30,30,669.7771478099824,-1746.4835141143922
31,31,690.4146766796113,-1926.5984388914258
32,32,713.8049407558441,-1730.9365838205376
33,33,734.2876483135224,-1982.5511144382872
34,34,752.1801228027343,-1839.5781492055794
35,35,775.4999557743073,-1568.6511358838106
36,36,793.1597130260468,-1854.9336215221883
37,37,810.932941947937,-1884.8013188173245
38,38,831.4764185256957,-1979.4835300270206
39,39,854.8911994190216,-1637.4950525536806
40,40,872.6483511276246,-1537.8760309800964
41,41,893.0995206222534,-1723.300087522599
42,42,913.8361710567474,-1847.3255458697786
43,43,937.0675344696045,-1543.1031228444372
44,44,958.4733058338165,-1846.9323235476659
45,45,976.3240545597076,-1878.168056938077
46,46,993.9814373836517,-1781.6221506576876
47,47,1014.6868131351471,-1941.7818037265533
48,48,1038.6086914043426,-1864.389467815614
49,49,1059.230337726593,-1771.886826863094
50,50,1079.5715365486144,-1943.0382845722052
51,51,1100.4382213211059,-1792.4004320746026
52,52,1120.76731206131,-1875.0047569541894
53,53,1141.1315629291535,-1656.0794045249022
54,54,1161.6925704364776,-1800.8850689339124
55,55,1184.739998216629,-1877.0358606405425
56,56,1207.975655851364,-1963.4796049019787
57,57,1231.097289587021,-1677.887441756313
58,58,1251.4215751571655,-1753.2650691597737
59,59,1271.7754352645875,-1884.0619993347354
60,60,1294.9658596229553,-1608.1972570403996
61,61,1313.0421820907593,-1809.5901162298942
62,62,1336.7645907726287,-1905.9398845128744
63,63,1360.0165293140412,-1654.500793691568
64,64,1381.0249670104981,-1913.6906701776497
65,65,1398.8665969219207,-1955.7699166951206
66,66,1416.5356534175874,-1713.8854690070511
67,67,1436.8703131427765,-1938.1589275023252
68,68,1460.1529273338317,-1885.1340059921858
69,69,1477.5870217971801,-1661.0522679802598
70,70,1500.6072716960907,-1758.990475933686
71,71,1518.1635368366242,-1729.3283821122386
72,72,1541.2790621128083,-1919.1540569746649
73,73,1564.4544483852387,-1714.919260059938
74,74,1585.2700832195283,-1903.064043404036
75,75,1605.626385181427,-1837.479529187236
76,76,1631.3452681121826,-1560.911381779275
77,77,1651.4713697834015,-1782.2955876936794
78,78,1671.5861770191193,-1723.3230240627927
