index,iter,time,objective
0,0,0.634622989654541,-3574.3953163163906
1,1,1.184631259918213,-3309.997478950266
2,2,1.7105926246643066,-3366.5926963768225
3,3,2.1125330982208252,-3587.7491270918517
4,4,2.532249948501587,-3431.0870666618657
5,5,2.9592872009277342,-3617.281870980715
6,6,3.3757274360656737,-3461.325816390433
7,7,3.792590456008911,-3678.1703904986425
8,8,4.215043016433716,-3914.21968046279
9,9,4.643645223617554,-3447.8213995094284
10,10,5.05331085395813,-3221.5411802740473
11,11,5.470767827987671,-3259.5037427000866
12,12,5.899149415969848,-3521.0134249711377
13,13,6.306174282073974,-3408.3460308699014
14,14,6.739873416900635,-3614.7113228910976
15,15,7.305223770141602,-3578.601552810972
16,16,7.803074728012085,-3652.107790594726
17,17,8.218843605041505,-3616.0309303499434
18,18,8.627476818084716,-3883.44671773188
19,19,9.054341508865356,-3162.003423314901
20,20,9.466718688964844,-3722.604281659344
21,21,9.89733649635315,-3560.2889783958167
22,22,10.31550299835205,-3653.3849939415104
23,23,10.72553317642212,-3426.079330858823
24,24,11.158179300308227,-3234.0851607044433
25,25,11.584311223983764,-3653.002017042221
26,26,12.006414026260376,-3482.552532136793
27,27,12.42725071334839,-3464.7166504776656
28,28,12.966212844848632,-3328.906188421943
29,29,13.55603240776062,-3651.201146266548
30,30,13.97647513771057,-3180.540011199344
31,31,14.397942844390869,-3536.8613929321373
32,32,14.832631488800049,-2813.458860881612
33,33,15.228621448516845,-3192.0566415062212
34,34,15.630630702972413,-3567.0990403993032
35,35,16.03872546195984,-3653.7334632920592
36,36,16.459411918640136,-3420.798776443782
37,37,16.8724425201416,-3464.6607997717147
38,38,17.288308879852295,-3499.2155092374733
39,39,17.694479057312012,-3639.468411971169
40,40,18.09155002975464,-3490.9390574420186
41,41,18.536342952728273,-3499.0464560448972
42,42,19.169853342056275,-3652.9049294947695
43,43,19.591666059494017,-3499.271669510526
44,44,20.01325740623474,-3613.694520605126
45,45,20.415418258666993,-3086.215321702498
46,46,20.827217569351195,-3232.3324066235673
47,47,21.21677956581116,-3465.3610277186967
48,48,21.623808433532716,-3420.790071879591
49,49,22.0135754032135,-3558.379656298113
50,50,22.420329124450685,-3538.0277934839014
51,51,22.823106586456298,-3713.9751240094047
52,52,23.22872943687439,-3522.6895974527242
53,53,23.63364511489868,-3141.93561441728
54,54,24.048182962417602,-3500.5448123277233
55,55,24.469067443847656,-3574.398512698842
56,56,25.100502298355103,-3156.53641590172
57,57,25.526908864974974,-3639.264389199301
58,58,25.95682833480835,-3036.7989548509636
59,59,26.37543256378174,-3429.309172267624
60,60,26.801131286621093,-3729.0005899138037
61,61,27.207975406646728,-3733.4149503277763
62,62,27.606093841552735,-3391.1244912700095
63,63,28.00355090713501,-3695.8275374209743
64,64,28.415590780258178,-3635.110463936112
65,65,28.823786167144775,-3271.7910866806988
66,66,29.203704090118407,-3536.001028396187
67,67,29.68360959815979,-3383.2042436351167
68,68,30.309914461135865,-3766.400408329807
69,69,30.741720588684082,-3618.556276127295
70,70,31.162192737579346,-3597.297929670424
71,71,31.578555603027343,-3636.276304376732
72,72,31.98451233100891,-3423.0038947032394
73,73,32.39865648460388,-3306.0228256048695
74,74,32.804955677032474,-3519.8274237176133
75,75,33.20286440849304,-3386.0841666497886
76,76,33.60500839996338,-3498.473445636064
77,77,33.98603302001953,-3844.0756118389945
78,78,34.391058385849,-3255.790476342382
79,79,34.780817735671995,-3653.3068732675833
80,80,35.18094660949707,-3713.9199276648183
81,81,35.61439444160462,-3421.6757112743576
82,82,36.263701362609865,-3574.399238048359
83,83,36.68686174201965,-3651.0902658585014
84,84,37.113166820526125,-3411.7338816837
85,85,37.53942861175537,-3729.7811211346716
86,86,37.95211513137817,-3559.3562160815422
87,87,38.36654079055786,-3383.2765005900237
88,88,38.750837615966795,-2967.030645972653
89,89,39.15800633621216,-3499.350136879554
90,90,39.56712432289124,-3459.2151912249615
91,91,39.96999053764343,-3382.734911762711
92,92,40.36659502220154,-4036.23370842918
93,93,40.77133639907837,-3254.067820883372
94,94,41.17485026931762,-3405.636614674292
95,95,41.65573212051392,-3347.5884740889746
96,96,42.31915697288513,-3386.200689417081
97,97,42.74200626182556,-3481.5650702995435
98,98,43.18309635925293,-3484.8691737369013
99,99,43.60745613288879,-3597.663558592175
100,100,44.04432681274414,-3459.2002832020307
101,101,44.459771741867065,-3498.496277757885
102,102,44.869698554992674,-3675.902749100166
103,103,45.28886665153503,-3613.0574138486686
104,104,45.6869626865387,-3155.5269791764667
105,105,46.0856612663269,-3575.296114123422
106,106,46.4855311832428,-3464.0167337128496
107,107,46.87913836860657,-3180.2601051356164
108,108,47.25932370376587,-3465.080178239031
109,109,47.67434233665466,-3381.210608790098
110,110,48.36608346748352,-3559.004522230982
111,111,48.80530377960205,-3461.83088384695
112,112,49.23132643890381,-3996.339155542838
113,113,49.66368057823181,-3558.984725218542
114,114,50.08509847259521,-3635.686225058475
115,115,50.50020789337158,-3559.9832746366287
116,116,50.91896084022522,-3270.7201185197723
117,117,51.34053844833374,-3557.7471351519366
118,118,51.761662296295164,-3635.719398050968
119,119,52.160609138488766,-3673.497604787269
120,120,52.568813817977905,-3653.207801767678
121,121,52.98562359237671,-3343.3058468752392
122,122,53.443665302276614,-3535.515605970133
123,123,54.08594917869568,-3693.3937686319146
124,124,54.500643117904666,-3767.2608874392486
125,125,54.942054906845094,-3615.832371922546
126,126,55.37771106147766,-3459.1983896464744
127,127,55.81364667320251,-3725.8063487947124
128,128,56.23964724159241,-3481.247097376726
129,129,56.659719470977784,-3654.31945547922
130,130,57.069483964920046,-3671.8035274537833
131,131,57.48340188026428,-3235.111843011112
132,132,57.88829552078247,-2925.8616587840907
133,133,58.29365800476074,-3726.1889605816846
134,134,58.67005214881897,-3542.503166680381
135,135,59.07733602523804,-3228.8023313246504
136,136,59.572281929016114,-3599.233551772425
137,137,60.17557919120789,-3812.2326896528625
138,138,60.55787517166138,-3502.6910875275244
139,139,60.99062610435486,-3501.2706129323956
140,140,61.42873522949219,-3214.604921712259
141,141,61.83208917045593,-3348.8446519571417
142,142,62.2415362071991,-2550.0860405389803
143,143,62.664771425247196,-3456.0674835458153
144,144,63.0784984035492,-4038.1190815961254
145,145,63.490972484588625,-3480.016737676474
146,146,63.90540884017944,-3827.643964688991
147,147,64.30775214004517,-3117.522980737584
148,148,64.70952519035339,-3383.5641074299147
149,149,65.11321819496155,-3730.1403687741195
150,150,65.81330324554443,-3503.120384934213
151,151,66.22998017311096,-3297.3773536062918
152,152,66.67171949577332,-3232.8706910255755
153,153,67.1065138950348,-3770.0941424117495
154,154,67.5434386806488,-3442.741730875908
155,155,67.97329877853393,-3497.60471945859
156,156,68.41158738327026,-3556.142103716742
157,157,68.83127842140198,-3905.9004561531665
158,158,69.2551209411621,-3685.684403609897
159,159,69.66797092819213,-3424.324840838053
160,160,70.07602221870422,-2873.744124495236
161,161,70.49014422416687,-3828.634292676582
162,162,71.01128168678284,-3347.873612338706
163,163,71.62547937393188,-3612.80248537983
164,164,72.039989112854,-3573.676899699812
165,165,72.44424109077454,-3535.9791182259796
166,166,72.85640443229676,-3386.1945458005266
167,167,73.28100600242615,-3535.996090357164
168,168,73.70247497177124,-3689.596116074046
169,169,74.10035763168335,-3805.8098908915663
170,170,74.50887464141846,-3457.940485979901
171,171,74.90773985481262,-3789.916891074762
172,172,75.31268338775635,-3725.569284588559
173,173,75.71679757499695,-3614.095846124003
174,174,76.11525297355652,-3653.2884726977622
175,175,76.58762675666809,-3646.541167628198
176,176,77.15969107627869,-3656.3192486891367
177,177,77.58381568336486,-3365.88707860825
178,178,78.00459640693664,-3793.6936665647695
179,179,78.43332895278931,-3382.345805003157
180,180,78.84932835197449,-3885.415559003267
181,181,79.2673436832428,-3382.3514528631567
182,182,79.6840287284851,-3918.347290526384
183,183,80.11226296615601,-3382.405418293269
184,184,80.52088666915894,-3541.3643632604853
185,185,80.90542681121826,-3753.023097805306
186,186,81.31022373962402,-3772.6101268743687
187,187,81.70260247039795,-3684.380492409511
188,188,82.3831858291626,-3329.1884398366306
189,189,82.80377040863037,-3454.8029746954526
190,190,83.22908400154114,-3631.9449300162096
191,191,83.66505232429505,-3789.9854887418014
192,192,84.11454940986633,-3614.5662514940886
193,193,84.55288455963135,-3382.340568069784
194,194,84.98695201492309,-3196.1955576552273
195,195,85.40390953445434,-3040.3175558457397
196,196,85.83785441207885,-3459.1480184059296
197,197,86.25917253494262,-3309.889993671595
198,198,86.69228811645507,-3422.5430769277255
199,199,87.09448562812806,-3155.8876142311924
200,200,87.54437452888489,-2849.3410519565264
201,201,88.2771363143921,-3497.5499558617494
202,202,88.70438364028931,-3523.7742878266276
203,203,89.14837418556213,-2873.991758127674
204,204,89.59872396087647,-3651.2240252801607
205,205,90.0185756149292,-3376.0566461120416
206,206,90.44504470252991,-3569.1874156882714
207,207,90.84848949813843,-3325.2597887226875
208,208,91.27447290039062,-3127.6196896450774
209,209,91.7128009185791,-3651.4016568078214
210,210,92.13834199714661,-3765.272040329441
211,211,92.56586926078796,-3305.0088386030975
212,212,92.99585579109191,-3536.890822361
213,213,93.39448985099793,-3155.4657511367423
214,214,93.81133241462707,-3194.319063946492
215,215,94.30661440849305,-3155.505733960177
216,216,94.97394495201111,-3457.693718593158
217,217,95.39064631462097,-3040.7214075594115
218,218,95.81317979812621,-3492.0160442368574
219,219,96.27369078063965,-3729.429526095796
220,220,96.7220911064148,-3801.37681864886
221,221,97.16462595939636,-3596.8117274138526
222,222,97.60424741363525,-3293.6260757430186
223,223,98.04750027275085,-3040.3247380093917
224,224,98.47031679153443,-3750.5261211247243
225,225,98.88707384490966,-2723.8554980629356
226,226,99.30370783996582,-3724.32225432007
227,227,99.7209654865265,-3603.9205413918053
228,228,100.11791266441345,-3472.815343624157
229,229,100.85407809829712,-3828.0779278213145
230,230,101.27930937004089,-3882.4462525692707
231,231,101.7308393421173,-3611.7938148781545
232,232,102.19725078201294,-3343.9769610887943
233,233,102.61124515342712,-3559.88167638316
234,234,103.07126738929749,-3408.4219279134986
235,235,103.50737207221985,-3409.350684544502
236,236,103.95019124031067,-3309.1007813177503
237,237,104.38282953834533,-3727.860295080848
238,238,104.81324015426635,-3456.1311688949127
239,239,105.24719931030273,-3253.834983625354
240,240,105.67598739624023,-3539.537590803207
241,241,106.16364281082153,-3615.4243972876443
242,242,106.79013657188416,-3557.605258510452
243,243,107.20955924606324,-3575.2622056370988
244,244,107.6676480998993,-3559.195784919712
245,245,108.12274502563477,-3382.396196522252
246,246,108.58764587020875,-3190.247998918363
247,247,109.02557437515259,-2964.3885264667447
248,248,109.4656990776062,-3113.552192347044
249,249,109.9077231464386,-3424.1903451438698
250,250,110.3482215385437,-3690.3641479644834
251,251,110.7550375995636,-2929.1109010467044
252,252,111.17716250801087,-3459.1966590259376
253,253,111.58604152297974,-3409.5404157292623
254,254,112.28659533882141,-3449.6746431867737
255,255,112.69546050262451,-3456.3356640104603
256,256,113.11743362998962,-3557.5567416452645
257,257,113.54278057289123,-3628.415380731338
258,258,113.94722076225281,-3458.1128520332068
259,259,114.35390968132019,-3693.470569007228
260,260,114.79367724037171,-3617.5724414647166
261,261,115.21558194351196,-3810.364047703648
262,262,115.65137589073181,-3262.8336442340906
263,263,116.07126671218872,-3747.3998398231024
264,264,116.4835137348175,-3193.8771812540913
265,265,116.8885671749115,-2971.7068159573823
266,266,117.42037896537781,-3415.992054383322
267,267,118.05104937934875,-3535.9955652304507
268,268,118.4770887336731,-3369.5772281941477
269,269,118.9263170413971,-3498.4753885634696
270,270,119.3538657207489,-3111.326822793283
271,271,119.8028709449768,-3486.781980853543
272,272,120.24306280708313,-3494.9347034906923
273,273,120.67255830192566,-3234.310203791897
274,274,121.10296566390991,-3456.496407412752
275,275,121.54297653198242,-3305.4365139821757
276,276,121.95505472373962,-3560.339398430901
277,277,122.38285430717468,-3460.0729519050897
278,278,122.80071846580505,-3719.220127287055
279,279,123.52392523002625,-3409.0486666145007
280,280,123.9376665802002,-3421.6551903158597
281,281,124.34157295799255,-3557.626825811362
282,282,124.76471490859986,-3097.1904181250343
283,283,125.20364276123047,-3606.786325210747
284,284,125.63522376060486,-3465.0655246973574
285,285,126.06929520606995,-3249.922858378399
286,286,126.50851608848572,-3379.2150201571562
287,287,126.94967137527466,-3379.9924797108733
288,288,127.34524819755555,-3673.597045001245
289,289,127.77105530929565,-3651.985466507199
290,290,128.18489452171326,-3760.407800682001
291,291,128.6852747364044,-3529.492544278376
292,292,129.3359264907837,-3895.065728106888
293,293,129.73631933021545,-3660.163280335303
294,294,130.17270063781737,-3455.3849418304376
295,295,130.60672154045105,-3806.5627974810864
296,296,131.04307843017577,-3396.743244639465
297,297,131.48127141571044,-3613.5252807965526
298,298,131.9142600669861,-3575.3320618205476
299,299,132.3407492542267,-3244.9957362845716
300,300,132.77277128219603,-3472.9624547745448
301,301,133.21001758003234,-3536.0302439585153
302,302,133.6347847557068,-3420.7360296646566
303,303,134.03785472679138,-3118.713826373755
304,304,134.4897022781372,-3614.6323270860844
305,305,135.21704588127136,-3434.376802616416
306,306,135.62873954963683,-3652.9089870785956
307,307,136.00118757629394,-3502.6125965430024
308,308,136.4363325405121,-3634.9661931035503
309,309,136.8622462902069,-3367.2202741458923
310,310,137.28583148765563,-3334.3545782180695
311,311,137.7298299922943,-3374.0161933790214
312,312,138.17751733589174,-3959.301858343784
313,313,138.6154942111969,-3535.9889810623795
314,314,139.03878045082092,-3271.381369873416
315,315,139.46513833045958,-3463.4251720930633
