index,iter,time,objective
0,0,0.5729679622650147,-185.48347448562006
1,1,1.0590570874214171,-218.06033174596342
2,2,1.4726334810256958,-200.2022529368352
3,3,1.9211970062255859,-213.00263327684468
4,4,2.3895469193458556,-223.46335631959346
5,5,2.823228859424591,-177.2677167580373
6,6,3.2454983291625976,-220.07017081446293
7,7,3.667467885017395,-224.8477790086565
8,8,4.071313802242279,-218.73891215331696
9,9,4.496217724323273,-231.07514513893108
10,10,4.90827936220169,-219.0878328779486
11,11,5.29235060930252,-221.48043649802938
12,12,5.801114169120789,-216.70088540814461
13,13,6.261586782455445,-213.80003486624918
14,14,6.688424790382386,-234.85680660538677
15,15,7.124328586101532,-213.5000727692276
16,16,7.5190466980934145,-200.25011305219553
17,17,7.92558081817627,-217.79790769370015
18,18,8.33598780822754,-183.6425023100137
19,19,8.777329683303833,-196.28070116610772
20,20,9.224362549304962,-198.66515252508373
21,21,9.65369647026062,-240.6432507556806
22,22,10.096744886398316,-203.65637835997504
23,23,10.52091536808014,-211.71719438526628
24,24,11.110788821220398,-204.4135419656099
25,25,11.53140986919403,-209.79233413977926
26,26,11.898535625457765,-211.3364629687174
27,27,12.293669193267823,-196.2186657128729
28,28,12.73514270401001,-209.6735058871048
29,29,13.13864609003067,-190.16197509829
30,30,13.579891020298005,-228.12983236750196
31,31,13.987799783229828,-224.8975386633593
32,32,14.432934730052947,-214.00682658417762
33,33,14.881096262454987,-227.34606378607262
34,34,15.310850614070892,-216.1190544299844
35,35,15.933740757465362,-215.3087081101532
36,36,16.348060826301573,-200.75934628819064
37,37,16.794288654327392,-205.85785598559914
38,38,17.212784351348876,-188.0460019237602
39,39,17.623159734249114,-215.5879508169461
40,40,18.01701560306549,-219.06784612165595
41,41,18.418129641056062,-221.4822545435307
42,42,18.804089376449586,-230.7013547678586
43,43,19.23710424232483,-203.46074377448912
44,44,19.64722336912155,-195.99314164132994
45,45,20.091943942070007,-199.66415641068332
46,46,20.696133043289183,-206.9722170717724
47,47,21.14334394311905,-205.72789865370933
48,48,21.607841860294343,-217.6952264809017
49,49,22.044321958065034,-197.74012440870146
50,50,22.444231040000915,-204.69610266693869
51,51,22.896205956459045,-223.38468825269538
52,52,23.3308411860466,-229.57607193037543
53,53,23.736690276145936,-221.34236506943986
