index,iter,time,objective
0,0,0.6299264369010925,-957.4102615505313
1,1,1.055888343334198,-874.563443733434
2,2,1.4820288729667663,-831.8839659897932
3,3,1.9184792833328248,-827.2698189426067
4,4,2.430241898059845,-947.4520246701002
5,5,2.853582820892334,-864.8002163579196
6,6,3.276606011867523,-870.2817425203183
7,7,3.6985676898956297,-894.4239405057982
8,8,4.112739783287048,-904.2934714322842
9,9,4.531099031925201,-914.1598667412715
10,10,4.967697465896607,-865.7009272752881
11,11,5.372849603176117,-841.6474031735273
12,12,5.819037555217743,-870.845942022649
13,13,6.363365310192108,-703.3389039939252
14,14,6.79821262216568,-951.604409115019
15,15,7.181982223033905,-980.2989646838976
16,16,7.603099695205689,-884.8697477187609
17,17,8.021685393333435,-775.1431897651731
18,18,8.408440180301666,-817.6874546489463
19,19,8.826261162281037,-837.2716982034674
20,20,9.253492248058318,-760.9574658662629
21,21,9.652833755016326,-914.1875730095488
22,22,10.082007508277893,-845.740025006221
23,23,10.510891036987305,-799.175309094188
24,24,10.988089407920837,-903.1998814230024
25,25,11.566302109241485,-875.9242262950127
26,26,11.994545569896697,-903.3404867269305
27,27,12.424370928287505,-928.3084833803
28,28,12.859495893001556,-922.5187779914716
29,29,13.250999414920807,-798.4709631775992
30,30,13.655595782279969,-865.3492149716976
31,31,14.049723303318023,-794.332994497789
32,32,14.480006350040435,-864.8928475666419
33,33,14.903107789993285,-799.0089540254545
34,34,15.29838153886795,-760.28380019595
35,35,15.728031714916229,-864.7997943141966
36,36,16.152539251327514,-798.5770630401469
37,37,16.665839272022247,-932.2272968393431
38,38,17.224296459197998,-989.8889549459511
39,39,17.613260990142823,-814.0572393161748
40,40,18.008449368953706,-909.0737205909104
41,41,18.42354467201233,-893.9187373569371
42,42,18.811839050292967,-831.8557515039865
43,43,19.223348543167113,-893.7579111368567
44,44,19.61640975522995,-826.428012162957
45,45,20.036795561313628,-961.552584765339
46,46,20.456624226093293,-826.6918516828616
47,47,20.861084723949432,-913.2492786984221
48,48,21.32257605600357,-903.8575608954297
49,49,21.964636483192443,-798.4671312930342
50,50,22.382403470039367,-722.7733945832414
51,51,22.779571194171904,-837.3002051661716
52,52,23.188693095207213,-685.0493685492089
53,53,23.627437741279604,-913.1041267035187
54,54,24.04488911819458,-980.0130477879763
55,55,24.447949491977692,-932.2168228020228
56,56,24.820179043293,-908.9048835838998
57,57,25.22573059511185,-751.4599608161813
58,58,25.631499784946442,-770.497066431906
59,59,26.034668783187865,-856.5248442435955
60,60,26.437559721946716,-922.5514991600713
61,61,27.03871021604538,-842.5362136804002
62,62,27.453461803913118,-903.4319411568771
63,63,27.87122997713089,-808.0827512027253
64,64,28.304265914916993,-922.6527755324945
65,65,28.725234956264497,-779.5041615822906
66,66,29.139904685020447,-864.9470076742853
67,67,29.548531141281128,-855.9740069115968
68,68,29.95468018913269,-922.3992093901988
69,69,30.33223549413681,-960.7130647497662
70,70,30.707608869075774,-779.2799809024337
71,71,31.109527714252472,-832.0568305900255
72,72,31.51299766302109,-794.6381661206581
73,73,32.16825300598145,-879.9322671394792
74,74,32.56973396015167,-855.395347742878
75,75,32.977307817935944,-771.1031723626265
76,76,33.38622117805481,-813.610027372594
77,77,33.82533585119248,-817.9921419074178
78,78,34.24838706111908,-922.580724394319
79,79,34.642559268951416,-894.9765082283992
80,80,35.03720450592041,-808.2995612202327
81,81,35.430869174003604,-874.2473569175733
82,82,35.84028899002075,-902.9690472607527
83,83,36.215898475170135,-912.7678946530747
84,84,36.89399283599853,-979.7871832374975
85,85,37.3226912522316,-899.4258953940215
86,86,37.73812347698212,-807.4706824878627
87,87,38.1688000330925,-770.2086915171334
88,88,38.60553605318069,-855.199395169963
89,89,39.0213906493187,-769.6359004997744
90,90,39.4162183599472,-826.3986929524949
91,91,39.77558437824249,-912.9186290283496
92,92,40.17901012086868,-837.3162291631596
93,93,40.58654367113113,-855.2135304522953
94,94,40.972824553966525,-851.4906903790916
95,95,41.658568437099454,-951.4189366823205
96,96,42.09088991117478,-885.3183230938596
97,97,42.505542516231536,-827.6033314658606
98,98,42.958774614334104,-813.4942709831985
99,99,43.39280775928497,-970.7125128556067
100,100,43.83460771894455,-884.5156389306759
101,101,44.24927444314957,-893.3975136112211
102,102,44.68342148399353,-932.4453239775866
103,103,45.108816684246065,-891.0698563941547
104,104,45.53606138420105,-865.0184716572892
105,105,45.913036135196684,-908.6045123675063
106,106,46.41241519212723,-918.284793494268
107,107,47.0268830370903,-747.4307388872227
108,108,47.447767477989196,-936.8298867739617
109,109,47.84150176906586,-836.6599188411664
110,110,48.30384166812897,-893.5990076264533
111,111,48.7287476401329,-846.4823988453254
112,112,49.152672856330874,-871.1363849088184
113,113,49.578235940933226,-845.512765622878
114,114,49.9738924612999,-854.9673172817483
115,115,50.391818107128145,-770.5522537712636
116,116,50.77287908887863,-884.2179706603573
117,117,51.19046871900559,-808.1166296531538
118,118,51.71381761789322,-912.454490574386
119,119,52.31224782514572,-903.0587819640245
120,120,52.724300101280214,-827.2864168239881
121,121,53.15393622398376,-809.5565808488997
122,122,53.568136776924135,-835.9359973875771
123,123,53.988159267902375,-913.4186495012821
124,124,54.432361923217776,-861.4667572262675
125,125,54.86857761001587,-779.4831289793333
126,126,55.32133432817459,-845.5763865137835
127,127,55.72076536607742,-908.5821530014001
128,128,56.139176862239836,-874.363347418888
129,129,56.57767948627472,-766.3395494752567
130,130,57.253507507324215,-952.5258231847095
131,131,57.676810631275174,-803.8400092865605
132,132,58.08700350618363,-826.7175041500828
133,133,58.51769104528427,-827.3869926452609
134,134,58.96136052131653,-865.9153734188598
135,135,59.35207269620896,-760.0835001122474
136,136,59.782610267162326,-836.5424188340904
137,137,60.20921625232697,-779.2851672815913
138,138,60.59938664627075,-826.9038663447299
139,139,60.99857791900635,-837.310133132939
140,140,61.69512688398361,-722.5444797371827
141,141,62.11213308286667,-912.8637090194452
142,142,62.53066473913193,-826.6530239089229
143,143,62.98224633026123,-960.5379687475771
144,144,63.4320323472023,-712.458458445774
145,145,63.88271407604218,-865.5315071571981
146,146,64.32048475027085,-765.010560183827
147,147,64.76251481819153,-722.5470798598358
148,148,65.19167681026458,-933.1481778401618
149,149,65.60601623725891,-741.971780616551
150,150,66.0801580901146,-898.9707051292401
151,151,66.68389086008072,-969.9333173332637
152,152,67.0861011929512,-847.0517742544844
153,153,67.50677225017547,-961.0348730425732
154,154,67.94648895311356,-944.86452418242
155,155,68.37846760702134,-770.7998137957211
156,156,68.83286428308487,-855.1999485458487
157,157,69.27660812187194,-828.2862416878215
158,158,69.69813663005829,-860.9003274515935
159,159,70.11993118190766,-865.1840088174317
160,160,70.53705742025376,-903.5879551645485
161,161,70.99167282009125,-816.8688379099052
162,162,71.6730224533081,-760.6493000617265
163,163,72.08742614603042,-854.4875024937982
164,164,72.49530309391022,-946.9495535463479
165,165,72.92675917100907,-737.539854715508
166,166,73.3565227150917,-766.0759959763668
167,167,73.79669821786881,-885.1878491763324
168,168,74.23377215814591,-826.4821003059623
169,169,74.65020521688461,-922.0701331426633
170,170,75.08661241817474,-835.5859722424462
171,171,75.48851789331437,-741.6068668818855
172,172,75.88990906715394,-980.4751561112229
173,173,76.24669709205628,-856.0987646945434
174,174,76.78029986810684,-920.9405914038784
175,175,77.36551208400726,-922.3622563507197
176,176,77.74840020704269,-898.36518264372
