index,iter,time,objective
76,85,19.409565305233002,-252.74322741730717
77,87,19.81227225923538,-257.6442130789053
78,88,20.021908587932586,-252.86055012774415
79,89,20.231317014217378,-258.4121331654375
80,90,20.443922178268433,-218.89065938678795
81,91,20.75176434993744,-239.65612401796525
82,92,21.080842000007628,-249.06016919852084
83,93,21.294227737903594,-255.6165751773843
84,94,21.510363485336303,-231.38789137455495
85,95,21.740822102069856,-265.3051179227417
86,96,21.949877305030824,-242.827515785115
87,97,22.186286199092866,-261.58664983780795
88,98,22.421154462337494,-241.4768336020365
89,99,22.653268935203553,-221.6713025745159
90,100,22.88216612291336,-222.36382596467757
91,101,23.11420330810547,-246.92251385953278
92,102,23.31390753698349,-262.60641671982705
93,103,23.53148553800583,-279.247249913941
94,104,23.744278108119964,-208.43655135793355
95,105,24.176631651878356,-234.47542677399946
96,106,24.390433065891266,-205.8885244660858
97,108,24.797542865276338,-222.66633108929602
98,109,25.016538695335388,-237.7529145730401
99,110,25.255091931343078,-255.79267054077542
100,111,25.486896848201752,-222.23994408828685
101,112,25.71635561323166,-249.0955316337065
102,113,25.918137481212614,-241.23637679511347
103,114,26.138399836063385,-273.4983424433087
104,115,26.35762827396393,-257.15430117549914
105,116,26.576653058052063,-233.61623226757956
106,117,26.784428696155548,-247.21835754916646
107,118,27.031405961990355,-245.96285968185785
108,119,27.418348707199097,-237.43930915186098
109,120,27.63462001991272,-237.91960140286807
110,121,27.84709221124649,-239.0661476026447
111,122,28.074058970928192,-227.88149243895052
112,123,28.310640072345734,-211.44332853370696
113,124,28.522379640102386,-252.41091306351342
114,125,28.757366543293,-232.10645101976758
115,126,28.990581082344054,-200.27673537093307
116,127,29.223140367984772,-230.2284039996801
117,128,29.45744476032257,-252.60015034241843
118,129,29.66564972496033,-238.4699363344057
119,130,29.896644243240356,-204.50804666637032
120,131,30.136252644062044,-244.23102942510067
121,132,30.35838112306595,-245.33737298658116
122,133,30.796381340026855,-216.30416912884533
123,134,30.997284082889557,-229.8165807447738
124,135,31.20946854400635,-245.71006160299115
125,136,31.42368710422516,-223.7420370329311
126,137,31.637464094161988,-263.0278454795701
127,138,31.86640624523163,-222.7478749433725
128,139,32.102511080265046,-235.7022612610776
129,140,32.30981635427475,-201.6407180670034
130,141,32.54073878717423,-242.39341200557925
131,142,32.77060197305679,-210.8623607855377
132,143,33.00104696798324,-253.66252760094875
133,144,33.22121031188965,-220.42210421241856
134,145,33.43704121398926,-231.09293745518235
135,146,33.65780789422989,-249.61024817366746
136,147,34.10420351219177,-270.4526175448068
137,148,34.31698567724228,-229.1406757942674
138,150,34.729585346221924,-249.5297512975401
139,151,34.96542250728607,-256.0190774211739
140,152,35.21207362890244,-255.11347555669647
141,153,35.45262693929672,-209.64784011458133
142,154,35.68794790792465,-223.70307282350922
143,155,35.894650763988494,-238.8123208220216
144,156,36.127829436302186,-234.47345226530044
145,157,36.36309893512726,-248.24970240476355
146,158,36.59185452890396,-244.70394904947892
147,159,36.82188775730133,-236.80480852299232
148,160,37.04830944108963,-261.51876276157753
149,161,37.274893147945406,-252.1668183856993
150,162,37.72527529096603,-259.357143045237
151,164,38.13730477428436,-256.56209683633267
152,165,38.35336949300766,-234.19071380741002
153,166,38.56619566631317,-225.34135416670728
154,167,38.80007449102402,-224.64938086190435
155,168,39.0404166932106,-229.81022200653624
156,169,39.25358054113388,-256.74259558891555
157,170,39.49207525110245,-255.42818132297884
158,171,39.72899590396881,-256.3318866404015
159,172,39.96413442325592,-210.72351384938284
160,173,40.19784624814987,-227.75690387743748
161,174,40.42874428987503,-274.1098232394392
162,175,40.630674559116365,-225.22524918427763
163,176,40.86897879695892,-215.4967517698693
164,177,41.32535021305084,-251.08328626541456
165,178,41.54048916530609,-231.2432873547602
166,179,41.75544523906708,-228.59975525632765
167,180,41.97040597724914,-234.28297624631227
168,181,42.20406596231461,-231.27241974686848
169,182,42.448686799049376,-248.3184434222104
170,183,42.6591843662262,-263.4263905223747
171,184,42.89767406797409,-233.04903392286556
172,185,43.13637795400619,-250.2261882828172
173,186,43.373561197280885,-270.4071742810643
174,187,43.60994267225266,-247.02113457003043
175,188,43.846699418067935,-235.46972035011123
176,189,44.05196377325058,-228.42188799663398
177,190,44.281974954128266,-243.92482059327614
178,191,44.51302844810486,-240.71030010980326
179,192,44.97109212303162,-226.66544595551576
180,193,45.18564788293838,-210.26178311158867
181,194,45.39705795812607,-235.47333568569394
182,195,45.61575783729553,-243.24477349133275
183,196,45.826839714050294,-221.611920362749
184,197,46.0469870429039,-258.9574727178125
185,198,46.25465151834488,-243.74756548569084
186,199,46.49119562387467,-241.17398532324333
187,200,46.73113373994827,-221.12427656472394
188,201,46.96795287227631,-250.66234706683062
189,202,47.20134058427811,-258.67366884904936
190,203,47.44262104797363,-247.74639922542372
191,204,47.71038907194138,-258.8642598917484
192,205,48.13134275817871,-256.3539526379584
193,206,48.34697242116928,-200.17473710958313
194,207,48.56255784606934,-236.12753523823267
195,208,48.77306087827682,-255.37136999522875
196,209,49.013862854003904,-249.32061702888572
197,210,49.25225368595123,-241.50735476583725
198,211,49.492624137878416,-246.42351160511717
199,212,49.73170137214661,-172.2262149118353
200,213,49.9694947180748,-237.91338631196174
201,214,50.17615329217911,-225.97431843844893
202,215,50.409806130886075,-239.82546116172753
203,216,50.64254257202148,-221.89586367372002
204,217,50.87545336818695,-261.3104522432926
205,218,51.148280358314516,-256.1405225039212
206,219,51.55497442817688,-216.49162595597517
207,220,51.77149498414993,-210.72612406888348
208,221,51.98792689418793,-236.61691981274677
209,222,52.20545271921158,-236.98656838572614
210,224,52.61744447612762,-210.12644371754658
211,225,52.85440924215317,-227.06868379246328
212,226,53.09414152288437,-217.18480055492304
213,227,53.33481807518005,-218.01972771413884
214,228,53.57621997833252,-245.87675140964785
215,229,53.7833434343338,-247.64570385386412
216,230,54.014396932125095,-229.81597649540763
217,231,54.24153554391861,-203.29551828495957
218,232,54.4685607509613,-259.51414560938485
219,233,54.947444774150846,-200.8480594613075
220,235,55.353243715286254,-232.59490476270594
221,236,55.56605126094818,-213.54126567266098
222,237,55.790286451339725,-229.18488922079956
223,238,56.027302248954776,-231.4629786188216
224,239,56.26716495227814,-234.17825159377125
225,240,56.480555552959444,-241.20245297350567
226,241,56.71763663005829,-211.31427645534183
227,242,56.95658947134018,-237.04226598471033
228,243,57.19195323896408,-258.64206945456874
229,244,57.430978051185605,-232.64490733775656
230,245,57.63618667316437,-241.25584387696088
231,246,57.887606640338895,-239.35865858306613
232,247,58.360509160995484,-228.08460552688356
233,248,58.57696077203751,-253.09464412476052
234,249,58.788873281955716,-202.86653728981406
235,250,59.00216128587723,-247.75013936402786
236,251,59.21622239732742,-220.48838294514692
237,252,59.436955911159515,-227.66756294695622
238,253,59.64407541608811,-236.89819053818144
239,254,59.884946216106414,-232.10091529434996
240,255,60.12283156394958,-234.1404969283056
241,256,60.36091954231262,-227.72187929383452
242,257,60.59767142724991,-260.26851446944755
243,258,60.829735435009006,-231.5899592184974
244,259,61.03351218414306,-213.2951496291594
245,260,61.26711280632019,-219.96337717536764
246,261,61.508742326259615,-245.99228256463653
247,262,61.97351338720322,-235.26891186468168
248,263,62.18852024698258,-235.94396192079932
249,264,62.40094269609451,-268.872407268488
250,265,62.61281914997101,-255.02121531373433
251,267,63.04332308101654,-190.8805942405061
252,268,63.27933900213242,-229.33812265133764
253,269,63.51561886930466,-235.71956796879294
254,270,63.75266152429581,-230.54160412953814
255,271,63.986997618198394,-190.7395917684865
256,272,64.19149962234498,-228.1303854172716
257,273,64.4228297071457,-229.39168755573252
258,274,64.65219473409653,-235.58807861823766
259,275,64.87360588121415,-236.67363825380582
260,276,65.08782723808288,-258.2516975136733
261,277,65.34195631599427,-233.2506800416412
262,278,65.75553822898864,-248.75665142517516
263,279,65.96682485103607,-215.9002368748293
264,280,66.17896887922286,-248.2781241519097
265,282,66.58690155410767,-251.17260760934798
266,283,66.80739241790772,-228.54451644444865
267,284,67.04401035690307,-240.915705305633
268,285,67.28066503190995,-228.0049059827472
269,286,67.51680096817016,-205.21645401177418
270,287,67.72287421798706,-226.69075502621848
271,288,67.95824375104904,-251.21215999591374
272,289,68.19330141496658,-241.17008106239803
273,290,68.42625391197204,-251.71507257951896
274,291,68.69533718919755,-211.29791236107053
275,292,69.14331682634354,-238.83519533994271
276,293,69.35675130796433,-229.48147874019116
277,294,69.56955398607253,-235.0700681418021
278,296,69.984306951046,-227.4197954268931
279,297,70.22132106399536,-221.59874654998106
280,298,70.46010781621933,-242.17522808686314
281,299,70.69747913789749,-245.75619611927797
282,300,70.93399932813644,-252.4720465684021
283,301,71.1409265241623,-214.9267583331102
284,302,71.38374331998826,-232.3555594300418
285,303,71.6183138833046,-224.49907153008044
286,304,71.85073377132416,-217.90202731486076
287,305,72.08292387914658,-182.36095064946207
288,306,72.35487346124648,-211.16164038035873
289,307,72.76809681415558,-237.28763363604466
290,308,72.98126982307434,-215.82237954628073
291,309,73.19415261125565,-201.65792269842808
292,311,73.59368467617035,-239.76195555013558
293,312,73.81158359527588,-214.257011024728
294,313,74.04858099222183,-244.47233148338614
295,314,74.2859528503418,-222.11828504291654
296,315,74.5219719529152,-215.6045406540648
297,316,74.73150857019425,-216.70065957922185
298,317,74.96706864309311,-238.77158043150558
299,318,75.20456529903412,-235.45453253341424
300,319,75.44081271505355,-241.703783442634
301,320,75.70896493911744,-236.31083928815218
302,321,76.14917870903015,-217.7238962394555
303,322,76.36248722314835,-249.47061322180127
304,323,76.5730874838829,-206.61538710203487
305,325,76.98314633226394,-225.49222697406918
306,326,77.21911202812194,-214.56880756220298
307,327,77.45922867393493,-214.27182927768004
308,328,77.69544430303574,-190.41529043952067
309,329,77.93410517406464,-249.0628850659007
310,330,78.14420492124557,-227.04190614162968
311,331,78.37989114332198,-233.8978994492702
312,332,78.61619417715073,-247.04648680258606
313,333,78.84966751527786,-211.39759312112074
314,334,79.08717989826202,-206.86417635983756
315,335,79.35558844900132,-253.79477695084785
316,336,79.77146835708618,-262.2591385966039
317,337,79.98312559127808,-226.58585117058007
318,338,80.19601938009262,-259.02580391407696
319,340,80.59750241613388,-224.12722796027137
320,341,80.81081009626388,-225.1858616967212
321,342,81.04597427034378,-229.99974816747556
322,343,81.28354043006897,-211.45170791067216
323,344,81.525495429039,-197.4349409317271
324,345,81.73559634590148,-218.57602209383884
325,346,81.97319887018203,-228.5674462807352
326,347,82.21153129005432,-217.53743830039605
327,348,82.4485716919899,-218.3175045253196
328,349,82.72343257522583,-200.98084119058885
329,350,83.15404644107818,-249.59099534658185
330,351,83.36477770090103,-192.47892937542088
331,352,83.57205065727234,-211.88407285932584
332,353,83.78378912496566,-231.90598506853138
333,354,83.99020720720291,-233.29666665465447
334,355,84.22302842998505,-202.68634597352576
335,356,84.45811121988297,-246.95370105574688
336,357,84.69763113498688,-193.76455812455538
337,358,84.93342421531678,-256.9073349059315
338,359,85.16893821191788,-194.40296269178637
339,360,85.37724135303498,-217.20127056497617
340,361,85.61304348897934,-210.38536301307107
341,362,85.84976971530914,-195.34627691425848
342,363,86.08448294496536,-216.12271667776696
343,364,86.3953244843483,-255.6688892081788
344,365,86.78231450319291,-231.79901985947703
345,366,86.99421174812316,-191.68750555446076
346,367,87.20321136331559,-212.95183570999308
347,368,87.41648082304,-240.69646138047483
348,370,87.81747976827621,-208.68515453175982
349,371,88.05001447916031,-241.06806168297925
350,372,88.2865247592926,-224.13589398337697
351,373,88.52538251018524,-207.9854546953018
352,374,88.76622456932068,-219.56146465115881
353,375,88.97532781791686,-230.3267255429674
354,376,89.21191753387451,-223.7580303059712
355,377,89.44812034034729,-214.14449709288627
356,378,89.95324528217316,-221.81406921445736
357,380,90.35934984922409,-250.9344826327087
358,381,90.57110824298859,-204.84870010438698
359,382,90.78803138303756,-195.05019311607356
360,383,91.02406936788559,-228.6404145155746
361,384,91.26114480829239,-142.65991029424237
362,385,91.47203353691101,-216.6270832006627
363,386,91.71445913600921,-208.92283914364126
364,387,91.95221115732193,-243.95963747671595
365,388,92.19250998210907,-274.86181810627306
366,389,92.43684465408325,-221.94950652614557
367,390,92.64695348119736,-217.85367544113333
368,391,92.89496920633316,-279.48066296418415
369,392,93.36419098424912,-224.4664421654061
370,393,93.58956392288208,-162.52852589418166
371,394,93.79990778923035,-216.77417134634018
372,395,94.01291890192032,-238.17712194244046
373,396,94.22596112632752,-220.25375103764526
374,397,94.43900271701813,-217.0936395384355
375,399,94.86873068523407,-203.40130700506185
376,400,95.10558352994919,-219.97800491035773
377,401,95.34367439031601,-221.25117445961934
378,402,95.58234435796737,-206.95651440930246
379,403,95.82053735399246,-238.91898961802997
380,404,96.09009458494187,-221.23089626920637
381,405,96.5131615653038,-208.6285704531164
382,406,96.72764701890945,-227.98188670835773
383,408,97.1367335653305,-201.79047942020298
384,409,97.36968338489532,-219.2712061371297
385,410,97.60859630727768,-224.24344494134212
386,411,97.85291425514221,-231.73806558705485
387,412,98.09172501802445,-177.04146324774908
388,413,98.30204289388656,-240.71498241456558
389,414,98.53932318210602,-217.07005391729433
390,415,98.78120799207687,-212.87054763086053
391,416,99.02008880519867,-230.09029460882516
392,417,99.26099760389329,-221.14355901179783
393,418,99.52503909015655,-236.29411638991422
394,419,99.96221743917465,-178.38300627956335
395,420,100.17854617834091,-228.9982366943972
396,422,100.57721315717697,-211.12453348771155
397,423,100.78854810190201,-213.95871758362347
398,424,100.99975094223022,-188.49618804228584
399,425,101.21637023830414,-225.40891675401755
400,426,101.45538088130951,-199.54969537149265
401,427,101.66287613010407,-215.69636889210534
402,428,101.90311783313751,-184.513075567008
403,429,102.14166766119003,-232.03844596647156
404,430,102.37684441900254,-183.1432086442398
405,431,102.60684050226212,-235.72813203686275
406,432,102.80885652112961,-199.93796780746368
407,433,103.07736048412323,-204.8551155886438
408,434,103.51249169301987,-172.8811240661014
409,435,103.72329116010665,-204.88895831672727
410,436,103.93369255399703,-234.01858638211183
411,437,104.14564064502716,-212.399784961034
412,438,104.3797937450409,-239.36362504906734
413,439,104.6199066362381,-231.64062436286622
414,440,104.82869175815583,-237.3086900226683
415,441,105.06905356311798,-182.9669729430886
416,442,105.30546238088608,-217.939911170205
417,443,105.54608062505721,-193.79880571040403
418,444,105.78709260320663,-189.83378905251226
419,445,106.02690330600738,-188.08541142874975
420,446,106.23694402933121,-187.73579147856938
421,447,106.49124192094803,-206.0332841213197
422,448,106.98176994419097,-233.83258212626737
423,449,107.19691528606415,-242.88171073102455
424,450,107.4071304101944,-195.24580913689312
425,451,107.61738075494766,-215.2188017553796
426,452,107.8332224612236,-196.27384963207615
427,454,108.2367272772789,-219.54591772416688
428,455,108.46180571222305,-194.1514713857398
429,456,108.7034265422821,-197.87316084793355
430,457,108.94131257915497,-225.32699934725014
431,458,109.18076828622819,-183.99771898965048
432,459,109.39454826021195,-199.50141321249362
433,460,109.6311722331047,-240.58074222917793
434,461,109.8637948012352,-205.65507259690608
435,462,110.09235309696197,-226.43230348600528
436,463,110.39566009902954,-176.4792251328174
437,464,110.78403753232956,-206.88769579332427
438,465,110.99498503017425,-227.04604293128074
439,466,111.20431222391129,-186.70956631902234
440,467,111.41505194997788,-220.3055719060198
441,468,111.61798956203461,-198.73892538641124
442,469,111.85672292613984,-178.15740749150294
443,470,112.09960944128036,-216.30033410832695
444,471,112.34232102823258,-205.1156482914715
445,472,112.57906903600693,-220.62340795671176
446,473,112.81694540500641,-213.46380047713936
447,474,113.02659544801712,-198.5811723058089
448,475,113.26492216205597,-144.74426863154014
449,476,113.50224388408661,-223.1049846019783
450,477,114.02010169124603,-189.8427394984931
451,479,114.42704864931106,-201.91012939470238
452,480,114.63860778427124,-191.07859241460284
453,481,114.85000682210922,-199.69021281995595
454,482,115.06276002931595,-199.2900680800169
455,484,115.4769318370819,-192.25232965444232
456,485,115.71540486621856,-197.1326773134343
457,486,115.95244344997406,-199.26134871375643
458,487,116.19079419231414,-207.27952318606054
459,488,116.42958086299896,-196.33218388461233
460,489,116.6430886182785,-211.34473278329213
461,490,116.88043464517594,-216.71745712942374
462,491,117.38565931892396,-193.656361341112
463,492,117.59759059429169,-193.16358924508822
464,494,117.99701755332947,-230.15889522596038
465,495,118.2069928431511,-215.1843747078491
466,496,118.43490152215958,-211.9567069522483
467,497,118.66986863327027,-196.88182181797737
468,498,118.91026369428634,-202.80761144254373
469,499,119.11886023426055,-213.30384415227317
470,500,119.35435100221633,-166.60096076262263
471,501,119.5913849811554,-224.02879677113586
472,502,119.82992480611802,-217.28520982573843
473,503,120.06939028596878,-198.1874324932806
474,504,120.30319729804992,-180.59134576184496
475,505,120.7926299161911,-194.27074652679312
476,506,121.00738303804397,-197.71701394294612
477,508,121.4108059911728,-212.89756300054384
478,509,121.62614523124695,-188.54872596579577
479,510,121.84666445398331,-218.84274235616257
480,511,122.0652008972168,-183.8673716399211
481,512,122.28734240531921,-205.44704775955503
482,513,122.53065094804764,-190.08018574231315
483,514,122.77019449710846,-186.92475416910438
484,515,123.00864181089402,-173.9999044791546
485,516,123.25395219516754,-174.46174891556342
486,517,123.50181644821167,-187.4020059794328
487,518,123.71040221118928,-189.11397929111234
488,519,123.97316609191894,-176.30652296897017
489,520,124.44767822313308,-198.67611099014385
490,521,124.66381017494201,-186.65013700042772
491,523,125.06123884105682,-232.75229804381473
492,524,125.27306000804901,-155.6501199437285
493,525,125.49057081127167,-189.93981148467452
494,526,125.73184021997452,-186.38106717627906
495,527,125.94406985521317,-164.60121058714248
496,528,126.18133468723298,-194.65038790316595
497,529,126.4191030011177,-191.08384551071086
498,530,126.65945777988433,-193.24723902763307
499,531,126.89797375297546,-228.34210715822942
500,532,127.1303396821022,-202.15143607064695
501,533,127.33288918590546,-185.47844766874772
502,534,127.55881764316558,-194.1693161126106
503,535,128.03363723611832,-194.8289494475482
504,536,128.245665391922,-234.0219337462036
505,537,128.45395319700242,-189.8012843705823
506,538,128.66321323633193,-232.51275575974626
507,539,128.87252009534836,-193.7882852040941
508,540,129.08294481229782,-202.34121968446652
509,542,129.50968286895753,-168.93749957667777
510,543,129.75037620401383,-203.2793841226374
511,544,129.98842876291275,-169.24952053441422
512,545,130.2287442111969,-186.30796351933833
513,546,130.43713780498504,-226.96649692617078
514,547,130.73498553323745,-184.4601263389471
515,548,131.18460370731353,-202.27098900288766
516,549,131.39858157634734,-157.0959815757807
517,551,131.79816906023026,-195.743354904165
518,552,132.01138395833968,-206.4183465683153
519,553,132.24708155632018,-180.730789473278
520,554,132.49303051900864,-191.1246719362231
521,555,132.73275387716293,-173.21924101180247
522,556,132.94040128803252,-169.62357060065668
523,557,133.17762488126755,-204.0313169801695
524,558,133.41486811733245,-164.72768972457823
525,559,133.65379702520372,-191.12179462605087
526,560,133.89455664396286,-178.6545752745749
527,561,134.1299128050804,-175.94030466657398
528,562,134.60780755901337,-205.62358302869686
529,563,134.82669422626495,-182.82149489455122
530,565,135.232943860054,-191.1578409448183
531,566,135.44747706127166,-182.18331805690894
532,567,135.66173356103897,-173.6541626090084
533,568,135.87777280187606,-180.84954421852234
534,569,136.11852025318146,-198.13135806663698
535,570,136.3299651441574,-156.68535643869123
536,571,136.56981788301468,-229.30010411455487
537,572,136.81168687820434,-204.6858929742355
538,573,137.05007778787612,-164.20176472384168
539,574,137.28423540210724,-224.72626547225414
540,575,137.48882924604416,-178.0356774818987
541,576,137.74150430107116,-206.1780489570056
542,577,138.2213638792038,-201.50385948615315
543,578,138.4371263241768,-192.63208756982021
544,579,138.64880352210997,-131.37496047496887
545,580,138.85761906814577,-206.6968349958711
546,581,139.06894604730607,-184.48444275849897
547,582,139.28971789312362,-191.03031507784073
548,583,139.49651360988616,-211.9898370756414
549,584,139.73652253103256,-174.4917391339648
550,585,139.97550956916808,-192.66304796584927
551,586,140.21335343313217,-203.5716133385904
552,587,140.45287398433686,-204.54476807160637
553,588,140.69250069189073,-173.72614165282073
554,589,140.90061863708496,-213.3490125623447
555,590,141.1392520313263,-143.31266577141307
556,591,141.36759349012374,-206.8122197593401
557,592,141.84777180910112,-188.951935681807
558,593,142.06478971099853,-173.71771016358647
559,594,142.27704211425782,-187.00099658543098
560,596,142.68280277109147,-155.30867881399718
561,597,142.892270070076,-158.55906895151244
562,598,143.10263563394545,-158.1941449583367
563,599,143.32970238399506,-182.28424219541637
564,600,143.57135604190827,-214.48693442436223
565,601,143.78061633825303,-184.89066009323625
566,602,144.01725161218644,-204.90786117440243
567,603,144.25634545326233,-182.02740209450937
568,604,144.50286994314195,-221.01754291052507
569,605,145.0200702290535,-146.34069626022523
570,606,145.23775404405595,-169.80114471475315
571,607,145.4511244020462,-183.09707534495533
572,609,145.85315589427947,-168.4580391903782
573,610,146.07034168624878,-174.9610852458622
574,611,146.31139761114122,-156.9541125598083
575,612,146.55606484413147,-183.76417455138667
576,613,146.79894649124145,-169.18001236900182
577,614,147.0069348373413,-196.32108626566105
578,615,147.24492517232895,-170.90738329960402
579,616,147.48479207134247,-183.16021625178848
580,617,147.72563490629196,-182.88764534131667
581,618,147.9676059679985,-213.48041214354475
582,619,148.17655962991714,-157.89894335607175
583,620,148.4347085042,-187.0222726189581
584,621,148.8741074461937,-184.2577067751948
585,622,149.090787003994,-182.47935972073324
586,623,149.30421562814712,-163.4169333401146
587,624,149.5163749651909,-178.36822074073444
588,625,149.72906351089478,-158.26731076148462
589,627,150.13412611818313,-195.00413499315073
590,628,150.37134582901,-185.97839544296966
591,629,150.60955439901352,-165.9249726432086
592,630,150.85192519092558,-164.3174072065047
593,631,151.06208881998063,-162.05838942053262
594,632,151.36769012403488,-138.3067601468324
595,633,151.7914645471573,-176.4001751229344
596,634,152.0039807100296,-183.44065093776607
597,635,152.2150183773041,-155.59178149140206
598,636,152.4251039619446,-182.84382574415108
599,637,152.65953410625457,-156.99502652977537
600,638,152.86651090908052,-163.64012435728054
601,639,153.10294254493712,-147.37854772424825
602,640,153.34457687807082,-176.26288313915896
603,641,153.58353434228897,-205.03178771556176
604,642,153.8228168029785,-162.63938814708064
605,643,154.0329872059822,-170.67613322852256
606,644,154.26826465797424,-192.0092392531364
607,645,154.53320018196106,-140.12287307380723
608,646,154.96122215890884,-157.047151351596
609,647,155.17758703613282,-190.78665581860085
610,648,155.38995543289184,-139.79990189360035
611,649,155.60252910327912,-186.5559839778697
612,650,155.81360103321074,-181.96877955722522
613,652,156.22449860000611,-147.3733308087956
614,653,156.4618163051605,-217.83140698017726
615,654,156.69944312906264,-155.96117461869633
616,655,156.93787728309633,-197.1846978122984
617,656,157.14341715288163,-211.8761313166343
618,657,157.43588981628417,-199.34656794436748
619,658,157.86853885793687,-202.02029793355624
620,659,158.08295467424392,-201.7183403780428
621,661,158.48448827934266,-201.10920469371047
622,662,158.70515838909148,-166.83334223935543
623,663,158.94355834722518,-170.2249359391868
624,664,159.1830038509369,-181.2988181832643
625,665,159.39429273509978,-149.301218795224
626,666,159.63347681617736,-197.89876930349573
627,667,159.86966377830507,-158.83693657974723
628,668,160.10996700716018,-153.86866688044915
629,669,160.34920965433122,-178.7439580692819
630,670,160.5903466448784,-197.55348911459907
631,671,160.82263939523696,-182.36806830389662
632,672,161.29584443616866,-163.61508408345443
633,673,161.51543889808656,-194.82387860024397
634,675,161.91887532520295,-176.39310832469323
635,676,162.12967851018905,-143.3803558351551
636,677,162.343260076046,-135.8045670151275
637,678,162.55802723693847,-144.67515143079865
638,679,162.75889164209366,-194.97214764979074
639,680,162.99446122789382,-206.81924647038073
640,681,163.2311723599434,-208.81496697795117
641,682,163.46423661518097,-181.39833697810516
642,683,163.6928563952446,-146.31606461454237
643,684,163.92080607700348,-189.06709714033522
644,686,164.36472974920272,-167.46644384589985
645,687,164.8430911092758,-146.49267293207134
646,688,165.05941434192658,-168.97755792266872
647,689,165.27273610210418,-171.7582316286657
648,690,165.48873371315003,-202.9389168075141
649,691,165.69925683116912,-150.04531427692262
650,692,165.9310655193329,-154.43238816812047
651,693,166.14067263412477,-160.092427990317
652,694,166.3794451622963,-169.6774575686578
653,695,166.62537823534012,-165.7715623486173
654,696,166.86411466407776,-191.59288945235951
655,697,167.10767584991456,-162.45150662562276
656,698,167.3176623439789,-158.87802399143823
657,699,167.55679570007325,-176.3756670986485
658,700,167.79622096014023,-178.29344298463693
659,701,168.02433088207246,-173.29718935002768
660,702,168.51020011901855,-160.7071725251848
661,703,168.7200960431099,-154.65970432270063
662,704,168.9344874410629,-132.54686980474693
663,705,169.14592966413497,-187.7451726248013
664,706,169.35809916114806,-222.64186291661045
665,707,169.56938782405854,-202.58591555583047
