index,iter,time,objective
0,0,17.72755011510849,-77955.5450604636
1,1,40.733524381875995,-80876.33835205992
2,2,58.33705851793289,-100157.41770135594
3,3,75.85517423295974,-83389.08949952843
4,4,91.17331208395957,-88740.2272864177
5,5,111.52756987810135,-82289.13655509065
6,6,128.71697812008858,-85027.8904888933
7,7,143.87747086811066,-81640.6610550566
8,8,164.09948493099213,-100642.19110756202
9,9,178.76698525691032,-69686.4797240791
10,10,198.69852678394318,-70064.25602643543
11,11,219.19970335507392,-93319.09772733712
12,12,240.92315053606032,-88532.57167355479
13,13,261.49040123009684,-78416.15616785765
14,14,278.9592001130581,-99004.0907269263
15,15,299.2494299170971,-72318.46924864674
16,16,316.94190929007533,-82329.66807547068
17,17,334.7227279539108,-101641.53675939972
18,18,355.3288315548897,-82610.34594985291
19,19,373.2096921460629,-94474.9762832652
20,20,391.1734895980358,-69684.88440856736
21,21,406.0053264129162,-84702.16305598347
22,22,423.25945879507066,-83334.24169278008
23,23,443.5553251628876,-76662.35801906859
24,24,460.8945877020359,-93531.78900440327
25,25,479.0085194990635,-82260.6004657793
26,26,494.3097609961033,-82478.73358684883
27,27,516.6738640170097,-71611.47688047815
28,28,534.4791227040291,-96934.05942306848
29,29,551.8864016048908,-77566.14330191044
30,30,569.522722919941,-85734.21796596797
31,31,587.0790305440426,-81286.51488897484
32,32,606.6906957099437,-82751.21449356145
33,33,624.4075247728824,-91146.5771915357
34,34,641.7167532849312,-82206.13650675492
35,35,664.7915669701099,-87833.4186075764
36,36,680.076788686037,-82357.0447254655
37,37,697.4244718101024,-80959.24058698764
38,38,714.7772429180145,-83855.71721459251
39,39,735.2166036128998,-81181.60330896199
40,40,755.0405211958886,-89290.4972110249
41,41,772.8314771690368,-90415.3501530285
42,42,794.9768270030022,-84539.97800435533
43,43,812.4297140049935,-91425.61981187049
44,44,827.5514345068932,-76807.99510769572
45,45,847.6776474530697,-70928.72998032729
46,46,865.5704895699024,-102800.35568471786
47,47,885.5669323239326,-96239.51042131828
48,48,903.8656285459995,-69987.47219196263
49,49,921.5392090539932,-100325.84760967916
50,50,939.8378287129402,-101232.42899612372
51,51,955.2286836349964,-90431.09149346483
52,52,975.2370646369458,-94001.50118092232
53,53,992.9117147979737,-93896.56319049207
54,54,1015.2772760179042,-67782.03611156004
55,55,1032.9350833630563,-67799.29994296563
56,56,1047.8453864529133,-84033.18140999172
57,57,1063.1803520300389,-91844.92039008476
58,58,1080.5086119570733,-86864.57189538251
59,59,1095.5395823259353,-85642.65217980642
60,60,1116.1578618791104,-81894.21731851884
61,61,1131.61722487998,-91814.86652394551
62,62,1148.7487339639663,-91814.24395060749
63,63,1165.8477857079506,-74868.61830061759
64,64,1185.763678889036,-69391.66836025333
65,65,1203.4096020879745,-81444.23569633497
66,66,1218.3727275280953,-102994.0267735256
67,67,1235.649616957903,-79430.42427129771
68,68,1255.3499753260612,-85741.35384070622
69,69,1270.117824575901,-78133.35632321157
70,70,1289.911019767046,-80989.3620683668
71,71,1309.9862388908864,-94953.1798312074
72,72,1324.9637121140956,-92920.85917980112
73,73,1342.243703537941,-89974.0479180377
74,74,1359.4303109259606,-85824.16342246854
75,75,1379.2499816288948,-91566.9910935793
76,76,1394.9195934810639,-85823.60704233553
77,77,1414.8601345620154,-100791.17218977342
78,78,1432.1441639358998,-89410.54184567695
79,79,1451.9085950510503,-82676.10288782424
80,80,1469.3165971369742,-98696.74699242855
81,81,1488.8571211910248,-79146.8981098989
82,82,1508.6778646740913,-99493.38867861648
83,83,1525.7058362898827,-89635.00400075283
